All relevant information about the map is below:

Total # of nodes: 250
# of robots: 89, robots_origin_location: {211: {34, 13}, 212: {38}, 213: {57}, 214: {54}, 215: {72, 67, 36, 69}, 216: {9, 28, 79}, 217: {35, 78, 15}, 218: {40, 73}, 219: {51, 12, 5}, 220: {52, 21, 31}, 221: {56, 3, 76}, 222: {50}, 223: {43, 19}, 224: {41, 2, 4, 39}, 225: {64, 74}, 226: {26, 11, 85, 7}, 227: {10, 44}, 228: {18, 42, 58, 6}, 229: {32, 25, 62}, 230: {59, 22}, 231: {8, 48, 47}, 232: {80}, 233: {89, 53}, 234: {33}, 235: {88, 55}, 236: {83, 46}, 237: {68}, 238: {70}, 239: {82, 77}, 240: {87}, 241: set(), 242: set(), 243: {65, 1, 84, 14}, 244: {86}, 245: {61}, 246: {20, 29, 23}, 247: {17, 60, 30, 49}, 248: {45, 27, 37, 63}, 249: {24, 66}, 250: {16, 81, 75, 71}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 40, depot nodes: [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208, 209, 210]}
public transportation factor: 0.8
map_size: 250
outsourcing cost: 4167
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (66, 466), 3: (254, 654), 4: (236, 636), 5: (105, 505), 6: (228, 628), 7: (420, 820), 8: (418, 818), 9: (98, 498), 10: (224, 624), 11: (130, 530), 12: (260, 660), 13: (411, 811), 14: (358, 758), 15: (269, 669), 16: (172, 572), 17: (129, 529), 18: (369, 769), 19: (208, 608), 20: (143, 543), 21: (303, 703), 22: (260, 660), 23: (118, 518), 24: (391, 791), 25: (271, 671), 26: (183, 583), 27: (402, 802), 28: (336, 736), 29: (78, 478), 30: (404, 804), 31: (133, 533), 32: (230, 630), 33: (137, 537), 34: (360, 760), 35: (68, 468), 36: (145, 545), 37: (82, 482), 38: (420, 820), 39: (295, 695), 40: (184, 584), 41: (245, 645), 42: (333, 733), 43: (355, 755), 44: (160, 560), 45: (359, 759), 46: (349, 749), 47: (116, 516), 48: (111, 511), 49: (252, 652), 50: (307, 707), 51: (317, 717), 52: (60, 460), 53: (417, 817), 54: (154, 554), 55: (67, 467), 56: (317, 717), 57: (72, 472), 58: (352, 752), 59: (116, 516), 60: (158, 558), 61: (278, 678), 62: (77, 477), 63: (229, 629), 64: (120, 520), 65: (213, 613), 66: (132, 532), 67: (237, 637), 68: (125, 525), 69: (156, 556), 70: (251, 651), 71: (321, 721), 72: (157, 557), 73: (80, 480), 74: (422, 822), 75: (236, 636), 76: (404, 804), 77: (402, 802), 78: (204, 604), 79: (68, 468), 80: (234, 634), 81: (205, 605), 82: (363, 763), 83: (81, 481), 84: (91, 491), 85: (417, 817), 86: (373, 773), 87: (63, 463), 88: (335, 735), 89: (418, 818), 90: (422, 822), 91: (136, 536), 92: (380, 780), 93: (177, 577), 94: (382, 782), 95: (218, 618), 96: (565, 965), 97: (414, 814), 98: (644, 1044), 99: (401, 801), 100: (224, 624), 101: (441, 841), 102: (717, 1117), 103: (792, 1192), 104: (490, 890), 105: (366, 766), 106: (436, 836), 107: (564, 964), 108: (625, 1025), 109: (636, 1036), 110: (468, 868), 111: (293, 693), 112: (446, 846), 113: (727, 1127), 114: (376, 776), 115: (489, 889), 116: (580, 980), 117: (637, 1037), 118: (208, 608), 119: (611, 1011), 120: (480, 880), 121: (510, 910), 122: (778, 1178), 123: (708, 1108), 124: (353, 753), 125: (742, 1142), 126: (327, 727), 127: (545, 945), 128: (443, 843), 129: (545, 945), 130: (440, 840), 131: (484, 884), 132: (456, 856), 133: (499, 899), 134: (585, 985), 135: (509, 909), 136: (467, 867), 137: (655, 1055), 138: (625, 1025), 139: (416, 816), 140: (551, 951), 141: (561, 961), 142: (376, 776), 143: (353, 753), 144: (487, 887), 145: (552, 952), 146: (690, 1090), 147: (245, 645), 148: (548, 948), 149: (399, 799), 150: (445, 845), 151: (678, 1078), 152: (234, 634), 153: (651, 1051), 154: (417, 817), 155: (448, 848), 156: (561, 961), 157: (339, 739), 158: (305, 705), 159: (356, 756), 160: (558, 958), 161: (379, 779), 162: (614, 1014), 163: (503, 903), 164: (496, 896), 165: (470, 870), 166: (639, 1039), 167: (480, 880), 168: (179, 579), 169: (649, 1049), 170: (542, 942), 171: (724, 1124), 172: (723, 1123), 173: (455, 855), 174: (413, 813), 175: (481, 881), 176: (586, 986), 177: (510, 910), 178: (309, 709), 179: (468, 868), 180: (755, 1155), 181: (531, 931), 182: (343, 743), 183: (553, 953), 184: (651, 1051), 185: (679, 1079), 186: (368, 768), 187: (533, 933), 188: (540, 940), 189: (647, 1047), 190: (429, 829)}
transfer nodes departure time: {191: 1744, 192: 1760, 193: 1776, 194: 1792, 195: 1808, 196: 1824, 197: 1840, 198: 1856, 199: 1872, 200: 1892, 201: 976, 202: 1003, 203: 1030, 204: 1057, 205: 1084, 206: 1111, 207: 1138, 208: 1165, 209: 1192, 210: 1227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (57, 233): (75.43208866258443, 377.16044331292215, False)
   (57, 234): (60.21627686929839, 301.081384346492, False)
   (57, 235): (89.69392398596462, 448.46961992982307, False)
   (57, 236): (97.01546268507923, 485.07731342539614, False)
   (57, 237): (104.546640309481, 522.7332015474051, False)
   (57, 238): (99.35793878699377, 496.78969393496885, False)
   (57, 239): (71.8679344353238, 359.33967217661905, False)
   (57, 240): (97.0051545022222, 485.025772511111, False)
   (57, 241): (95.80187889597991, 479.0093944798996, False)
   (57, 242): (41.182520563948, 205.91260281974002, False)
   (57, 243): (157.09869509324386, 785.4934754662193, False)
   (57, 244): (107.5174404457249, 537.5872022286245, False)
   (57, 245): (51.86520991955976, 259.32604959779883, False)
   (57, 246): (135.5949851580065, 677.9749257900324, False)
   (57, 247): (141.7391971192161, 708.6959855960805, False)
   (57, 248): (174.62244987400675, 873.1122493700337, False)
   (57, 249): (126.25371281669304, 631.2685640834652, False)
   (57, 250): (137.05838172107534, 685.2919086053766, False)
   (58, 153): (233.33452380648689, 1166.6726190324343, False)
   (58, 191): (130.97327971765844, 654.8663985882922, False)
   (58, 192): (114.48143954370944, 572.4071977185472, False)
   (58, 193): (98.2344135219425, 491.1720676097125, False)
   (58, 194): (82.37718130647589, 411.88590653237947, False)
   (58, 195): (67.1863081289633, 335.93154064481655, False)
   (58, 196): (53.23532661682466, 266.1766330841233, False)
   (58, 197): (41.78516483155236, 208.92582415776178, False)
   (58, 198): (35.35533905932738, 176.7766952966369, False)
   (58, 199): (36.68787265568828, 183.43936327844142, False)
   (58, 200): (48.507731342539614, 242.53865671269807, False)
   (58, 201): (214.84180226389836, 1074.2090113194918, False)
   (58, 202): (189.06612599828665, 945.3306299914333, False)
   (58, 203): (164.77863939236784, 823.8931969618392, False)
   (58, 204): (143.17122615944868, 715.8561307972434, False)
   (58, 205): (125.39936203984452, 626.9968101992226, False)
   (58, 206): (113.6001760562016, 568.000880281008, False)
   (58, 207): (109.65856099730654, 548.2928049865327, False)
   (58, 208): (114.38968484964018, 571.9484242482009, False)
   (58, 209): (125.8729518204765, 629.3647591023825, False)
   (58, 210): (150.4027925272666, 752.013962636333, False)
   (58, 211): (120.03749414245534, 600.1874707122768, False)
   (58, 212): (104.10091258005379, 520.504562900269, False)
   (58, 213): (183.8069639594757, 919.0348197973785, False)
   (58, 214): (59.665735560705194, 298.328677803526, False)
   (58, 215): (240.62626623043462, 1203.131331152173, False)
   (58, 216): (192.1067411623028, 960.533705811514, False)
   (58, 217): (28.792360097775937, 143.96180048887967, False)
   (58, 218): (213.19005605327843, 1065.9502802663922, False)
   (58, 219): (49.33558553417604, 246.6779276708802, False)
   (58, 220): (189.44656238633627, 947.2328119316813, False)
   (58, 221): (193.64400326372103, 968.2200163186052, False)
   (58, 222): (148.56984889270097, 742.8492444635049, False)
   (58, 223): (187.1069213043708, 935.5346065218539, False)
   (58, 224): (159.15401345866212, 795.7700672933106, False)
   (58, 225): (199.0628041598932, 995.314020799466, False)
   (58, 226): (178.0028089666003, 890.0140448330014, False)
   (58, 227): (122.5275479229059, 612.6377396145294, False)
   (58, 228): (190.16308790088576, 950.8154395044288, False)
   (58, 229): (144.01388821915754, 720.0694410957876, False)
   (58, 230): (199.84243793548956, 999.2121896774478, False)
   (58, 231): (216.0208323287363, 1080.1041616436814, False)
   (58, 232): (156.41611170208776, 782.0805585104388, False)
   (58, 233): (188.2153022471871, 941.0765112359355, False)
   (58, 234): (145.67429423202984, 728.3714711601492, False)
   (58, 235): (65.5133574166368, 327.56678708318395, False)
   (58, 236): (207.69448716805172, 1038.4724358402586, False)
   (58, 237): (152.82997088267732, 764.1498544133866, False)
   (58, 238): (222.70383921252906, 1113.5191960626453, False)
   (58, 239): (172.81782315490494, 864.0891157745248, False)
   (58, 240): (114.17968295629481, 570.898414781474, False)
   (58, 241): (206.90335908341362, 1034.5167954170681, False)
   (58, 242): (152.2005256232711, 761.0026281163555, False)
   (58, 243): (30.610455730027933, 153.05227865013967, False)
   (58, 244): (97.32933781753577, 486.64668908767885, False)
   (58, 245): (127.76932339180638, 638.846616959032, False)
   (58, 246): (187.48066566982314, 937.4033283491157, False)
   (58, 247): (26.92582403567252, 134.6291201783626, False)
   (58, 248): (172.29045243425418, 861.4522621712708, False)
   (58, 249): (249.28898892650673, 1246.4449446325336, False)
   (58, 250): (64.63745044476924, 323.1872522238462, False)
   (59, 154): (60.207972893961475, 301.03986446980736, False)
   (59, 191): (11.40175425099138, 57.0087712549569, False)
   (59, 192): (25.96150997149434, 129.8075498574717, False)
   (59, 193): (42.5440947723653, 212.7204738618265, False)
   (59, 194): (59.481089431852205, 297.40544715926103, False)
   (59, 195): (76.53757247260981, 382.687862363049, False)
   (59, 196): (93.64827814754524, 468.2413907377262, False)
   (59, 197): (110.78808600206071, 553.9404300103035, False)
   (59, 198): (127.94530081249565, 639.7265040624782, False)
   (59, 199): (145.11374848717816, 725.5687424358907, False)
   (59, 200): (167.2752223134078, 836.376111567039, False)
   (59, 201): (74.46475676452586, 372.3237838226293, False)
   (59, 202): (51.088159097779204, 255.44079548889601, False)
   (59, 203): (39.698866482558415, 198.49433241279206, False)
   (59, 204): (49.8196748283246, 249.098374141623, False)
   (59, 205): (72.00694410957877, 360.0347205478938, False)
   (59, 206): (99.62429422585637, 498.1214711292819, False)
   (59, 207): (128.86038956948718, 644.3019478474359, False)
   (59, 208): (158.8238017426859, 794.1190087134295, False)
   (59, 209): (188.30825791770258, 941.5412895885129, False)
   (59, 210): (228.01973598791838, 1140.0986799395919, False)
   (59, 211): (208.33866659840174, 1041.6933329920087, False)
   (59, 212): (106.02358228243375, 530.1179114121687, False)
   (59, 213): (43.41658669218482, 217.0829334609241, False)
   (59, 214): (178.61690849412886, 893.0845424706444, False)
   (59, 215): (182.3869512876401, 911.9347564382006, False)
   (59, 216): (101.01980003939822, 505.0990001969911, False)
   (59, 217): (141.90489773083945, 709.5244886541973, False)
   (59, 218): (207.0024154448445, 1035.0120772242226, False)
   (59, 219): (173.55690709389816, 867.7845354694908, False)
   (59, 220): (103.3537614216338, 516.7688071081691, False)
   (59, 221): (134.7664646712972, 673.832323356486, False)
   (59, 222): (240.22697600394508, 1201.1348800197254, False)
   (59, 223): (141.41074923781431, 707.0537461890716, False)
   (59, 224): (23.021728866442675, 115.10864433221337, False)
   (59, 225): (80.2122185206219, 401.0610926031095, False)
   (59, 226): (257.07780923292466, 1285.3890461646233, False)
   (59, 227): (189.21152184790438, 946.0576092395219, False)
   (59, 228): (58.872744118140105, 294.3637205907005, False)
   (59, 229): (242.52834885843757, 1212.641744292188, False)
   (59, 230): (62.07253821135398, 310.3626910567699, False)
   (59, 231): (177.89041570584965, 889.4520785292482, False)
   (59, 232): (185.34832073693033, 926.7416036846516, False)
   (59, 233): (98.97979591815695, 494.89897959078473, False)
   (59, 234): (57.0701322935211, 285.3506614676055, False)
   (59, 235): (75.39230729988306, 376.9615364994153, False)
   (59, 236): (107.05606008068857, 535.2803004034429, False)
   (59, 237): (17.0, 85.0, False)
   (59, 238): (185.3672031401456, 926.836015700728, False)
   (59, 239): (76.53757247260981, 382.687862363049, False)
   (59, 240): (26.248809496813376, 131.24404748406687, False)
   (59, 241): (107.16809226630845, 535.8404613315422, False)
   (59, 242): (85.84287972802403, 429.2143986401202, False)
   (59, 243): (159.66527487215245, 798.3263743607622, False)
   (59, 244): (187.608635195718, 938.0431759785899, False)
   (59, 245): (56.43580423808985, 282.17902119044925, False)
   (59, 246): (241.03319273494262, 1205.165963674713, False)
   (59, 247): (166.68833192518306, 833.4416596259153, False)
   (59, 248): (266.8107943843352, 1334.053971921676, False)
   (59, 249): (209.2008604188807, 1046.0043020944036, False)
   (59, 250): (97.62171889492625, 488.1085944746312, False)
   (60, 155): (128.86038956948718, 644.3019478474359, False)
   (60, 191): (210.58252539087852, 1052.9126269543926, False)
   (60, 192): (205.30221625691235, 1026.5110812845617, False)
   (60, 193): (201.357890334598, 1006.78945167299, False)
   (60, 194): (198.82907232092595, 994.1453616046297, False)
   (60, 195): (197.77006851391846, 988.8503425695923, False)
   (60, 196): (198.20443990990717, 991.0221995495358, False)
   (60, 197): (200.12246250733574, 1000.6123125366787, False)
   (60, 198): (203.48218595248088, 1017.4109297624044, False)
   (60, 199): (208.21383239352758, 1041.069161967638, False)
   (60, 200): (216.0925727552893, 1080.4628637764465, False)
   (60, 201): (220.6581065811995, 1103.2905329059975, False)
   (60, 202): (197.0913493789111, 985.4567468945555, False)
   (60, 203): (174.6453549339346, 873.2267746696731, False)
   (60, 204): (155.23208431248997, 776.1604215624499, False)
   (60, 205): (141.0319112825179, 705.1595564125896, False)
   (60, 206): (131.60547101089682, 658.0273550544841, False)
   (60, 207): (129.18978287774928, 645.9489143887464, False)
   (60, 208): (134.16407864998737, 670.8203932499368, False)
   (60, 209): (146.03081866510234, 730.1540933255117, False)
   (60, 210): (168.1903683330291, 840.9518416651456, False)
   (60, 211): (180.05554698481245, 900.2777349240623, False)
   (60, 212): (137.53544997563355, 687.6772498781678, False)
   (60, 213): (211.0213259365034, 1055.106629682517, False)
   (60, 214): (217.36835096213983, 1086.841754810699, False)
   (60, 215): (41.23105625617661, 206.15528128088303, False)
   (60, 216): (114.28035701729323, 571.4017850864661, False)
   (60, 217): (213.82703290276467, 1069.1351645138234, False)
   (60, 218): (44.553338819890925, 222.76669409945464, False)
   (60, 219): (223.5106261456041, 1117.5531307280205, False)
   (60, 220): (109.07336980216573, 545.3668490108287, False)
   (60, 221): (71.25307010929424, 356.2653505464712, False)
   (60, 222): (192.26024029944412, 961.3012014972206, False)
   (60, 223): (63.89053137985315, 319.4526568992658, False)
   (60, 224): (221.32555207205516, 1106.6277603602757, False)
   (60, 225): (154.30165261590687, 771.5082630795343, False)
   (60, 226): (179.12007146045917, 895.6003573022958, False)
   (60, 227): (151.38031576133008, 756.9015788066504, False)
   (60, 228): (179.27911200137063, 896.3955600068532, False)
   (60, 229): (203.62956563328422, 1018.147828166421, False)
   (60, 230): (197.7321420508057, 988.6607102540285, False)
   (60, 231): (27.202941017470888, 136.01470508735443, False)
   (60, 232): (102.61091559868278, 513.0545779934139, False)
   (60, 233): (114.0701538527936, 570.350769263968, False)
   (60, 234): (147.95945390545344, 739.7972695272672, False)
   (60, 235): (206.90335908341362, 1034.5167954170681, False)
   (60, 236): (121.59769734661919, 607.9884867330959, False)
   (60, 237): (194.32961688841976, 971.6480844420988, False)
   (60, 238): (19.6468827043885, 98.2344135219425, False)
   (60, 239): (133.24038426843418, 666.2019213421709, False)
   (60, 240): (204.3624231604235, 1021.8121158021175, False)
   (60, 241): (120.41594578792295, 602.0797289396147, False)
   (60, 242): (119.64113005150027, 598.2056502575014, False)
   (60, 243): (269.3287953413077, 1346.6439767065385, False)
   (60, 244): (181.5543995611233, 907.7719978056165, False)
   (60, 245): (153.1012736720371, 765.5063683601855, False)
   (60, 246): (136.13228860193308, 680.6614430096654, False)
   (60, 247): (248.07257002740147, 1240.3628501370074, False)
   (60, 248): (207.3475343475297, 1036.7376717376485, False)
   (60, 249): (13.038404810405298, 65.1920240520265, False)
   (60, 250): (254.33245958783948, 1271.6622979391973, False)
   (61, 156): (105.01904589168576, 525.0952294584288, False)
   (61, 191): (213.03755537463343, 1065.1877768731672, False)
   (61, 192): (203.24615617521528, 1016.2307808760763, False)
   (61, 193): (194.48650338776724, 972.4325169388362, False)
   (61, 194): (186.90371852908652, 934.5185926454326, False)
   (61, 195): (180.646062785769, 903.230313928845, False)
   (61, 196): (175.85505395068975, 879.2752697534488, False)
   (61, 197): (172.6528308484978, 863.2641542424891, False)
   (61, 198): (171.1286066091815, 855.6430330459075, False)
   (61, 199): (171.32717239247253, 856.6358619623627, False)
   (61, 200): (174.0, 870.0, False)
   (61, 201): (244.9693858423946, 1224.846929211973, False)
   (61, 202): (217.26711670199887, 1086.3355835099944, False)
   (61, 203): (189.42280749687984, 947.1140374843992, False)
   (61, 204): (162.77899127344412, 813.8949563672206, False)
   (61, 205): (139.0323703315167, 695.1618516575834, False)
   (61, 206): (117.38824472663352, 586.9412236331676, False)
   (61, 207): (100.84641788382967, 504.23208941914834, False)
   (61, 208): (92.19544457292888, 460.9772228646444, False)
   (61, 209): (94.15412895885129, 470.77064479425644, False)
   (61, 210): (109.48972554536796, 547.4486277268398, False)
   (61, 211): (125.53883861180172, 627.6941930590086, False)
   (61, 212): (117.881296226331, 589.406481131655, False)
   (61, 213): (228.23233776132602, 1141.16168880663, False)
   (61, 214): (172.59490143106777, 862.9745071553389, False)
   (61, 215): (95.70788891204319, 478.53944456021594, False)
   (61, 216): (141.4213562373095, 707.1067811865476, False)
   (61, 217): (178.21896644296868, 891.0948322148433, False)
   (61, 218): (16.278820596099706, 81.39410298049853, False)
   (61, 219): (180.54639292990598, 902.7319646495299, False)
   (61, 220): (135.1184665395519, 675.5923326977595, False)
   (61, 221): (97.3498844375277, 486.7494221876385, False)
   (61, 222): (133.5065541462291, 667.5327707311454, False)
   (61, 223): (81.98780397107853, 409.93901985539264, False)
   (61, 224): (230.70543990118657, 1153.527199505933, False)
   (61, 225): (181.5736765062601, 907.8683825313005, False)
   (61, 226): (118.4229707446997, 592.1148537234985, False)
   (61, 227): (99.4786409235671, 497.3932046178355, False)
   (61, 228): (201.54652068443156, 1007.7326034221578, False)
   (61, 229): (145.34441853748632, 726.7220926874315, False)
   (61, 230): (220.85742007005334, 1104.2871003502667, False)
   (61, 231): (63.245553203367585, 316.2277660168379, False)
   (61, 232): (51.85556864985669, 259.2778432492835, False)
   (61, 233): (139.54210834009928, 697.7105417004964, False)
   (61, 234): (156.1793840428371, 780.8969202141856, False)
   (61, 235): (190.12890364171355, 950.6445182085678, False)
   (61, 236): (154.48624534242524, 772.4312267121262, False)
   (61, 237): (204.215572373901, 1021.0778618695051, False)
   (61, 238): (62.177166226839255, 310.8858311341963, False)
   (61, 239): (152.16109883935513, 760.8054941967757, False)
   (61, 240): (202.2473732833136, 1011.2368664165681, False)
   (61, 241): (153.1012736720371, 765.5063683601855, False)
   (61, 242): (127.88275880665071, 639.4137940332536, False)
   (61, 243): (235.41028014935966, 1177.0514007467982, False)
   (61, 244): (131.76494222667878, 658.824711133394, False)
   (61, 245): (154.20765220960988, 771.0382610480494, False)
   (61, 246): (75.31268153505093, 376.56340767525467, False)
   (61, 247): (209.4755355644186, 1047.3776778220931, False)
   (61, 248): (147.0136048126159, 735.0680240630795, False)
   (61, 249): (73.55270219373317, 367.76351096866586, False)
   (61, 250): (235.72229423624742, 1178.611471181237, False)
   (62, 157): (41.340053217188775, 206.70026608594387, False)
   (62, 191): (154.0519392932137, 770.2596964660686, False)
   (62, 192): (138.63621460498698, 693.1810730249349, False)
   (62, 193): (123.69316876852982, 618.4658438426491, False)
   (62, 194): (109.41663493271945, 547.0831746635972, False)
   (62, 195): (96.1041102138717, 480.52055106935853, False)
   (62, 196): (84.2140130857092, 421.070065428546, False)
   (62, 197): (74.43117626371358, 372.15588131856794, False)
   (62, 198): (67.67569726275453, 338.3784863137726, False)
   (62, 199): (64.89992295835181, 324.49961479175903, False)
   (62, 200): (67.80117993073571, 339.00589965367857, False)
   (62, 201): (218.58865478336244, 1092.9432739168121, False)
   (62, 202): (188.22327167489146, 941.1163583744574, False)
   (62, 203): (157.20687007888682, 786.0343503944341, False)
   (62, 204): (126.25371281669304, 631.2685640834652, False)
   (62, 205): (96.04686356149273, 480.23431780746364, False)
   (62, 206): (65.45991139621256, 327.2995569810628, False)
   (62, 207): (35.84689665786984, 179.2344832893492, False)
   (62, 208): (15.0, 75.0, False)
   (62, 209): (32.28002478313795, 161.40012391568973, False)
   (62, 210): (70.83078426785913, 354.15392133929566, False)
   (62, 211): (53.823786563191554, 269.11893281595775, False)
   (62, 212): (54.67174773134658, 273.3587386567329, False)
   (62, 213): (191.84629264074925, 959.2314632037462, False)
   (62, 214): (68.42514157822401, 342.1257078911201, False)
   (62, 215): (162.27445886522005, 811.3722943261002, False)
   (62, 216): (147.05441169852742, 735.2720584926371, False)
   (62, 217): (72.20110802473879, 361.00554012369395, False)
   (62, 218): (116.27553482998907, 581.3776741499454, False)
   (62, 219): (74.88658090739622, 374.43290453698114, False)
   (62, 220): (141.7603611733548, 708.801805866774, False)
   (62, 221): (126.01587201618692, 630.0793600809346, False)
   (62, 222): (84.1486779456457, 420.7433897282285, False)
   (62, 223): (113.28283188550682, 566.4141594275341, False)
   (62, 224): (180.27756377319946, 901.3878188659974, False)
   (62, 225): (173.6663467687393, 868.3317338436964, False)
   (62, 226): (100.18482919085105, 500.9241459542552, False)
   (62, 227): (32.202484376209235, 161.01242188104618, False)
   (62, 228): (179.62182495454164, 898.1091247727081, False)
   (62, 229): (88.60022573334675, 443.00112866673373, False)
   (62, 230): (196.4306493396588, 982.153246698294, False)
   (62, 231): (131.24404748406687, 656.2202374203343, False)
   (62, 232): (56.0357029044876, 280.178514522438, False)
   (62, 233): (143.2515270424717, 716.2576352123585, False)
   (62, 234): (123.40583454602137, 617.0291727301069, False)
   (62, 235): (104.39348638684312, 521.9674319342156, False)
   (62, 236): (164.76953601925328, 823.8476800962665, False)
   (62, 237): (159.7904878270293, 798.9524391351465, False)
   (62, 238): (136.48809471891678, 682.4404735945839, False)
   (62, 239): (139.54210834009928, 697.7105417004964, False)
   (62, 240): (137.7425134081704, 688.712567040852, False)
   (62, 241): (163.5145253486674, 817.572626743337, False)
   (62, 242): (109.16501271011697, 545.8250635505849, False)
   (62, 243): (129.24782396620841, 646.2391198310421, False)
   (62, 244): (39.81205847478876, 199.0602923739438, False)
   (62, 245): (109.65856099730654, 548.2928049865327, False)
   (62, 246): (93.02150289046077, 465.1075144523038, False)
   (62, 247): (102.59142264341595, 512.9571132170797, False)
   (62, 248): (110.39021695784459, 551.9510847892229, False)
   (62, 249): (161.01242188104618, 805.0621094052309, False)
   (62, 250): (142.35167719419397, 711.7583859709698, False)
   (63, 158): (49.36598018878993, 246.82990094394967, False)
   (63, 191): (172.9566419655516, 864.783209827758, False)
   (63, 192): (160.0312469488381, 800.1562347441904, False)
   (63, 193): (147.97972834141845, 739.8986417070922, False)
   (63, 194): (137.03284277865654, 685.1642138932827, False)
   (63, 195): (127.47548783981962, 637.3774391990981, False)
   (63, 196): (119.64113005150027, 598.2056502575014, False)
   (63, 197): (113.8859078200635, 569.4295391003175, False)
   (63, 198): (110.5350623105628, 552.6753115528139, False)
   (63, 199): (109.80892495603443, 549.0446247801722, False)
   (63, 200): (112.69871339105873, 563.4935669552937, False)
   (63, 201): (223.32263655975405, 1116.6131827987701, False)
   (63, 202): (193.31321734428818, 966.5660867214409, False)
   (63, 203): (162.60381299342276, 813.0190649671138, False)
   (63, 204): (132.09844813622905, 660.4922406811453, False)
   (63, 205): (102.88342918079665, 514.4171459039833, False)
   (63, 206): (73.68174807915459, 368.40874039577295, False)
   (63, 207): (47.042533945356304, 235.2126697267815, False)
   (63, 208): (30.610455730027933, 153.05227865013967, False)
   (63, 209): (40.049968789001575, 200.24984394500788, False)
   (63, 210): (72.61542535852834, 363.0771267926417, False)
   (63, 211): (75.02666192761077, 375.1333096380539, False)
   (63, 212): (68.8839603971781, 344.4198019858905, False)
   (63, 213): (200.57168294652163, 1002.8584147326081, False)
   (63, 214): (112.0714058089752, 560.357029044876, False)
   (63, 215): (127.06297651164952, 635.3148825582476, False)
   (63, 216): (134.03357788255897, 670.1678894127949, False)
   (63, 217): (116.8289347721702, 584.144673860851, False)
   (63, 218): (71.40028011149536, 357.0014005574768, False)
   (63, 219): (119.47384651043926, 597.3692325521963, False)
   (63, 220): (127.88275880665071, 639.4137940332536, False)
   (63, 221): (101.24228365658294, 506.2114182829147, False)
   (63, 222): (94.64142856064674, 473.20714280323375, False)
   (63, 223): (85.72630868059116, 428.6315434029558, False)
   (63, 224): (195.57607215607945, 977.8803607803973, False)
   (63, 225): (168.31518053936787, 841.5759026968394, False)
   (63, 226): (95.2102935611481, 476.0514678057405, False)
   (63, 227): (45.17742799230607, 225.88713996153035, False)
   (63, 228): (181.02486017119307, 905.1243008559653, False)
   (63, 229): (103.94229168149026, 519.7114584074513, False)
