All relevant information about the map is below:

Total # of nodes: 249
# of robots: 90, robots_origin_location: {205: {47}, 206: {89, 90}, 207: {54}, 208: set(), 209: {36}, 210: {11, 60}, 211: {10}, 212: {72}, 213: set(), 214: {1, 66}, 215: {20, 53, 23}, 216: {59, 71}, 217: {18, 28, 46}, 218: {42, 83, 84}, 219: {48, 37, 63}, 220: {50}, 221: {88, 73}, 222: {86}, 223: {8, 16, 64}, 224: {2, 21, 7}, 225: {69, 87, 79}, 226: {55}, 227: {33, 44}, 228: {62}, 229: {57}, 230: {56, 76, 13}, 231: {81, 26}, 232: {19, 12, 45}, 233: {58, 52, 14}, 234: {77}, 235: {80, 85, 30}, 236: {32}, 237: {34, 5, 15}, 238: {74, 51, 22}, 239: {25, 82, 43}, 240: {65}, 241: {41, 61, 29}, 242: {78, 38}, 243: {75}, 244: {40, 35, 70}, 245: {67, 4}, 246: {17, 27, 39}, 247: {9, 3}, 248: {24, 49, 6}, 249: {68, 31}}
# of requests: 94, request_pairs: [(1, 95), (2, 96), (3, 97), (4, 98), (5, 99), (6, 100), (7, 101), (8, 102), (9, 103), (10, 104), (11, 105), (12, 106), (13, 107), (14, 108), (15, 109), (16, 110), (17, 111), (18, 112), (19, 113), (20, 114), (21, 115), (22, 116), (23, 117), (24, 118), (25, 119), (26, 120), (27, 121), (28, 122), (29, 123), (30, 124), (31, 125), (32, 126), (33, 127), (34, 128), (35, 129), (36, 130), (37, 131), (38, 132), (39, 133), (40, 134), (41, 135), (42, 136), (43, 137), (44, 138), (45, 139), (46, 140), (47, 141), (48, 142), (49, 143), (50, 144), (51, 145), (52, 146), (53, 147), (54, 148), (55, 149), (56, 150), (57, 151), (58, 152), (59, 153), (60, 154), (61, 155), (62, 156), (63, 157), (64, 158), (65, 159), (66, 160), (67, 161), (68, 162), (69, 163), (70, 164), (71, 165), (72, 166), (73, 167), (74, 168), (75, 169), (76, 170), (77, 171), (78, 172), (79, 173), (80, 174), (81, 175), (82, 176), (83, 177), (84, 178), (85, 179), (86, 180), (87, 181), (88, 182), (89, 183), (90, 184), (91, 185), (92, 186), (93, 187), (94, 188)]
# of depots: 45, depot nodes: [205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
# of service lines: 3
# of num transfers: 16, service lines mapping: {1: [189, 190, 191, 192, 193, 194], 2: [195, 196, 197, 198, 199, 200], 3: [201, 202, 203, 204]}
public transportation factor: 0.4
map_size: 249
outsourcing cost: 4583
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (395, 795), 3: (258, 658), 4: (54, 454), 5: (161, 561), 6: (150, 550), 7: (164, 564), 8: (94, 494), 9: (294, 694), 10: (151, 551), 11: (149, 549), 12: (79, 479), 13: (215, 615), 14: (409, 809), 15: (221, 621), 16: (308, 708), 17: (288, 688), 18: (363, 763), 19: (255, 655), 20: (329, 729), 21: (400, 800), 22: (282, 682), 23: (134, 534), 24: (105, 505), 25: (236, 636), 26: (161, 561), 27: (180, 580), 28: (239, 639), 29: (303, 703), 30: (171, 571), 31: (379, 779), 32: (87, 487), 33: (227, 627), 34: (62, 462), 35: (228, 628), 36: (301, 701), 37: (142, 542), 38: (228, 628), 39: (331, 731), 40: (339, 739), 41: (389, 789), 42: (365, 765), 43: (311, 711), 44: (74, 474), 45: (407, 807), 46: (304, 704), 47: (171, 571), 48: (66, 466), 49: (102, 502), 50: (343, 743), 51: (245, 645), 52: (269, 669), 53: (171, 571), 54: (88, 488), 55: (251, 651), 56: (159, 559), 57: (217, 617), 58: (102, 502), 59: (106, 506), 60: (274, 674), 61: (251, 651), 62: (410, 810), 63: (327, 727), 64: (299, 699), 65: (332, 732), 66: (194, 594), 67: (323, 723), 68: (152, 552), 69: (267, 667), 70: (402, 802), 71: (78, 478), 72: (49, 449), 73: (314, 714), 74: (284, 684), 75: (141, 541), 76: (254, 654), 77: (133, 533), 78: (51, 451), 79: (65, 465), 80: (76, 476), 81: (100, 500), 82: (242, 642), 83: (317, 717), 84: (249, 649), 85: (332, 732), 86: (325, 725), 87: (368, 768), 88: (125, 525), 89: (225, 625), 90: (386, 786), 91: (315, 715), 92: (113, 513), 93: (157, 557), 94: (51, 451), 95: (523, 923), 96: (794, 1194), 97: (573, 973), 98: (395, 795), 99: (346, 746), 100: (243, 643), 101: (448, 848), 102: (215, 615), 103: (660, 1060), 104: (515, 915), 105: (270, 670), 106: (296, 696), 107: (466, 866), 108: (699, 1099), 109: (606, 1006), 110: (669, 1069), 111: (423, 823), 112: (524, 924), 113: (652, 1052), 114: (522, 922), 115: (787, 1187), 116: (529, 929), 117: (339, 739), 118: (236, 636), 119: (545, 945), 120: (455, 855), 121: (375, 775), 122: (516, 916), 123: (413, 813), 124: (461, 861), 125: (630, 1030), 126: (311, 711), 127: (405, 805), 128: (99, 499), 129: (392, 792), 130: (670, 1070), 131: (314, 714), 132: (575, 975), 133: (651, 1051), 134: (642, 1042), 135: (696, 1096), 136: (713, 1113), 137: (533, 933), 138: (434, 834), 139: (732, 1132), 140: (640, 1040), 141: (405, 805), 142: (344, 744), 143: (457, 857), 144: (409, 809), 145: (431, 831), 146: (660, 1060), 147: (476, 876), 148: (254, 654), 149: (564, 964), 150: (319, 719), 151: (424, 824), 152: (388, 788), 153: (332, 732), 154: (444, 844), 155: (499, 899), 156: (727, 1127), 157: (487, 887), 158: (692, 1092), 159: (622, 1022), 160: (427, 827), 161: (667, 1067), 162: (518, 918), 163: (653, 1053), 164: (591, 991), 165: (437, 837), 166: (131, 531), 167: (670, 1070), 168: (568, 968), 169: (480, 880), 170: (392, 792), 171: (518, 918), 172: (165, 565), 173: (313, 713), 174: (121, 521), 175: (329, 729), 176: (540, 940), 177: (591, 991), 178: (625, 1025), 179: (660, 1060), 180: (523, 923), 181: (627, 1027), 182: (373, 773), 183: (428, 828), 184: (751, 1151), 185: (709, 1109), 186: (434, 834), 187: (544, 944), 188: (261, 661)}
transfer nodes departure time: {189: 1144, 190: 1164, 191: 1184, 192: 1204, 193: 1224, 194: 1244, 195: 282, 196: 298, 197: 314, 198: 330, 199: 346, 200: 364, 201: 487, 202: 508, 203: 529, 204: 560}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (6, 247): (52.69724850502159, 263.48624252510797, False)
   (6, 248): (166.01204775557707, 830.0602387778854, False)
   (6, 249): (169.07099100673656, 845.3549550336828, False)
   (7, 101): (25.317977802344327, 126.58988901172164, False)
   (7, 189): (133.98880550254935, 669.9440275127467, False)
   (7, 190): (111.39569111954016, 556.9784555977008, False)
   (7, 191): (102.48902380255166, 512.4451190127583, False)
   (7, 192): (111.64676439557037, 558.2338219778519, False)
   (7, 193): (135.2479205015737, 676.2396025078685, False)
   (7, 194): (167.28717822953436, 836.4358911476718, False)
   (7, 196): (95.46203433826454, 477.3101716913227, False)
   (7, 197): (61.5223536610881, 307.6117683054405, False)
   (7, 198): (27.586228448267445, 137.93114224133723, False)
   (7, 199): (6.4031242374328485, 32.01562118716424, False)
   (7, 200): (45.967379738244816, 229.83689869122406, False)
   (7, 201): (135.29966740535616, 676.4983370267807, False)
   (7, 202): (89.94442728707543, 449.72213643537714, False)
   (7, 203): (46.238512086787566, 231.19256043393784, False)
   (7, 204): (35.4682957019364, 177.341478509682, False)
   (7, 205): (116.3486140871476, 581.743070435738, False)
   (7, 206): (75.29276193632427, 376.46380968162134, False)
   (7, 207): (28.0178514522438, 140.089257261219, False)
   (7, 208): (40.11234224026316, 200.5617112013158, False)
   (7, 209): (54.037024344425184, 270.1851217221259, False)
   (7, 210): (72.40165743959182, 362.0082871979591, False)
   (7, 211): (49.193495504995376, 245.96747752497689, False)
   (7, 212): (98.08159868191383, 490.40799340956914, False)
   (7, 213): (106.90182411914213, 534.5091205957107, False)
   (7, 214): (77.15568676384133, 385.77843381920667, False)
   (7, 215): (133.5065541462291, 667.5327707311454, False)
   (7, 216): (130.0, 650.0, False)
   (7, 217): (96.89685237405806, 484.4842618702903, False)
   (7, 218): (147.08500943332058, 735.4250471666029, False)
   (7, 219): (107.48953437428223, 537.4476718714111, False)
   (7, 220): (126.37246535539299, 631.8623267769649, False)
   (7, 221): (98.00510190801293, 490.02550954006466, False)
   (7, 222): (51.97114584074513, 259.8557292037257, False)
   (7, 223): (121.19818480488888, 605.9909240244444, False)
   (7, 224): (53.23532661682466, 266.1766330841233, False)
   (7, 225): (137.78606605894515, 688.9303302947258, False)
   (7, 226): (55.08175741568164, 275.40878707840824, False)
   (7, 227): (107.44766167767449, 537.2383083883724, False)
   (7, 228): (37.36308338453881, 186.81541692269406, False)
   (7, 229): (53.33854141237835, 266.6927070618917, False)
   (7, 230): (54.20332093147061, 271.016604657353, False)
   (7, 231): (118.72657663724664, 593.6328831862331, False)
   (7, 232): (92.28217596047462, 461.4108798023731, False)
   (7, 233): (107.56393447619885, 537.8196723809942, False)
   (7, 234): (159.66527487215245, 798.3263743607622, False)
   (7, 235): (150.8409758653132, 754.204879326566, False)
   (7, 236): (131.03434664239754, 655.1717332119877, False)
   (7, 237): (123.47064428438041, 617.353221421902, False)
   (7, 238): (98.99494936611666, 494.9747468305833, False)
   (7, 239): (48.60041152089147, 243.00205760445735, False)
   (7, 240): (91.28526715741155, 456.4263357870578, False)
   (7, 241): (129.40247292845683, 647.0123646422842, False)
   (7, 242): (144.90341610879986, 724.5170805439993, False)
   (7, 243): (16.492422502470642, 82.46211251235322, False)
   (7, 244): (120.93386622447825, 604.6693311223912, False)
   (7, 245): (13.038404810405298, 65.1920240520265, False)
   (7, 246): (100.43903623591775, 502.19518117958876, False)
   (7, 247): (10.0, 50.0, False)
   (7, 248): (129.40247292845683, 647.0123646422842, False)
   (7, 249): (128.40560735419618, 642.0280367709809, False)
   (8, 102): (69.6419413859206, 348.20970692960304, False)
   (8, 189): (108.52188719332152, 542.6094359666076, False)
   (8, 190): (76.84399781375251, 384.2199890687625, False)
   (8, 191): (60.74537019394976, 303.7268509697488, False)
   (8, 192): (73.08214556237385, 365.41072781186926, False)
   (8, 193): (104.20172743289815, 521.0086371644908, False)
   (8, 194): (142.2708684165525, 711.3543420827625, False)
   (8, 195): (167.0029939851379, 835.0149699256895, False)
   (8, 196): (132.87964479181903, 664.3982239590952, False)
   (8, 197): (99.64436762808022, 498.2218381404011, False)
   (8, 198): (67.11929677819934, 335.5964838909967, False)
   (8, 199): (37.21558813185679, 186.07794065928397, False)
   (8, 200): (25.632011235952593, 128.16005617976296, False)
   (8, 201): (130.0, 650.0, False)
   (8, 202): (84.75848040166836, 423.7924020083418, False)
   (8, 203): (41.617304093369626, 208.08652046684813, False)
   (8, 204): (40.24922359499622, 201.24611797498108, False)
   (8, 205): (118.10588469674151, 590.5294234837075, False)
   (8, 206): (96.83491106000976, 484.1745553000488, False)
   (8, 207): (64.38167441127949, 321.90837205639747, False)
   (8, 208): (81.88406438373708, 409.42032191868543, False)
   (8, 209): (93.47726996441435, 467.38634982207174, False)
   (8, 210): (70.02856560004639, 350.14282800023193, False)
   (8, 211): (13.341664064126334, 66.70832032063167, False)
   (8, 212): (66.70832032063167, 333.54160160315837, False)
   (8, 213): (93.43446901438462, 467.1723450719231, False)
   (8, 214): (107.01868995647442, 535.0934497823721, False)
   (8, 215): (124.77980605851253, 623.8990302925627, False)
   (8, 216): (111.36426715962351, 556.8213357981175, False)
   (8, 217): (117.29023829799307, 586.4511914899654, False)
   (8, 218): (113.718951806636, 568.59475903318, False)
   (8, 219): (115.41230437002807, 577.0615218501404, False)
   (8, 220): (155.65346125287417, 778.2673062643709, False)
   (8, 221): (132.45754036671525, 662.2877018335762, False)
   (8, 222): (78.74642849044012, 393.7321424522006, False)
   (8, 223): (117.83462988442744, 589.1731494221372, False)
   (8, 224): (89.44271909999159, 447.21359549995793, False)
   (8, 225): (96.60745312862771, 483.03726564313854, False)
   (8, 226): (67.23094525588644, 336.1547262794322, False)
   (8, 227): (96.0260381354974, 480.130190677487, False)
   (8, 228): (41.10960958218893, 205.54804791094466, False)
   (8, 229): (19.209372712298546, 96.04686356149273, False)
   (8, 230): (36.49657518178932, 182.4828759089466, False)
   (8, 231): (111.40017953306898, 557.0008976653448, False)
   (8, 232): (53.75872022286245, 268.79360111431225, False)
   (8, 233): (134.84806264830058, 674.2403132415029, False)
   (8, 234): (120.60265337047937, 603.0132668523969, False)
   (8, 235): (109.20164833920778, 546.0082416960389, False)
   (8, 236): (127.7810627597063, 638.9053137985316, False)
   (8, 237): (115.12167476196652, 575.6083738098325, False)
   (8, 238): (104.62313319720452, 523.1156659860226, False)
   (8, 239): (20.09975124224178, 100.4987562112089, False)
   (8, 240): (121.26417442921878, 606.320872146094, False)
   (8, 241): (168.5852899869974, 842.926449934987, False)
   (8, 242): (160.77624202599088, 803.8812101299544, False)
   (8, 243): (45.5411901469428, 227.705950734714, False)
   (8, 244): (94.11163583744573, 470.5581791872287, False)
   (8, 245): (39.44616584663204, 197.2308292331602, False)
   (8, 246): (134.46932735757994, 672.3466367878997, False)
   (8, 247): (33.13608305156178, 165.68041525780893, False)
   (8, 248): (133.27040181525678, 666.3520090762838, False)
   (8, 249): (92.09777413162601, 460.48887065813005, False)
   (9, 189): (156.0, 780.0, False)
   (9, 190): (113.21660655575224, 566.0830327787612, False)
   (9, 191): (69.83552104767315, 349.1776052383658, False)
   (9, 192): (28.319604517012593, 141.59802258506295, False)
   (9, 193): (24.351591323771842, 121.75795661885921, False)
   (9, 194): (65.19202405202648, 325.9601202601324, False)
   (9, 202): (169.0, 845.0, False)
   (9, 203): (136.75159962501354, 683.7579981250677, False)
   (9, 204): (109.07336980216573, 545.3668490108287, False)
   (9, 207): (161.96913286178943, 809.8456643089471, False)
   (9, 208): (174.26416728633572, 871.3208364316786, False)
   (9, 209): (174.0258601472781, 870.1293007363905, False)
   (9, 210): (97.71898484941399, 488.5949242470699, False)
   (9, 211): (102.7277956543408, 513.638978271704, False)
   (9, 212): (40.11234224026316, 200.5617112013158, False)
   (9, 213): (166.4001201922643, 832.0006009613214, False)
   (9, 216): (171.82840277439584, 859.1420138719792, False)
   (9, 218): (136.69308687713507, 683.4654343856754, False)
   (9, 219): (131.7459676802292, 658.729838401146, False)
   (9, 222): (143.4015341619468, 717.007670809734, False)
   (9, 223): (108.89444430272832, 544.4722215136416, False)
   (9, 225): (82.09750300709517, 410.48751503547584, False)
   (9, 226): (119.05040949110591, 595.2520474555296, False)
   (9, 227): (171.0263137648707, 855.1315688243535, False)
   (9, 228): (139.18692467326088, 695.9346233663043, False)
   (9, 229): (82.86132994346639, 414.30664971733194, False)
   (9, 230): (85.09406559801923, 425.47032799009617, False)
   (9, 231): (96.87620966986684, 484.3810483493342, False)
   (9, 232): (92.91393867445294, 464.5696933722647, False)
   (9, 234): (113.11056537742175, 565.5528268871087, False)
   (9, 235): (79.76214641043707, 398.81073205218536, False)
   (9, 239): (110.6752004741803, 553.3760023709015, False)
   (9, 243): (143.8923208513922, 719.4616042569611, False)
   (9, 244): (39.6232255123179, 198.1161275615895, False)
   (9, 245): (126.58988901172162, 632.9494450586081, False)
   (9, 247): (129.40247292845683, 647.0123646422842, False)
   (9, 249): (113.05308487608819, 565.265424380441, False)
   (10, 104): (60.108235708594876, 300.54117854297436, False)
   (10, 189): (138.61096637712328, 693.0548318856164, False)
   (10, 190): (153.57408635573907, 767.8704317786953, False)
   (10, 197): (144.68241081762497, 723.4120540881248, False)
   (10, 198): (127.58134659894448, 637.9067329947223, False)
   (10, 199): (118.00423721205946, 590.0211860602973, False)
   (10, 200): (118.71394189394942, 593.5697094697471, False)
   (10, 201): (82.76472678623425, 413.82363393117123, False)
   (10, 202): (79.76214641043707, 398.81073205218536, False)
   (10, 203): (100.68763578513501, 503.43817892567506, False)
   (10, 204): (155.08062419270823, 775.4031209635411, False)
   (10, 205): (59.20304046246274, 296.0152023123137, False)
   (10, 206): (44.82186966202994, 224.1093483101497, False)
   (10, 207): (94.36630754670864, 471.8315377335432, False)
   (10, 208): (106.23088063270491, 531.1544031635245, False)
   (10, 209): (136.13228860193308, 680.6614430096654, False)
   (10, 211): (134.84806264830058, 674.2403132415029, False)
   (10, 213): (98.02040603874276, 490.1020301937138, False)
   (10, 214): (48.83646178829912, 244.1823089414956, False)
   (10, 215): (91.76055797563569, 458.8027898781785, False)
   (10, 216): (117.71151175649729, 588.5575587824865, False)
   (10, 217): (23.345235059857504, 116.72617529928752, False)
   (10, 218): (171.0263137648707, 855.1315688243535, False)
   (10, 220): (36.359317925395686, 181.79658962697843, False)
   (10, 222): (161.0496817755316, 805.248408877658, False)
   (10, 224): (77.3692445355388, 386.84622267769396, False)
   (10, 226): (173.11845655504212, 865.5922827752106, False)
   (10, 227): (93.08598175880189, 465.42990879400946, False)
   (10, 228): (99.35793878699377, 496.78969393496885, False)
   (10, 229): (159.3643623900902, 796.8218119504511, False)
   (10, 230): (169.9941175452845, 849.9705877264225, False)
   (10, 232): (155.66630977832037, 778.3315488916019, False)
   (10, 236): (75.64390259630977, 378.21951298154886, False)
   (10, 237): (87.80091115700337, 439.00455578501686, False)
   (10, 238): (52.03844732503075, 260.1922366251538, False)
   (10, 239): (126.75172582651489, 633.7586291325745, False)
   (10, 242): (29.0, 145.0, False)
   (10, 243): (104.4030650891055, 522.0153254455274, False)
   (10, 245): (132.85330255586422, 664.2665127793211, False)
   (10, 247): (119.63277142990545, 598.1638571495272, False)
   (10, 248): (54.70831746635972, 273.5415873317986, False)
   (10, 249): (169.43435306926398, 847.17176534632, False)
   (11, 105): (26.248809496813376, 131.24404748406687, False)
   (11, 189): (21.633307652783937, 108.16653826391969, False)
   (11, 190): (42.44997055358225, 212.24985276791125, False)
   (11, 191): (83.52843827104634, 417.6421913552317, False)
   (11, 192): (126.56223765404908, 632.8111882702455, False)
   (11, 193): (170.07351351694948, 850.3675675847473, False)
   (11, 198): (140.98226838861686, 704.9113419430843, False)
   (11, 199): (108.24047302187847, 541.2023651093923, False)
   (11, 200): (71.47027354082255, 357.3513677041127, False)
   (11, 201): (56.4003546088143, 282.00177304407146, False)
   (11, 202): (42.720018726587654, 213.60009363293827, False)
   (11, 203): (68.79680225126747, 343.98401125633734, False)
   (11, 204): (131.70041761513136, 658.5020880756567, False)
   (11, 205): (64.76109943476871, 323.80549717384355, False)
   (11, 206): (98.79271228182775, 493.9635614091387, False)
   (11, 207): (114.69088891450794, 573.4544445725397, False)
   (11, 208): (140.18559127100045, 700.9279563550023, False)
   (11, 209): (165.65325230734229, 828.2662615367115, False)
   (11, 210): (162.69296235547498, 813.4648117773748, False)
   (11, 211): (79.63039620647382, 398.1519810323691, False)
   (11, 212): (140.24621207005913, 701.2310603502956, False)
   (11, 213): (22.02271554554524, 110.1135777277262, False)
   (11, 214): (121.33424908079334, 606.6712454039667, False)
   (11, 215): (46.010868281309364, 230.05434140654683, False)
   (11, 216): (19.4164878389476, 97.082439194738, False)
   (11, 217): (105.54619841567009, 527.7309920783505, False)
   (11, 218): (51.03920062069938, 255.1960031034969, False)
   (11, 220): (152.31874474272692, 761.5937237136346, False)
   (11, 222): (164.92422502470643, 824.6211251235321, False)
   (11, 224): (126.40015822774906, 632.0007911387453, False)
   (11, 225): (89.30845424706443, 446.5422712353222, False)
   (11, 226): (158.86157496386593, 794.3078748193296, False)
   (11, 227): (27.16615541441225, 135.83077707206124, False)
   (11, 228): (78.49203781276162, 392.4601890638081, False)
   (11, 229): (107.00467279516349, 535.0233639758175, False)
   (11, 230): (128.191263352851, 640.956316764255, False)
   (11, 232): (60.83584469702052, 304.1792234851026, False)
   (11, 234): (85.14693182963201, 425.73465914816006, False)
   (11, 235): (103.58571330062848, 517.9285665031424, False)
   (11, 236): (59.16924876994806, 295.8462438497403, False)
   (11, 237): (40.8166632639171, 204.0833163195855, False)
   (11, 238): (68.06614430096654, 340.3307215048327, False)
   (11, 239): (73.54590403278758, 367.7295201639379, False)
   (11, 242): (123.2233744059949, 616.1168720299745, False)
   (11, 243): (102.90286682109493, 514.5143341054746, False)
   (11, 244): (168.88457596832222, 844.4228798416111, False)
   (11, 245): (121.46192819151193, 607.3096409575596, False)
   (11, 247): (105.55093557141026, 527.7546778570513, False)
   (11, 248): (77.83315488916018, 389.16577444580093, False)
   (11, 249): (53.225933528685054, 266.12966764342525, False)
   (12, 106): (50.96076922496363, 254.80384612481814, False)
   (12, 189): (103.32473082471591, 516.6236541235796, False)
   (12, 190): (70.7248188403477, 353.62409420173844, False)
   (12, 191): (54.70831746635972, 273.5415873317986, False)
   (12, 192): (69.6419413859206, 348.20970692960304, False)
   (12, 193): (102.82509421342633, 514.1254710671317, False)
   (12, 194): (141.9929575718458, 709.9647878592291, False)
   (12, 195): (173.4041521994211, 867.0207609971055, False)
   (12, 196): (139.26952286842948, 696.3476143421474, False)
   (12, 197): (106.0, 530.0, False)
   (12, 198): (73.348483283569, 366.742416417845, False)
   (12, 199): (42.7551166528639, 213.7755832643195, False)
   (12, 200): (24.413111231467404, 122.06555615733703, False)
   (12, 201): (127.4872542648872, 637.436271324436, False)
   (12, 202): (82.85529554590944, 414.2764777295472, False)
   (12, 203): (41.72529209005013, 208.62646045025065, False)
   (12, 204): (46.14108798023731, 230.70543990118654, False)
   (12, 205): (116.76472069936193, 583.8236034968097, False)
   (12, 206): (98.79271228182775, 493.9635614091387, False)
   (12, 207): (69.06518659932803, 345.3259329966402, False)
   (12, 208): (87.47571091451616, 437.3785545725808, False)
   (12, 209): (99.76472322419383, 498.8236161209692, False)
   (12, 210): (74.33034373659252, 371.6517186829626, False)
   (12, 211): (9.219544457292887, 46.09772228646443, False)
   (12, 212): (65.76473218982953, 328.82366094914767, False)
   (12, 213): (90.09439494219383, 450.47197471096916, False)
   (12, 214): (110.13627921806692, 550.6813960903346, False)
   (12, 215): (121.80722474467596, 609.0361237233798, False)
   (12, 216): (107.07474025184464, 535.3737012592233, False)
   (12, 217): (118.81077392223317, 594.0538696111659, False)
   (12, 218): (107.61505470890214, 538.0752735445107, False)
   (12, 219): (120.22063050907694, 601.1031525453847, False)
   (12, 220): (158.3445610054226, 791.722805027113, False)
   (12, 221): (138.85243966167826, 694.2621983083914, False)
   (12, 222): (85.0411665018772, 425.205832509386, False)
   (12, 223): (121.33424908079334, 606.6712454039667, False)
   (12, 224): (93.7709976485267, 468.8549882426335, False)
   (12, 225): (90.37698822156003, 451.88494110780016, False)
   (12, 226): (72.91776189653656, 364.5888094826828, False)
   (12, 227): (92.9623579735368, 464.81178986768396, False)
   (12, 228): (42.720018726587654, 213.60009363293827, False)
   (12, 229): (20.248456731316587, 101.24228365658294, False)
   (12, 230): (40.01249804748511, 200.06249023742555, False)
   (12, 231): (114.42464769445436, 572.1232384722719, False)
   (12, 232): (47.38143096192854, 236.9071548096427, False)
   (12, 233): (141.01418368376991, 705.0709184188496, False)
   (12, 234): (114.20157617125956, 571.0078808562978, False)
   (12, 235): (103.12128781197411, 515.6064390598706, False)
   (12, 236): (125.59060474414477, 627.9530237207239, False)
   (12, 237): (112.29425630903836, 561.4712815451918, False)
   (12, 238): (104.04326023342406, 520.2163011671203, False)
   (12, 239): (17.46424919657298, 87.3212459828649, False)
   (12, 240): (127.5617497528158, 637.808748764079, False)
   (12, 241): (174.92855684535903, 874.6427842267951, False)
   (12, 242): (161.24515496597098, 806.2257748298549, False)
   (12, 243): (50.08991914547278, 250.44959572736389, False)
   (12, 244): (93.86160024205851, 469.30800121029256, False)
   (12, 245): (45.79301256742124, 228.96506283710622, False)
   (12, 246): (140.85808461000738, 704.2904230500369, False)
   (12, 247): (38.63935817272331, 193.19679086361657, False)
   (12, 248): (132.09844813622905, 660.4922406811453, False)
   (12, 249): (85.7962703152066, 428.981351576033, False)
   (13, 195): (28.792360097775937, 143.96180048887967, False)
   (13, 196): (15.297058540778355, 76.48529270389177, False)
   (13, 197): (44.294469180700204, 221.47234590350104, False)
   (13, 198): (77.42092740338364, 387.1046370169182, False)
   (13, 199): (111.04053313993049, 555.2026656996525, False)
   (13, 203): (149.4958193395387, 747.4790966976935, False)
   (13, 204): (103.77379245262264, 518.8689622631132, False)
   (13, 206): (149.4590244849738, 747.2951224248691, False)
   (13, 207): (106.62082348209472, 533.1041174104736, False)
   (13, 208): (82.86132994346639, 414.30664971733194, False)
   (13, 209): (53.225933528685054, 266.12966764342525, False)
   (13, 210): (106.09901036296239, 530.495051814812, False)
   (13, 211): (150.65523555456014, 753.2761777728007, False)
   (13, 212): (164.17368851311102, 820.8684425655551, False)
   (13, 214): (134.23859355639868, 671.1929677819934, False)
   (13, 217): (165.6804152578089, 828.4020762890445, False)
   (13, 219): (90.95603333479313, 454.78016667396565, False)
   (13, 220): (166.1114083980989, 830.5570419904944, False)
   (13, 221): (7.615773105863909, 38.07886552931954, False)
   (13, 222): (63.13477647065839, 315.67388235329196, False)
   (13, 223): (122.78436382536663, 613.9218191268332, False)
   (13, 224): (108.50345616615168, 542.5172808307584, False)
   (13, 226): (85.09406559801923, 425.47032799009617, False)
   (13, 228): (139.8177385026664, 699.088692513332, False)
   (13, 229): (140.356688476182, 701.78344238091, False)
   (13, 230): (124.77579893553076, 623.8789946776537, False)
   (13, 231): (130.24976007655445, 651.2488003827723, False)
   (13, 233): (33.83784863137726, 169.1892431568863, False)
   (13, 239): (152.10851389715174, 760.5425694857587, False)
   (13, 240): (27.018512172212592, 135.09256086106296, False)
   (13, 241): (39.319206502675, 196.596032513375, False)
   (13, 243): (115.43396380615195, 577.1698190307598, False)
   (13, 244): (171.41761869772895, 857.0880934886447, False)
   (13, 245): (101.11874208078342, 505.5937104039171, False)
   (13, 246): (7.0, 35.0, False)
   (13, 247): (114.33722053644648, 571.6861026822324, False)
   (14, 108): (168.80758276807353, 844.0379138403677, False)
   (14, 189): (114.03946685248927, 570.1973342624464, False)
   (14, 190): (73.68174807915459, 368.40874039577295, False)
   (14, 191): (38.600518131237564, 193.0025906561878, False)
   (14, 192): (37.64306044943742, 188.2153022471871, False)
   (14, 193): (72.18032973047436, 360.90164865237176, False)
   (14, 194): (113.44161493913951, 567.2080746956975, False)
   (14, 203): (72.80109889280519, 364.0054944640259, False)
   (14, 204): (58.137767414994535, 290.6888370749727, False)
   (14, 205): (144.03124660989366, 720.1562330494683, False)
   (14, 206): (130.86252328302402, 654.3126164151201, False)
   (14, 207): (99.46356116689167, 497.31780583445834, False)
   (14, 208): (115.0173899895142, 575.086949947571, False)
   (14, 209): (121.56479753612885, 607.8239876806442, False)
   (14, 210): (69.9714227381436, 349.857113690718, False)
   (14, 211): (38.600518131237564, 193.0025906561878, False)
   (14, 212): (37.12142238654117, 185.60711193270583, False)
   (14, 213): (111.61541112229978, 558.0770556114988, False)
   (14, 214): (142.24275025462634, 711.2137512731317, False)
   (14, 215): (143.92359083902818, 719.6179541951409, False)
   (14, 216): (123.5556554755791, 617.7782773778955, False)
   (14, 217): (150.60212481900777, 753.0106240950388, False)
   (14, 218): (108.24047302187847, 541.2023651093923, False)
   (14, 219): (116.27553482998907, 581.3776741499454, False)
   (14, 221): (154.18495387034366, 770.9247693517183, False)
   (14, 222): (98.6154146165801, 493.0770730829005, False)
   (14, 223): (108.85311203635843, 544.2655601817921, False)
   (14, 224): (124.73972903610141, 623.698645180507, False)
   (14, 225): (74.24957912338628, 371.24789561693143, False)
   (14, 226): (79.39773296511683, 396.9886648255841, False)
   (14, 227): (115.45128842936315, 577.2564421468157, False)
   (14, 228): (74.79304780526061, 373.96523902630304, False)
   (14, 229): (22.561028345356956, 112.80514172678478, False)
