All relevant information about the map is below:

Total # of nodes: 221
# of robots: 82, robots_origin_location: {187: {56, 17, 50, 47}, 188: {2, 11, 76}, 189: {78, 38, 55}, 190: set(), 191: {68}, 192: {32, 81}, 193: {35}, 194: {8, 49, 29}, 195: {45, 6}, 196: {59}, 197: {74, 28, 5, 54}, 198: {79, 53, 22, 23}, 199: {24}, 200: {16, 19, 3, 31}, 201: {34, 51, 44, 70}, 202: set(), 203: {10, 62}, 204: {64, 57, 43}, 205: set(), 206: {69, 7}, 207: {48}, 208: {82, 60}, 209: {42, 36, 37}, 210: {40, 1, 27, 61}, 211: {73, 13}, 212: set(), 213: {80, 25, 46}, 214: {9, 41}, 215: {58, 75, 15}, 216: {33, 4, 30, 52}, 217: {67, 21, 14, 71}, 218: {72, 18, 12, 77}, 219: {26}, 220: {65, 66, 20, 63}, 221: {39}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 35, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 8
# of num transfers: 26, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186], 8: []}
public transportation factor: 0.4
map_size: 221
outsourcing cost: 417
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (295, 695), 2: (162, 562), 3: (23, 423), 4: (190, 590), 5: (198, 598), 6: (318, 718), 7: (275, 675), 8: (253, 653), 9: (345, 745), 10: (124, 524), 11: (332, 732), 12: (72, 472), 13: (41, 441), 14: (33, 433), 15: (80, 480), 16: (152, 552), 17: (236, 636), 18: (119, 519), 19: (44, 444), 20: (105, 505), 21: (297, 697), 22: (131, 531), 23: (185, 585), 24: (239, 639), 25: (155, 555), 26: (242, 642), 27: (238, 638), 28: (342, 742), 29: (50, 450), 30: (223, 623), 31: (143, 543), 32: (301, 701), 33: (153, 553), 34: (190, 590), 35: (285, 685), 36: (189, 589), 37: (137, 537), 38: (311, 711), 39: (156, 556), 40: (121, 521), 41: (267, 667), 42: (225, 625), 43: (112, 512), 44: (93, 493), 45: (330, 730), 46: (26, 426), 47: (256, 656), 48: (134, 534), 49: (253, 653), 50: (296, 696), 51: (205, 605), 52: (68, 468), 53: (125, 525), 54: (84, 484), 55: (281, 681), 56: (185, 585), 57: (37, 437), 58: (210, 610), 59: (130, 530), 60: (134, 534), 61: (159, 559), 62: (156, 556), 63: (302, 702), 64: (171, 571), 65: (189, 589), 66: (194, 594), 67: (101, 501), 68: (79, 479), 69: (83, 483), 70: (256, 656), 71: (188, 588), 72: (104, 504), 73: (47, 447), 74: (227, 627), 75: (171, 571), 76: (333, 733), 77: (289, 689), 78: (259, 659), 79: (290, 690), 80: (317, 717), 81: (543, 943), 82: (419, 819), 83: (223, 623), 84: (420, 820), 85: (342, 742), 86: (444, 844), 87: (590, 990), 88: (394, 794), 89: (511, 911), 90: (220, 620), 91: (687, 1087), 92: (412, 812), 93: (181, 581), 94: (244, 644), 95: (370, 770), 96: (246, 646), 97: (632, 1032), 98: (410, 810), 99: (262, 662), 100: (244, 644), 101: (528, 928), 102: (385, 785), 103: (563, 963), 104: (498, 898), 105: (478, 878), 106: (327, 727), 107: (368, 768), 108: (392, 792), 109: (438, 838), 110: (611, 1011), 111: (415, 815), 112: (446, 846), 113: (361, 761), 114: (570, 970), 115: (420, 820), 116: (563, 963), 117: (383, 783), 118: (492, 892), 119: (418, 818), 120: (491, 891), 121: (480, 880), 122: (620, 1020), 123: (409, 809), 124: (274, 674), 125: (599, 999), 126: (232, 632), 127: (549, 949), 128: (256, 656), 129: (464, 864), 130: (535, 935), 131: (469, 869), 132: (417, 817), 133: (472, 872), 134: (434, 834), 135: (552, 952), 136: (536, 936), 137: (121, 521), 138: (577, 977), 139: (332, 732), 140: (274, 674), 141: (437, 837), 142: (412, 812), 143: (581, 981), 144: (312, 712), 145: (439, 839), 146: (392, 792), 147: (428, 828), 148: (373, 773), 149: (304, 704), 150: (536, 936), 151: (539, 939), 152: (425, 825), 153: (420, 820), 154: (473, 873), 155: (415, 815), 156: (577, 977), 157: (661, 1061), 158: (500, 900), 159: (380, 780), 160: (604, 1004)}
transfer nodes departure time: {161: 465, 162: 496, 163: 527, 164: 558, 165: 1628, 166: 1650, 167: 1671, 168: 1692, 169: 90, 170: 111, 171: 132, 172: 154, 173: 1567, 174: 1591, 175: 1615, 176: 1639, 177: 1715, 178: 1743, 179: 1771, 180: 1799, 181: 1162, 182: 1187, 183: 1212, 184: 1238, 185: 1713, 186: 1781}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (23, 210): (120.50726119201282, 602.536305960064, False)
   (23, 211): (39.20459156782532, 196.0229578391266, False)
   (23, 212): (54.589376255824725, 272.9468812791236, False)
   (23, 213): (75.0066663703967, 375.0333318519835, False)
   (23, 214): (102.06860437960343, 510.3430218980171, False)
   (23, 215): (58.69412236331676, 293.4706118165838, False)
   (23, 216): (62.48199740725323, 312.40998703626616, False)
   (23, 217): (100.0, 500.0, False)
   (23, 218): (85.42833253669417, 427.1416626834708, False)
   (23, 219): (71.34423592694787, 356.72117963473937, False)
   (23, 220): (109.62207806824317, 548.1103903412159, False)
   (23, 221): (98.2344135219425, 491.1720676097125, False)
   (24, 104): (214.0023364358436, 1070.011682179218, False)
   (24, 161): (191.44973230589798, 957.2486615294899, False)
   (24, 162): (122.29881438509533, 611.4940719254766, False)
   (24, 163): (55.86591089385369, 279.32955446926843, False)
   (24, 164): (35.510561809129406, 177.55280904564702, False)
   (24, 165): (228.60008748904713, 1143.0004374452355, False)
   (24, 166): (181.3945974939717, 906.9729874698585, False)
   (24, 167): (135.32553343696821, 676.6276671848411, False)
   (24, 168): (90.62008607367353, 453.10043036836765, False)
   (24, 173): (50.96076922496363, 254.80384612481814, False)
   (24, 174): (65.55150646628954, 327.7575323314477, False)
   (24, 175): (109.00458705944443, 545.0229352972221, False)
   (24, 176): (159.13830462839547, 795.6915231419773, False)
   (24, 177): (19.4164878389476, 97.082439194738, False)
   (24, 178): (47.01063709417264, 235.05318547086318, False)
   (24, 179): (110.3675676999362, 551.837838499681, False)
   (24, 180): (175.2826289168439, 876.4131445842195, False)
   (24, 181): (173.6663467687393, 868.3317338436964, False)
   (24, 182): (162.24980739587951, 811.2490369793976, False)
   (24, 183): (170.8010538609174, 854.0052693045869, False)
   (24, 184): (197.101496696499, 985.507483482495, False)
   (24, 185): (168.96153408394468, 844.8076704197234, False)
   (24, 186): (82.56512580987206, 412.82562904936026, False)
   (24, 187): (202.20039564748632, 1011.0019782374316, False)
   (24, 188): (237.84448700779257, 1189.2224350389629, False)
   (24, 189): (215.29514625276622, 1076.475731263831, False)
   (24, 190): (91.54780172128658, 457.7390086064329, False)
   (24, 191): (97.29337079164233, 486.4668539582117, False)
   (24, 192): (169.83815825661793, 849.1907912830897, False)
   (24, 193): (23.53720459187964, 117.6860229593982, False)
   (24, 194): (176.10224302944013, 880.5112151472007, False)
   (24, 195): (50.566787519082126, 252.83393759541065, False)
   (24, 196): (77.38862965578342, 386.9431482789171, False)
   (24, 197): (182.8879438344693, 914.4397191723465, False)
   (24, 198): (170.51979357247652, 852.5989678623826, False)
   (24, 199): (172.70205557549104, 863.5102778774552, False)
   (24, 200): (161.40012391568973, 807.0006195784487, False)
   (24, 201): (97.98979538707079, 489.9489769353539, False)
   (24, 202): (160.3807968554839, 801.9039842774196, False)
   (24, 203): (69.33974329343886, 346.6987164671943, False)
   (24, 204): (204.79257799051214, 1023.9628899525608, False)
   (24, 205): (245.0652974209119, 1225.3264871045594, False)
   (24, 206): (114.06138698087096, 570.3069349043549, False)
   (24, 207): (125.93649193144932, 629.6824596572467, False)
   (24, 208): (228.58915109864685, 1142.9457554932342, False)
   (24, 209): (196.72569735548024, 983.6284867774011, False)
   (24, 210): (41.773197148410844, 208.86598574205422, False)
   (24, 211): (156.37135287513502, 781.8567643756751, False)
   (24, 212): (99.18165152889924, 495.9082576444962, False)
   (24, 213): (67.11929677819934, 335.5964838909967, False)
   (24, 214): (30.805843601498726, 154.02921800749363, False)
   (24, 215): (93.04837451562494, 465.2418725781247, False)
   (24, 216): (116.1077086157504, 580.538543078752, False)
   (24, 217): (139.71757226634023, 698.5878613317011, False)
   (24, 218): (72.03471385380801, 360.17356926904006, False)
   (24, 219): (139.7891269019161, 698.9456345095805, False)
   (24, 220): (183.98369492974098, 919.9184746487049, False)
   (24, 221): (28.0178514522438, 140.089257261219, False)
   (25, 105): (67.468511173732, 337.34255586866, False)
   (25, 161): (157.45793088949188, 787.2896544474594, False)
   (25, 162): (95.85927185202274, 479.2963592601137, False)
   (25, 163): (58.69412236331676, 293.4706118165838, False)
   (25, 164): (87.98295289429652, 439.9147644714826, False)
   (25, 165): (172.44709333589824, 862.2354666794912, False)
   (25, 166): (134.23859355639868, 671.1929677819934, False)
   (25, 167): (104.29285689825551, 521.4642844912776, False)
   (25, 168): (90.68627239003708, 453.43136195018536, False)
   (25, 173): (86.53900854527974, 432.6950427263987, False)
   (25, 174): (33.95585369269929, 169.77926846349646, False)
   (25, 175): (22.67156809750927, 113.35784048754634, False)
   (25, 176): (75.71657678474378, 378.5828839237189, False)
   (25, 177): (96.56603957913983, 482.83019789569914, False)
   (25, 178): (79.71198153351854, 398.5599076675927, False)
   (25, 179): (107.33592129385204, 536.6796064692602, False)
   (25, 180): (158.24032355881985, 791.2016177940993, False)
   (25, 181): (160.0124995117569, 800.0624975587845, False)
   (25, 182): (119.06720791217035, 595.3360395608518, False)
   (25, 183): (96.15092303249095, 480.75461516245474, False)
   (25, 184): (104.80935072788114, 524.0467536394057, False)
   (25, 185): (169.941166289984, 849.7058314499201, False)
   (25, 186): (13.0, 65.0, False)
   (25, 187): (167.19150696132863, 835.9575348066431, False)
   (25, 188): (157.8923684032892, 789.461842016446, False)
   (25, 189): (162.78820596099706, 813.9410298049853, False)
   (25, 190): (112.60994627474076, 563.0497313737038, False)
   (25, 191): (107.56393447619885, 537.8196723809942, False)
   (25, 192): (122.10241602851272, 610.5120801425636, False)
   (25, 193): (71.84705978674423, 359.23529893372114, False)
   (25, 194): (84.8999411071645, 424.4997055358225, False)
   (25, 195): (48.25971404805462, 241.29857024027308, False)
   (25, 196): (38.948684188300895, 194.74342094150447, False)
   (25, 197): (88.02272433866155, 440.1136216933077, False)
   (25, 198): (75.58438992278762, 377.9219496139381, False)
   (25, 199): (79.1580697086532, 395.790348543266, False)
   (25, 200): (67.54257916307313, 337.71289581536564, False)
   (25, 201): (90.21086409075129, 451.0543204537564, False)
   (25, 202): (74.79304780526061, 373.96523902630304, False)
   (25, 203): (70.0, 350.0, False)
   (25, 204): (115.13470371699404, 575.6735185849702, False)
   (25, 205): (169.1892431568863, 845.9462157844315, False)
   (25, 206): (37.656340767525464, 188.28170383762733, False)
   (25, 207): (53.36665625650534, 266.8332812825267, False)
   (25, 208): (141.2267680009707, 706.1338400048535, False)
   (25, 209): (101.49384217774002, 507.4692108887001, False)
   (25, 210): (81.02468759581859, 405.12343797909296, False)
   (25, 211): (65.60487786742691, 328.02438933713455, False)
   (25, 212): (11.180339887498949, 55.90169943749474, False)
   (25, 213): (75.45197147855052, 377.25985739275256, False)
   (25, 214): (68.00735254367721, 340.03676271838606, False)
   (25, 215): (13.038404810405298, 65.1920240520265, False)
   (25, 216): (91.0, 455.0, False)
   (25, 217): (66.21933252457322, 331.0966626228661, False)
   (25, 218): (40.80441152620633, 204.02205763103166, False)
   (25, 219): (107.70793842609746, 538.5396921304873, False)
   (25, 220): (95.63472172804185, 478.1736086402093, False)
   (25, 221): (78.31347265956222, 391.5673632978111, False)
   (26, 106): (26.0, 130.0, False)
   (26, 161): (65.19202405202648, 325.9601202601324, False)
   (26, 162): (6.324555320336759, 31.622776601683796, False)
   (26, 163): (75.43208866258443, 377.16044331292215, False)
   (26, 164): (147.52626884728022, 737.6313442364011, False)
   (26, 165): (105.47511554864494, 527.3755777432247, False)
   (26, 166): (57.38466694161429, 286.9233347080715, False)
   (26, 167): (10.295630140987, 51.478150704935004, False)
   (26, 168): (37.53664875824692, 187.6832437912346, False)
   (26, 173): (77.42092740338364, 387.1046370169182, False)
   (26, 174): (88.02272433866155, 440.1136216933077, False)
   (26, 175): (123.5677951571525, 617.8389757857625, False)
   (26, 176): (169.2572007330855, 846.2860036654275, False)
   (26, 177): (142.0774436706967, 710.3872183534836, False)
   (26, 178): (79.75587752636166, 398.7793876318083, False)
   (26, 179): (25.96150997149434, 129.8075498574717, False)
   (26, 180): (56.71860364994893, 283.59301824974466, False)
   (26, 181): (57.97413216254298, 289.8706608127149, False)
   (26, 182): (38.600518131237564, 193.0025906561878, False)
   (26, 183): (78.63841300535, 393.19206502675, False)
   (26, 184): (133.46160496562297, 667.3080248281149, False)
   (26, 185): (69.40461079784254, 347.0230539892127, False)
   (26, 186): (98.48857801796105, 492.44289008980525, False)
   (26, 187): (75.96051605933177, 379.80258029665885, False)
   (26, 188): (136.69308687713507, 683.4654343856754, False)
   (26, 189): (91.21951545584969, 456.0975772792484, False)
   (26, 190): (53.31041174104736, 266.5520587052368, False)
   (26, 191): (41.6293165929973, 208.1465829649865, False)
   (26, 192): (47.70744176750625, 238.53720883753127, False)
   (26, 193): (112.89375536317321, 564.468776815866, False)
   (26, 194): (166.1715980545412, 830.8579902727059, False)
   (26, 195): (91.92388155425118, 459.6194077712559, False)
   (26, 196): (70.25667228100119, 351.28336140500596, False)
   (26, 197): (154.80633061990713, 774.0316530995357, False)
   (26, 198): (129.52991932368366, 647.6495966184183, False)
   (26, 199): (122.29881438509533, 611.4940719254766, False)
   (26, 200): (117.06835610018618, 585.3417805009309, False)
   (26, 201): (29.206163733020468, 146.03081866510234, False)
   (26, 202): (166.4001201922643, 832.0006009613214, False)
   (26, 203): (57.9396237474839, 289.6981187374195, False)
   (26, 204): (194.74342094150447, 973.7171047075224, False)
   (26, 205): (137.2443077143821, 686.2215385719105, False)
   (26, 206): (72.42237223399962, 362.1118611699981, False)
   (26, 207): (64.38167441127949, 321.90837205639747, False)
   (26, 208): (143.0873858870865, 715.4369294354325, False)
   (26, 209): (160.90991268408544, 804.5495634204271, False)
   (26, 210): (146.32156368765337, 731.6078184382668, False)
   (26, 211): (103.46496991735899, 517.3248495867949, False)
   (26, 212): (113.29607230614837, 566.4803615307419, False)
   (26, 213): (59.481089431852205, 297.40544715926103, False)
   (26, 214): (122.48265183282079, 612.4132591641039, False)
   (26, 215): (114.17968295629481, 570.898414781474, False)
   (26, 216): (12.0, 60.0, False)
   (26, 217): (166.37307474468338, 831.865373723417, False)
   (26, 218): (129.46814279968643, 647.3407139984322, False)
   (26, 219): (14.212670403551895, 71.06335201775947, False)
   (26, 220): (180.38015411901608, 901.9007705950804, False)
   (26, 221): (98.84331034521254, 494.21655172606273, False)
   (27, 107): (119.05040949110591, 595.2520474555296, False)
   (27, 161): (183.3930205869351, 916.9651029346755, False)
   (27, 162): (120.60265337047937, 603.0132668523969, False)
   (27, 163): (72.91776189653656, 364.5888094826828, False)
   (27, 164): (77.62087348130012, 388.1043674065006, False)
   (27, 165): (197.7321420508057, 988.6607102540285, False)
   (27, 166): (160.1998751560063, 800.9993757800315, False)
   (27, 167): (129.634100452003, 648.1705022600149, False)
   (27, 168): (111.51681487560519, 557.584074378026, False)
   (27, 173): (99.40321926376429, 497.01609631882144, False)
   (27, 174): (47.38143096192854, 236.9071548096427, False)
   (27, 175): (17.4928556845359, 87.4642784226795, False)
   (27, 176): (65.0, 325.0, False)
   (27, 177): (90.44888059008801, 452.2444029504401, False)
   (27, 178): (91.83681179135085, 459.18405895675426, False)
   (27, 179): (129.71121771072848, 648.5560885536424, False)
   (27, 180): (183.35757415498276, 916.7878707749138, False)
   (27, 181): (184.88915598271305, 924.4457799135653, False)
   (27, 182): (145.0551619212498, 725.275809606249, False)
   (27, 183): (119.97082978791136, 599.8541489395568, False)
   (27, 184): (119.85407794480753, 599.2703897240376, False)
   (27, 185): (193.54586019855861, 967.729300992793, False)
   (27, 186): (29.068883707497267, 145.34441853748635, False)
   (27, 187): (193.1657319505714, 965.828659752857, False)
   (27, 188): (178.89102828258325, 894.4551414129162, False)
   (27, 189): (188.403821617291, 942.0191080864549, False)
   (27, 190): (131.36590120727678, 656.8295060363839, False)
   (27, 191): (127.88275880665071, 639.4137940332536, False)
   (27, 192): (148.08443537387717, 740.4221768693858, False)
   (27, 193): (72.56721022610694, 362.83605113053466, False)
   (27, 194): (82.09750300709517, 410.48751503547584, False)
   (27, 195): (57.14017850864661, 285.70089254323307, False)
   (27, 196): (59.53990258641679, 297.69951293208396, False)
   (27, 197): (92.34717104492157, 461.7358552246078, False)
   (27, 198): (87.09190547921202, 435.4595273960601, False)
   (27, 199): (93.60555539069249, 468.0277769534624, False)
   (27, 200): (82.13403679352427, 410.67018396762137, False)
   (27, 201): (112.29425630903836, 561.4712815451918, False)
   (27, 202): (65.92419889539804, 329.6209944769902, False)
   (27, 203): (88.09086218218096, 440.4543109109048, False)
   (27, 204): (110.2905254316979, 551.4526271584895, False)
   (27, 205): (191.26160095534075, 956.3080047767038, False)
   (27, 206): (63.387695966961914, 316.9384798348096, False)
   (27, 207): (78.91767862779544, 394.5883931389772, False)
   (27, 208): (159.2262541165872, 796.1312705829359, False)
   (27, 209): (107.2240644631605, 536.1203223158025, False)
   (27, 210): (69.26037828369117, 346.30189141845585, False)
   (27, 211): (84.02380615040002, 420.11903075200007, False)
   (27, 212): (16.76305461424021, 83.81527307120106, False)
   (27, 213): (92.76313923105448, 463.8156961552724, False)
   (27, 214): (64.07027391856539, 320.3513695928269, False)
   (27, 215): (13.038404810405298, 65.1920240520265, False)
   (27, 216): (115.43396380615195, 577.1698190307598, False)
   (27, 217): (48.54894437575342, 242.7447218787671, False)
   (27, 218): (25.0, 125.0, False)
   (27, 219): (133.18032887780387, 665.9016443890193, False)
   (27, 220): (89.45389874119518, 447.2694937059759, False)
   (27, 221): (84.69356528095862, 423.46782640479313, False)
   (28, 108): (22.090722034374522, 110.45361017187261, False)
   (28, 162): (111.48542505637228, 557.4271252818614, False)
   (28, 163): (124.95199078045935, 624.7599539022967, False)
   (28, 164): (170.3437700651245, 851.7188503256225, False)
   (28, 165): (124.73972903610141, 623.698645180507, False)
   (28, 166): (107.89810007595129, 539.4905003797564, False)
   (28, 167): (110.27692415006868, 551.3846207503434, False)
   (28, 168): (131.03434664239754, 655.1717332119877, False)
   (28, 173): (149.4824404403407, 747.4122022017035, False)
   (28, 174): (108.50345616615168, 542.5172808307584, False)
   (28, 175): (82.21921916437786, 411.0960958218893, False)
   (28, 176): (87.20665112249179, 436.03325561245896, False)
   (28, 177): (177.99157283422156, 889.9578641711078, False)
   (28, 178): (145.12063946937388, 725.6031973468694, False)
   (28, 179): (136.2974687952788, 681.487343976394, False)
   (28, 180): (155.62133529821674, 778.1066764910837, False)
   (28, 181): (160.0312469488381, 800.1562347441904, False)
   (28, 182): (103.9471019317037, 519.7355096585185, False)
   (28, 183): (48.54894437575342, 242.7447218787671, False)
   (28, 184): (23.08679276123039, 115.43396380615195, False)
   (28, 185): (180.20543831971332, 901.0271915985666, False)
   (28, 186): (93.53608929178085, 467.68044645890427, False)
   (28, 187): (144.26711336961034, 721.3355668480517, False)
   (28, 188): (83.57032966310472, 417.85164831552356, False)
   (28, 189): (121.43310915891102, 607.1655457945551, False)
   (28, 190): (155.9134375222354, 779.567187611177, False)
   (28, 191): (146.01369798755184, 730.0684899377592, False)
   (28, 192): (100.12492197250393, 500.6246098625196, False)
   (28, 193): (150.78461459976612, 753.9230729988305, False)
   (28, 194): (68.24954212300622, 341.2477106150311, False)
   (28, 195): (123.64869590901475, 618.2434795450738, False)
   (28, 196): (99.82484660644363, 499.12423303221817, False)
   (28, 197): (47.01063709417264, 235.05318547086318, False)
   (28, 198): (22.20360331117452, 111.01801655587259, False)
   (28, 199): (10.198039027185569, 50.99019513592785, False)
   (28, 200): (17.88854381999832, 89.44271909999159, False)
   (28, 201): (125.1718818265508, 625.859409132754, False)
   (28, 202): (82.09750300709517, 410.48751503547584, False)
   (28, 203): (125.03599481749245, 625.1799740874623, False)
   (28, 204): (89.00561780022652, 445.02808900113257, False)
   (28, 205): (98.49365461794989, 492.46827308974946, False)
   (28, 206): (62.51399843235114, 312.5699921617557, False)
   (28, 207): (57.42821606144492, 287.1410803072246, False)
   (28, 208): (60.30754513325841, 301.53772566629203, False)
   (28, 209): (47.4236228055175, 237.11811402758752, False)
   (28, 210): (163.36768346279504, 816.8384173139752, False)
   (28, 211): (17.72004514666935, 88.60022573334675, False)
   (28, 212): (84.38601779915912, 421.9300889957956, False)
   (28, 213): (131.01526628603247, 655.0763314301623, False)
   (28, 214): (149.37536610833797, 746.8768305416899, False)
   (28, 215): (90.9065454189081, 454.53272709454046, False)
   (28, 216): (111.07204868912791, 555.3602434456395, False)
   (28, 217): (100.96038827183659, 504.80194135918293, False)
   (28, 218): (121.37956994486346, 606.8978497243173, False)
   (28, 219): (110.6752004741803, 553.3760023709015, False)
   (28, 220): (82.46211251235322, 412.31056256176606, False)
   (28, 221): (151.83214415926557, 759.1607207963278, False)
   (29, 109): (208.61447696648477, 1043.072384832424, False)
   (29, 161): (86.76981041814025, 433.84905209070126, False)
   (29, 162): (62.16912416947821, 310.84562084739105, False)
   (29, 163): (100.30453628824571, 501.52268144122854, False)
   (29, 164): (163.6001222493431, 818.0006112467154, False)
   (29, 165): (141.1523999087511, 705.7619995437556, False)
   (29, 166): (98.47842403288143, 492.3921201644072, False)
   (29, 167): (65.0, 325.0, False)
   (29, 168): (56.938563381947034, 284.69281690973514, False)
   (29, 170): (57.245087125446844, 286.2254356272342, False)
   (29, 171): (66.73080248281148, 333.65401241405743, False)
   (29, 172): (101.24228365658294, 506.2114182829147, False)
   (29, 173): (84.48076704197234, 422.4038352098617, False)
   (29, 174): (122.54386969571347, 612.7193484785673, False)
   (29, 175): (169.62311163281967, 848.1155581640984, False)
   (29, 176): (219.9659064491586, 1099.829532245793, False)
   (29, 177): (152.00328943809077, 760.0164471904538, False)
   (29, 178): (91.0823802938856, 455.411901469428, False)
   (29, 179): (40.311288741492746, 201.55644370746373, False)
   (29, 180): (57.0087712549569, 285.0438562747845, False)
   (29, 181): (52.40229002629561, 262.01145013147806, False)
   (29, 182): (85.0235261559999, 425.1176307799995, False)
   (29, 183): (135.5912976558599, 677.9564882792995, False)
   (29, 184): (191.3765920900464, 956.882960450232, False)
   (29, 185): (37.33630940518894, 186.68154702594472, False)
   (29, 186): (139.51702405083043, 697.5851202541521, False)
   (29, 187): (95.1892851112981, 475.9464255564905, False)
   (29, 188): (188.09572031282372, 940.4786015641185, False)
   (29, 189): (126.53062870309307, 632.6531435154653, False)
   (29, 190): (42.2965719651132, 211.482859825566, False)
   (29, 191): (41.23105625617661, 206.15528128088303, False)
   (29, 192): (94.13288479590966, 470.6644239795483, False)
   (29, 193): (129.2594290564522, 646.297145282261, False)
   (29, 194): (220.3678742466787, 1101.8393712333934, False)
   (29, 195): (119.26860441876563, 596.3430220938282, False)
   (29, 196): (109.0, 545.0, False)
   (29, 197): (211.0781845667619, 1055.3909228338096, False)
   (29, 198): (186.43229333996834, 932.1614666998416, False)
   (29, 199): (179.78876494375282, 898.9438247187641, False)
   (29, 200): (173.90802166662698, 869.5401083331349, False)
   (29, 201): (56.85068161420758, 284.2534080710379, False)
   (29, 202): (217.78888860545663, 1088.9444430272831, False)
   (29, 203): (81.93900170248598, 409.6950085124299, False)
   (29, 204): (249.8039231077046, 1249.019615538523, False)
   (29, 205): (185.43192821086663, 927.1596410543332, False)
   (29, 206): (124.96399481450646, 624.8199740725323, False)
   (29, 207): (120.10828447696687, 600.5414223848344, False)
   (29, 208): (198.70832896484234, 993.5416448242117, False)
   (29, 209): (218.05733191066977, 1090.286659553349, False)
   (29, 210): (165.60495161679194, 828.0247580839597, False)
   (29, 211): (160.65490966665163, 803.2745483332582, False)
   (29, 212): (158.00316452527144, 790.0158226263572, False)
