All relevant information about the map is below:

Total # of nodes: 184
# of robots: 73, robots_origin_location: {153: {72, 18, 63}, 154: {73, 59, 51}, 155: {54, 21, 14}, 156: {52}, 157: {9, 29, 5, 17}, 158: {40, 68}, 159: set(), 160: {34, 60}, 161: {13}, 162: {2, 61, 45, 46}, 163: {64, 44, 37, 39}, 164: {8, 65, 38}, 165: {50, 35, 7}, 166: {70}, 167: {58, 66, 4, 28}, 168: {25}, 169: set(), 170: {16, 1, 24, 41}, 171: {32, 10}, 172: {56, 49, 47, 23}, 173: {31}, 174: {30, 55}, 175: set(), 176: {26, 12, 62, 15}, 177: {33}, 178: {27, 20, 22}, 179: {48, 42, 6}, 180: {57}, 181: {69}, 182: {19, 53}, 183: {11, 67, 3, 36}, 184: {43, 71}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 14, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145], 2: [146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.4
map_size: 184
outsourcing cost: 6250
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (22, 422), 3: (107, 507), 4: (121, 521), 5: (79, 479), 6: (115, 515), 7: (122, 522), 8: (66, 466), 9: (109, 509), 10: (256, 656), 11: (258, 658), 12: (18, 418), 13: (79, 479), 14: (0, 386), 15: (24, 424), 16: (46, 446), 17: (235, 635), 18: (94, 494), 19: (256, 656), 20: (43, 443), 21: (163, 563), 22: (16, 416), 23: (55, 455), 24: (112, 512), 25: (249, 649), 26: (20, 420), 27: (206, 606), 28: (58, 458), 29: (0, 386), 30: (227, 627), 31: (82, 482), 32: (62, 462), 33: (252, 652), 34: (69, 469), 35: (100, 500), 36: (183, 583), 37: (0, 393), 38: (151, 551), 39: (125, 525), 40: (71, 471), 41: (176, 576), 42: (138, 538), 43: (195, 595), 44: (27, 427), 45: (147, 547), 46: (95, 495), 47: (23, 423), 48: (0, 399), 49: (13, 413), 50: (198, 598), 51: (211, 611), 52: (179, 579), 53: (207, 607), 54: (234, 634), 55: (83, 483), 56: (223, 623), 57: (68, 468), 58: (168, 568), 59: (101, 501), 60: (149, 549), 61: (47, 447), 62: (0, 399), 63: (17, 417), 64: (64, 464), 65: (247, 647), 66: (139, 539), 67: (243, 643), 68: (84, 484), 69: (59, 459), 70: (268, 668), 71: (241, 641), 72: (290, 690), 73: (351, 751), 74: (283, 683), 75: (447, 847), 76: (405, 805), 77: (441, 841), 78: (337, 737), 79: (525, 925), 80: (554, 954), 81: (257, 657), 82: (309, 709), 83: (120, 520), 84: (371, 771), 85: (227, 627), 86: (382, 782), 87: (308, 708), 88: (413, 813), 89: (375, 775), 90: (515, 915), 91: (273, 673), 92: (419, 819), 93: (509, 909), 94: (298, 698), 95: (137, 537), 96: (413, 813), 97: (433, 833), 98: (236, 636), 99: (425, 825), 100: (186, 586), 101: (242, 642), 102: (627, 1027), 103: (244, 644), 104: (404, 804), 105: (363, 763), 106: (389, 789), 107: (457, 857), 108: (514, 914), 109: (208, 608), 110: (497, 897), 111: (537, 937), 112: (377, 777), 113: (369, 769), 114: (427, 827), 115: (421, 821), 116: (307, 707), 117: (372, 772), 118: (137, 537), 119: (368, 768), 120: (268, 668), 121: (470, 870), 122: (454, 854), 123: (622, 1022), 124: (327, 727), 125: (449, 849), 126: (427, 827), 127: (388, 788), 128: (420, 820), 129: (299, 699), 130: (247, 647), 131: (243, 643), 132: (130, 530), 133: (263, 663), 134: (420, 820), 135: (382, 782), 136: (339, 739), 137: (419, 819), 138: (451, 851)}
transfer nodes departure time: {139: 647, 140: 657, 141: 667, 142: 677, 143: 687, 144: 697, 145: 720, 146: 540, 147: 552, 148: 563, 149: 574, 150: 586, 151: 597, 152: 612}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (63, 147): (69.26037828369117, 346.30189141845585, False)
   (63, 148): (50.35871324805669, 251.79356624028344, False)
   (63, 149): (35.84689665786984, 179.2344832893492, False)
   (63, 150): (31.953090617340916, 159.76545308670458, False)
   (63, 151): (42.7551166528639, 213.7755832643195, False)
   (63, 152): (68.60029154456998, 343.0014577228499, False)
   (63, 153): (114.56002793295748, 572.8001396647874, False)
   (63, 154): (109.04127658827184, 545.2063829413592, False)
   (63, 155): (74.14849964766651, 370.7424982383326, False)
   (63, 156): (138.19189556555045, 690.9594778277523, False)
   (63, 157): (41.593268686170845, 207.96634343085424, False)
   (63, 158): (69.6419413859206, 348.20970692960304, False)
   (63, 159): (84.0535543567314, 420.267771783657, False)
   (63, 160): (126.14277624977183, 630.7138812488591, False)
   (63, 161): (119.33985084622823, 596.6992542311411, False)
   (63, 162): (134.6291201783626, 673.145600891813, False)
   (63, 163): (79.12016177940993, 395.60080889704966, False)
   (63, 164): (119.23925528113634, 596.1962764056817, False)
   (63, 165): (143.024473430249, 715.122367151245, False)
   (63, 166): (73.97972695272672, 369.8986347636336, False)
   (63, 167): (115.6027681329474, 578.013840664737, False)
   (63, 168): (158.64425612041552, 793.2212806020776, False)
   (63, 169): (119.10499569707393, 595.5249784853696, False)
   (63, 170): (160.87883639559305, 804.3941819779652, False)
   (63, 171): (49.49747468305833, 247.48737341529164, False)
   (63, 172): (117.27318534089538, 586.3659267044769, False)
   (63, 173): (56.64803615307419, 283.24018076537095, False)
   (63, 174): (149.7230777134908, 748.6153885674539, False)
   (63, 175): (77.6659513557904, 388.329756778952, False)
   (63, 176): (137.05838172107534, 685.2919086053766, False)
   (63, 177): (100.2845950283492, 501.422975141746, False)
   (63, 178): (149.64290828502365, 748.2145414251182, False)
   (63, 179): (160.63934760823702, 803.1967380411851, False)
   (63, 180): (132.09844813622905, 660.4922406811453, False)
   (63, 181): (13.892443989449804, 69.46221994724903, False)
   (63, 182): (9.433981132056603, 47.169905660283014, False)
   (63, 183): (91.78235124467012, 458.9117562233506, False)
   (63, 184): (150.98675438593943, 754.9337719296972, False)
   (64, 133): (137.80058055030102, 689.0029027515051, False)
   (64, 139): (139.1402170474087, 695.7010852370435, False)
   (64, 140): (120.20815280171308, 601.0407640085655, False)
   (64, 141): (101.39033484509261, 506.9516742254631, False)
   (64, 142): (82.76472678623425, 413.82363393117123, False)
   (64, 143): (64.4980619863884, 322.49030993194197, False)
   (64, 144): (47.01063709417264, 235.05318547086318, False)
   (64, 145): (25.238858928247925, 126.19429464123962, False)
   (64, 146): (127.03542812932147, 635.1771406466073, False)
   (64, 147): (116.2497311824849, 581.2486559124245, False)
   (64, 148): (109.11003620199197, 545.5501810099598, False)
   (64, 149): (106.3296760081587, 531.6483800407935, False)
   (64, 150): (108.93117092916977, 544.6558546458489, False)
   (64, 151): (115.43396380615195, 577.1698190307598, False)
   (64, 152): (130.92364186807515, 654.6182093403758, False)
   (64, 153): (80.65358020571685, 403.2679010285842, False)
   (64, 154): (107.01868995647442, 535.0934497823721, False)
   (64, 155): (122.6906679417795, 613.4533397088975, False)
   (64, 156): (131.84839779079607, 659.2419889539804, False)
   (64, 157): (137.05838172107534, 685.2919086053766, False)
   (64, 158): (113.08846094982458, 565.4423047491229, False)
   (64, 159): (55.17245689653489, 275.86228448267445, False)
   (64, 160): (93.55746896961247, 467.7873448480624, False)
   (64, 161): (77.64663547121665, 388.2331773560833, False)
   (64, 162): (102.1077861869505, 510.53893093475256, False)
   (64, 163): (131.38112497615478, 656.9056248807739, False)
   (64, 164): (91.4166286842826, 457.083143421413, False)
   (64, 165): (43.829214001622255, 219.14607000811128, False)
   (64, 166): (82.29216244576394, 411.4608122288197, False)
   (64, 167): (29.410882339705484, 147.05441169852742, False)
   (64, 168): (23.08679276123039, 115.43396380615195, False)
   (64, 169): (83.21658488546619, 416.08292442733097, False)
   (64, 170): (30.4138126514911, 152.0690632574555, False)
   (64, 171): (121.75795661885921, 608.789783094296, False)
   (64, 172): (38.05259518088089, 190.26297590440447, False)
   (64, 173): (165.05150711217394, 825.2575355608697, False)
   (64, 174): (131.73458164050928, 658.6729082025464, False)
   (64, 175): (107.20541031123382, 536.0270515561691, False)
   (64, 176): (94.25497334358543, 471.2748667179272, False)
   (64, 177): (125.67418191498204, 628.3709095749102, False)
   (64, 178): (120.16655108639841, 600.832755431992, False)
   (64, 179): (24.698178070456937, 123.49089035228468, False)
   (64, 180): (52.69724850502159, 263.48624252510797, False)
   (64, 181): (137.59360450253493, 687.9680225126747, False)
   (64, 182): (140.18559127100045, 700.9279563550023, False)
   (64, 183): (91.08786966440702, 455.43934832203513, False)
   (64, 184): (29.732137494637012, 148.66068747318505, False)
   (65, 134): (90.0, 450.0, False)
   (65, 139): (158.05062480104277, 790.2531240052139, False)
   (65, 140): (139.00359707575916, 695.0179853787959, False)
   (65, 141): (120.01666550941998, 600.0833275470999, False)
   (65, 142): (101.1236866416568, 505.61843320828405, False)
   (65, 143): (82.38931969618392, 411.9465984809196, False)
   (65, 144): (63.953107821277925, 319.7655391063896, False)
   (65, 145): (22.47220505424423, 112.36102527122115, False)
   (65, 146): (89.98888820293314, 449.9444410146657, False)
   (65, 147): (86.45229898620394, 432.2614949310197, False)
   (65, 148): (88.3911760301898, 441.955880150949, False)
   (65, 149): (95.71833680126291, 478.59168400631455, False)
   (65, 150): (108.26818553942798, 541.3409276971399, False)
   (65, 151): (123.0, 615.0, False)
   (65, 152): (147.33974345029924, 736.6987172514962, False)
   (65, 153): (37.05401462729781, 185.27007313648906, False)
   (65, 154): (138.32208789632983, 691.6104394816491, False)
   (65, 155): (90.80198235721508, 454.0099117860754, False)
   (65, 156): (167.86899654194636, 839.3449827097318, False)
   (65, 157): (115.62439189029277, 578.1219594514639, False)
   (65, 158): (131.01526628603247, 655.0763314301623, False)
   (65, 159): (64.0, 320.0, False)
   (65, 160): (131.04579352272242, 655.2289676136121, False)
   (65, 161): (114.49454135459908, 572.4727067729954, False)
   (65, 162): (140.8900280360537, 704.4501401802686, False)
   (65, 163): (97.86214794290998, 489.3107397145499, False)
   (65, 164): (46.2709412050371, 231.3547060251855, False)
   (65, 165): (89.8276126811795, 449.1380634058975, False)
   (65, 166): (100.07996802557443, 500.39984012787215, False)
   (65, 167): (62.26556030423239, 311.3278015211619, False)
   (65, 168): (67.4166151627327, 337.08307581366347, False)
   (65, 169): (38.118237105091836, 190.5911855254592, False)
   (65, 170): (76.55716818169282, 382.7858409084641, False)
   (65, 171): (98.71676655968832, 493.5838327984416, False)
   (65, 172): (74.43117626371358, 372.15588131856794, False)
   (65, 173): (172.12204972053988, 860.6102486026994, False)
   (65, 174): (170.3936618539551, 851.9683092697755, False)
   (65, 175): (128.191263352851, 640.956316764255, False)
   (65, 176): (134.46189051177288, 672.3094525588645, False)
   (65, 177): (85.98837130682264, 429.9418565341132, False)
   (65, 178): (160.262285020525, 801.3114251026251, False)
   (65, 179): (49.09175083453431, 245.45875417267155, False)
   (65, 180): (5.0, 25.0, False)
   (65, 181): (125.60254774486066, 628.0127387243033, False)
   (65, 182): (136.0, 680.0, False)
   (65, 183): (55.54277630799526, 277.7138815399763, False)
   (65, 184): (30.066592756745816, 150.33296378372907, False)
   (66, 135): (48.30113870293329, 241.50569351466643, False)
   (66, 139): (132.38202294873727, 661.9101147436863, False)
   (66, 140): (113.1591799192624, 565.795899596312, False)
   (66, 141): (93.94147114027967, 469.70735570139834, False)
   (66, 142): (74.73285756613352, 373.6642878306676, False)
   (66, 143): (55.54277630799526, 277.7138815399763, False)
   (66, 144): (36.40054944640259, 182.00274723201295, False)
   (66, 145): (16.1245154965971, 80.62257748298549, False)
   (66, 146): (108.11567878897121, 540.5783939448561, False)
   (66, 147): (97.16480844420988, 485.8240422210494, False)
   (66, 148): (90.62008607367353, 453.10043036836765, False)
   (66, 149): (89.40357934669059, 447.017896733453, False)
   (66, 150): (94.49338601193207, 472.4669300596604, False)
   (66, 151): (103.76897416858277, 518.8448708429139, False)
   (66, 152): (122.97154142320898, 614.8577071160448, False)
   (66, 153): (63.56099432828282, 317.8049716414141, False)
   (66, 154): (106.36728820459794, 531.8364410229897, False)
   (66, 155): (103.58571330062848, 517.9285665031424, False)
   (66, 156): (134.40610105199838, 672.0305052599919, False)
   (66, 157): (118.70130580579136, 593.5065290289568, False)
   (66, 158): (105.53672346628922, 527.683617331446, False)
   (66, 159): (41.677331968349414, 208.38665984174708, False)
   (66, 160): (96.93296652842108, 484.66483264210535, False)
   (66, 161): (80.4114419718985, 402.0572098594925, False)
   (66, 162): (106.51291001564083, 532.5645500782041, False)
   (66, 163): (112.28535078094559, 561.426753904728, False)
   (66, 164): (74.68600939935136, 373.4300469967568, False)
   (66, 165): (55.60575509783138, 278.0287754891569, False)
   (66, 166): (73.97972695272672, 369.8986347636336, False)
   (66, 167): (27.85677655436824, 139.2838827718412, False)
   (66, 168): (42.190046219457976, 210.95023109728987, False)
   (66, 169): (66.64833081180653, 333.24165405903267, False)
   (66, 170): (49.09175083453431, 245.45875417267155, False)
   (66, 171): (103.12128781197411, 515.6064390598706, False)
   (66, 172): (39.81205847478876, 199.0602923739438, False)
   (66, 173): (153.8473269186046, 769.236634593023, False)
   (66, 174): (136.1653406708183, 680.8267033540915, False)
   (66, 175): (100.9752444909147, 504.8762224545735, False)
   (66, 176): (99.76472322419383, 498.8236161209692, False)
   (66, 177): (107.05606008068857, 535.2803004034429, False)
   (66, 178): (125.67020331009256, 628.3510165504628, False)
   (66, 179): (37.53664875824692, 187.6832437912346, False)
   (66, 180): (39.824615503479755, 199.12307751739877, False)
   (66, 181): (120.80149005703531, 604.0074502851766, False)
   (66, 182): (125.25573839150046, 626.2786919575022, False)
   (66, 183): (72.24956747275377, 361.24783736376884, False)
   (66, 184): (31.32091952673165, 156.60459763365824, False)
   (67, 136): (90.52071586106685, 452.6035793053342, False)
   (67, 139): (121.70866854912184, 608.5433427456092, False)
   (67, 140): (107.07474025184464, 535.3737012592233, False)
   (67, 141): (94.11163583744573, 470.5581791872287, False)
   (67, 142): (83.60023923410746, 418.0011961705373, False)
   (67, 143): (76.55716818169282, 382.7858409084641, False)
   (67, 144): (73.97972695272672, 369.8986347636336, False)
   (67, 145): (89.89994438263018, 449.4997219131509, False)
   (67, 146): (37.53664875824692, 187.6832437912346, False)
   (67, 147): (15.264337522473747, 76.32168761236873, False)
   (67, 148): (11.045361017187261, 55.226805085936306, False)
   (67, 149): (31.953090617340916, 159.76545308670458, False)
   (67, 150): (55.036351623268054, 275.1817581163403, False)
   (67, 151): (77.3692445355388, 386.84622267769396, False)
   (67, 152): (109.17875251164945, 545.8937625582472, False)
   (67, 153): (55.00909015790027, 275.04545078950133, False)
   (67, 154): (129.3213052826177, 646.6065264130884, False)
   (67, 155): (23.323807579381203, 116.61903789690601, False)
   (67, 156): (162.48384535085327, 812.4192267542663, False)
   (67, 157): (35.38361202590826, 176.91806012954132, False)
   (67, 158): (100.0, 500.0, False)
   (67, 159): (63.34824385884742, 316.7412192942371, False)
   (67, 160): (136.56500283747664, 682.8250141873832, False)
   (67, 161): (123.48279232346505, 617.4139616173252, False)
   (67, 162): (146.98639392814562, 734.9319696407281, False)
   (67, 163): (32.64965543462902, 163.24827717314508, False)
   (67, 164): (58.240879114244144, 291.20439557122074, False)
   (67, 165): (127.47548783981962, 637.3774391990981, False)
   (67, 166): (82.20097323024831, 411.0048661512416, False)
   (67, 167): (93.04837451562494, 465.2418725781247, False)
   (67, 168): (127.88275880665071, 639.4137940332536, False)
   (67, 169): (59.09314681077663, 295.4657340538831, False)
   (67, 170): (133.5065541462291, 667.5327707311454, False)
   (67, 171): (18.439088914585774, 92.19544457292886, False)
   (67, 172): (100.84145972763385, 504.2072986381692, False)
   (67, 173): (114.73883387938018, 573.6941693969009, False)
   (67, 174): (170.8010538609174, 854.0052693045869, False)
   (67, 175): (103.39245620450265, 516.9622810225133, False)
   (67, 176): (145.34441853748632, 726.7220926874315, False)
   (67, 177): (44.41846462902562, 222.0923231451281, False)
   (67, 178): (165.89454481688057, 829.4727240844029, False)
   (67, 179): (120.93386622447825, 604.6693311223912, False)
   (67, 180): (79.2464510246358, 396.232255123179, False)
   (67, 181): (50.96076922496363, 254.80384612481814, False)
   (67, 182): (69.02897942168927, 345.14489710844634, False)
   (67, 183): (31.016124838541646, 155.08062419270823, False)
   (67, 184): (106.17438485811914, 530.8719242905956, False)
   (68, 137): (108.2081327812286, 541.040663906143, False)
   (68, 139): (97.45255255764212, 487.2627627882106, False)
   (68, 140): (85.70297544426332, 428.51487722131657, False)
   (68, 141): (77.02596964660685, 385.1298482330343, False)
   (68, 142): (72.53275122315436, 362.66375611577183, False)
   (68, 143): (73.0, 365.0, False)
   (68, 144): (78.33900688673555, 391.69503443367773, False)
   (68, 145): (109.34349546269316, 546.7174773134658, False)
   (68, 146): (62.96824596572466, 314.84122982862334, False)
   (68, 147): (40.26164427839479, 201.30822139197394, False)
   (68, 148): (20.09975124224178, 100.4987562112089, False)
   (68, 149): (14.035668847618199, 70.178344238091, False)
   (68, 150): (32.202484376209235, 161.01242188104618, False)
   (68, 151): (53.74011537017761, 268.70057685088807, False)
   (68, 152): (85.14693182963201, 425.73465914816006, False)
   (68, 153): (84.75848040166836, 423.7924020083418, False)
   (68, 154): (114.93476410555685, 574.6738205277843, False)
   (68, 155): (46.238512086787566, 231.19256043393784, False)
   (68, 156): (146.98639392814562, 734.9319696407281, False)
   (68, 157): (24.041630560342615, 120.20815280171307, False)
   (68, 158): (79.81227975693966, 399.0613987846983, False)
   (68, 159): (67.446274915669, 337.23137457834497, False)
   (68, 160): (127.20062892926276, 636.0031446463138, False)
   (68, 161): (116.90166808048549, 584.5083404024275, False)
   (68, 162): (136.92698784388708, 684.6349392194354, False)
   (68, 163): (52.839379254491625, 264.1968962724581, False)
   (68, 164): (89.05054744357274, 445.2527372178637, False)
   (68, 165): (131.52946437965906, 657.6473218982953, False)
   (68, 166): (71.30918594402827, 356.5459297201414, False)
   (68, 167): (100.0, 500.0, False)
   (68, 168): (140.52757736472938, 702.6378868236469, False)
   (68, 169): (89.1852005660132, 445.92600283006595, False)
   (68, 170): (144.31216164966833, 721.5608082483416, False)
   (68, 171): (21.95449840010015, 109.77249200050075, False)
   (68, 172): (104.5609869884557, 522.8049349422785, False)
   (68, 173): (84.52810183601665, 422.6405091800832, False)
   (68, 174): (156.97452022541748, 784.8726011270874, False)
   (68, 175): (85.44003745317531, 427.20018726587654, False)
   (68, 176): (137.27709204379295, 686.3854602189647, False)
   (68, 177): (71.84010022264724, 359.2005011132362, False)
   (68, 178): (154.31461369552787, 771.5730684776394, False)
   (68, 179): (138.69751259485514, 693.4875629742758, False)
   (68, 180): (104.62313319720452, 523.1156659860226, False)
   (68, 181): (21.095023109728988, 105.47511554864494, False)
   (68, 182): (38.01315561749642, 190.0657780874821, False)
   (68, 183): (61.61168720299745, 308.05843601498725, False)
   (68, 184): (126.81088281373961, 634.0544140686981, False)
   (69, 138): (173.27723451163456, 866.3861725581728, False)
   (69, 139): (79.07591289387686, 395.3795644693843, False)
   (69, 140): (74.00675644831355, 370.0337822415678, False)
   (69, 141): (73.76313442364011, 368.81567211820055, False)
   (69, 142): (78.39005038906404, 391.95025194532025, False)
   (69, 143): (87.11486669908874, 435.5743334954437, False)
   (69, 144): (98.85848471426213, 494.2924235713107, False)
   (69, 145): (138.92443989449805, 694.6221994724903, False)
   (69, 146): (198.2145302443794, 991.072651221897, False)
   (69, 147): (176.9547964876906, 884.773982438453, False)
   (69, 148): (156.7801007781281, 783.9005038906405, False)
   (69, 149): (137.32079230764728, 686.6039615382364, False)
   (69, 150): (118.59595271340417, 592.9797635670209, False)
   (69, 151): (101.9803902718557, 509.9019513592785, False)
   (69, 152): (83.2946576918352, 416.473288459176, False)
   (69, 153): (176.47662734764623, 882.3831367382311, False)
   (69, 154): (35.6931365951495, 178.46568297574748, False)
   (69, 155): (185.00270268296083, 925.0135134148042, False)
   (69, 156): (19.4164878389476, 97.082439194738, False)
   (69, 157): (173.62603491412224, 868.1301745706112, False)
   (69, 158): (75.53806987208503, 377.69034936042516, False)
   (69, 159): (105.38026380684383, 526.9013190342191, False)
   (69, 160): (27.202941017470888, 136.01470508735443, False)
   (69, 161): (43.56604182158393, 217.83020910791964, False)
   (69, 162): (17.0, 85.0, False)
   (69, 163): (194.1957775030137, 970.9788875150684, False)
   (69, 164): (187.57931655702342, 937.8965827851171, False)
   (69, 165): (78.40918313565064, 392.0459156782532, False)
   (69, 166): (79.75587752636166, 398.7793876318083, False)
   (69, 167): (95.70788891204319, 478.53944456021594, False)
   (69, 168): (116.43023662262307, 582.1511831131154, False)
   (69, 169): (181.02486017119307, 905.1243008559653, False)
   (69, 170): (109.04127658827184, 545.2063829413592, False)
   (69, 171): (167.72000476985446, 838.6000238492722, False)
   (69, 172): (83.6719785830358, 418.359892915179, False)
   (69, 173): (124.53513560437472, 622.6756780218736, False)
   (69, 174): (13.152946437965905, 65.76473218982953, False)
   (69, 175): (67.08203932499369, 335.4101966249684, False)
   (69, 176): (24.515301344262525, 122.57650672131263, False)
   (69, 177): (202.71408436514716, 1013.5704218257358, False)
   (69, 178): (5.0, 25.0, False)
   (69, 179): (139.08630414242805, 695.4315207121402, False)
   (69, 180): (162.4130536625674, 812.0652683128369, False)
   (69, 181): (154.27572718998928, 771.3786359499464, False)
   (69, 182): (138.45215780189199, 692.2607890094599, False)
   (69, 183): (171.1724276862369, 855.8621384311845, False)
   (69, 184): (148.36778626103444, 741.8389313051722, False)
   (70, 139): (137.6154061142865, 688.0770305714325, False)
   (70, 140): (119.01260437449471, 595.0630218724735, False)
   (70, 141): (100.64790112068906, 503.2395056034453, False)
   (70, 142): (82.68010643437755, 413.40053217188773, False)
   (70, 143): (65.43699259593154, 327.1849629796577, False)
   (70, 144): (49.678969393496885, 248.39484696748443, False)
   (70, 145): (35.510561809129406, 177.55280904564702, False)
   (70, 146): (136.23509092741122, 681.1754546370561, False)
   (70, 147): (124.57929201917949, 622.8964600958975, False)
   (70, 148): (116.21101496846157, 581.0550748423078, False)
   (70, 149): (111.80339887498948, 559.0169943749474, False)
   (70, 150): (112.44554237496477, 562.2277118748239, False)
   (70, 151): (117.0341830406826, 585.1709152034131, False)
   (70, 152): (130.14222988715076, 650.7111494357538, False)
   (70, 153): (90.75791976461338, 453.78959882306685, False)
   (70, 154): (102.59142264341595, 512.9571132170797, False)
   (70, 155): (131.24404748406687, 656.2202374203343, False)
