All relevant information about the map is below:

Total # of nodes: 167
# of robots: 67, robots_origin_location: {143: {54, 36, 14, 55}, 144: {57, 52, 7}, 145: {65, 26, 43}, 146: {8, 47}, 147: set(), 148: {42, 39}, 149: {24}, 150: {64, 12}, 151: {33, 49, 6, 41}, 152: {16, 1, 13, 9}, 153: {3, 29}, 154: {51, 50, 35, 63}, 155: {60, 5, 23}, 156: {31}, 157: {17, 21}, 158: {32, 38, 4, 30}, 159: {53, 11, 44, 45}, 160: {56, 28}, 161: {48, 18, 34}, 162: {25, 2, 27, 62}, 163: {37, 22, 15}, 164: {59, 66, 19, 61}, 165: {20, 46}, 166: {40, 58, 67}, 167: {10}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 25, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139, 140, 141, 142]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 3750
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (38, 438), 3: (153, 553), 4: (145, 545), 5: (0, 369), 6: (134, 534), 7: (128, 528), 8: (112, 512), 9: (133, 533), 10: (17, 417), 11: (47, 447), 12: (77, 477), 13: (43, 443), 14: (32, 432), 15: (147, 547), 16: (190, 590), 17: (59, 459), 18: (177, 577), 19: (124, 524), 20: (209, 609), 21: (0, 383), 22: (0, 395), 23: (0, 376), 24: (7, 407), 25: (0, 370), 26: (12, 412), 27: (139, 539), 28: (199, 599), 29: (166, 566), 30: (0, 394), 31: (12, 412), 32: (27, 427), 33: (162, 562), 34: (74, 474), 35: (118, 518), 36: (196, 596), 37: (57, 457), 38: (47, 447), 39: (0, 394), 40: (164, 564), 41: (158, 558), 42: (127, 527), 43: (193, 593), 44: (72, 472), 45: (115, 515), 46: (21, 421), 47: (174, 574), 48: (128, 528), 49: (132, 532), 50: (141, 541), 51: (145, 545), 52: (97, 497), 53: (24, 424), 54: (7, 407), 55: (46, 446), 56: (3, 403), 57: (106, 506), 58: (0, 372), 59: (42, 442), 60: (0, 386), 61: (168, 568), 62: (11, 411), 63: (167, 567), 64: (486, 886), 65: (370, 770), 66: (361, 761), 67: (350, 750), 68: (230, 630), 69: (209, 609), 70: (481, 881), 71: (263, 663), 72: (332, 732), 73: (271, 671), 74: (263, 663), 75: (204, 604), 76: (165, 565), 77: (220, 620), 78: (311, 711), 79: (451, 851), 80: (377, 777), 81: (531, 931), 82: (325, 725), 83: (454, 854), 84: (108, 508), 85: (334, 734), 86: (253, 653), 87: (195, 595), 88: (365, 765), 89: (127, 527), 90: (267, 667), 91: (503, 903), 92: (369, 769), 93: (375, 775), 94: (207, 607), 95: (295, 695), 96: (367, 767), 97: (388, 788), 98: (256, 656), 99: (438, 838), 100: (298, 698), 101: (367, 767), 102: (214, 614), 103: (377, 777), 104: (388, 788), 105: (371, 771), 106: (433, 833), 107: (323, 723), 108: (487, 887), 109: (320, 720), 110: (396, 796), 111: (411, 811), 112: (271, 671), 113: (420, 820), 114: (477, 877), 115: (307, 707), 116: (323, 723), 117: (203, 603), 118: (144, 544), 119: (233, 633), 120: (328, 728), 121: (332, 732), 122: (363, 763), 123: (277, 677), 124: (459, 859), 125: (180, 580), 126: (356, 756)}
transfer nodes departure time: {127: 1221, 128: 1248, 129: 1275, 130: 1302, 131: 444, 132: 477, 133: 510, 134: 545, 135: 351, 136: 381, 137: 411, 138: 441, 139: 1146, 140: 1173, 141: 1200, 142: 1228}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (9, 154): (58.82176467941097, 294.10882339705483, False)
   (9, 155): (132.38202294873727, 661.9101147436863, False)
   (9, 156): (76.94153624668537, 384.70768123342685, False)
   (9, 157): (115.16944039110375, 575.8472019555187, False)
   (9, 158): (99.72462083156798, 498.62310415783986, False)
   (9, 159): (49.4064773081425, 247.03238654071248, False)
   (9, 160): (132.8834075421006, 664.417037710503, False)
   (9, 161): (86.57944328765345, 432.89721643826726, False)
   (9, 162): (32.55764119219941, 162.78820596099706, False)
   (9, 163): (97.18538984847466, 485.92694924237327, False)
   (9, 164): (110.81967334368028, 554.0983667184014, False)
   (9, 165): (47.853944456021594, 239.26972228010797, False)
   (9, 166): (137.44089638822936, 687.2044819411468, False)
   (9, 167): (37.0, 185.0, False)
   (10, 73): (109.65856099730654, 548.2928049865327, False)
   (10, 127): (50.24937810560445, 251.24689052802225, False)
   (10, 128): (33.13608305156178, 165.68041525780893, False)
   (10, 129): (53.009433122794285, 265.0471656139714, False)
   (10, 130): (88.54377448471462, 442.7188724235731, False)
   (10, 131): (61.84658438426491, 309.23292192132453, False)
   (10, 132): (13.152946437965905, 65.76473218982953, False)
   (10, 133): (42.190046219457976, 210.95023109728987, False)
   (10, 134): (96.21330469326995, 481.06652346634974, False)
   (10, 135): (60.00833275470999, 300.04166377354994, False)
   (10, 136): (17.029386365926403, 85.14693182963201, False)
   (10, 137): (33.015148038438355, 165.07574019219177, False)
   (10, 138): (78.77182237323191, 393.85911186615954, False)
   (10, 139): (124.39051410778879, 621.952570538944, False)
   (10, 140): (84.17244204607586, 420.8622102303793, False)
   (10, 141): (44.01136216933077, 220.05681084665386, False)
   (10, 142): (4.242640687119285, 21.213203435596423, False)
   (10, 143): (79.05694150420949, 395.28470752104744, False)
   (10, 144): (35.11409973215888, 175.57049866079439, False)
   (10, 145): (45.69463863518345, 228.47319317591726, False)
   (10, 146): (35.6931365951495, 178.46568297574748, False)
   (10, 147): (30.01666203960727, 150.08331019803634, False)
   (10, 148): (119.06720791217035, 595.3360395608518, False)
   (10, 149): (107.70329614269008, 538.5164807134504, False)
   (10, 150): (126.08727136392476, 630.4363568196238, False)
   (10, 151): (54.70831746635972, 273.5415873317986, False)
   (10, 152): (44.598206241955516, 222.9910312097776, False)
   (10, 153): (69.65629906907199, 348.28149534536, False)
   (10, 154): (34.92849839314596, 174.6424919657298, False)
   (10, 155): (98.00510190801293, 490.02550954006466, False)
   (10, 156): (68.11754546370561, 340.58772731852804, False)
   (10, 157): (78.89233169326408, 394.4616584663204, False)
   (10, 158): (64.07027391856539, 320.3513695928269, False)
   (10, 159): (29.0, 145.0, False)
   (10, 160): (119.23925528113634, 596.1962764056817, False)
   (10, 161): (99.4786409235671, 497.3932046178355, False)
   (10, 162): (67.67569726275453, 338.3784863137726, False)
   (10, 163): (57.3149195236284, 286.574597618142, False)
   (10, 164): (71.84010022264724, 359.2005011132362, False)
   (10, 165): (47.01063709417264, 235.05318547086318, False)
   (10, 166): (97.62171889492625, 488.1085944746312, False)
   (10, 167): (13.0, 65.0, False)
   (11, 127): (20.09975124224178, 100.4987562112089, False)
   (11, 128): (20.024984394500787, 100.12492197250394, False)
   (11, 129): (60.00833275470999, 300.04166377354994, False)
   (11, 130): (101.07917688624102, 505.3958844312051, False)
   (11, 131): (65.37583651472461, 326.87918257362304, False)
   (11, 132): (42.42640687119285, 212.13203435596427, False)
   (11, 133): (68.18357573492314, 340.9178786746157, False)
   (11, 134): (115.8792474949678, 579.396237474839, False)
   (11, 135): (38.8329756778952, 194.164878389476, False)
   (11, 136): (19.924858845171276, 99.62429422585637, False)
   (11, 137): (58.83026432033091, 294.15132160165456, False)
   (11, 138): (104.27847332982968, 521.3923666491484, False)
   (11, 140): (110.3177229641729, 551.5886148208644, False)
   (11, 141): (73.00684899377592, 365.0342449688796, False)
   (11, 142): (40.311288741492746, 201.55644370746373, False)
   (11, 143): (100.96038827183659, 504.80194135918293, False)
   (11, 144): (53.85164807134504, 269.2582403567252, False)
   (11, 145): (60.63827174318213, 303.19135871591067, False)
   (11, 146): (24.186773244895647, 120.93386622447824, False)
   (11, 147): (57.42821606144492, 287.1410803072246, False)
   (11, 149): (133.98880550254935, 669.9440275127467, False)
   (11, 151): (60.21627686929839, 301.081384346492, False)
   (11, 152): (61.40032573203501, 307.001628660175, False)
   (11, 153): (72.00694410957877, 360.0347205478938, False)
   (11, 154): (25.079872407968907, 125.39936203984453, False)
   (11, 155): (131.59027319676784, 657.9513659838392, False)
   (11, 156): (100.84145972763385, 504.2072986381692, False)
   (11, 157): (111.39569111954016, 556.9784555977008, False)
   (11, 158): (97.59098319004681, 487.95491595023407, False)
   (11, 159): (63.324560795950255, 316.62280397975127, False)
   (11, 161): (122.5275479229059, 612.6377396145294, False)
   (11, 162): (71.58910531638176, 357.9455265819088, False)
   (11, 163): (78.43468620451031, 392.17343102255154, False)
   (11, 164): (86.83317338436964, 434.1658669218482, False)
   (11, 165): (75.02666192761077, 375.1333096380539, False)
   (11, 166): (121.8400590938793, 609.2002954693966, False)
   (11, 167): (23.323807579381203, 116.61903789690601, False)
   (12, 75): (96.88137075826292, 484.4068537913146, False)
   (12, 127): (123.69316876852982, 618.4658438426491, False)
   (12, 128): (87.66413177577246, 438.32065887886233, False)
   (12, 129): (56.4003546088143, 282.00177304407146, False)
   (12, 130): (42.579337712087536, 212.89668856043767, False)
   (12, 131): (60.41522986797286, 302.0761493398643, False)
   (12, 132): (65.96969000988257, 329.84845004941286, False)
   (12, 133): (101.41498903022176, 507.0749451511088, False)
   (12, 135): (137.3608386695422, 686.804193347711, False)
   (12, 136): (92.04890004774636, 460.2445002387318, False)
   (12, 137): (46.486557196677836, 232.43278598338918, False)
   (12, 138): (3.1622776601683795, 15.811388300841898, False)
   (12, 140): (127.63228431709588, 638.1614215854794, False)
   (12, 141): (96.84007434941384, 484.2003717470692, False)
   (12, 142): (74.81310045707235, 374.06550228536173, False)
   (12, 143): (132.23085872821065, 661.1542936410533, False)
   (12, 144): (51.10772935672255, 255.53864678361276, False)
   (12, 145): (47.4236228055175, 237.11811402758752, False)
   (12, 146): (85.44588931013593, 427.22944655067965, False)
   (12, 147): (48.76474136094644, 243.82370680473218, False)
   (12, 148): (127.88275880665071, 639.4137940332536, False)
   (12, 150): (107.28000745712129, 536.4000372856065, False)
   (12, 151): (129.0348790056394, 645.174395028197, False)
   (12, 152): (45.45327270945405, 227.26636354727023, False)
   (12, 153): (62.39390995922599, 311.9695497961299, False)
   (12, 154): (84.0535543567314, 420.267771783657, False)
   (12, 155): (44.04543109109048, 220.2271554554524, False)
   (12, 156): (97.3498844375277, 486.7494221876385, False)
   (12, 157): (27.51363298439521, 137.56816492197603, False)
   (12, 158): (32.55764119219941, 162.78820596099706, False)
   (12, 159): (78.44743462982075, 392.23717314910374, False)
   (12, 160): (116.29703349613007, 581.4851674806504, False)
   (12, 162): (141.2267680009707, 706.1338400048535, False)
   (12, 163): (28.284271247461902, 141.4213562373095, False)
   (12, 164): (34.92849839314596, 174.6424919657298, False)
   (12, 165): (100.2845950283492, 501.422975141746, False)
   (12, 166): (20.223748416156685, 101.11874208078342, False)
   (12, 167): (86.02325267042627, 430.11626335213134, False)
   (13, 76): (92.91393867445294, 464.5696933722647, False)
   (13, 127): (132.00378782444085, 660.0189391222043, False)
   (13, 128): (137.26616480400406, 686.3308240200204, False)
   (13, 132): (112.25417586887359, 561.2708793443679, False)
   (13, 133): (64.03124237432849, 320.1562118716424, False)
   (13, 134): (30.4138126514911, 152.0690632574555, False)
   (13, 135): (123.17873193047572, 615.8936596523786, False)
   (13, 136): (114.23659658795863, 571.1829829397932, False)
   (13, 137): (121.82774724995944, 609.1387362497973, False)
   (13, 139): (20.518284528683193, 102.59142264341597, False)
   (13, 140): (21.37755832643195, 106.88779163215975, False)
   (13, 141): (61.09828148156051, 305.49140740780257, False)
   (13, 142): (103.46980235798269, 517.3490117899134, False)
   (13, 143): (33.734255586866, 168.67127793433, False)
   (13, 144): (130.92364186807515, 654.6182093403758, False)
   (13, 145): (140.91131963046828, 704.5565981523414, False)
   (13, 146): (140.40655255364686, 702.0327627682343, False)
   (13, 147): (118.46096403457132, 592.3048201728566, False)
   (13, 148): (46.95742752749558, 234.7871376374779, False)
   (13, 149): (2.8284271247461903, 14.142135623730951, False)
   (13, 150): (87.0976463516667, 435.4882317583335, False)
   (13, 151): (82.20097323024831, 411.0048661512416, False)
   (13, 152): (138.45215780189199, 692.2607890094599, False)
   (13, 154): (139.7855500400524, 698.927750200262, False)
   (13, 155): (123.64869590901475, 618.2434795450738, False)
   (13, 156): (45.34313619501854, 226.71568097509268, False)
   (13, 157): (120.83045973594572, 604.1522986797286, False)
   (13, 158): (110.11357772772621, 550.5678886386311, False)
   (13, 159): (78.77182237323191, 393.85911186615954, False)
   (13, 160): (63.89053137985315, 319.4526568992658, False)
   (13, 161): (16.97056274847714, 84.85281374238569, False)
   (13, 162): (80.32434251209281, 401.62171256046406, False)
   (13, 163): (140.85808461000738, 704.2904230500369, False)
   (13, 165): (58.18934610390462, 290.9467305195231, False)
   (13, 167): (114.84337159801605, 574.2168579900803, False)
   (14, 77): (106.50821564555478, 532.5410782277739, False)
   (14, 127): (62.24146527838174, 311.2073263919087, False)
   (14, 128): (44.10215414239989, 220.51077071199944, False)
   (14, 129): (55.97320787662612, 279.8660393831306, False)
   (14, 130): (87.20665112249179, 436.03325561245896, False)
   (14, 131): (65.29931086925804, 326.49655434629017, False)
   (14, 132): (14.7648230602334, 73.824115301167, False)
   (14, 133): (37.53664875824692, 187.6832437912346, False)
   (14, 134): (91.92388155425118, 459.6194077712559, False)
   (14, 135): (70.32780389006896, 351.6390194503448, False)
   (14, 136): (29.410882339705484, 147.05441169852742, False)
   (14, 137): (29.546573405388315, 147.73286702694156, False)
   (14, 138): (72.0, 360.0, False)
   (14, 139): (117.33712115098103, 586.6856057549052, False)
   (14, 140): (77.17512552629896, 385.8756276314948, False)
   (14, 141): (37.20215047547655, 186.01075237738274, False)
   (14, 142): (8.54400374531753, 42.720018726587654, False)
   (14, 143): (74.27651041883968, 371.3825520941984, False)
   (14, 144): (35.4682957019364, 177.341478509682, False)
   (14, 145): (46.22769732530488, 231.1384866265244, False)
   (14, 146): (46.010868281309364, 230.05434140654683, False)
   (14, 147): (26.0, 130.0, False)
   (14, 148): (108.01851693112621, 540.0925846556311, False)
   (14, 149): (100.18482919085105, 500.9241459542552, False)
   (14, 150): (113.65298060323803, 568.2649030161901, False)
   (14, 151): (58.309518948453004, 291.547594742265, False)
   (14, 152): (44.40720662234904, 222.03603311174518, False)
   (14, 153): (73.0, 365.0, False)
   (14, 154): (45.044422518220834, 225.22211259110418, False)
   (14, 155): (86.82165628459296, 434.1082814229648, False)
   (14, 156): (57.87054518492115, 289.35272592460575, False)
   (14, 157): (68.4470598345904, 342.235299172952, False)
   (14, 158): (53.23532661682466, 266.1766330841233, False)
   (14, 159): (18.973665961010276, 94.86832980505139, False)
   (14, 160): (107.35455276791944, 536.7727638395972, False)
   (14, 161): (93.60021367496978, 468.0010683748489, False)
   (14, 162): (70.8590149522275, 354.29507476113747, False)
   (14, 163): (53.75872022286245, 268.79360111431225, False)
   (14, 164): (70.21395872616783, 351.0697936308392, False)
   (14, 165): (40.607881008493905, 203.03940504246953, False)
   (14, 166): (91.0, 455.0, False)
   (14, 167): (25.495097567963924, 127.47548783981962, False)
   (15, 78): (137.41906709041507, 687.0953354520753, False)
   (15, 127): (55.036351623268054, 275.1817581163403, False)
   (15, 128): (15.033296378372908, 75.16648189186454, False)
   (15, 129): (25.019992006393608, 125.09996003196804, False)
   (15, 130): (66.12110101926616, 330.60550509633083, False)
   (15, 131): (30.805843601498726, 154.02921800749363, False)
   (15, 132): (30.4138126514911, 152.0690632574555, False)
   (15, 133): (78.89233169326408, 394.4616584663204, False)
   (15, 134): (132.6386067478093, 663.1930337390464, False)
   (15, 135): (73.43704787094863, 367.18523935474315, False)
   (15, 136): (34.66987164671943, 173.34935823359714, False)
   (15, 137): (34.438350715445125, 172.19175357722563, False)
   (15, 138): (73.81734213584231, 369.08671067921154, False)
   (15, 140): (120.7683733433551, 603.8418667167755, False)
   (15, 141): (80.52949770115296, 402.64748850576484, False)
   (15, 142): (38.07886552931954, 190.39432764659773, False)
   (15, 143): (115.66330446602328, 578.3165223301164, False)
   (15, 144): (25.0, 125.0, False)
   (15, 145): (27.784887978899608, 138.92443989449805, False)
   (15, 146): (11.40175425099138, 57.0087712549569, False)
   (15, 147): (35.11409973215888, 175.57049866079439, False)
   (15, 151): (85.44588931013593, 427.22944655067965, False)
   (15, 152): (29.410882339705484, 147.05441169852742, False)
   (15, 153): (37.94733192202055, 189.73665961010278, False)
   (15, 154): (10.198039027185569, 50.99019513592785, False)
   (15, 155): (108.72442227944924, 543.6221113972463, False)
   (15, 156): (102.39140588936164, 511.9570294468082, False)
   (15, 157): (87.65842800324451, 438.29214001622256, False)
   (15, 158): (76.47875521999558, 382.3937760999779, False)
   (15, 159): (63.60031446463138, 318.0015723231569, False)
   (15, 161): (136.19104228986575, 680.9552114493288, False)
   (15, 162): (98.18350166906862, 490.9175083453431, False)
   (15, 163): (46.87216658103186, 234.36083290515933, False)
   (15, 164): (52.392747589718944, 261.9637379485947, False)
   (15, 165): (83.6301381082203, 418.1506905411015, False)
   (15, 166): (89.94442728707543, 449.72213643537714, False)
   (15, 167): (30.479501308256342, 152.3975065412817, False)
   (16, 79): (92.35799911215054, 461.7899955607527, False)
   (16, 127): (62.51399843235114, 312.5699921617557, False)
   (16, 128): (68.8839603971781, 344.4198019858905, False)
   (16, 129): (93.08598175880189, 465.42990879400946, False)
   (16, 130): (126.11502686040232, 630.5751343020116, False)
   (16, 131): (102.06860437960343, 510.3430218980171, False)
   (16, 132): (51.61395160225576, 258.0697580112788, False)
   (16, 133): (10.63014581273465, 53.15072906367325, False)
   (16, 134): (56.60388679233962, 283.0194339616981, False)
   (16, 135): (58.137767414994535, 290.6888370749727, False)
   (16, 136): (44.77722635447622, 223.8861317723811, False)
   (16, 137): (68.4470598345904, 342.235299172952, False)
   (16, 138): (108.34205093129813, 541.7102546564906, False)
   (16, 139): (88.05679985100527, 440.28399925502634, False)
   (16, 140): (49.25444142409901, 246.27220712049504, False)
   (16, 141): (18.384776310850235, 91.92388155425118, False)
   (16, 142): (40.607881008493905, 203.03940504246953, False)
   (16, 143): (40.311288741492746, 201.55644370746373, False)
   (16, 144): (73.78346698278686, 368.9173349139343, False)
   (16, 145): (84.59905436823747, 422.9952718411874, False)
   (16, 146): (72.56031973468694, 362.8015986734347, False)
   (16, 147): (64.88451279003334, 324.4225639501667, False)
   (16, 148): (96.79876032264049, 483.99380161320244, False)
   (16, 149): (72.83543093852057, 364.17715469260287, False)
   (16, 150): (117.0341830406826, 585.1709152034131, False)
   (16, 151): (25.495097567963924, 127.47548783981962, False)
   (16, 152): (83.00602387778854, 415.0301193889427, False)
   (16, 153): (109.87720418721983, 549.3860209360992, False)
   (16, 154): (72.20110802473879, 361.00554012369395, False)
   (16, 155): (112.08925015361643, 560.4462507680821, False)
   (16, 156): (47.16990566028302, 235.8495283014151, False)
   (16, 157): (97.73944955850733, 488.69724779253664, False)
   (16, 158): (82.38931969618392, 411.9465984809196, False)
   (16, 159): (29.017236257093817, 145.08618128546908, False)
   (16, 160): (103.07764064044152, 515.3882032022076, False)
   (16, 161): (61.68468205316454, 308.4234102658227, False)
   (16, 162): (35.510561809129406, 177.55280904564702, False)
   (16, 163): (92.47702417357513, 462.3851208678757, False)
   (16, 164): (109.12378292562992, 545.6189146281496, False)
   (16, 165): (18.027756377319946, 90.13878188659973, False)
   (16, 166): (127.1416532848303, 635.7082664241515, False)
   (16, 167): (46.647615158762406, 233.23807579381202, False)
   (17, 80): (69.33974329343886, 346.6987164671943, False)
   (17, 127): (133.09395177843356, 665.4697588921679, False)
   (17, 128): (117.15374513859982, 585.768725692999, False)
   (17, 129): (112.75194011634566, 563.7597005817283, False)
   (17, 130): (121.64292005702592, 608.2146002851296, False)
   (17, 131): (121.3424904969401, 606.7124524847005, False)
   (17, 132): (84.72307831990054, 423.6153915995027, False)
   (17, 133): (68.76772498781678, 343.8386249390839, False)
   (17, 134): (89.1403387922662, 445.70169396133105, False)
   (17, 135): (135.09256086106296, 675.4628043053149, False)
   (17, 136): (102.55242561733974, 512.7621280866987, False)
   (17, 137): (82.05485969764375, 410.27429848821873, False)
   (17, 138): (84.87638069569178, 424.38190347845887, False)
   (17, 139): (88.02272433866155, 440.1136216933077, False)
   (17, 140): (64.1248781675256, 320.62439083762797, False)
   (17, 141): (60.959002616512684, 304.7950130825634, False)
   (17, 142): (82.54089895318563, 412.7044947659282, False)
   (17, 143): (76.68767828015137, 383.43839140075687, False)
   (17, 144): (93.04837451562494, 465.2418725781247, False)
   (17, 145): (99.72462083156798, 498.62310415783986, False)
   (17, 146): (118.25819210524064, 591.2909605262032, False)
   (17, 147): (80.0, 400.0, False)
   (17, 148): (46.04345773288535, 230.21728866442675, False)
   (17, 149): (72.53275122315436, 362.66375611577183, False)
   (17, 150): (39.81205847478876, 199.0602923739438, False)
   (17, 151): (104.01922899156675, 520.0961449578338, False)
   (17, 152): (96.74709297958259, 483.73546489791295, False)
   (17, 153): (127.283148923964, 636.4157446198201, False)
   (17, 154): (117.08543888972702, 585.4271944486351, False)
   (17, 155): (54.12947441089743, 270.64737205448716, False)
   (17, 156): (36.40054944640259, 182.00274723201295, False)
   (17, 157): (55.90169943749474, 279.5084971874737, False)
   (17, 158): (50.53711507397311, 252.68557536986555, False)
   (17, 159): (60.03332407921454, 300.1666203960727, False)
   (17, 160): (36.6742416417845, 183.3712082089225, False)
   (17, 161): (80.15609770940699, 400.78048854703496, False)
   (17, 162): (110.98198051936178, 554.9099025968089, False)
   (17, 163): (91.09335870413386, 455.4667935206693, False)
   (17, 164): (108.26818553942798, 541.3409276971399, False)
   (17, 165): (62.00806399170998, 310.0403199585499, False)
   (17, 166): (96.89685237405806, 484.4842618702903, False)
   (17, 167): (99.36800289831733, 496.84001449158666, False)
   (18, 81): (85.0, 425.0, False)
   (18, 128): (114.63420083029322, 573.1710041514661, False)
   (18, 129): (85.21150157109074, 426.05750785545365, False)
   (18, 130): (66.61080993352356, 333.0540496676178, False)
   (18, 131): (89.1852005660132, 445.92600283006595, False)
   (18, 132): (89.44271909999159, 447.21359549995793, False)
   (18, 133): (115.0173899895142, 575.086949947571, False)
   (18, 136): (115.83177456984762, 579.1588728492382, False)
   (18, 137): (71.56116265125938, 357.8058132562969, False)
   (18, 138): (30.886890422961002, 154.43445211480503, False)
   (18, 140): (132.85330255586422, 664.2665127793211, False)
   (18, 141): (109.04127658827184, 545.2063829413592, False)
   (18, 142): (96.56603957913983, 482.83019789569914, False)
   (18, 143): (140.61649974309557, 703.0824987154779, False)
   (18, 144): (78.10249675906654, 390.5124837953327, False)
   (18, 145): (75.7429864739964, 378.71493236998197, False)
   (18, 146): (112.80514172678478, 564.025708633924, False)
   (18, 147): (73.06161783043132, 365.3080891521566, False)
   (18, 148): (120.34118164618461, 601.705908230923, False)
   (18, 150): (91.4166286842826, 457.083143421413, False)
   (18, 152): (73.55270219373317, 367.76351096866586, False)
   (18, 153): (90.80198235721508, 454.0099117860754, False)
   (18, 154): (111.39569111954016, 556.9784555977008, False)
   (18, 155): (24.413111231467404, 122.06555615733703, False)
   (18, 156): (101.53324578678651, 507.66622893393253, False)
   (18, 157): (25.079872407968907, 125.39936203984453, False)
   (18, 158): (40.049968789001575, 200.24984394500788, False)
   (18, 159): (93.43446901438462, 467.1723450719231, False)
   (18, 160): (105.55093557141026, 527.7546778570513, False)
   (18, 163): (56.85068161420758, 284.2534080710379, False)
   (18, 164): (62.76941930590086, 313.8470965295043, False)
   (18, 165): (112.11155159036913, 560.5577579518457, False)
   (18, 166): (27.294688127912362, 136.4734406395618, False)
   (18, 167): (110.01818031580054, 550.0909015790027, False)
   (19, 127): (35.4682957019364, 177.341478509682, False)
   (19, 128): (70.51950084905593, 352.59750424527965, False)
   (19, 129): (108.85311203635843, 544.2655601817921, False)
   (19, 131): (115.44695751729449, 577.2347875864725, False)
   (19, 132): (77.52418977325722, 387.6209488662861, False)
   (19, 133): (63.0317380372777, 315.15869018638847, False)
   (19, 134): (87.14355971613737, 435.71779858068686, False)
   (19, 135): (15.811388300841896, 79.05694150420948, False)
   (19, 136): (53.03772242470448, 265.1886121235224, False)
   (19, 137): (97.51410154434076, 487.5705077217038, False)
   (19, 139): (124.57929201917949, 622.8964600958975, False)
   (19, 140): (92.97311439335567, 464.86557196677836, False)
   (19, 141): (70.76722405181653, 353.83612025908263, False)
   (19, 142): (68.4470598345904, 342.235299172952, False)
   (19, 143): (78.33900688673555, 391.69503443367773, False)
   (19, 144): (97.0051545022222, 485.025772511111, False)
   (19, 145): (106.23088063270491, 531.1544031635245, False)
   (19, 146): (74.94664769020693, 374.73323845103465, False)
   (19, 147): (94.76286192385707, 473.8143096192854, False)
   (19, 149): (113.5649593844862, 567.824796922431, False)
   (19, 151): (30.463092423455635, 152.31546211727817, False)
   (19, 152): (106.07544484940895, 530.3772242470448, False)
   (19, 153): (122.5275479229059, 612.6377396145294, False)
   (19, 154): (75.58438992278762, 377.9219496139381, False)
   (19, 156): (99.20181449953424, 496.0090724976712, False)
   (19, 157): (141.50971698084905, 707.5485849042452, False)
   (19, 158): (126.08727136392476, 630.4363568196238, False)
   (19, 159): (75.47184905645283, 377.3592452822641, False)
   (19, 161): (98.00510190801293, 490.02550954006466, False)
   (19, 162): (33.0, 165.0, False)
   (19, 163): (121.10326172320876, 605.5163086160438, False)
   (19, 164): (133.30416347586447, 666.5208173793224, False)
   (19, 165): (70.2922470831599, 351.4612354157995, False)
   (19, 167): (59.00847396772772, 295.0423698386386, False)
   (20, 83): (127.94530081249565, 639.7265040624782, False)
   (20, 130): (138.52075656738234, 692.6037828369117, False)
   (20, 132): (126.58988901172162, 632.9494450586081, False)
   (20, 133): (119.63277142990545, 598.1638571495272, False)
   (20, 134): (135.34031180694095, 676.7015590347047, False)
   (20, 137): (117.65202930676547, 588.2601465338273, False)
   (20, 138): (99.18165152889924, 495.9082576444962, False)
   (20, 139): (124.03628501370073, 620.1814250685037, False)
   (20, 140): (111.01801655587259, 555.090082779363, False)
   (20, 141): (111.8257573191436, 559.128786595718, False)
   (20, 142): (127.3184982632139, 636.5924913160695, False)
   (20, 143): (125.35549449465708, 626.7774724732853, False)
   (20, 144): (128.08200498118384, 640.4100249059193, False)
   (20, 145): (131.46862743635836, 657.3431371817918, False)
   (20, 147): (116.81181447096864, 584.0590723548432, False)
   (20, 148): (68.59300255857006, 342.9650127928503, False)
   (20, 149): (112.44554237496477, 562.2277118748239, False)
   (20, 150): (25.96150997149434, 129.8075498574717, False)
   (20, 152): (128.5496013218244, 642.7480066091221, False)
   (20, 155): (52.46903848937962, 262.3451924468981, False)
   (20, 156): (86.83317338436964, 434.1658669218482, False)
