All relevant information about the map is below:

Total # of nodes: 191
# of robots: 72, robots_origin_location: {158: set(), 159: {67, 60, 23}, 160: {51, 30, 55}, 161: {65, 1, 63}, 162: {32}, 163: set(), 164: {64, 66}, 165: {40, 49, 6}, 166: {12}, 167: {42, 4, 70}, 168: {62, 38}, 169: {34, 36, 5}, 170: {24, 11, 20}, 171: set(), 172: {50}, 173: {16, 53, 21}, 174: {27, 45, 22}, 175: {39, 37, 31}, 176: {41, 29, 71}, 177: {2, 47}, 178: {25, 3}, 179: {8, 26, 28}, 180: {72, 33, 54}, 181: {57, 58, 44}, 182: {10, 14, 15}, 183: {68}, 184: {18, 52, 46}, 185: {9}, 186: {43, 19, 61}, 187: {69, 13, 7}, 188: {56}, 189: {59}, 190: {35}, 191: {48, 17}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 34, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
# of service lines: 5
# of num transfers: 23, service lines mapping: {1: [135, 136, 137, 138, 139], 2: [140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149], 4: [150, 151, 152, 153, 154], 5: [155, 156, 157]}
public transportation factor: 1.0
map_size: 191
outsourcing cost: 6667
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (12, 412), 2: (84, 484), 3: (69, 469), 4: (169, 569), 5: (58, 458), 6: (93, 493), 7: (176, 576), 8: (208, 608), 9: (171, 571), 10: (181, 581), 11: (255, 655), 12: (20, 420), 13: (137, 537), 14: (95, 495), 15: (41, 441), 16: (269, 669), 17: (154, 554), 18: (176, 576), 19: (271, 671), 20: (155, 555), 21: (246, 646), 22: (206, 606), 23: (17, 417), 24: (174, 574), 25: (257, 657), 26: (266, 666), 27: (110, 510), 28: (40, 440), 29: (198, 598), 30: (98, 498), 31: (221, 621), 32: (257, 657), 33: (68, 468), 34: (185, 585), 35: (253, 653), 36: (6, 406), 37: (79, 479), 38: (147, 547), 39: (217, 617), 40: (68, 468), 41: (31, 431), 42: (93, 493), 43: (115, 515), 44: (135, 535), 45: (197, 597), 46: (257, 657), 47: (248, 648), 48: (97, 497), 49: (269, 669), 50: (2, 402), 51: (118, 518), 52: (14, 414), 53: (253, 653), 54: (114, 514), 55: (137, 537), 56: (180, 580), 57: (233, 633), 58: (206, 606), 59: (267, 667), 60: (247, 647), 61: (274, 674), 62: (235, 635), 63: (177, 577), 64: (167, 567), 65: (52, 452), 66: (49, 449), 67: (222, 622), 68: (409, 809), 69: (277, 677), 70: (305, 705), 71: (446, 846), 72: (175, 575), 73: (120, 520), 74: (443, 843), 75: (304, 704), 76: (291, 691), 77: (549, 949), 78: (541, 941), 79: (395, 795), 80: (480, 880), 81: (355, 755), 82: (189, 589), 83: (446, 846), 84: (370, 770), 85: (516, 916), 86: (458, 858), 87: (303, 703), 88: (389, 789), 89: (542, 942), 90: (176, 576), 91: (441, 841), 92: (634, 1034), 93: (356, 756), 94: (242, 642), 95: (138, 538), 96: (529, 929), 97: (471, 871), 98: (618, 1018), 99: (435, 835), 100: (337, 737), 101: (562, 962), 102: (487, 887), 103: (327, 727), 104: (284, 684), 105: (526, 926), 106: (558, 958), 107: (327, 727), 108: (242, 642), 109: (358, 758), 110: (188, 588), 111: (532, 932), 112: (293, 693), 113: (405, 805), 114: (563, 963), 115: (284, 684), 116: (656, 1056), 117: (397, 797), 118: (303, 703), 119: (135, 535), 120: (396, 796), 121: (350, 750), 122: (308, 708), 123: (336, 736), 124: (462, 862), 125: (470, 870), 126: (664, 1064), 127: (361, 761), 128: (567, 967), 129: (542, 942), 130: (552, 952), 131: (506, 906), 132: (203, 603), 133: (166, 566), 134: (353, 753)}
transfer nodes departure time: {135: 602, 136: 645, 137: 689, 138: 733, 139: 778, 140: 714, 141: 762, 142: 810, 143: 858, 144: 908, 145: 198, 146: 245, 147: 292, 148: 339, 149: 389, 150: 501, 151: 543, 152: 586, 153: 629, 154: 678, 155: 1297, 156: 1382, 157: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (22, 89): (50.20956084253277, 251.04780421266383, False)
   (22, 135): (95.04735661763561, 475.2367830881781, False)
   (22, 136): (98.2344135219425, 491.1720676097125, False)
   (22, 137): (116.84605256490268, 584.2302628245134, False)
   (22, 138): (145.08618128546908, 725.4309064273455, False)
   (22, 139): (179.3376703316958, 896.688351658479, False)
   (22, 140): (148.9731519435633, 744.8657597178164, False)
   (22, 141): (124.61540835707277, 623.0770417853638, False)
   (22, 142): (113.86395390991831, 569.3197695495916, False)
   (22, 143): (120.42009799032718, 602.1004899516358, False)
   (22, 144): (143.78456106272327, 718.9228053136163, False)
   (22, 150): (105.07616285342742, 525.3808142671371, False)
   (22, 151): (86.64871608973787, 433.2435804486894, False)
   (22, 152): (84.86459803710851, 424.32299018554255, False)
   (22, 153): (100.65783625729296, 503.2891812864648, False)
   (22, 154): (132.3782459469833, 661.8912297349165, False)
   (22, 155): (115.11733144926528, 575.5866572463264, False)
   (22, 156): (163.8078142214223, 819.0390711071115, False)
   (22, 157): (234.8297255459794, 1174.1486277298968, False)
   (22, 158): (211.12318678913502, 1055.6159339456751, False)
   (22, 159): (181.53236626012455, 907.6618313006227, False)
   (22, 160): (164.00304875214974, 820.0152437607487, False)
   (22, 161): (159.7904878270293, 798.9524391351465, False)
   (22, 162): (229.99347816840373, 1149.9673908420186, False)
   (22, 163): (189.15602025840997, 945.7801012920498, False)
   (22, 164): (73.66138744281159, 368.30693721405794, False)
   (22, 165): (143.58621103713267, 717.9310551856634, False)
   (22, 166): (175.1913239860924, 875.956619930462, False)
   (22, 167): (193.6930561481232, 968.465280740616, False)
   (22, 168): (38.91015291668744, 194.55076458343717, False)
   (22, 169): (180.8535318980528, 904.267659490264, False)
   (22, 170): (139.97856978837868, 699.8928489418934, False)
   (22, 171): (135.1332675546625, 675.6663377733125, False)
   (22, 172): (83.02409288875127, 415.12046444375636, False)
   (22, 173): (42.05948168962618, 210.2974084481309, False)
   (22, 174): (111.19802156513397, 555.9901078256698, False)
   (22, 175): (171.40595088852663, 857.0297544426331, False)
   (22, 176): (77.17512552629896, 385.8756276314948, False)
   (22, 177): (207.53794833716555, 1037.6897416858278, False)
   (22, 178): (58.180752831155424, 290.90376415577714, False)
   (22, 179): (236.4444966583067, 1182.2224832915335, False)
   (22, 180): (188.26576959181932, 941.3288479590966, False)
   (22, 181): (165.13025161974412, 825.6512580987205, False)
   (22, 182): (205.06584308460538, 1025.3292154230269, False)
   (22, 183): (166.57130605239308, 832.8565302619654, False)
   (22, 184): (187.52333188166213, 937.6166594083106, False)
   (22, 185): (95.01578816175763, 475.07894080878816, False)
   (22, 186): (66.70832032063167, 333.54160160315837, False)
   (22, 187): (184.36105879496353, 921.8052939748177, False)
   (22, 188): (170.5813588877753, 852.9067944388765, False)
   (22, 189): (117.0, 585.0, False)
   (22, 190): (170.74249617479535, 853.7124808739768, False)
   (22, 191): (137.8985134075056, 689.4925670375279, False)
   (23, 90): (128.00390619039717, 640.0195309519859, False)
   (23, 135): (75.31268153505093, 376.56340767525467, False)
   (23, 136): (35.4400902933387, 177.2004514666935, False)
   (23, 137): (9.219544457292887, 46.09772228646443, False)
   (23, 138): (48.041648597857254, 240.20824298928628, False)
   (23, 139): (90.0222194794152, 450.111097397076, False)
   (23, 140): (100.12492197250393, 500.6246098625196, False)
   (23, 141): (55.0, 275.0, False)
   (23, 142): (11.180339887498949, 55.90169943749474, False)
   (23, 143): (36.40054944640259, 182.00274723201295, False)
   (23, 144): (83.54639429682169, 417.73197148410844, False)
   (23, 145): (75.23961722390672, 376.1980861195336, False)
   (23, 146): (32.38826948140329, 161.94134740701645, False)
   (23, 147): (19.4164878389476, 97.082439194738, False)
   (23, 148): (60.37383539249432, 301.8691769624716, False)
   (23, 149): (107.33592129385204, 536.6796064692602, False)
   (23, 150): (78.74642849044012, 393.7321424522006, False)
   (23, 151): (43.01162633521314, 215.05813167606567, False)
   (23, 152): (24.166091947189145, 120.83045973594572, False)
   (23, 153): (50.53711507397311, 252.68557536986555, False)
   (23, 154): (93.60555539069249, 468.0277769534624, False)
   (23, 155): (77.93587107359485, 389.67935536797427, False)
   (23, 156): (63.06346010171025, 315.3173005085512, False)
   (23, 157): (127.1416532848303, 635.7082664241515, False)
   (23, 158): (109.38464243210744, 546.9232121605372, False)
   (23, 159): (105.26157893552613, 526.3078946776307, False)
   (23, 160): (108.57716150277645, 542.8858075138822, False)
   (23, 161): (56.08029957123981, 280.40149785619906, False)
   (23, 162): (123.40583454602137, 617.0291727301069, False)
   (23, 163): (97.25224933131366, 486.26124665656835, False)
   (23, 164): (35.77708763999664, 178.88543819998318, False)
   (23, 165): (37.589892258425, 187.94946129212502, False)
   (23, 166): (98.2344135219425, 491.1720676097125, False)
   (23, 167): (98.04590761474952, 490.2295380737476, False)
   (23, 168): (73.43023900274328, 367.1511950137164, False)
   (23, 169): (73.49829930005184, 367.4914965002592, False)
   (23, 170): (56.92099788303083, 284.60498941515414, False)
   (23, 171): (94.04786015641186, 470.2393007820593, False)
   (23, 172): (69.02897942168927, 345.14489710844634, False)
   (23, 173): (93.47192091746055, 467.3596045873028, False)
   (23, 174): (56.43580423808985, 282.17902119044925, False)
   (23, 175): (65.92419889539804, 329.6209944769902, False)
   (23, 176): (34.438350715445125, 172.19175357722563, False)
   (23, 177): (105.99056561788883, 529.9528280894442, False)
   (23, 178): (54.70831746635972, 273.5415873317986, False)
   (23, 179): (130.0, 650.0, False)
   (23, 180): (123.1665539016173, 615.8327695080866, False)
   (23, 181): (103.3537614216338, 516.7688071081691, False)
   (23, 182): (97.94896630388705, 489.74483151943525, False)
   (23, 183): (86.34813257969161, 431.740662898458, False)
   (23, 184): (82.63776376451628, 413.1888188225814, False)
   (23, 185): (23.021728866442675, 115.10864433221337, False)
   (23, 186): (87.47571091451616, 437.3785545725808, False)
   (23, 187): (80.65358020571685, 403.2679010285842, False)
   (23, 188): (65.7875368135941, 328.9376840679705, False)
   (23, 189): (79.60527620704548, 398.02638103522736, False)
   (23, 190): (65.36818798161687, 326.84093990808435, False)
   (23, 191): (68.60029154456998, 343.0014577228499, False)
   (24, 91): (57.30619512757761, 286.53097563788805, False)
   (24, 135): (41.7612260356422, 208.80613017821102, False)
   (24, 136): (16.0, 80.0, False)
   (24, 137): (45.617978911828175, 228.08989455914087, False)
   (24, 138): (85.44003745317531, 427.20018726587654, False)
   (24, 139): (127.12198865656563, 635.6099432828282, False)
   (24, 140): (142.90206436577463, 714.5103218288732, False)
   (24, 141): (97.8008179924892, 489.004089962446, False)
   (24, 142): (53.0, 265.0, False)
   (24, 143): (12.36931687685298, 61.8465843842649, False)
   (24, 144): (42.190046219457976, 210.95023109728987, False)
   (24, 147): (52.20153254455275, 261.0076627227637, False)
   (24, 148): (67.11929677819934, 335.5964838909967, False)
   (24, 149): (103.9471019317037, 519.7355096585185, False)
   (24, 150): (41.048751503547585, 205.24375751773792, False)
   (24, 151): (26.570660511172846, 132.85330255586422, False)
   (24, 152): (53.665631459994955, 268.3281572999748, False)
   (24, 153): (91.0494371207203, 455.2471856036015, False)
   (24, 154): (135.77186748365804, 678.8593374182902, False)
   (24, 155): (119.20570456148481, 596.028522807424, False)
   (24, 156): (95.524865872714, 477.62432936357004, False)
   (24, 157): (135.67977004697494, 678.3988502348747, False)
   (24, 158): (100.60318086422517, 503.01590432112584, False)
   (24, 159): (145.60219778561037, 728.0109889280518, False)
   (24, 160): (67.4166151627327, 337.08307581366347, False)
   (24, 161): (86.14522621712709, 430.7261310856354, False)
   (24, 162): (140.80127840328723, 704.0063920164362, False)
   (24, 163): (75.96051605933177, 379.80258029665885, False)
   (24, 164): (60.728905802755904, 303.6445290137795, False)
   (24, 165): (67.47592163134935, 337.37960815674677, False)
   (24, 166): (138.7155362603627, 693.5776813018135, False)
   (24, 167): (80.95060222135473, 404.75301110677367, False)
   (24, 168): (90.0222194794152, 450.111097397076, False)
   (24, 169): (82.76472678623425, 413.82363393117123, False)
   (24, 170): (98.38699100999075, 491.93495504995377, False)
   (24, 171): (51.31276644267, 256.56383221335, False)
   (24, 172): (42.43819034784589, 212.19095173922943, False)
   (24, 173): (83.60023923410746, 418.0011961705373, False)
   (24, 174): (15.132745950421556, 75.66372975210778, False)
   (24, 175): (68.60029154456998, 343.0014577228499, False)
   (24, 176): (41.10960958218893, 205.54804791094466, False)
   (24, 177): (97.0051545022222, 485.025772511111, False)
   (24, 178): (55.54277630799526, 277.7138815399763, False)
   (24, 179): (147.4720312466062, 737.360156233031, False)
   (24, 180): (85.38149682454625, 426.90748412273126, False)
   (24, 181): (145.7737973711325, 728.8689868556626, False)
   (24, 182): (115.10864433221339, 575.5432216610669, False)
   (24, 183): (126.64912159190051, 633.2456079595025, False)
   (24, 184): (81.83520025025906, 409.1760012512953, False)
   (24, 185): (27.313000567495326, 136.56500283747664, False)
   (24, 186): (66.84309986827361, 334.21549934136806, False)
   (24, 187): (77.23341245859851, 386.16706229299257, False)
   (24, 188): (66.57326790837296, 332.86633954186476, False)
   (24, 189): (38.3275357934736, 191.637678967368, False)
   (24, 190): (91.19758768739445, 455.98793843697223, False)
   (24, 191): (111.22050170719426, 556.1025085359713, False)
   (25, 92): (92.11405973031478, 460.5702986515739, False)
   (25, 135): (73.00684899377592, 365.0342449688796, False)
   (25, 136): (33.61547262794322, 168.0773631397161, False)
   (25, 137): (13.45362404707371, 67.26812023536854, False)
   (25, 138): (51.24451190127583, 256.2225595063791, False)
   (25, 139): (93.00537618869137, 465.02688094345683, False)
   (25, 140): (100.60318086422517, 503.01590432112584, False)
   (25, 141): (55.758407437802596, 278.792037189013, False)
   (25, 142): (14.035668847618199, 70.178344238091, False)
   (25, 143): (37.21558813185679, 186.07794065928397, False)
   (25, 144): (83.86894538504703, 419.34472692523514, False)
   (25, 147): (23.600847442411894, 118.00423721205946, False)
   (25, 148): (64.41273166075166, 322.0636583037583, False)
   (25, 149): (111.23398761170077, 556.1699380585038, False)
   (25, 150): (76.89603370785778, 384.4801685392889, False)
   (25, 151): (40.19950248448356, 200.9975124224178, False)
   (25, 152): (20.248456731316587, 101.24228365658294, False)
   (25, 153): (49.39635614091387, 246.98178070456936, False)
   (25, 154): (93.38094023943002, 466.9047011971501, False)
   (25, 155): (77.20103626247513, 386.0051813123756, False)
   (25, 156): (66.76076692189807, 333.8038346094903, False)
   (25, 157): (131.36590120727678, 656.8295060363839, False)
   (25, 158): (113.05308487608819, 565.265424380441, False)
   (25, 159): (107.48953437428223, 537.4476718714111, False)
   (25, 160): (109.01834707974616, 545.0917353987309, False)
   (25, 161): (60.00833275470999, 300.04166377354994, False)
   (25, 162): (127.61269529321916, 638.0634764660958, False)
   (25, 163): (100.07996802557443, 500.39984012787215, False)
   (25, 164): (31.78049716414141, 158.90248582070706, False)
   (25, 165): (41.677331968349414, 208.38665984174708, False)
   (25, 166): (100.43903623591775, 502.19518117958876, False)
   (25, 167): (101.17806086301516, 505.8903043150758, False)
   (25, 168): (69.35416353759881, 346.77081768799405, False)
   (25, 169): (77.6659513557904, 388.329756778952, False)
   (25, 170): (58.9406481131655, 294.7032405658275, False)
   (25, 171): (93.40770846134703, 467.03854230673517, False)
   (25, 172): (66.18912297349165, 330.94561486745823, False)
   (25, 173): (89.47066558375433, 447.35332791877164, False)
   (25, 174): (55.47071299343465, 277.35356496717327, False)
   (25, 175): (69.85699678629192, 349.2849839314596, False)
   (25, 176): (30.463092423455635, 152.31546211727817, False)
   (25, 177): (109.63576058932597, 548.1788029466298, False)
   (25, 178): (50.60632371551998, 253.0316185775999, False)
   (25, 179): (134.2013412749664, 671.006706374832, False)
   (25, 180): (124.35433245367851, 621.7716622683926, False)
   (25, 181): (104.65180361560904, 523.2590180780452, False)
   (25, 182): (102.17631819555841, 510.88159097779203, False)
   (25, 183): (88.64536084872124, 443.2268042436062, False)
   (25, 184): (86.53900854527974, 432.6950427263987, False)
   (25, 185): (20.396078054371138, 101.9803902718557, False)
   (25, 186): (84.01190391843289, 420.05951959216446, False)
   (25, 187): (84.43340571124678, 422.1670285562339, False)
   (25, 188): (69.6419413859206, 348.20970692960304, False)
   (25, 189): (78.39005038906404, 391.95025194532025, False)
   (25, 190): (69.46221994724903, 347.3110997362451, False)
   (25, 191): (69.77105417004964, 348.8552708502482, False)
   (26, 93): (57.201398584300364, 286.0069929215018, False)
   (26, 135): (172.16561793807728, 860.8280896903864, False)
   (26, 136): (131.97348218486925, 659.8674109243462, False)
   (26, 137): (90.79647570252934, 453.9823785126467, False)
   (26, 138): (49.64876634922564, 248.2438317461282, False)
   (26, 139): (8.06225774829855, 40.311288741492746, False)
   (26, 140): (61.35144660071187, 306.75723300355935, False)
   (26, 141): (59.481089431852205, 297.40544715926103, False)
   (26, 142): (86.09297300012354, 430.4648650006177, False)
   (26, 143): (124.04031602668546, 620.2015801334273, False)
   (26, 144): (167.4305826305338, 837.1529131526689, False)
   (26, 149): (120.83045973594572, 604.1522986797286, False)
   (26, 150): (174.59667808981933, 872.9833904490966, False)
   (26, 151): (140.1748907615055, 700.8744538075275, False)
   (26, 152): (108.18964830333815, 540.9482415166907, False)
   (26, 153): (83.64807230295268, 418.24036151476344, False)
   (26, 154): (74.30343195303969, 371.51715976519847, False)
   (26, 155): (79.98124780221924, 399.9062390110962, False)
   (26, 156): (42.190046219457976, 210.95023109728987, False)
   (26, 157): (105.22357150372724, 526.1178575186362, False)
   (26, 158): (132.07573584879245, 660.3786792439622, False)
   (26, 159): (20.615528128088304, 103.07764064044152, False)
   (26, 160): (189.2353032602532, 946.176516301266, False)
   (26, 161): (52.478567053607705, 262.39283526803854, False)
   (26, 162): (81.00617260431454, 405.0308630215727, False)
   (26, 163): (146.37281168304446, 731.8640584152223, False)
   (26, 164): (115.95257651298655, 579.7628825649327, False)
   (26, 165): (68.35202996254024, 341.76014981270123, False)
   (26, 166): (19.1049731745428, 95.524865872714, False)
   (26, 167): (140.18559127100045, 700.9279563550023, False)
   (26, 168): (145.09651959988565, 725.4825979994282, False)
   (26, 169): (87.32124598286491, 436.60622991432456, False)
   (26, 170): (44.64302857109943, 223.21514285549713, False)
   (26, 171): (184.05433980213562, 920.271699010678, False)
   (26, 172): (166.19265928433782, 830.9632964216892, False)
   (26, 173): (184.3529224069963, 921.7646120349815, False)
   (26, 174): (149.90663761154806, 749.5331880577403, False)
   (26, 175): (98.35141076771599, 491.75705383857996, False)
   (26, 176): (128.3160161476345, 641.5800807381726, False)
   (26, 177): (130.6330739131557, 653.1653695657785, False)
   (26, 178): (145.67086187704115, 728.3543093852057, False)
   (26, 179): (84.29116205154607, 421.4558102577303, False)
   (26, 180): (194.2498391247725, 971.2491956238625, False)
   (26, 181): (43.41658669218482, 217.0829334609241, False)
   (26, 182): (72.42237223399962, 362.1118611699981, False)
   (26, 183): (19.1049731745428, 95.524865872714, False)
   (26, 184): (106.66770832824712, 533.3385416412356, False)
   (26, 185): (120.20399327809372, 601.0199663904687, False)
   (26, 186): (183.273020382161, 916.365101910805, False)
   (26, 187): (110.5350623105628, 552.6753115528139, False)
   (26, 188): (101.23734488813898, 506.1867244406949, False)
   (26, 189): (173.17043627594174, 865.8521813797087, False)
   (26, 190): (55.17245689653489, 275.86228448267445, False)
   (26, 191): (47.80167361086848, 239.00836805434238, False)
   (27, 94): (48.75448697299562, 243.7724348649781, False)
   (27, 135): (43.18564576337837, 215.92822881689185, False)
   (27, 136): (8.54400374531753, 42.720018726587654, False)
   (27, 137): (39.84971769034255, 199.24858845171275, False)
   (27, 138): (80.60397012554654, 403.0198506277327, False)
   (27, 139): (122.64175471673585, 613.2087735836792, False)
   (27, 140): (135.60235986147143, 678.0117993073571, False)
   (27, 141): (90.69729874698585, 453.48649373492924, False)
   (27, 142): (46.51881339845203, 232.59406699226017, False)
   (27, 143): (14.212670403551895, 71.06335201775947, False)
   (27, 144): (50.60632371551998, 253.0316185775999, False)
   (27, 146): (61.61168720299745, 308.05843601498725, False)
   (27, 147): (47.51841748206689, 237.59208741033444, False)
   (27, 148): (68.26419266350405, 341.32096331752024, False)
   (27, 149): (107.81465577554843, 539.0732788777422, False)
   (27, 150): (44.40720662234904, 222.03603311174518, False)
   (27, 151): (20.808652046684813, 104.04326023342406, False)
   (27, 152): (45.17742799230607, 225.88713996153035, False)
   (27, 153): (82.97590011563598, 414.8795005781799, False)
   (27, 154): (128.00390619039717, 640.0195309519859, False)
   (27, 155): (111.19802156513397, 555.9901078256698, False)
   (27, 156): (92.02173656261873, 460.10868281309365, False)
   (27, 157): (137.63720427268203, 688.1860213634102, False)
   (27, 158): (105.39449701004318, 526.9724850502159, False)
   (27, 159): (140.089257261219, 700.446286306095, False)
   (27, 160): (75.8023746329889, 379.0118731649445, False)
   (27, 161): (83.05419917138447, 415.27099585692235, False)
   (27, 162): (141.0319112825179, 705.1595564125896, False)
   (27, 163): (82.56512580987206, 412.82562904936026, False)
   (27, 164): (52.20153254455275, 261.0076627227637, False)
   (27, 165): (64.0, 320.0, False)
   (27, 166): (133.13526955694348, 665.6763477847174, False)
   (27, 167): (86.92525524840292, 434.62627624201457, False)
   (27, 168): (82.15229759416349, 410.7614879708174, False)
   (27, 169): (83.86298349093002, 419.3149174546501, False)
   (27, 170): (92.30926280715278, 461.5463140357639, False)
   (27, 171): (58.412327466040935, 292.0616373302047, False)
   (27, 172): (41.23105625617661, 206.15528128088303, False)
   (27, 173): (79.30952023559341, 396.54760117796707, False)
   (27, 174): (20.591260281974, 102.95630140987001, False)
   (27, 175): (70.60453243241541, 353.02266216207704, False)
   (27, 176): (33.0, 165.0, False)
   (27, 177): (101.78899744078434, 508.9449872039217, False)
   (27, 178): (48.703182647543684, 243.51591323771842, False)
   (27, 179): (147.73286702694156, 738.6643351347078, False)
   (27, 180): (93.92017887546851, 469.60089437734257, False)
   (27, 181): (139.18692467326088, 695.9346233663043, False)
   (27, 182): (115.15641536623133, 575.7820768311567, False)
   (27, 183): (121.1156472137271, 605.5782360686355, False)
   (27, 184): (84.86459803710851, 424.32299018554255, False)
   (27, 185): (18.788294228055936, 93.94147114027967, False)
   (27, 186): (64.66065264130884, 323.3032632065442, False)
   (27, 187): (80.65977932030313, 403.29889660151565, False)
   (27, 188): (68.8839603971781, 344.4198019858905, False)
   (27, 189): (43.86342439892262, 219.3171219946131, False)
   (27, 190): (89.10667763978185, 445.5333881989093, False)
   (27, 191): (104.44615837837216, 522.2307918918608, False)
   (28, 95): (53.53503525729669, 267.67517628648346, False)
   (28, 135): (158.3161394173064, 791.580697086532, False)
   (28, 136): (118.15244390193544, 590.7622195096772, False)
   (28, 137): (77.02596964660685, 385.1298482330343, False)
   (28, 138): (36.05551275463989, 180.27756377319946, False)
   (28, 139): (8.48528137423857, 42.426406871192846, False)
