All relevant information about the map is below:

Total # of nodes: 169
# of robots: 65, robots_origin_location: {154: {6, 10, 11, 45, 15}, 155: {56, 2, 35, 58}, 156: {44, 47, 24, 25, 30}, 157: {65, 39, 12, 20, 22}, 158: {3, 13, 14, 28, 31}, 159: {4, 46, 48, 49, 55}, 160: {27, 29}, 161: {34, 61}, 162: {7, 42, 50, 57, 60}, 163: {64, 9, 62}, 164: {8, 33, 37, 23}, 165: {32, 17, 51, 63}, 166: {16}, 167: {1, 36, 18, 19, 53}, 168: {38, 40, 41, 52, 26}, 169: {5, 43, 21, 54, 59}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 16, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [127, 128, 129], 2: [130, 131, 132], 3: [133, 134, 135], 4: [136, 137, 138], 5: [139, 140, 141], 6: [142, 143, 144], 7: [145, 146, 147], 8: [148, 149, 150], 9: [151, 152, 153], 10: []}
public transportation factor: 0.6
map_size: 169
outsourcing cost: 5417
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (0, 373), 2: (0, 388), 3: (166, 566), 4: (106, 506), 5: (95, 495), 6: (151, 551), 7: (154, 554), 8: (68, 468), 9: (150, 550), 10: (152, 552), 11: (0, 396), 12: (208, 608), 13: (183, 583), 14: (0, 391), 15: (120, 520), 16: (141, 541), 17: (65, 465), 18: (65, 465), 19: (126, 526), 20: (46, 446), 21: (170, 570), 22: (29, 429), 23: (0, 398), 24: (207, 607), 25: (0, 394), 26: (189, 589), 27: (192, 592), 28: (217, 617), 29: (170, 570), 30: (0, 390), 31: (150, 550), 32: (93, 493), 33: (121, 521), 34: (0, 392), 35: (70, 470), 36: (20, 420), 37: (214, 614), 38: (131, 531), 39: (7, 407), 40: (10, 410), 41: (221, 621), 42: (114, 514), 43: (12, 412), 44: (117, 517), 45: (70, 470), 46: (217, 617), 47: (0, 376), 48: (139, 539), 49: (130, 530), 50: (89, 489), 51: (0, 386), 52: (134, 534), 53: (134, 534), 54: (98, 498), 55: (146, 546), 56: (103, 503), 57: (24, 424), 58: (21, 421), 59: (4, 404), 60: (167, 567), 61: (88, 488), 62: (150, 550), 63: (26, 426), 64: (204, 604), 65: (194, 594), 66: (516, 916), 67: (345, 745), 68: (409, 809), 69: (221, 621), 70: (229, 629), 71: (436, 836), 72: (442, 842), 73: (433, 833), 74: (73, 473), 75: (499, 899), 76: (414, 814), 77: (62, 462), 78: (384, 784), 79: (276, 676), 80: (374, 774), 81: (281, 681), 82: (390, 790), 83: (297, 697), 84: (321, 721), 85: (303, 703), 86: (321, 721), 87: (474, 874), 88: (216, 616), 89: (346, 746), 90: (478, 878), 91: (491, 891), 92: (316, 716), 93: (293, 693), 94: (335, 735), 95: (326, 726), 96: (374, 774), 97: (253, 653), 98: (405, 805), 99: (287, 687), 100: (297, 697), 101: (402, 802), 102: (154, 554), 103: (342, 742), 104: (552, 952), 105: (405, 805), 106: (280, 680), 107: (338, 738), 108: (140, 540), 109: (560, 960), 110: (313, 713), 111: (357, 757), 112: (440, 840), 113: (290, 690), 114: (214, 614), 115: (414, 814), 116: (313, 713), 117: (487, 887), 118: (402, 802), 119: (298, 698), 120: (273, 673), 121: (298, 698), 122: (348, 748), 123: (329, 729), 124: (369, 769), 125: (534, 934), 126: (320, 720)}
transfer nodes departure time: {127: 932, 128: 988, 129: 1044, 130: 893, 131: 929, 132: 966, 133: 196, 134: 232, 135: 268, 136: 1135, 137: 1189, 138: 1244, 139: 157, 140: 200, 141: 244, 142: 807, 143: 856, 144: 905, 145: 559, 146: 610, 147: 662, 148: 670, 149: 674, 150: 749, 151: 490, 152: 529, 153: 569}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (9, 72): (142.80406156688963, 714.0203078344482, False)
   (9, 127): (34.48187929913333, 172.40939649566667, False)
   (9, 128): (67.26812023536856, 336.34060117684277, False)
   (9, 129): (154.69324484281788, 773.4662242140894, False)
   (9, 130): (55.31726674375732, 276.5863337187866, False)
   (9, 131): (9.219544457292887, 46.09772228646443, False)
   (9, 132): (59.36328831862332, 296.81644159311656, False)
   (9, 134): (76.15773105863909, 380.78865529319546, False)
   (9, 135): (78.43468620451031, 392.17343102255154, False)
   (9, 136): (84.64632301523794, 423.2316150761897, False)
   (9, 137): (62.39390995922599, 311.9695497961299, False)
   (9, 138): (125.64234954823155, 628.2117477411578, False)
   (9, 142): (91.35097153287424, 456.75485766437123, False)
   (9, 143): (105.64563407921787, 528.2281703960894, False)
   (9, 144): (161.48374531202822, 807.4187265601411, False)
   (9, 145): (11.661903789690601, 58.309518948453004, False)
   (9, 146): (70.02856560004639, 350.14282800023193, False)
   (9, 147): (152.0131573252789, 760.0657866263946, False)
   (9, 148): (161.22654868228122, 806.1327434114061, False)
   (9, 149): (161.22654868228122, 806.1327434114061, False)
   (9, 150): (85.70297544426332, 428.51487722131657, False)
   (9, 151): (34.23448553724738, 171.17242768623692, False)
   (9, 152): (37.64306044943742, 188.2153022471871, False)
   (9, 153): (96.60745312862771, 483.03726564313854, False)
   (9, 154): (14.142135623730951, 70.71067811865476, False)
   (9, 155): (95.80187889597991, 479.0093944798996, False)
   (9, 156): (33.54101966249684, 167.7050983124842, False)
   (9, 157): (83.81527307120105, 419.0763653560052, False)
   (9, 158): (71.19691004531025, 355.9845502265512, False)
   (9, 159): (85.63293758829018, 428.1646879414509, False)
   (9, 160): (95.26804291051643, 476.34021455258215, False)
   (9, 161): (13.341664064126334, 66.70832032063167, False)
   (9, 162): (131.13733259449805, 655.6866629724902, False)
   (9, 163): (145.04137340772803, 725.2068670386402, False)
   (9, 164): (148.92951352905172, 744.6475676452586, False)
   (9, 165): (35.17101079013795, 175.85505395068975, False)
   (9, 166): (17.204650534085253, 86.02325267042627, False)
   (9, 167): (92.80086206496145, 464.00431032480725, False)
   (9, 168): (154.50566332662373, 772.5283166331187, False)
   (9, 169): (109.62207806824317, 548.1103903412159, False)
   (10, 73): (92.97311439335567, 464.86557196677836, False)
   (10, 127): (158.15182578775372, 790.7591289387686, False)
   (10, 128): (78.63841300535, 393.19206502675, False)
   (10, 129): (56.00892785976178, 280.04463929880893, False)
   (10, 130): (164.12495239907915, 820.6247619953957, False)
   (10, 131): (135.00370365289984, 675.0185182644992, False)
   (10, 132): (123.90722335683259, 619.5361167841629, False)
   (10, 135): (73.68174807915459, 368.40874039577295, False)
   (10, 136): (149.5125412799876, 747.562706399938, False)
   (10, 137): (82.60750571225353, 413.03752856126766, False)
   (10, 138): (76.66159403508382, 383.3079701754191, False)
   (10, 141): (55.31726674375732, 276.5863337187866, False)
   (10, 142): (178.71765441612084, 893.5882720806042, False)
   (10, 143): (111.8659912573969, 559.3299562869845, False)
   (10, 144): (72.02777242147643, 360.1388621073821, False)
   (10, 145): (154.02921800749363, 770.1460900374682, False)
   (10, 146): (74.00675644831355, 370.0337822415678, False)
   (10, 147): (9.433981132056603, 47.169905660283014, False)
   (10, 148): (88.2779700718135, 441.3898503590675, False)
   (10, 149): (88.2779700718135, 441.3898503590675, False)
   (10, 150): (153.9415473483361, 769.7077367416805, False)
   (10, 151): (151.21177202850313, 756.0588601425156, False)
   (10, 152): (108.90362712049586, 544.5181356024793, False)
   (10, 153): (89.19641248391103, 445.9820624195552, False)
   (10, 154): (146.98639392814562, 734.9319696407281, False)
   (10, 155): (57.245087125446844, 286.2254356272342, False)
   (10, 156): (114.6298390472568, 573.149195236284, False)
   (10, 157): (118.6001686339442, 593.000843169721, False)
   (10, 158): (75.7099729229908, 378.549864614954, False)
   (10, 159): (101.40019723846694, 507.0009861923347, False)
   (10, 160): (113.95174417269794, 569.7587208634898, False)
   (10, 161): (131.0, 655.0, False)
   (10, 162): (13.341664064126334, 66.70832032063167, False)
   (10, 163): (31.144823004794873, 155.72411502397438, False)
   (10, 164): (35.0, 175.0, False)
   (10, 165): (139.97856978837868, 699.8928489418934, False)
   (10, 166): (154.39235732380018, 771.9617866190009, False)
   (10, 167): (87.80091115700337, 439.00455578501686, False)
   (10, 168): (59.0, 295.0, False)
   (10, 169): (102.30347012687302, 511.51735063436513, False)
   (11, 74): (40.70626487409524, 203.5313243704762, False)
   (11, 127): (82.0792300158816, 410.396150079408, False)
   (11, 128): (54.08326913195984, 270.41634565979916, False)
   (11, 129): (123.0447073221762, 615.223536610881, False)
   (11, 130): (34.785054261852174, 173.92527130926086, False)
   (11, 131): (42.720018726587654, 213.60009363293827, False)
   (11, 132): (93.64827814754524, 468.2413907377262, False)
   (11, 133): (136.95619737711763, 684.7809868855882, False)
   (11, 134): (87.92041856133307, 439.6020928066653, False)
   (11, 135): (55.65968020030299, 278.29840100151495, False)
   (11, 136): (125.0, 625.0, False)
   (11, 137): (64.66065264130884, 323.3032632065442, False)
   (11, 138): (87.93179174792243, 439.65895873961216, False)
   (11, 139): (26.076809620810597, 130.384048104053, False)
   (11, 140): (44.0, 220.0, False)
   (11, 141): (111.87939935484101, 559.396996774205, False)
   (11, 142): (137.10215169719257, 685.5107584859628, False)
   (11, 143): (132.03408650799233, 660.1704325399617, False)
   (11, 144): (167.83622970026465, 839.1811485013233, False)
   (11, 145): (48.27007354458868, 241.35036772294342, False)
   (11, 146): (63.89053137985315, 319.4526568992658, False)
   (11, 147): (138.51353724455961, 692.5676862227981, False)
   (11, 148): (172.74258305351347, 863.7129152675674, False)
   (11, 149): (172.74258305351347, 863.7129152675674, False)
   (11, 150): (127.06297651164952, 635.3148825582476, False)
   (11, 151): (26.570660511172846, 132.85330255586422, False)
   (11, 152): (56.04462507680822, 280.22312538404105, False)
   (11, 153): (115.10430052782563, 575.5215026391281, False)
   (11, 154): (61.465437442517235, 307.3271872125862, False)
   (11, 155): (97.67292357659824, 488.3646178829912, False)
   (11, 156): (29.410882339705484, 147.05441169852742, False)
   (11, 157): (114.47707194019246, 572.3853597009623, False)
   (11, 158): (74.41102068914255, 372.05510344571275, False)
   (11, 159): (109.38464243210744, 546.9232121605372, False)
   (11, 160): (123.3288287465668, 616.644143732834, False)
   (11, 161): (40.792156108742276, 203.9607805437114, False)
   (11, 162): (116.05602095539895, 580.2801047769948, False)
   (11, 163): (120.33702672078948, 601.6851336039474, False)
   (11, 164): (123.10158406779338, 615.5079203389669, False)
   (11, 165): (77.92945527847606, 389.64727639238026, False)
   (11, 166): (42.44997055358225, 212.24985276791125, False)
   (11, 167): (54.57105459856901, 272.8552729928451, False)
   (11, 168): (157.8923684032892, 789.461842016446, False)
   (11, 169): (132.38202294873727, 661.9101147436863, False)
   (12, 75): (41.617304093369626, 208.08652046684813, False)
   (12, 127): (79.90619500389191, 399.53097501945956, False)
   (12, 128): (34.132096331752024, 170.66048165876012, False)
   (12, 129): (108.97706180660222, 544.8853090330111, False)
   (12, 130): (110.39021695784459, 551.9510847892229, False)
   (12, 131): (64.25729530566937, 321.28647652834684, False)
   (12, 132): (47.01063709417264, 235.05318547086318, False)
   (12, 134): (9.055385138137417, 45.27692569068709, False)
   (12, 135): (47.265209192385896, 236.32604596192948, False)
   (12, 136): (77.62087348130012, 388.1043674065006, False)
   (12, 137): (15.652475842498529, 78.26237921249265, False)
   (12, 138): (96.93296652842108, 484.66483264210535, False)
   (12, 142): (104.06248123122954, 520.3124061561477, False)
   (12, 143): (59.0, 295.0, False)
   (12, 144): (90.7358804442873, 453.67940222143653, False)
   (12, 145): (83.48652585896721, 417.43262929483603, False)
   (12, 146): (23.021728866442675, 115.10864433221337, False)
   (12, 147): (85.14693182963201, 425.73465914816006, False)
   (12, 148): (93.38094023943002, 466.9047011971501, False)
   (12, 149): (93.38094023943002, 466.9047011971501, False)
   (12, 150): (81.68843247363729, 408.4421623681865, False)
   (12, 151): (91.40021881811882, 457.00109409059405, False)
   (12, 152): (34.48187929913333, 172.40939649566667, False)
   (12, 153): (37.107950630558946, 185.53975315279473, False)
   (12, 154): (71.34423592694787, 356.72117963473937, False)
   (12, 155): (24.08318915758459, 120.41594578792296, False)
   (12, 156): (53.075418038862395, 265.37709019431196, False)
   (12, 157): (51.07837115648854, 255.3918557824427, False)
   (12, 158): (8.06225774829855, 40.311288741492746, False)
   (12, 159): (37.48332962798263, 187.41664813991315, False)
   (12, 160): (53.75872022286245, 268.79360111431225, False)
   (12, 161): (60.92618484691127, 304.63092423455635, False)
   (12, 162): (67.62396025078685, 338.11980125393427, False)
   (12, 163): (90.60353193998566, 453.0176596999283, False)
   (12, 164): (95.42536350467836, 477.12681752339176, False)
   (12, 165): (61.39218191268331, 306.9609095634166, False)
   (12, 166): (86.4060183089118, 432.030091544559, False)
   (12, 167): (77.1621668954417, 385.8108344772085, False)
   (12, 168): (82.76472678623425, 413.82363393117123, False)
   (12, 169): (55.90169943749474, 279.5084971874737, False)
   (13, 76): (83.86298349093002, 419.3149174546501, False)
   (13, 127): (150.0966355385756, 750.483177692878, False)
   (13, 128): (75.0, 375.0, False)
   (13, 129): (67.1863081289633, 335.93154064481655, False)
   (13, 130): (162.30834852218786, 811.5417426109393, False)
   (13, 131): (129.38701635017324, 646.9350817508662, False)
   (13, 132): (114.0175425099138, 570.087712549569, False)
   (13, 135): (72.47068372797375, 362.3534186398688, False)
   (13, 136): (138.43771162512041, 692.1885581256021, False)
   (13, 137): (76.00657866263946, 380.0328933131973, False)
   (13, 138): (83.773504164503, 418.86752082251496, False)
   (13, 142): (167.94344286098223, 839.7172143049112, False)
   (13, 143): (99.72462083156798, 498.62310415783986, False)
   (13, 144): (61.5223536610881, 307.6117683054405, False)
   (13, 145): (148.66068747318505, 743.3034373659252, False)
   (13, 146): (68.73136110975832, 343.6568055487916, False)
   (13, 147): (15.231546211727817, 76.15773105863909, False)
   (13, 148): (77.00649323271382, 385.0324661635691, False)
   (13, 149): (77.00649323271382, 385.0324661635691, False)
   (13, 150): (142.88806808127822, 714.4403404063911, False)
   (13, 151): (148.08105888330215, 740.4052944165107, False)
   (13, 152): (102.04410811016969, 510.22054055084845, False)
   (13, 153): (77.46612162745726, 387.3306081372863, False)
   (13, 154): (140.12851244482687, 700.6425622241343, False)
   (13, 155): (47.43416490252569, 237.17082451262843, False)
   (13, 156): (110.42191811411355, 552.1095905705678, False)
   (13, 157): (107.33592129385204, 536.6796064692602, False)
   (13, 158): (68.18357573492314, 340.9178786746157, False)
   (13, 159): (90.13878188659973, 450.6939094329987, False)
   (13, 160): (102.17631819555841, 510.88159097779203, False)
   (13, 161): (125.4830665866913, 627.4153329334565, False)
   (13, 162): (15.652475842498529, 78.26237921249265, False)
   (13, 163): (42.1070065428546, 210.535032714273, False)
   (13, 164): (46.389654018972806, 231.94827009486403, False)
   (13, 165): (131.59407281484982, 657.9703640742491, False)
   (13, 166): (149.6262009141447, 748.1310045707235, False)
   (13, 167): (90.50966799187809, 452.54833995939043, False)
   (13, 168): (48.373546489791295, 241.86773244895647, False)
   (13, 169): (90.02777349240623, 450.13886746203116, False)
   (14, 77): (25.632011235952593, 128.16005617976296, False)
   (14, 127): (67.35725647619564, 336.7862823809782, False)
   (14, 128): (27.730849247724095, 138.6542462386205, False)
   (14, 129): (113.85077953180645, 569.2538976590323, False)
   (14, 130): (93.33809511662427, 466.6904755831214, False)
   (14, 131): (47.12748667179272, 235.6374333589636, False)
   (14, 132): (43.9089968002003, 219.5449840010015, False)
   (14, 133): (75.13321502504735, 375.6660751252367, False)
   (14, 134): (24.08318915758459, 120.41594578792296, False)
   (14, 135): (42.941821107167776, 214.7091055358389, False)
   (14, 136): (77.38862965578342, 386.9431482789171, False)
   (14, 137): (9.433981132056603, 47.169905660283014, False)
   (14, 138): (95.71833680126291, 478.59168400631455, False)
   (14, 139): (68.60029154456998, 343.0014577228499, False)
   (14, 140): (56.089214649520635, 280.4460732476032, False)
   (14, 141): (104.1393297462587, 520.6966487312935, False)
   (14, 142): (100.42410069301094, 502.1205034650547, False)
   (14, 143): (69.63476143421474, 348.1738071710737, False)
   (14, 144): (108.2266141020775, 541.1330705103875, False)
   (14, 145): (66.48308055437865, 332.41540277189324, False)
   (14, 146): (21.2602916254693, 106.3014581273465, False)
   (14, 147): (98.50888284819801, 492.5444142409901, False)
   (14, 148): (110.5350623105628, 552.6753115528139, False)
   (14, 149): (110.5350623105628, 552.6753115528139, False)
   (14, 150): (80.95060222135473, 404.75301110677367, False)
   (14, 151): (74.02702209328699, 370.1351104664349, False)
   (14, 152): (18.027756377319946, 90.13878188659973, False)
   (14, 153): (51.0, 255.0, False)
   (14, 154): (56.0357029044876, 280.178514522438, False)
   (14, 155): (40.52159917870962, 202.6079958935481, False)
   (14, 156): (36.124783736376884, 180.62391868188442, False)
   (14, 157): (56.22277118748239, 281.1138559374119, False)
   (14, 158): (16.0312195418814, 80.15609770940699, False)
   (14, 159): (46.87216658103186, 234.36083290515933, False)
   (14, 160): (62.289646009589745, 311.44823004794875, False)
   (14, 161): (43.657759905886145, 218.28879952943072, False)
   (14, 162): (79.07591289387686, 395.3795644693843, False)
   (14, 163): (98.41239759298622, 492.0619879649311, False)
   (14, 164): (102.95630140987001, 514.78150704935, False)
   (14, 165): (50.08991914547278, 250.44959572736389, False)
   (14, 166): (69.07966415668217, 345.39832078341084, False)
   (14, 167): (70.8801805866774, 354.400902933387, False)
   (14, 168): (100.17983829094555, 500.89919145472777, False)
   (14, 169): (68.70953354520753, 343.5476677260377, False)
   (15, 78): (90.21086409075129, 451.0543204537564, False)
   (15, 127): (157.19096666157378, 785.954833307869, False)
   (15, 128): (74.00675644831355, 370.0337822415678, False)
   (15, 129): (45.09988913511872, 225.49944567559362, False)
   (15, 130): (157.175061635108, 785.87530817554, False)
   (15, 131): (131.54847015454038, 657.7423507727019, False)
   (15, 132): (125.53883861180172, 627.6941930590086, False)
   (15, 134): (82.68010643437755, 413.40053217188773, False)
   (15, 135): (67.08203932499369, 335.4101966249684, False)
   (15, 136): (152.8953890737062, 764.476945368531, False)
   (15, 137): (80.77747210701756, 403.8873605350878, False)
   (15, 138): (65.19202405202648, 325.9601202601324, False)
   (15, 141): (43.73785545725808, 218.6892772862904, False)
   (15, 142): (181.46349495146399, 907.3174747573199, False)
   (15, 143): (117.80067911519016, 589.0033955759508, False)
   (15, 144): (83.21658488546619, 416.08292442733097, False)
   (15, 145): (150.2131818450032, 751.065909225016, False)
   (15, 146): (71.02112361825881, 355.10561809129405, False)
   (15, 147): (20.0, 100.0, False)
   (15, 148): (99.04544411531506, 495.2272205765753, False)
   (15, 149): (99.04544411531506, 495.2272205765753, False)
   (15, 150): (157.26728839781018, 786.3364419890509, False)
   (15, 151): (145.38225476308997, 726.9112738154499, False)
   (15, 152): (106.96261028976434, 534.8130514488217, False)
   (15, 153): (94.26027795418386, 471.3013897709193, False)
   (15, 154): (144.734239211045, 723.671196055225, False)
   (15, 155): (59.81638571495272, 299.0819285747636, False)
   (15, 156): (110.00454536063498, 550.0227268031749, False)
   (15, 157): (122.494897852931, 612.4744892646551, False)
   (15, 158): (75.02666192761077, 375.1333096380539, False)
   (15, 159): (105.41821474489122, 527.0910737244561, False)
   (15, 160): (118.92854997854805, 594.6427498927402, False)
   (15, 161): (127.47548783981962, 637.3774391990981, False)
   (15, 162): (12.041594578792296, 60.20797289396148, False)
   (15, 163): (20.024984394500787, 100.12492197250394, False)
   (15, 164): (24.331050121192877, 121.65525060596438, False)
   (15, 165): (139.51702405083043, 697.5851202541521, False)
   (15, 166): (150.0, 750.0, False)
   (15, 167): (78.23042886243178, 391.1521443121589, False)
   (15, 168): (70.11419257183242, 350.5709628591621, False)
   (15, 169): (108.72442227944924, 543.6221113972463, False)
   (16, 79): (63.12685640834652, 315.6342820417326, False)
   (16, 127): (119.85407794480753, 599.2703897240376, False)
   (16, 128): (31.827660925679098, 159.13830462839547, False)
   (16, 129): (59.61543424315552, 298.0771712157776, False)
   (16, 130): (101.6070863670443, 508.0354318352215, False)
   (16, 131): (86.00581375697809, 430.02906878489046, False)
   (16, 132): (102.62553288534, 513.1276644267, False)
   (16, 134): (68.41052550594829, 342.0526275297414, False)
   (16, 135): (17.204650534085253, 86.02325267042627, False)
   (16, 136): (135.69450983735487, 678.4725491867744, False)
   (16, 137): (50.24937810560445, 251.24689052802225, False)
   (16, 138): (37.12142238654117, 185.60711193270583, False)
   (16, 140): (24.041630560342615, 120.20815280171307, False)
   (16, 141): (48.75448697299562, 243.7724348649781, False)
   (16, 142): (159.20113064925135, 796.0056532462568, False)
   (16, 143): (117.5457357797381, 587.7286788986905, False)
   (16, 144): (119.95415791042844, 599.7707895521422, False)
   (16, 145): (102.48902380255166, 512.4451190127583, False)
   (16, 146): (38.47076812334269, 192.35384061671343, False)
   (16, 147): (74.43117626371358, 372.15588131856794, False)
   (16, 148): (130.5450113945378, 652.725056972689, False)
   (16, 149): (130.5450113945378, 652.725056972689, False)
   (16, 150): (139.43098651304163, 697.1549325652081, False)
   (16, 151): (92.02173656261873, 460.10868281309365, False)
   (16, 152): (70.09279563550022, 350.46397817750113, False)
   (16, 153): (93.53608929178085, 467.68044645890427, False)
   (16, 154): (102.95630140987001, 514.78150704935, False)
   (16, 155): (59.21148537234985, 296.05742686174926, False)
   (16, 156): (61.68468205316454, 308.4234102658227, False)
   (16, 157): (111.07204868912791, 555.3602434456395, False)
   (16, 158): (52.20153254455275, 261.0076627227637, False)
   (16, 159): (97.26767191621273, 486.3383595810637, False)
   (16, 160): (113.50770898930169, 567.5385449465084, False)
   (16, 161): (81.93900170248598, 409.6950085124299, False)
   (16, 162): (52.43090691567332, 262.15453457836657, False)
   (16, 163): (53.03772242470448, 265.1886121235224, False)
   (16, 164): (56.0357029044876, 280.178514522438, False)
   (16, 165): (105.55093557141026, 527.7546778570513, False)
   (16, 166): (100.43903623591775, 502.19518117958876, False)
   (16, 167): (24.413111231467404, 122.06555615733703, False)
   (16, 168): (107.70329614269008, 538.5164807134504, False)
   (16, 169): (112.36102527122117, 561.8051263561058, False)
   (17, 80): (125.31959144523253, 626.5979572261626, False)
   (17, 127): (155.54099138169335, 777.7049569084668, False)
   (17, 128): (106.7941945987702, 533.970972993851, False)
   (17, 129): (120.0, 600.0, False)
   (17, 130): (193.00259065618783, 965.0129532809392, False)
   (17, 131): (148.07092894960846, 740.3546447480423, False)
   (17, 132): (111.5437134042076, 557.718567021038, False)
   (17, 133): (80.00624975587844, 400.03124877939223, False)
   (17, 134): (79.30952023559341, 396.54760117796707, False)
   (17, 135): (111.04053313993049, 555.2026656996525, False)
   (17, 136): (123.79418403139947, 618.9709201569973, False)
   (17, 137): (97.3498844375277, 486.7494221876385, False)
   (17, 138): (135.4400236266961, 677.2001181334805, False)
   (17, 140): (130.0, 650.0, False)
   (17, 141): (118.51160280748886, 592.5580140374443, False)
   (17, 142): (153.95129099815955, 769.7564549907977, False)
   (17, 143): (76.40026177965623, 382.0013088982812, False)
   (17, 144): (8.54400374531753, 42.720018726587654, False)
   (17, 145): (167.0269439342048, 835.1347196710241, False)
   (17, 146): (96.42613753542138, 482.1306876771069, False)
   (17, 147): (59.682493245507096, 298.4124662275355, False)
   (17, 148): (24.73863375370596, 123.6931687685298, False)
   (17, 149): (24.73863375370596, 123.6931687685298, False)
   (17, 150): (128.08200498118384, 640.4100249059193, False)
   (17, 151): (175.025712396779, 875.128561983895, False)
   (17, 152): (118.10588469674151, 590.5294234837075, False)
   (17, 153): (65.12296062065974, 325.6148031032987, False)
   (17, 154): (152.42703172337903, 762.1351586168952, False)
   (17, 155): (62.80127387243033, 314.00636936215164, False)
   (17, 156): (136.1800279042415, 680.9001395212076, False)
   (17, 157): (94.26027795418386, 471.3013897709193, False)
   (17, 158): (87.36704184073076, 436.8352092036538, False)
   (17, 159): (80.05623023850174, 400.2811511925087, False)
   (17, 160): (84.01190391843289, 420.05951959216446, False)
   (17, 161): (144.89996549343965, 724.4998274671982, False)
   (17, 162): (68.06614430096654, 340.3307215048327, False)
   (17, 163): (95.02105029939419, 475.10525149697094, False)
   (17, 164): (99.00505037623081, 495.0252518811541, False)
   (17, 165): (136.69308687713507, 683.4654343856754, False)
   (17, 166): (170.3936618539551, 851.9683092697755, False)
   (17, 167): (135.83077707206124, 679.1538853603062, False)
   (17, 168): (5.0990195135927845, 25.495097567963924, False)
   (17, 169): (65.73431371817918, 328.6715685908959, False)
   (18, 81): (44.384682042344295, 221.9234102117215, False)
   (18, 127): (81.39410298049853, 406.97051490249265, False)
   (18, 128): (10.44030650891055, 52.201532544552755, False)
   (18, 129): (97.65244492586962, 488.2622246293481, False)
   (18, 130): (90.69729874698585, 453.48649373492924, False)
   (18, 131): (54.00925846556311, 270.04629232781554, False)
   (18, 132): (61.40032573203501, 307.001628660175, False)
   (18, 133): (89.08984229416954, 445.44921147084773, False)
   (18, 134): (33.734255586866, 168.67127793433, False)
   (18, 135): (25.495097567963924, 127.47548783981962, False)
   (18, 136): (94.81033698917012, 474.05168494585064, False)
   (18, 137): (10.04987562112089, 50.24937810560445, False)
   (18, 138): (78.23042886243178, 391.1521443121589, False)
   (18, 139): (69.07966415668217, 345.39832078341084, False)
   (18, 140): (40.049968789001575, 200.24984394500788, False)
   (18, 141): (87.6184911990614, 438.092455995307, False)
   (18, 142): (117.80067911519016, 589.0033955759508, False)
   (18, 143): (83.21658488546619, 416.08292442733097, False)
   (18, 144): (109.87720418721983, 549.3860209360992, False)
   (18, 145): (73.06161783043132, 365.3080891521566, False)
   (18, 146): (7.0710678118654755, 35.35533905932738, False)
   (18, 147): (89.1403387922662, 445.70169396133105, False)
   (18, 148): (114.97825881443848, 574.8912940721924, False)
   (18, 149): (114.97825881443848, 574.8912940721924, False)
   (18, 150): (98.41239759298622, 492.0619879649311, False)
   (18, 151): (73.824115301167, 369.120576505835, False)
   (18, 152): (30.4138126514911, 152.0690632574555, False)
   (18, 153): (61.84658438426491, 309.23292192132453, False)
   (18, 154): (67.1863081289633, 335.93154064481655, False)
   (18, 155): (39.698866482558415, 198.49433241279206, False)
   (18, 156): (35.11409973215888, 175.57049866079439, False)
   (18, 157): (72.3671196055225, 361.8355980276125, False)
   (18, 158): (17.46424919657298, 87.3212459828649, False)
   (18, 159): (61.0, 305.0, False)
   (18, 160): (77.05841939723393, 385.29209698616967, False)
   (18, 161): (50.0, 250.0, False)
   (18, 162): (68.06614430096654, 340.3307215048327, False)
   (18, 163): (83.93449827097318, 419.6724913548659, False)
   (18, 164): (88.23831367382311, 441.19156836911554, False)
   (18, 165): (65.45991139621256, 327.2995569810628, False)
   (18, 166): (73.824115301167, 369.120576505835, False)
   (18, 167): (54.12947441089743, 270.64737205448716, False)
   (18, 168): (100.20977996183805, 501.0488998091903, False)
   (18, 169): (80.60397012554654, 403.0198506277327, False)
   (19, 82): (78.44743462982075, 392.23717314910374, False)
   (19, 127): (39.35733730830886, 196.78668654154427, False)
   (19, 128): (59.033888572581766, 295.16944286290885, False)
   (19, 129): (146.54009690183776, 732.7004845091888, False)
