All relevant information about the map is below:

Total # of nodes: 204
# of robots: 72, robots_origin_location: {171: {67, 4, 39}, 172: {32, 28}, 173: {48, 49, 36, 6}, 174: {20, 38}, 175: {65, 19, 52}, 176: {56, 35}, 177: {18}, 178: {2}, 179: {72, 55}, 180: {26}, 181: {53}, 182: {60, 69}, 183: {59, 71}, 184: {34, 14}, 185: {30}, 186: {1, 31}, 187: {64, 66, 68}, 188: {27, 11, 44, 70}, 189: {62}, 190: {7}, 191: {41, 50}, 192: {9}, 193: {46}, 194: {29}, 195: {24}, 196: {42, 63, 47}, 197: {13}, 198: {57, 51, 45, 23}, 199: {8, 33, 3}, 200: {16, 21, 22, 15}, 201: {25, 37, 5, 43}, 202: {58, 61}, 203: {40, 17, 10, 54}, 204: {12}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 34, depot nodes: [171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [159, 160, 161, 162], 2: [163, 164, 165, 166], 3: [167, 168, 169, 170]}
public transportation factor: 0.2
map_size: 204
outsourcing cost: 7083
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (147, 547), 3: (300, 700), 4: (218, 618), 5: (58, 458), 6: (236, 636), 7: (267, 667), 8: (40, 440), 9: (146, 546), 10: (110, 510), 11: (138, 538), 12: (184, 584), 13: (30, 430), 14: (217, 617), 15: (282, 682), 16: (55, 455), 17: (114, 514), 18: (10, 410), 19: (116, 516), 20: (183, 583), 21: (209, 609), 22: (52, 452), 23: (224, 624), 24: (109, 509), 25: (114, 514), 26: (51, 451), 27: (207, 607), 28: (143, 543), 29: (161, 561), 30: (16, 416), 31: (294, 694), 32: (206, 606), 33: (133, 533), 34: (212, 612), 35: (272, 672), 36: (75, 475), 37: (5, 405), 38: (288, 688), 39: (206, 606), 40: (52, 452), 41: (307, 707), 42: (24, 424), 43: (249, 649), 44: (184, 584), 45: (107, 507), 46: (54, 454), 47: (182, 582), 48: (55, 455), 49: (142, 542), 50: (50, 450), 51: (290, 690), 52: (164, 564), 53: (121, 521), 54: (237, 637), 55: (282, 682), 56: (11, 411), 57: (108, 508), 58: (227, 627), 59: (98, 498), 60: (270, 670), 61: (275, 675), 62: (88, 488), 63: (206, 606), 64: (26, 426), 65: (220, 620), 66: (107, 507), 67: (120, 520), 68: (291, 691), 69: (72, 472), 70: (222, 622), 71: (285, 685), 72: (304, 704), 73: (73, 473), 74: (152, 552), 75: (140, 540), 76: (255, 655), 77: (132, 532), 78: (157, 557), 79: (17, 417), 80: (201, 601), 81: (234, 634), 82: (684, 1084), 83: (421, 821), 84: (308, 708), 85: (397, 797), 86: (424, 824), 87: (324, 724), 88: (541, 941), 89: (347, 747), 90: (417, 817), 91: (492, 892), 92: (366, 766), 93: (393, 793), 94: (648, 1048), 95: (142, 542), 96: (341, 741), 97: (286, 686), 98: (466, 866), 99: (439, 839), 100: (471, 871), 101: (351, 751), 102: (387, 787), 103: (288, 688), 104: (352, 752), 105: (162, 562), 106: (467, 867), 107: (421, 821), 108: (221, 621), 109: (235, 635), 110: (502, 902), 111: (396, 796), 112: (529, 929), 113: (552, 952), 114: (623, 1023), 115: (381, 781), 116: (391, 791), 117: (412, 812), 118: (325, 725), 119: (393, 793), 120: (647, 1047), 121: (338, 738), 122: (515, 915), 123: (473, 873), 124: (448, 848), 125: (382, 782), 126: (352, 752), 127: (446, 846), 128: (509, 909), 129: (153, 553), 130: (618, 1018), 131: (305, 705), 132: (417, 817), 133: (518, 918), 134: (617, 1017), 135: (309, 709), 136: (412, 812), 137: (408, 808), 138: (336, 736), 139: (405, 805), 140: (371, 771), 141: (297, 697), 142: (386, 786), 143: (174, 574), 144: (581, 981), 145: (260, 660), 146: (482, 882), 147: (578, 978), 148: (227, 627), 149: (513, 913), 150: (330, 730), 151: (626, 1026), 152: (399, 799), 153: (321, 721), 154: (485, 885), 155: (593, 993), 156: (350, 750), 157: (477, 877), 158: (402, 802)}
transfer nodes departure time: {159: 508, 160: 520, 161: 532, 162: 544, 163: 1154, 164: 1168, 165: 1182, 166: 1196, 167: 848, 168: 865, 169: 882, 170: 899}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 183): (77.1621668954417, 385.8108344772085, False)
   (7, 184): (111.0, 555.0, False)
   (7, 185): (68.76772498781678, 343.8386249390839, False)
   (7, 186): (79.30952023559341, 396.54760117796707, False)
   (7, 187): (110.39021695784459, 551.9510847892229, False)
   (7, 188): (56.85068161420758, 284.2534080710379, False)
   (7, 189): (60.81118318204309, 304.05591591021545, False)
   (7, 190): (117.5457357797381, 587.7286788986905, False)
   (7, 191): (111.19802156513397, 555.9901078256698, False)
   (7, 192): (32.55764119219941, 162.78820596099706, False)
   (7, 193): (52.15361924162119, 260.768096208106, False)
   (7, 194): (144.5856147754679, 722.9280738773394, False)
   (7, 195): (59.21148537234985, 296.05742686174926, False)
   (7, 196): (53.009433122794285, 265.0471656139714, False)
   (7, 197): (148.51935900750448, 742.5967950375224, False)
   (7, 198): (160.70469812671936, 803.5234906335968, False)
   (7, 199): (96.60227740586657, 483.01138702933287, False)
   (7, 200): (102.0196059588548, 510.098029794274, False)
   (7, 201): (25.96150997149434, 129.8075498574717, False)
   (7, 202): (68.11754546370561, 340.58772731852804, False)
   (7, 203): (119.88327656516567, 599.4163828258284, False)
   (7, 204): (102.39140588936164, 511.9570294468082, False)
   (8, 87): (164.7573974060042, 823.786987030021, False)
   (8, 159): (148.16544806398016, 740.8272403199009, False)
   (8, 160): (118.15244390193544, 590.7622195096772, False)
   (8, 161): (100.80674580602232, 504.0337290301116, False)
   (8, 162): (103.84603988597736, 519.2301994298869, False)
   (8, 163): (61.71709649683789, 308.58548248418947, False)
   (8, 164): (71.58910531638176, 357.9455265819088, False)
   (8, 165): (115.62439189029277, 578.1219594514639, False)
   (8, 166): (168.94081803992782, 844.704090199639, False)
   (8, 167): (71.34423592694787, 356.72117963473937, False)
   (8, 168): (36.069377593742864, 180.34688796871433, False)
   (8, 169): (89.67719888578144, 448.38599442890717, False)
   (8, 170): (158.80806024884254, 794.0403012442127, False)
   (8, 171): (165.60495161679194, 828.0247580839597, False)
   (8, 172): (128.2653499585917, 641.3267497929586, False)
   (8, 173): (69.46221994724903, 347.3110997362451, False)
   (8, 174): (105.0, 525.0, False)
   (8, 175): (61.35144660071187, 306.75723300355935, False)
   (8, 176): (89.62700485902673, 448.13502429513363, False)
   (8, 177): (64.35060217278468, 321.75301086392335, False)
   (8, 178): (128.87590930814028, 644.3795465407014, False)
   (8, 179): (156.16017418023074, 780.8008709011538, False)
   (8, 180): (86.76981041814025, 433.84905209070126, False)
   (8, 181): (137.43725841270262, 687.1862920635131, False)
   (8, 182): (45.17742799230607, 225.88713996153035, False)
   (8, 183): (65.55150646628954, 327.7575323314477, False)
   (8, 184): (87.86353054595519, 439.31765272977594, False)
   (8, 185): (118.27087553578015, 591.3543776789007, False)
   (8, 186): (52.773099207835045, 263.86549603917524, False)
   (8, 187): (26.627053911388696, 133.13526955694348, False)
   (8, 188): (101.53324578678651, 507.66622893393253, False)
   (8, 189): (145.24806367039804, 726.2403183519903, False)
   (8, 190): (78.60025445251433, 393.00127226257166, False)
   (8, 191): (143.17821063276352, 715.8910531638176, False)
   (8, 192): (52.69724850502159, 263.48624252510797, False)
   (8, 193): (58.69412236331676, 293.4706118165838, False)
   (8, 194): (158.3161394173064, 791.580697086532, False)
   (8, 195): (48.507731342539614, 242.53865671269807, False)
   (8, 196): (125.39936203984452, 626.9968101992226, False)
   (8, 197): (74.81310045707235, 374.06550228536173, False)
   (8, 198): (80.05623023850174, 400.2811511925087, False)
   (8, 199): (39.66106403010388, 198.3053201505194, False)
   (8, 200): (65.73431371817918, 328.6715685908959, False)
   (8, 201): (106.83164325236227, 534.1582162618114, False)
   (8, 202): (152.0690632574555, 760.3453162872775, False)
   (8, 203): (53.9351462406472, 269.675731203236, False)
   (8, 204): (99.76472322419383, 498.8236161209692, False)
   (9, 88): (144.01388821915754, 720.0694410957876, False)
   (9, 159): (87.46427842267951, 437.32139211339756, False)
   (9, 160): (47.4236228055175, 237.11811402758752, False)
   (9, 161): (33.24154027718932, 166.20770138594662, False)
   (9, 162): (66.18912297349165, 330.94561486745823, False)
   (9, 163): (159.81239000778382, 799.0619500389191, False)
   (9, 164): (105.62196741208714, 528.1098370604357, False)
   (9, 165): (60.8276253029822, 304.138126514911, False)
   (9, 166): (56.32051136131489, 281.60255680657446, False)
   (9, 167): (190.66462702871763, 953.3231351435882, False)
   (9, 168): (118.1185844818672, 590.592922409336, False)
   (9, 169): (45.617978911828175, 228.08989455914087, False)
   (9, 170): (26.627053911388696, 133.13526955694348, False)
   (9, 171): (51.24451190127583, 256.2225595063791, False)
   (9, 172): (55.14526271584895, 275.72631357924473, False)
   (9, 173): (70.11419257183242, 350.5709628591621, False)
   (9, 174): (133.09395177843356, 665.4697588921679, False)
   (9, 175): (152.41062955056645, 762.0531477528323, False)
   (9, 176): (126.56223765404908, 632.8111882702455, False)
   (9, 177): (114.69088891450794, 573.4544445725397, False)
   (9, 178): (46.04345773288535, 230.21728866442675, False)
   (9, 179): (54.00925846556311, 270.04629232781554, False)
   (9, 180): (201.40506448448608, 1007.0253224224303, False)
   (9, 181): (118.06777714516353, 590.3388857258177, False)
   (9, 182): (166.85922210054798, 834.2961105027399, False)
   (9, 183): (88.23831367382311, 441.19156836911554, False)
   (9, 184): (109.62207806824317, 548.1103903412159, False)
   (9, 185): (25.942243542145693, 129.71121771072848, False)
   (9, 186): (99.56907150315303, 497.84535751576516, False)
   (9, 187): (154.38264151127873, 771.9132075563937, False)
   (9, 188): (119.81652640600127, 599.0826320300064, False)
   (9, 189): (68.30812543175226, 341.5406271587613, False)
   (9, 190): (125.39936203984452, 626.9968101992226, False)
   (9, 191): (61.814237842102365, 309.0711892105118, False)
   (9, 192): (86.02325267042627, 430.11626335213134, False)
   (9, 193): (118.87808881370864, 594.3904440685433, False)
   (9, 194): (101.71037311896953, 508.55186559484764, False)
   (9, 195): (124.16923934694937, 620.8461967347469, False)
   (9, 196): (97.94896630388705, 489.74483151943525, False)
   (9, 197): (175.80102388780332, 879.0051194390167, False)
   (9, 198): (194.50963986394095, 972.5481993197047, False)
   (9, 199): (125.53883861180172, 627.6941930590086, False)
   (9, 200): (167.72596698186004, 838.6298349093001, False)
   (9, 201): (73.87827826905551, 369.39139134527755, False)
   (9, 202): (76.6550715869472, 383.275357934736, False)
   (9, 203): (146.47866738880444, 732.3933369440222, False)
   (9, 204): (88.58893836140041, 442.9446918070021, False)
   (10, 89): (141.35416513141735, 706.7708256570868, False)
   (10, 159): (115.26057435220423, 576.3028717610212, False)
   (10, 160): (118.6001686339442, 593.000843169721, False)
   (10, 161): (138.67948658687772, 693.3974329343886, False)
   (10, 162): (169.7586522095413, 848.7932610477066, False)
   (10, 163): (41.48493702538308, 207.42468512691542, False)
   (10, 164): (55.758407437802596, 278.792037189013, False)
   (10, 165): (106.88779163215975, 534.4389581607987, False)
   (10, 166): (163.3064603743526, 816.532301871763, False)
   (10, 167): (157.2768260107, 786.3841300535, False)
   (10, 168): (127.47156545677157, 637.3578272838579, False)
   (10, 169): (135.2479205015737, 676.2396025078685, False)
   (10, 170): (175.96022277776305, 879.8011138888153, False)
   (10, 171): (162.69296235547498, 813.4648117773748, False)
   (10, 172): (186.03763060198332, 930.1881530099166, False)
   (10, 173): (97.6165969494942, 488.08298474747096, False)
   (10, 174): (196.0637651377735, 980.3188256888675, False)
   (10, 175): (37.12142238654117, 185.60711193270583, False)
   (10, 176): (34.713109915419565, 173.56554957709784, False)
   (10, 177): (154.02921800749363, 770.1460900374682, False)
   (10, 178): (182.00274723201295, 910.0137361600648, False)
   (10, 179): (148.33745312630927, 741.6872656315463, False)
   (10, 180): (173.53097706173386, 867.6548853086693, False)
   (10, 181): (219.14607000811125, 1095.7303500405562, False)
   (10, 182): (135.05924625881784, 675.2962312940892, False)
   (10, 183): (142.28492541376264, 711.4246270688132, False)
   (10, 184): (174.06320691059327, 870.3160345529664, False)
   (10, 185): (160.60510577189007, 803.0255288594503, False)
   (10, 186): (135.1184665395519, 675.5923326977595, False)
   (10, 187): (117.01709276853532, 585.0854638426766, False)
   (10, 188): (47.042533945356304, 235.2126697267815, False)
   (10, 189): (126.00396819148197, 630.0198409574099, False)
   (10, 190): (170.46993869888027, 852.3496934944013, False)
   (10, 191): (200.68383093812017, 1003.4191546906009, False)
   (10, 192): (89.87213138676528, 449.36065693382636, False)
   (10, 193): (49.040799340956916, 245.20399670478457, False)
   (10, 194): (229.14187744713973, 1145.7093872356986, False)
   (10, 195): (52.773099207835045, 263.86549603917524, False)
   (10, 196): (84.71717653463199, 423.58588267316, False)
   (10, 197): (169.10647533432893, 845.5323766716447, False)
   (10, 198): (167.96725871431016, 839.8362935715509, False)
   (10, 199): (133.80956617521784, 669.0478308760892, False)
   (10, 200): (44.28317965096906, 221.4158982548453, False)
   (10, 201): (91.59148432032315, 457.95742160161575, False)
   (10, 202): (127.39309243440164, 636.9654621720082, False)
   (10, 203): (150.44268011438774, 752.2134005719387, False)
   (10, 204): (176.60407696313243, 883.0203848156622, False)
   (11, 90): (147.13599151805107, 735.6799575902553, False)
   (11, 159): (207.16177253537873, 1035.8088626768936, False)
   (11, 160): (163.52675622050356, 817.6337811025178, False)
   (11, 161): (120.7683733433551, 603.8418667167755, False)
   (11, 162): (82.75868534480233, 413.7934267240116, False)
   (11, 163): (159.65587994182988, 798.2793997091494, False)
   (11, 164): (153.55129436120035, 767.7564718060017, False)
   (11, 165): (169.09760495051373, 845.4880247525687, False)
   (11, 166): (201.34050759844627, 1006.7025379922313, False)
   (11, 167): (84.43340571124678, 422.1670285562339, False)
   (11, 168): (65.25335240430181, 326.26676202150907, False)
   (11, 169): (109.16501271011697, 545.8250635505849, False)
   (11, 170): (172.73389939441535, 863.6694969720768, False)
   (11, 171): (196.5400722499104, 982.700361249552, False)
   (11, 172): (104.80935072788114, 524.0467536394057, False)
   (11, 173): (124.16923934694937, 620.8461967347469, False)
   (11, 174): (20.396078054371138, 101.9803902718557, False)
   (11, 175): (159.0125781188394, 795.062890594197, False)
   (11, 176): (177.9100896520487, 889.5504482602435, False)
   (11, 177): (42.04759208325728, 210.2379604162864, False)
   (11, 178): (112.0446339634344, 560.223169817172, False)
   (11, 179): (194.09533739891847, 970.4766869945923, False)
   (11, 180): (83.72574275573791, 418.62871377868953, False)
   (11, 181): (65.06919393998976, 325.3459696999488, False)
   (11, 182): (80.0, 400.0, False)
   (11, 183): (66.48308055437865, 332.41540277189324, False)
   (11, 184): (37.8021163428716, 189.010581714358, False)
   (11, 185): (121.82364302548172, 609.1182151274086, False)
   (11, 186): (64.1248781675256, 320.62439083762797, False)
   (11, 187): (87.86353054595519, 439.31765272977594, False)
   (11, 188): (185.4561942885705, 927.2809714428524, False)
   (11, 189): (195.47889911701466, 977.3944955850733, False)
   (11, 190): (25.317977802344327, 126.58988901172164, False)
   (11, 191): (113.01769772916099, 565.0884886458049, False)
   (11, 192): (117.00427342623003, 585.0213671311501, False)
   (11, 193): (147.87156589419075, 739.3578294709538, False)
   (11, 194): (100.62305898749054, 503.1152949374527, False)
   (11, 195): (140.6840431605518, 703.420215802759, False)
   (11, 196): (195.47889911701466, 977.3944955850733, False)
   (11, 197): (55.78530272392541, 278.92651361962703, False)
   (11, 198): (79.62411694957753, 398.1205847478876, False)
   (11, 199): (58.872744118140105, 294.3637205907005, False)
   (11, 200): (163.37074401495514, 816.8537200747757, False)
   (11, 201): (168.68906307167634, 843.4453153583818, False)
   (11, 202): (204.29880077964236, 1021.4940038982118, False)
   (11, 203): (48.104053883222775, 240.52026941611388, False)
   (11, 204): (60.876925020897694, 304.38462510448846, False)
   (12, 91): (192.26284092356485, 961.3142046178243, False)
   (12, 159): (114.17968295629481, 570.898414781474, False)
   (12, 160): (71.11961754677819, 355.5980877338909, False)
   (12, 161): (35.77708763999664, 178.88543819998318, False)
   (12, 162): (43.840620433565945, 219.20310216782974, False)
   (12, 163): (167.28717822953436, 836.4358911476718, False)
   (12, 164): (118.51160280748886, 592.5580140374443, False)
   (12, 165): (83.86298349093002, 419.3149174546501, False)
   (12, 166): (83.3606621854697, 416.80331092734855, False)
   (12, 167): (179.77764043395385, 898.8882021697692, False)
   (12, 168): (108.66922287382016, 543.3461143691009, False)
   (12, 169): (42.7551166528639, 213.7755832643195, False)
   (12, 170): (47.853944456021594, 239.26972228010797, False)
   (12, 171): (78.26237921249263, 391.3118960624632, False)
   (12, 172): (27.459060435491963, 137.2953021774598, False)
   (12, 173): (77.87810988975015, 389.39054944875073, False)
   (12, 174): (110.42191811411355, 552.1095905705678, False)
   (12, 175): (160.70469812671936, 803.5234906335968, False)
   (12, 176): (142.20056258679148, 711.0028129339573, False)
   (12, 177): (98.97979591815695, 494.89897959078473, False)
   (12, 178): (18.24828759089466, 91.2414379544733, False)
   (12, 179): (82.0, 410.0, False)
   (12, 180): (188.7882411592417, 943.9412057962085, False)
   (12, 181): (90.95603333479313, 454.78016667396565, False)
   (12, 182): (157.96518603793686, 789.8259301896843, False)
   (12, 183): (75.02666192761077, 375.1333096380539, False)
   (12, 184): (89.1403387922662, 445.70169396133105, False)
   (12, 185): (13.92838827718412, 69.6419413859206, False)
   (12, 186): (88.23264701911646, 441.1632350955823, False)
   (12, 187): (148.12494725737457, 740.6247362868728, False)
   (12, 188): (137.97463535012514, 689.8731767506257, False)
   (12, 189): (95.56673061269805, 477.83365306349026, False)
   (12, 190): (106.82696288858914, 534.1348144429456, False)
   (12, 191): (34.20526275297414, 171.0263137648707, False)
   (12, 192): (90.80198235721508, 454.0099117860754, False)
   (12, 193): (128.86038956948718, 644.3019478474359, False)
   (12, 194): (73.824115301167, 369.120576505835, False)
   (12, 195): (131.91285001848757, 659.5642500924379, False)
   (12, 196): (121.26417442921878, 606.320872146094, False)
   (12, 197): (161.533278305122, 807.6663915256099, False)
   (12, 198): (182.15652609774924, 910.7826304887462, False)
   (12, 199): (114.79111463872106, 573.9555731936052, False)
   (12, 200): (174.9085475327035, 874.5427376635175, False)
   (12, 201): (94.81033698917012, 474.05168494585064, False)
   (12, 202): (104.1393297462587, 520.6966487312935, False)
   (12, 203): (133.33041663476493, 666.6520831738246, False)
   (12, 204): (65.94694837519019, 329.73474187595093, False)
   (13, 92): (133.15029102484155, 665.7514551242077, False)
   (13, 159): (151.6047492659778, 758.023746329889, False)
   (13, 160): (134.8517704741024, 674.258852370512, False)
   (13, 161): (132.84953895290718, 664.2476947645359, False)
   (13, 162): (146.74126890551273, 733.7063445275636, False)
   (13, 163): (21.587033144922902, 107.9351657246145, False)
   (13, 164): (70.21395872616783, 351.0697936308392, False)
   (13, 165): (127.75758294520134, 638.7879147260066, False)
   (13, 166): (186.12361483702168, 930.6180741851084, False)
   (13, 167): (95.08417323613851, 475.42086618069254, False)
   (13, 168): (83.43860018001261, 417.19300090006305, False)
   (13, 169): (124.1491039033307, 620.7455195166535, False)
   (13, 170): (185.3887806745597, 926.9439033727986, False)
   (13, 171): (183.84776310850236, 919.2388155425118, False)
   (13, 172): (169.24833824885843, 846.2416912442922, False)
   (13, 173): (93.00537618869137, 465.02688094345683, False)
   (13, 174): (152.11837495845134, 760.5918747922567, False)
   (13, 175): (27.294688127912362, 136.4734406395618, False)
   (13, 176): (73.59347797189639, 367.96738985948195, False)
   (13, 177): (111.73182178770737, 558.6591089385369, False)
   (13, 178): (168.2914139223983, 841.4570696119915, False)
   (13, 179): (171.74690681348528, 858.7345340674265, False)
   (13, 180): (111.22050170719426, 556.1025085359713, False)
   (13, 181): (184.50474248647376, 922.5237124323688, False)
   (13, 182): (74.96665925596525, 374.8332962798263, False)
   (13, 183): (110.45361017187261, 552.268050859363, False)
   (13, 184): (135.14806694880988, 675.7403347440494, False)
   (13, 185): (153.22206107476822, 766.1103053738411, False)
   (13, 186): (98.812954616285, 494.06477308142496, False)
   (13, 187): (58.82176467941097, 294.10882339705483, False)
   (13, 188): (89.09545442950498, 445.4772721475249, False)
   (13, 189): (154.94515158597252, 774.7257579298627, False)
   (13, 190): (125.73384588089239, 628.6692294044619, False)
   (13, 191): (184.45866745696716, 922.2933372848358, False)
   (13, 192): (77.1621668954417, 385.8108344772085, False)
   (13, 193): (52.32590180780452, 261.6295090390226, False)
   (13, 194): (203.5706265648362, 1017.853132824181, False)
   (13, 195): (42.37924020083418, 211.8962010041709, False)
   (13, 196): (123.2233744059949, 616.1168720299745, False)
   (13, 197): (110.21796586763884, 551.0898293381942, False)
   (13, 198): (106.01886624558857, 530.0943312279428, False)
   (13, 199): (86.68333173107735, 433.41665865538675, False)
   (13, 200): (21.213203435596427, 106.06601717798213, False)
   (13, 201): (114.76933388322858, 573.846669416143, False)
   (13, 202): (159.65587994182988, 798.2793997091494, False)
   (13, 203): (97.04638066409278, 485.2319033204639, False)
   (13, 204): (145.60906565183365, 728.0453282591682, False)
   (14, 93): (48.83646178829912, 244.1823089414956, False)
   (14, 159): (88.14193099768123, 440.70965498840616, False)
   (14, 160): (81.49846624323675, 407.49233121618374, False)
   (14, 161): (99.29753269845128, 496.4876634922564, False)
   (14, 162): (132.2800060477773, 661.4000302388865, False)
   (14, 163): (49.24428900898052, 246.22144504490262, False)
   (14, 164): (16.401219466856727, 82.00609733428364, False)
   (14, 165): (71.0, 355.0, False)
   (14, 166): (129.38701635017324, 646.9350817508662, False)
   (14, 167): (146.32839779072276, 731.6419889536138, False)
   (14, 168): (100.40418317978589, 502.02091589892945, False)
   (14, 169): (96.33275663033837, 481.66378315169186, False)
   (14, 170): (138.07968713753664, 690.3984356876832, False)
   (14, 171): (128.09761902549164, 640.4880951274582, False)
   (14, 172): (147.24808997063425, 736.2404498531713, False)
   (14, 173): (58.728187440104094, 293.64093720052045, False)
   (14, 174): (165.5203914930121, 827.6019574650605, False)
   (14, 175): (40.718546143004666, 203.59273071502332, False)
   (14, 176): (13.0, 65.0, False)
   (14, 177): (124.19742348374221, 620.987117418711, False)
   (14, 178): (142.90206436577463, 714.5103218288732, False)
   (14, 179): (114.43775600735974, 572.1887800367987, False)
   (14, 180): (162.3360711610331, 811.6803558051654, False)
   (14, 181): (184.06792224611002, 920.3396112305501, False)
   (14, 182): (121.1156472137271, 605.5782360686355, False)
   (14, 183): (108.33743581975715, 541.6871790987857, False)
   (14, 184): (141.7391971192161, 708.6959855960805, False)
   (14, 185): (121.2023102090055, 606.0115510450275, False)
   (14, 186): (103.4456378974, 517.228189487, False)
   (14, 187): (102.1420579389313, 510.7102896946565, False)
   (14, 188): (25.553864678361276, 127.76932339180638, False)
   (14, 189): (94.36630754670864, 471.8315377335432, False)
   (14, 190): (141.22322755127783, 706.1161377563892, False)
   (14, 191): (161.72198366332265, 808.6099183166132, False)
   (14, 192): (53.33854141237835, 266.6927070618917, False)
   (14, 193): (18.24828759089466, 91.2414379544733, False)
   (14, 194): (191.44189719076647, 957.2094859538323, False)
   (14, 195): (28.792360097775937, 143.96180048887967, False)
   (14, 196): (58.83026432033091, 294.15132160165456, False)
   (14, 197): (151.60804727981954, 758.0402363990977, False)
   (14, 198): (155.92626462530293, 779.6313231265146, False)
   (14, 199): (108.11567878897121, 540.5783939448561, False)
   (14, 200): (56.64803615307419, 283.24018076537095, False)
   (14, 201): (56.08029957123981, 280.40149785619906, False)
   (14, 202): (97.71898484941399, 488.5949242470699, False)
   (14, 203): (128.191263352851, 640.956316764255, False)
   (14, 204): (141.15594213493105, 705.7797106746552, False)
   (15, 94): (149.85659811966906, 749.2829905983454, False)
   (15, 159): (116.1077086157504, 580.538543078752, False)
   (15, 160): (123.97580409095961, 619.879020454798, False)
   (15, 161): (147.20054347725758, 736.0027173862879, False)
   (15, 162): (179.96110690924303, 899.8055345462151, False)
   (15, 163): (52.773099207835045, 263.86549603917524, False)
   (15, 164): (64.53681120105021, 322.6840560052511, False)
   (15, 165): (111.68258592994702, 558.4129296497351, False)
   (15, 166): (166.4602054546371, 832.3010272731856, False)
   (15, 167): (168.96153408394468, 844.8076704197234, False)
   (15, 168): (139.4596715900335, 697.2983579501675, False)
   (15, 169): (144.49913494550754, 722.4956747275377, False)
   (15, 170): (181.5543995611233, 907.7719978056165, False)
   (15, 171): (166.20770138594662, 831.0385069297331, False)
   (15, 172): (195.41238445912276, 977.0619222956138, False)
   (15, 173): (106.88779163215975, 534.4389581607987, False)
   (15, 174): (207.85812469085735, 1039.2906234542868, False)
   (15, 175): (49.01020301937138, 245.0510150968569, False)
   (15, 176): (40.70626487409524, 203.5313243704762, False)
   (15, 177): (165.8463143998081, 829.2315719990405, False)
   (15, 178): (191.03141102970474, 955.1570551485237, False)
   (15, 179): (151.6047492659778, 758.023746329889, False)
   (15, 180): (185.1944923587092, 925.972461793546, False)
   (15, 181): (230.20208513391012, 1151.0104256695506, False)
   (15, 182): (147.0136048126159, 735.0680240630795, False)
   (15, 183): (153.4959282847594, 767.479641423797, False)
   (15, 184): (185.60711193270586, 928.0355596635293, False)
   (15, 185): (169.0266251216062, 845.133125608031, False)
   (15, 186): (146.68674105044394, 733.4337052522197, False)
   (15, 187): (129.0620006043607, 645.3100030218035, False)
   (15, 188): (50.00999900019995, 250.04999500099973, False)
   (15, 189): (128.47178678604885, 642.3589339302442, False)
   (15, 190): (182.36227680087788, 911.8113840043894, False)
   (15, 191): (209.88091861815357, 1049.4045930907678, False)
   (15, 192): (100.26464980241042, 501.3232490120521, False)
   (15, 193): (59.90826320300064, 299.5413160150032, False)
   (15, 194): (239.26972228010797, 1196.3486114005398, False)
   (15, 195): (64.47480127925948, 322.37400639629743, False)
   (15, 196): (86.00581375697809, 430.02906878489046, False)
   (15, 197): (181.1767093199344, 905.883546599672, False)
   (15, 198): (179.71366113904642, 898.5683056952321, False)
   (15, 199): (145.8800877433243, 729.4004387166216, False)
   (15, 200): (54.70831746635972, 273.5415873317986, False)
   (15, 201): (96.46242791885346, 482.3121395942673, False)
   (15, 202): (129.0155029444136, 645.077514722068, False)
   (15, 203): (162.60688792299052, 813.0344396149526, False)
   (15, 204): (187.52333188166213, 937.6166594083106, False)
   (16, 95): (16.1245154965971, 80.62257748298549, False)
   (16, 159): (63.324560795950255, 316.62280397975127, False)
   (16, 160): (68.4470598345904, 342.235299172952, False)
   (16, 161): (98.71676655968832, 493.5838327984416, False)
   (16, 162): (138.6542462386205, 693.2712311931025, False)
   (16, 163): (75.47184905645283, 377.3592452822641, False)
   (16, 164): (30.59411708155671, 152.97058540778355, False)
