All relevant information about the map is below:

Total # of nodes: 160
# of robots: 64, robots_origin_location: {150: {9, 41, 12, 52, 55, 26}, 151: {36, 39, 8, 17, 18, 25, 29}, 152: {32, 38, 40, 47, 54, 24, 63}, 153: {1, 46, 48, 50, 27}, 154: {33, 5, 6, 10, 13, 16, 20}, 155: {34, 7, 11, 44, 15, 53, 28}, 156: {56, 57, 62}, 157: {49, 19, 37, 22}, 158: {4, 43, 45, 23, 60, 61, 30}, 159: {2, 35, 3, 42, 14, 51, 21}, 160: {64, 58, 59, 31}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [139, 140, 141], 2: [142, 143, 144], 3: [145, 146, 147], 4: [148, 149]}
public transportation factor: 0.2
map_size: 160
outsourcing cost: 10000
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (133, 533), 2: (115, 515), 3: (0, 366), 4: (163, 563), 5: (56, 456), 6: (26, 426), 7: (73, 473), 8: (56, 456), 9: (0, 364), 10: (160, 560), 11: (4, 404), 12: (165, 565), 13: (97, 497), 14: (70, 470), 15: (0, 400), 16: (0, 396), 17: (64, 464), 18: (72, 472), 19: (68, 468), 20: (122, 522), 21: (18, 418), 22: (182, 582), 23: (186, 586), 24: (85, 485), 25: (4, 404), 26: (51, 451), 27: (0, 376), 28: (0, 399), 29: (24, 424), 30: (41, 441), 31: (78, 478), 32: (0, 381), 33: (99, 499), 34: (0, 375), 35: (70, 470), 36: (116, 516), 37: (44, 444), 38: (176, 576), 39: (28, 428), 40: (29, 429), 41: (146, 546), 42: (126, 526), 43: (125, 525), 44: (27, 427), 45: (113, 513), 46: (84, 484), 47: (90, 490), 48: (41, 441), 49: (0, 371), 50: (153, 553), 51: (83, 483), 52: (7, 407), 53: (182, 582), 54: (0, 381), 55: (0, 399), 56: (85, 485), 57: (100, 500), 58: (170, 570), 59: (109, 509), 60: (141, 541), 61: (10, 410), 62: (0, 378), 63: (177, 577), 64: (2, 402), 65: (79, 479), 66: (86, 486), 67: (16, 416), 68: (0, 392), 69: (53, 453), 70: (508, 908), 71: (396, 796), 72: (359, 759), 73: (313, 713), 74: (207, 607), 75: (200, 600), 76: (453, 853), 77: (429, 829), 78: (153, 553), 79: (423, 823), 80: (292, 692), 81: (440, 840), 82: (365, 765), 83: (159, 559), 84: (236, 636), 85: (138, 538), 86: (211, 611), 87: (465, 865), 88: (285, 685), 89: (340, 740), 90: (382, 782), 91: (258, 658), 92: (500, 900), 93: (239, 639), 94: (238, 638), 95: (269, 669), 96: (150, 550), 97: (330, 730), 98: (251, 651), 99: (270, 670), 100: (311, 711), 101: (275, 675), 102: (417, 817), 103: (282, 682), 104: (363, 763), 105: (368, 768), 106: (323, 723), 107: (563, 963), 108: (221, 621), 109: (246, 646), 110: (300, 700), 111: (377, 777), 112: (177, 577), 113: (185, 585), 114: (338, 738), 115: (412, 812), 116: (288, 688), 117: (218, 618), 118: (356, 756), 119: (475, 875), 120: (354, 754), 121: (108, 508), 122: (511, 911), 123: (283, 683), 124: (99, 499), 125: (330, 730), 126: (191, 591), 127: (481, 881), 128: (365, 765), 129: (314, 714), 130: (169, 569), 131: (344, 744), 132: (411, 811), 133: (299, 699), 134: (446, 846), 135: (234, 634), 136: (150, 550), 137: (126, 526), 138: (451, 851)}
transfer nodes departure time: {139: 331, 140: 347, 141: 363, 142: 127, 143: 142, 144: 157, 145: 769, 146: 787, 147: 806, 148: 708, 149: 734}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (16, 155): (153.1012736720371, 765.5063683601855, False)
   (16, 156): (25.238858928247925, 126.19429464123962, False)
   (16, 157): (170.07351351694948, 850.3675675847473, False)
   (16, 158): (132.01893803541975, 660.0946901770988, False)
   (16, 159): (171.3300907604966, 856.6504538024831, False)
   (16, 160): (91.30169768410661, 456.50848842053307, False)
   (17, 86): (75.0, 375.0, False)
   (17, 139): (133.75350462698165, 668.7675231349083, False)
   (17, 140): (67.68308503607086, 338.4154251803543, False)
   (17, 141): (3.0, 15.0, False)
   (17, 145): (128.41339493993607, 642.0669746996804, False)
   (17, 146): (89.55445270895244, 447.7722635447622, False)
   (17, 147): (111.57060544785082, 557.8530272392541, False)
   (17, 148): (155.56349186104046, 777.8174593052023, False)
   (17, 149): (114.10959644131601, 570.5479822065801, False)
   (17, 150): (86.02325267042627, 430.11626335213134, False)
   (17, 151): (74.16872656315464, 370.84363281577316, False)
   (17, 152): (152.50245899656832, 762.5122949828416, False)
   (17, 153): (70.09279563550022, 350.46397817750113, False)
   (17, 154): (30.528675044947494, 152.64337522473747, False)
   (17, 155): (140.41723540933285, 702.0861770466643, False)
   (17, 156): (19.235384061671343, 96.17692030835671, False)
   (17, 157): (158.4929020492716, 792.464510246358, False)
   (17, 158): (125.21980673998823, 626.0990336999412, False)
   (17, 159): (162.00308639035245, 810.0154319517623, False)
   (17, 160): (78.00640999302557, 390.03204996512784, False)
   (18, 87): (99.02019995940222, 495.1009997970111, False)
   (18, 139): (121.33424908079334, 606.6712454039667, False)
   (18, 140): (59.033888572581766, 295.16944286290885, False)
   (18, 141): (32.01562118716424, 160.0781059358212, False)
   (18, 145): (107.0420478129973, 535.2102390649865, False)
   (18, 146): (87.86353054595519, 439.31765272977594, False)
   (18, 147): (130.24592124131948, 651.2296062065974, False)
   (18, 148): (159.76232346833217, 798.8116173416608, False)
   (18, 149): (95.524865872714, 477.62432936357004, False)
   (18, 150): (87.65842800324451, 438.29214001622256, False)
   (18, 151): (99.20181449953424, 496.0090724976712, False)
   (18, 152): (159.0125781188394, 795.062890594197, False)
   (18, 153): (48.25971404805462, 241.29857024027308, False)
   (18, 154): (38.47076812334269, 192.35384061671343, False)
   (18, 155): (148.47558721890948, 742.3779360945474, False)
   (18, 156): (43.382023926967726, 216.91011963483862, False)
   (18, 157): (163.67040050051813, 818.3520025025906, False)
   (18, 158): (120.61509026651682, 603.0754513325841, False)
   (18, 159): (162.1141573089778, 810.5707865448891, False)
   (18, 160): (88.88756943465155, 444.43784717325775, False)
   (19, 88): (109.5627673984187, 547.8138369920935, False)
   (19, 139): (79.71198153351854, 398.5599076675927, False)
   (19, 140): (18.027756377319946, 90.13878188659973, False)
   (19, 141): (56.08029957123981, 280.40149785619906, False)
   (19, 143): (70.8590149522275, 354.29507476113747, False)
   (19, 144): (42.638011210655684, 213.19005605327843, False)
   (19, 145): (73.49829930005184, 367.4914965002592, False)
   (19, 146): (49.193495504995376, 245.96747752497689, False)
   (19, 147): (111.57060544785082, 557.8530272392541, False)
   (19, 148): (122.53978945632312, 612.6989472816156, False)
   (19, 149): (58.215118311311535, 291.0755915565577, False)
   (19, 150): (51.92301994298868, 259.6150997149434, False)
   (19, 151): (95.90099061010788, 479.5049530505394, False)
   (19, 152): (123.71337841963576, 618.5668920981788, False)
   (19, 153): (20.808652046684813, 104.04326023342406, False)
   (19, 154): (34.0, 170.0, False)
   (19, 155): (114.9826073804208, 574.9130369021041, False)
   (19, 156): (75.05997601918082, 375.2998800959041, False)
   (19, 157): (127.12198865656563, 635.6099432828282, False)
   (19, 158): (79.19595949289332, 395.9797974644666, False)
   (19, 159): (122.20065466273084, 611.0032733136542, False)
   (19, 160): (63.788713735268246, 318.9435686763412, False)
   (20, 89): (55.154328932550705, 275.77164466275354, False)
   (20, 139): (30.4138126514911, 152.0690632574555, False)
   (20, 140): (64.20280367709809, 321.01401838549043, False)
   (20, 141): (127.63228431709588, 638.1614215854794, False)
   (20, 145): (73.68174807915459, 368.40874039577295, False)
   (20, 146): (40.26164427839479, 201.30822139197394, False)
   (20, 147): (104.10091258005379, 520.504562900269, False)
   (20, 148): (56.43580423808985, 282.17902119044925, False)
   (20, 149): (59.07622195096772, 295.3811097548386, False)
   (20, 150): (47.16990566028302, 235.8495283014151, False)
   (20, 151): (123.62847568420473, 618.1423784210236, False)
   (20, 152): (64.5600495662759, 322.80024783137947, False)
   (20, 153): (86.2670273047588, 431.335136523794, False)
   (20, 154): (98.6154146165801, 493.0770730829005, False)
   (20, 155): (64.88451279003334, 324.4225639501667, False)
   (20, 156): (147.46185947559457, 737.3092973779728, False)
   (20, 157): (62.64982043070834, 313.2491021535417, False)
   (20, 158): (5.385164807134504, 26.92582403567252, False)
   (20, 159): (45.60701700396552, 228.0350850198276, False)
   (20, 160): (71.56814934033156, 357.8407467016578, False)
   (21, 90): (70.178344238091, 350.891721190455, False)
   (21, 139): (90.0499861188218, 450.24993059410906, False)
   (21, 140): (29.154759474226502, 145.7737973711325, False)
   (21, 141): (49.09175083453431, 245.45875417267155, False)
   (21, 142): (90.80198235721508, 454.0099117860754, False)
   (21, 143): (40.19950248448356, 200.9975124224178, False)
   (21, 144): (48.093658625644196, 240.46829312822098, False)
   (21, 145): (98.97979591815695, 494.89897959078473, False)
   (21, 146): (39.56008088970496, 197.80040444852483, False)
   (21, 147): (79.07591289387686, 395.3795644693843, False)
   (21, 148): (105.64563407921787, 528.2281703960894, False)
   (21, 149): (80.95677859203639, 404.7838929601819, False)
   (21, 150): (35.22782990761707, 176.13914953808535, False)
   (21, 151): (63.655321851358195, 318.27660925679095, False)
   (21, 152): (103.73041983911952, 518.6520991955977, False)
   (21, 153): (54.20332093147061, 271.016604657353, False)
   (21, 154): (20.518284528683193, 102.59142264341597, False)
   (21, 155): (92.66067126888301, 463.303356344415, False)
   (21, 156): (68.47627326307996, 342.3813663153998, False)
   (21, 157): (109.01834707974616, 545.0917353987309, False)
   (21, 158): (75.61084578286372, 378.0542289143186, False)
   (21, 159): (111.21151019566275, 556.0575509783138, False)
   (21, 160): (33.37663853655727, 166.88319268278636, False)
   (22, 91): (3.0, 15.0, False)
   (22, 140): (100.68763578513501, 503.43817892567506, False)
   (22, 141): (71.06335201775947, 355.31676008879737, False)
   (22, 145): (170.3437700651245, 851.7188503256225, False)
   (22, 146): (99.04039579888602, 495.20197899443014, False)
   (22, 147): (57.62811813689564, 288.1405906844782, False)
   (22, 148): (132.5631924781536, 662.815962390768, False)
   (22, 149): (151.95394038984313, 759.7697019492157, False)
   (22, 150): (89.73850901368932, 448.69254506844663, False)
   (22, 151): (12.165525060596439, 60.82762530298219, False)
   (22, 152): (124.06449935416659, 620.3224967708329, False)
   (22, 153): (123.0690862889621, 615.3454314448105, False)
   (22, 154): (70.60453243241541, 353.02266216207704, False)
   (22, 155): (110.13627921806692, 550.6813960903346, False)
   (22, 156): (75.02666192761077, 375.1333096380539, False)
   (22, 157): (132.51792331605563, 662.5896165802782, False)
   (22, 158): (129.98846102635417, 649.9423051317708, False)
   (22, 159): (148.29699929533302, 741.4849964766652, False)
   (22, 160): (63.63961030678928, 318.1980515339464, False)
   (23, 92): (132.23085872821065, 661.1542936410533, False)
   (23, 139): (118.29623831720095, 591.4811915860047, False)
   (23, 140): (67.17886572427373, 335.8943286213687, False)
   (23, 141): (61.68468205316454, 308.4234102658227, False)
   (23, 145): (135.80132547217644, 679.0066273608822, False)
   (23, 146): (62.6418390534633, 313.2091952673165, False)
   (23, 147): (47.07440918375928, 235.3720459187964, False)
   (23, 148): (103.76897416858277, 518.8448708429139, False)
   (23, 149): (117.06835610018618, 585.3417805009309, False)
   (23, 150): (53.36665625650534, 266.8332812825267, False)
   (23, 151): (25.942243542145693, 129.71121771072848, False)
   (23, 152): (97.3498844375277, 486.7494221876385, False)
   (23, 153): (93.49331526906082, 467.4665763453041, False)
   (23, 154): (46.69047011971501, 233.45235059857504, False)
   (23, 155): (83.81527307120105, 419.0763653560052, False)
   (23, 156): (74.79304780526061, 373.96523902630304, False)
   (23, 157): (104.95713410721541, 524.7856705360771, False)
   (23, 158): (94.19129471453293, 470.95647357266466, False)
   (23, 159): (116.69190203266035, 583.4595101633017, False)
   (23, 160): (28.0178514522438, 140.089257261219, False)
   (24, 93): (86.03487664894976, 430.1743832447488, False)
   (24, 139): (151.7003625572464, 758.501812786232, False)
   (24, 140): (89.05054744357274, 445.2527372178637, False)
   (24, 141): (39.6232255123179, 198.1161275615895, False)
   (24, 145): (135.07405376311175, 675.3702688155588, False)
   (24, 146): (116.72617529928752, 583.6308764964376, False)
   (24, 147): (148.1924424523734, 740.962212261867, False)
   (24, 148): (187.09623192357455, 935.4811596178728, False)
   (24, 149): (124.90796611905904, 624.5398305952951, False)
   (24, 150): (115.43396380615195, 577.1698190307598, False)
   (24, 151): (110.01818031580054, 550.0909015790027, False)
   (24, 152): (185.31055015837603, 926.5527507918802, False)
   (24, 153): (77.3692445355388, 386.84622267769396, False)
   (24, 154): (61.587336360651285, 307.9366818032564, False)
   (24, 155): (173.9482681718907, 869.7413408594535, False)
   (24, 156): (35.11409973215888, 175.57049866079439, False)
   (24, 157): (190.60167890131504, 953.0083945065752, False)
   (24, 158): (150.41608956491322, 752.0804478245661, False)
   (24, 159): (190.9240686765291, 954.6203433826454, False)
   (24, 160): (112.29425630903836, 561.4712815451918, False)
   (25, 94): (21.95449840010015, 109.77249200050075, False)
   (25, 139): (82.00609733428362, 410.0304866714181, False)
   (25, 140): (100.64790112068906, 503.2395056034453, False)
   (25, 141): (149.96666296213968, 749.8333148106984, False)
   (25, 142): (107.16809226630845, 535.8404613315422, False)
   (25, 143): (73.43023900274328, 367.1511950137164, False)
   (25, 144): (81.49233092751734, 407.4616546375867, False)
   (25, 145): (126.28935030318273, 631.4467515159137, False)
   (25, 146): (69.31810730249349, 346.59053651246745, False)
   (25, 147): (81.02468759581859, 405.12343797909296, False)
   (25, 148): (4.123105625617661, 20.615528128088304, False)
   (25, 149): (111.11255554616679, 555.5627777308339, False)
   (25, 150): (68.24221567329127, 341.2110783664564, False)
   (25, 151): (118.40608092492548, 592.0304046246274, False)
   (25, 152): (14.142135623730951, 70.71067811865476, False)
   (25, 153): (129.65338406690356, 648.2669203345177, False)
   (25, 154): (122.42957159118053, 612.1478579559026, False)
   (25, 155): (23.53720459187964, 117.6860229593982, False)
   (25, 156): (168.12197952677099, 840.6098976338549, False)
   (25, 157): (10.04987562112089, 50.24937810560445, False)
   (25, 158): (50.08991914547278, 250.44959572736389, False)
   (25, 159): (21.540659228538015, 107.70329614269008, False)
   (25, 160): (76.27581530209953, 381.37907651049767, False)
   (26, 95): (176.08236708995025, 880.4118354497513, False)
   (26, 139): (165.60495161679194, 828.0247580839597, False)
   (26, 140): (117.45637488020819, 587.2818744010409, False)
   (26, 141): (94.14881836751856, 470.7440918375928, False)
   (26, 142): (27.80287754891569, 139.01438774457844, False)
   (26, 143): (69.6419413859206, 348.20970692960304, False)
   (26, 145): (186.02419197512995, 930.1209598756498, False)
   (26, 146): (110.47624178980746, 552.3812089490373, False)
   (26, 147): (49.72926703662542, 248.64633518312712, False)
   (26, 148): (130.86252328302402, 654.3126164151201, False)
   (26, 149): (167.20047846821492, 836.0023923410746, False)
   (26, 150): (100.62305898749054, 503.1152949374527, False)
   (26, 151): (25.80697580112788, 129.0348790056394, False)
   (26, 152): (120.83873551142449, 604.1936775571224, False)
   (26, 153): (142.43595051811886, 712.1797525905943, False)
   (26, 154): (91.4166286842826, 457.083143421413, False)
   (26, 155): (107.20074626605917, 536.0037313302959, False)
   (26, 156): (98.00510190801293, 490.02550954006466, False)
   (26, 157): (129.71121771072848, 648.5560885536424, False)
   (26, 158): (137.64083696345355, 688.2041848172678, False)
   (26, 159): (149.03019828209315, 745.1509914104657, False)
   (26, 160): (73.348483283569, 366.742416417845, False)
   (27, 96): (60.530983801686226, 302.65491900843114, False)
   (27, 139): (75.96051605933177, 379.80258029665885, False)
   (27, 140): (16.15549442140351, 80.77747210701756, False)
   (27, 141): (60.07495318350236, 300.3747659175118, False)
   (27, 143): (71.58910531638176, 357.9455265819088, False)
   (27, 144): (39.6232255123179, 198.1161275615895, False)
   (27, 145): (69.6419413859206, 348.20970692960304, False)
   (27, 146): (47.53945729601885, 237.69728648009425, False)
   (27, 147): (112.64102272262978, 563.2051136131489, False)
   (27, 148): (120.83045973594572, 604.1522986797286, False)
   (27, 149): (54.230987451824994, 271.15493725912495, False)
   (27, 150): (50.99019513592785, 254.95097567963924, False)
   (27, 151): (98.49365461794989, 492.46827308974946, False)
   (27, 152): (122.38055401083949, 611.9027700541974, False)
   (27, 153): (18.788294228055936, 93.94147114027967, False)
   (27, 154): (37.57658845611187, 187.88294228055935, False)
   (27, 155): (114.00438588054409, 570.0219294027205, False)
   (27, 156): (79.05694150420949, 395.28470752104744, False)
   (27, 157): (125.53883861180172, 627.6941930590086, False)
   (27, 158): (76.4198926981712, 382.099463490856, False)
   (27, 159): (119.85407794480753, 599.2703897240376, False)
   (27, 160): (64.53681120105021, 322.6840560052511, False)
   (28, 97): (65.60487786742691, 328.02438933713455, False)
   (28, 139): (104.04326023342406, 520.2163011671203, False)
   (28, 140): (55.60575509783138, 278.0287754891569, False)
   (28, 141): (64.4980619863884, 322.49030993194197, False)
   (28, 142): (60.90155991434045, 304.50779957170226, False)
   (28, 143): (17.029386365926403, 85.14693182963201, False)
   (28, 144): (65.36818798161687, 326.84093990808435, False)
   (28, 145): (122.9186723000212, 614.593361500106, False)
   (28, 146): (48.38388161361178, 241.91940806805889, False)
   (28, 147): (49.16299421312742, 245.8149710656371, False)
   (28, 148): (93.1933474020544, 465.966737010272, False)
   (28, 149): (104.01922899156675, 520.0961449578338, False)
   (28, 150): (39.05124837953327, 195.25624189766634, False)
   (28, 151): (39.92492955535426, 199.6246477767713, False)
   (28, 152): (87.96590248499699, 439.82951242498496, False)
   (28, 153): (84.09518416651456, 420.4759208325728, False)
   (28, 154): (43.41658669218482, 217.0829334609241, False)
   (28, 155): (74.96665925596525, 374.8332962798263, False)
   (28, 156): (80.2807573457052, 401.403786728526, False)
   (28, 157): (95.0, 475.0, False)
   (28, 158): (80.05623023850174, 400.2811511925087, False)
   (28, 159): (104.546640309481, 522.7332015474051, False)
   (28, 160): (14.560219778561036, 72.80109889280519, False)
   (29, 98): (93.00537618869137, 465.02688094345683, False)
   (29, 139): (23.345235059857504, 116.72617529928752, False)
   (29, 140): (48.16637831516918, 240.83189157584593, False)
   (29, 141): (114.28035701729323, 571.4017850864661, False)
   (29, 143): (90.78546139112804, 453.9273069556402, False)
   (29, 144): (29.68164415931166, 148.40822079655828, False)
   (29, 145): (32.69556544854363, 163.47782724271815, False)
   (29, 146): (48.83646178829912, 244.1823089414956, False)
   (29, 147): (129.634100452003, 648.1705022600149, False)
   (29, 148): (99.08077512817509, 495.40387564087547, False)
   (29, 149): (16.0, 80.0, False)
   (29, 150): (58.7962583843564, 293.981291921782, False)
   (29, 151): (134.6476884316994, 673.238442158497, False)
   (29, 152): (106.06601717798213, 530.3300858899106, False)
   (29, 153): (53.85164807134504, 269.2582403567252, False)
   (29, 154): (88.14193099768123, 440.70965498840616, False)
   (29, 155): (103.84603988597736, 519.2301994298869, False)
   (29, 156): (133.73481222179961, 668.6740611089981, False)
   (29, 157): (105.17128885774862, 525.8564442887431, False)
   (29, 158): (45.044422518220834, 225.22211259110418, False)
   (29, 159): (88.28363381737297, 441.41816908686485, False)
   (29, 160): (85.60373823613078, 428.0186911806539, False)
   (30, 99): (92.65527507918802, 463.2763753959401, False)
   (30, 139): (13.0, 65.0, False)
   (30, 140): (55.65968020030299, 278.29840100151495, False)
   (30, 141): (122.48265183282079, 612.4132591641039, False)
   (30, 143): (83.18653737234169, 415.9326868617085, False)
   (30, 144): (30.4138126514911, 152.0690632574555, False)
   (30, 145): (51.62363799656123, 258.11818998280614, False)
   (30, 146): (42.720018726587654, 213.60009363293827, False)
   (30, 147): (118.56221995222593, 592.8110997611296, False)
   (30, 148): (78.5175139698144, 392.587569849072, False)
   (30, 149): (37.33630940518894, 186.68154702594472, False)
   (30, 150): (52.20153254455275, 261.0076627227637, False)
   (30, 151): (130.91982279242512, 654.5991139621256, False)
   (30, 152): (86.34813257969161, 431.740662898458, False)
   (30, 153): (70.7248188403477, 353.62409420173844, False)
   (30, 154): (94.36630754670864, 471.8315377335432, False)
   (30, 155): (85.61541917201598, 428.0770958600799, False)
   (30, 156): (142.36923825040296, 711.8461912520148, False)
   (30, 157): (84.71717653463199, 423.58588267316, False)
   (30, 158): (25.0, 125.0, False)
   (30, 159): (66.75327707311455, 333.7663853655727, False)
   (30, 160): (79.30952023559341, 396.54760117796707, False)
   (31, 100): (63.89053137985315, 319.4526568992658, False)
   (31, 139): (116.76043850551436, 583.8021925275718, False)
   (31, 140): (65.06919393998976, 325.3459696999488, False)
   (31, 141): (60.08327554319921, 300.416377715996, False)
   (31, 143): (27.85677655436824, 139.2838827718412, False)
   (31, 145): (133.80956617521784, 669.0478308760892, False)
   (31, 146): (61.1310068623117, 305.6550343115585, False)
   (31, 147): (48.83646178829912, 244.1823089414956, False)
   (31, 148): (103.83159442096611, 519.1579721048306, False)
   (31, 149): (115.10864433221339, 575.5432216610669, False)
   (31, 150): (51.97114584074513, 259.8557292037257, False)
   (31, 151): (27.784887978899608, 138.92443989449805, False)
   (31, 152): (97.65244492586962, 488.2622246293481, False)
   (31, 153): (91.26883367283708, 456.3441683641854, False)
   (31, 154): (44.553338819890925, 222.76669409945464, False)
   (31, 155): (84.20213774008353, 421.01068870041763, False)
   (31, 156): (73.57309290766564, 367.8654645383282, False)
   (31, 157): (105.152270541344, 525.76135270672, False)
   (31, 158): (93.08598175880189, 465.42990879400946, False)
   (31, 159): (116.37869220780924, 581.8934610390462, False)
   (31, 160): (27.16615541441225, 135.83077707206124, False)
   (32, 101): (69.42621983083913, 347.1310991541957, False)
   (32, 139): (82.09750300709517, 410.48751503547584, False)
   (32, 140): (82.22530024268686, 411.12650121343427, False)
   (32, 141): (125.25573839150046, 626.2786919575022, False)
   (32, 142): (84.72307831990054, 423.6153915995027, False)
   (32, 143): (47.16990566028302, 235.8495283014151, False)
   (32, 144): (68.11754546370561, 340.58772731852804, False)
   (32, 145): (121.49074038789952, 607.4537019394976, False)
   (32, 146): (51.478150704935004, 257.390753524675, False)
   (32, 147): (58.463663928973865, 292.31831964486935, False)
   (32, 148): (29.154759474226502, 145.7737973711325, False)
   (32, 149): (104.12012293500234, 520.6006146750117, False)
   (32, 150): (47.43416490252569, 237.17082451262843, False)
   (32, 151): (92.41753080449618, 462.08765402248093, False)
   (32, 152): (25.238858928247925, 126.19429464123962, False)
   (32, 153): (113.28283188550682, 566.4141594275341, False)
   (32, 154): (98.60020283954795, 493.0010141977397, False)
   (32, 155): (16.0312195418814, 80.15609770940699, False)
   (32, 156): (142.89856542317, 714.49282711585, False)
   (32, 157): (31.144823004794873, 155.72411502397438, False)
   (32, 158): (47.43416490252569, 237.17082451262843, False)
   (32, 159): (44.10215414239989, 220.51077071199944, False)
   (32, 160): (50.44799302251776, 252.23996511258878, False)
   (33, 102): (141.20906486483082, 706.0453243241541, False)
   (33, 139): (25.709920264364882, 128.5496013218244, False)
   (33, 140): (69.6419413859206, 348.20970692960304, False)
   (33, 141): (134.2609399639374, 671.304699819687, False)
   (33, 144): (43.829214001622255, 219.14607000811128, False)
   (33, 145): (71.02816342831905, 355.1408171415952, False)
   (33, 146): (47.67598976424087, 238.37994882120432, False)
   (33, 147): (112.0044641967453, 560.0223209837266, False)
   (33, 148): (59.90826320300064, 299.5413160150032, False)
   (33, 149): (58.05170109479997, 290.25850547399983, False)
   (33, 150): (55.036351623268054, 275.1817581163403, False)
   (33, 151): (131.84839779079607, 659.2419889539804, False)
   (33, 152): (69.07966415668217, 345.39832078341084, False)
   (33, 153): (89.49860334105779, 447.49301670528894, False)
   (33, 154): (105.34229919647663, 526.7114959823832, False)
   (33, 155): (70.7248188403477, 353.62409420173844, False)
   (33, 156): (154.1460346554526, 770.730173277263, False)
   (33, 157): (66.21933252457322, 331.0966626228661, False)
   (33, 158): (13.601470508735444, 68.00735254367721, False)
   (33, 159): (46.17358552246078, 230.8679276123039, False)
   (33, 160): (79.76214641043707, 398.81073205218536, False)
   (34, 103): (79.63039620647382, 398.1519810323691, False)
   (34, 139): (113.05308487608819, 565.265424380441, False)
   (34, 140): (60.8276253029822, 304.138126514911, False)
   (34, 141): (58.309518948453004, 291.547594742265, False)
   (34, 142): (58.52349955359813, 292.61749776799064, False)
   (34, 143): (26.419689627245813, 132.09844813622905, False)
   (34, 144): (73.40980860893181, 367.0490430446591, False)
   (34, 145): (129.61867149450345, 648.0933574725173, False)
   (34, 146): (57.48912940721924, 287.4456470360962, False)
   (34, 147): (51.35172830587107, 256.7586415293554, False)
   (34, 148): (102.7277956543408, 513.638978271704, False)
   (34, 149): (110.9414259868693, 554.7071299343465, False)
   (34, 150): (48.507731342539614, 242.53865671269807, False)
   (34, 151): (31.906112267087632, 159.53056133543816, False)
   (34, 152): (97.0051545022222, 485.025772511111, False)
   (34, 153): (87.13208364316786, 435.6604182158393, False)
   (34, 154): (41.19465984809196, 205.9732992404598, False)
   (34, 155): (83.73768566183328, 418.6884283091664, False)
   (34, 156): (72.67048919609665, 363.35244598048325, False)
   (34, 157): (104.29285689825551, 521.4642844912776, False)
   (34, 158): (90.00555538409837, 450.0277769204919, False)
   (34, 159): (114.58621208504974, 572.9310604252487, False)
   (34, 160): (24.73863375370596, 123.6931687685298, False)
   (35, 104): (52.08646657242167, 260.43233286210835, False)
   (35, 139): (92.64987857520376, 463.24939287601876, False)
   (35, 140): (63.34824385884742, 316.7412192942371, False)
   (35, 141): (91.02197536858887, 455.10987684294435, False)
   (35, 143): (10.63014581273465, 53.15072906367325, False)
   (35, 144): (61.61168720299745, 308.05843601498725, False)
   (35, 145): (121.21056059601408, 606.0528029800704, False)
   (35, 146): (41.400483088968905, 207.00241544484453, False)
   (35, 147): (39.824615503479755, 199.12307751739877, False)
   (35, 148): (65.86349520030045, 329.31747600150226, False)
   (35, 149): (102.20078277586722, 511.0039138793361, False)
   (35, 150): (31.906112267087632, 159.53056133543816, False)
   (35, 151): (58.077534382926416, 290.38767191463205, False)
   (35, 152): (60.30754513325841, 301.53772566629203, False)
   (35, 153): (95.1892851112981, 475.9464255564905, False)
   (35, 154): (66.70832032063167, 333.54160160315837, False)
   (35, 155): (47.38143096192854, 236.9071548096427, False)
   (35, 156): (107.62899237658968, 538.1449618829483, False)
   (35, 157): (67.42403132415029, 337.12015662075146, False)
   (35, 158): (62.625873247404705, 313.12936623702353, False)
   (35, 159): (78.84795495128583, 394.23977475642914, False)
   (35, 160): (15.652475842498529, 78.26237921249265, False)
