All relevant information about the map is below:

Total # of nodes: 184
# of robots: 70, robots_origin_location: {153: set(), 154: {40}, 155: {48, 2, 27, 28}, 156: {56, 64, 15}, 157: {61}, 158: set(), 159: set(), 160: {45, 54}, 161: set(), 162: {41, 52, 62}, 163: {25, 50, 49, 33}, 164: {18}, 165: set(), 166: {35}, 167: {38, 1, 6, 31}, 168: {8, 44, 14, 39}, 169: {58, 20, 5, 60}, 170: {59, 51, 55, 7}, 171: {65, 10}, 172: {9, 19, 12, 22}, 173: set(), 174: {68}, 175: {17, 21, 70, 63}, 176: {69}, 177: {57, 11}, 178: {13, 46, 47}, 179: {66, 23}, 180: {16, 42}, 181: {32, 4, 29}, 182: {67, 43, 36, 37}, 183: {24, 26, 34, 53}, 184: {3, 30}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [133, 134, 135, 136, 137, 138, 139, 140, 141, 142], 2: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.2
map_size: 184
outsourcing cost: 1250
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (76, 476), 2: (159, 559), 3: (30, 430), 4: (247, 647), 5: (53, 453), 6: (250, 650), 7: (5, 405), 8: (257, 657), 9: (87, 487), 10: (151, 551), 11: (179, 579), 12: (137, 537), 13: (233, 633), 14: (177, 577), 15: (155, 555), 16: (0, 389), 17: (193, 593), 18: (258, 658), 19: (117, 517), 20: (18, 418), 21: (84, 484), 22: (153, 553), 23: (118, 518), 24: (108, 508), 25: (189, 589), 26: (164, 564), 27: (12, 412), 28: (237, 637), 29: (163, 563), 30: (237, 637), 31: (48, 448), 32: (216, 616), 33: (14, 414), 34: (170, 570), 35: (212, 612), 36: (204, 604), 37: (87, 487), 38: (0, 389), 39: (59, 459), 40: (0, 390), 41: (120, 520), 42: (116, 516), 43: (215, 615), 44: (218, 618), 45: (24, 424), 46: (25, 425), 47: (0, 393), 48: (240, 640), 49: (227, 627), 50: (231, 631), 51: (1, 401), 52: (222, 622), 53: (255, 655), 54: (243, 643), 55: (222, 622), 56: (175, 575), 57: (61, 461), 58: (201, 601), 59: (161, 561), 60: (113, 513), 61: (135, 535), 62: (221, 621), 63: (203, 603), 64: (232, 632), 65: (215, 615), 66: (16, 416), 67: (442, 842), 68: (354, 754), 69: (241, 641), 70: (568, 968), 71: (253, 653), 72: (637, 1037), 73: (202, 602), 74: (553, 953), 75: (266, 666), 76: (475, 875), 77: (340, 740), 78: (461, 861), 79: (563, 963), 80: (271, 671), 81: (542, 942), 82: (224, 624), 83: (306, 706), 84: (625, 1025), 85: (303, 703), 86: (82, 482), 87: (243, 643), 88: (495, 895), 89: (189, 589), 90: (329, 729), 91: (347, 747), 92: (442, 842), 93: (385, 785), 94: (589, 989), 95: (261, 661), 96: (618, 1018), 97: (218, 618), 98: (347, 747), 99: (131, 531), 100: (316, 716), 101: (510, 910), 102: (524, 924), 103: (304, 704), 104: (142, 542), 105: (365, 765), 106: (215, 615), 107: (474, 874), 108: (420, 820), 109: (425, 825), 110: (529, 929), 111: (207, 607), 112: (241, 641), 113: (293, 693), 114: (527, 927), 115: (613, 1013), 116: (407, 807), 117: (177, 577), 118: (494, 894), 119: (351, 751), 120: (564, 964), 121: (305, 705), 122: (306, 706), 123: (451, 851), 124: (552, 952), 125: (339, 739), 126: (434, 834), 127: (472, 872), 128: (515, 915), 129: (520, 920), 130: (397, 797), 131: (463, 863), 132: (192, 592)}
transfer nodes departure time: {133: 868, 134: 873, 135: 878, 136: 883, 137: 888, 138: 893, 139: 898, 140: 903, 141: 908, 142: 913, 143: 214, 144: 221, 145: 228, 146: 235, 147: 242, 148: 249, 149: 256, 150: 263, 151: 270, 152: 278}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 168): (121.16517651536682, 605.8258825768341, False)
   (7, 169): (77.3692445355388, 386.84622267769396, False)
   (7, 170): (53.33854141237835, 266.6927070618917, False)
   (7, 171): (26.476404589747453, 132.38202294873727, False)
   (7, 172): (162.43152403397562, 812.1576201698781, False)
   (7, 173): (59.464274989274024, 297.3213749463701, False)
   (7, 174): (63.00793600809346, 315.0396800404673, False)
   (7, 175): (135.72398461583714, 678.6199230791857, False)
   (7, 176): (89.69392398596462, 448.46961992982307, False)
   (7, 177): (76.10519036176179, 380.52595180880894, False)
   (7, 178): (172.40939649566667, 862.0469824783333, False)
   (7, 179): (65.73431371817918, 328.6715685908959, False)
   (7, 180): (62.6418390534633, 313.2091952673165, False)
   (7, 181): (109.62207806824317, 548.1103903412159, False)
   (7, 182): (108.40664186294121, 542.033209314706, False)
   (7, 183): (167.20047846821492, 836.0023923410746, False)
   (7, 184): (104.39348638684312, 521.9674319342156, False)
   (8, 74): (47.885279575251516, 239.42639787625757, False)
   (8, 133): (72.24956747275377, 361.24783736376884, False)
   (8, 134): (65.25335240430181, 326.26676202150907, False)
   (8, 135): (59.941638282582836, 299.7081914129142, False)
   (8, 136): (58.05170109479997, 290.25850547399983, False)
   (8, 137): (59.90826320300064, 299.5413160150032, False)
   (8, 138): (65.55150646628954, 327.7575323314477, False)
   (8, 139): (73.348483283569, 366.742416417845, False)
   (8, 140): (83.09632964216891, 415.4816482108446, False)
   (8, 141): (94.19129471453293, 470.95647357266466, False)
   (8, 142): (106.21205204683694, 531.0602602341847, False)
   (8, 153): (42.1070065428546, 210.535032714273, False)
   (8, 154): (49.24428900898052, 246.22144504490262, False)
   (8, 155): (52.952809179494906, 264.76404589747455, False)
   (8, 156): (80.23091673413684, 401.1545836706842, False)
   (8, 157): (82.97590011563598, 414.8795005781799, False)
   (8, 158): (103.81714694596457, 519.0857347298229, False)
   (8, 159): (52.55473337388365, 262.77366686941826, False)
   (8, 160): (38.948684188300895, 194.74342094150447, False)
   (8, 161): (54.08326913195984, 270.41634565979916, False)
   (8, 162): (97.62171889492625, 488.1085944746312, False)
   (8, 163): (99.72462083156798, 498.62310415783986, False)
   (8, 164): (73.24616030891995, 366.2308015445998, False)
   (8, 165): (114.0175425099138, 570.087712549569, False)
   (8, 166): (81.12336284942828, 405.6168142471414, False)
   (8, 167): (106.47065323364932, 532.3532661682466, False)
   (8, 168): (89.44271909999159, 447.21359549995793, False)
   (8, 169): (64.41273166075166, 322.0636583037583, False)
   (8, 170): (49.01020301937138, 245.0510150968569, False)
   (8, 171): (70.71067811865476, 353.5533905932738, False)
   (8, 172): (75.69015788066504, 378.4507894033252, False)
   (8, 173): (96.00520819205592, 480.0260409602796, False)
   (8, 174): (77.12976079309465, 385.64880396547323, False)
   (8, 175): (60.8276253029822, 304.138126514911, False)
   (8, 176): (56.639209034025185, 283.1960451701259, False)
   (8, 177): (78.39005038906404, 391.95025194532025, False)
   (8, 178): (84.11896337925236, 420.5948168962618, False)
   (8, 179): (63.89053137985315, 319.4526568992658, False)
   (8, 180): (59.90826320300064, 299.5413160150032, False)
   (8, 181): (34.0, 170.0, False)
   (8, 182): (20.12461179749811, 100.62305898749054, False)
   (8, 183): (111.01801655587259, 555.090082779363, False)
   (8, 184): (82.73451516749222, 413.67257583746107, False)
   (9, 75): (85.95929269136641, 429.79646345683204, False)
   (9, 133): (87.32124598286491, 436.60622991432456, False)
   (9, 134): (76.53103945458993, 382.65519727294964, False)
   (9, 135): (66.03029607687671, 330.15148038438355, False)
   (9, 136): (57.48912940721924, 287.4456470360962, False)
   (9, 137): (51.884487084291386, 259.42243542145695, False)
   (9, 138): (50.93132631298737, 254.65663156493687, False)
   (9, 139): (53.33854141237835, 266.6927070618917, False)
   (9, 140): (59.481089431852205, 297.40544715926103, False)
   (9, 141): (68.3593446428504, 341.796723214252, False)
   (9, 142): (79.05694150420949, 395.28470752104744, False)
   (9, 143): (90.4267659490264, 452.133829745132, False)
   (9, 144): (69.40461079784254, 347.0230539892127, False)
   (9, 145): (48.54894437575342, 242.7447218787671, False)
   (9, 146): (28.231188426986208, 141.15594213493102, False)
   (9, 147): (11.704699910719626, 58.52349955359813, False)
   (9, 148): (20.396078054371138, 101.9803902718557, False)
   (9, 149): (39.824615503479755, 199.12307751739877, False)
   (9, 150): (60.4648658313239, 302.3243291566195, False)
   (9, 151): (81.40024569987489, 407.0012284993744, False)
   (9, 152): (108.85311203635843, 544.2655601817921, False)
   (9, 153): (22.627416997969522, 113.13708498984761, False)
   (9, 154): (30.066592756745816, 150.33296378372907, False)
   (9, 155): (42.15447781671598, 210.77238908357992, False)
   (9, 156): (61.204574992397426, 306.0228749619871, False)
   (9, 157): (110.34491379306978, 551.7245689653489, False)
   (9, 158): (84.71717653463199, 423.58588267316, False)
   (9, 159): (75.23961722390672, 376.1980861195336, False)
   (9, 160): (60.29925372672534, 301.4962686336267, False)
   (9, 161): (64.4980619863884, 322.49030993194197, False)
   (9, 162): (71.02816342831905, 355.1408171415952, False)
   (9, 163): (73.00684899377592, 365.0342449688796, False)
   (9, 164): (91.76055797563569, 458.8027898781785, False)
   (9, 165): (94.36630754670864, 471.8315377335432, False)
   (9, 166): (69.65629906907199, 348.28149534536, False)
   (9, 167): (111.07204868912791, 555.3602434456395, False)
   (9, 168): (60.37383539249432, 301.8691769624716, False)
   (9, 169): (89.64373932405988, 448.2186966202994, False)
   (9, 170): (67.62396025078685, 338.11980125393427, False)
   (9, 171): (67.4166151627327, 337.08307581366347, False)
   (9, 172): (89.89994438263018, 449.4997219131509, False)
   (9, 173): (79.81227975693966, 399.0613987846983, False)
   (9, 174): (98.38699100999075, 491.93495504995377, False)
   (9, 175): (86.05230967266364, 430.2615483633182, False)
   (9, 176): (84.38601779915912, 421.9300889957956, False)
   (9, 177): (102.34256201600583, 511.71281008002916, False)
   (9, 178): (89.87213138676528, 449.36065693382636, False)
   (9, 179): (86.6083136886985, 433.0415684434925, False)
   (9, 180): (81.98780397107853, 409.93901985539264, False)
   (9, 181): (61.39218191268331, 306.9609095634166, False)
   (9, 182): (35.35533905932738, 176.7766952966369, False)
   (9, 183): (86.31338250816034, 431.5669125408017, False)
   (9, 184): (110.63453348751464, 553.1726674375732, False)
   (10, 76): (80.30566605165541, 401.52833025827704, False)
   (10, 133): (157.8131806916013, 789.0659034580065, False)
   (10, 134): (144.26711336961034, 721.3355668480517, False)
   (10, 135): (130.0, 650.0, False)
   (10, 136): (115.88356225108029, 579.4178112554015, False)
   (10, 137): (101.9803902718557, 509.9019513592785, False)
   (10, 138): (89.31965069345043, 446.5982534672521, False)
   (10, 139): (76.24303246854758, 381.2151623427379, False)
   (10, 140): (63.953107821277925, 319.7655391063896, False)
   (10, 141): (53.0, 265.0, False)
   (10, 142): (44.384682042344295, 221.9234102117215, False)
   (10, 146): (70.80254232723568, 354.01271163617844, False)
   (10, 147): (70.80254232723568, 354.01271163617844, False)
   (10, 148): (76.55063683601855, 382.7531841800928, False)
   (10, 149): (87.69264507357501, 438.46322536787505, False)
   (10, 150): (102.07840124139877, 510.3920062069938, False)
   (10, 153): (80.91971329657564, 404.5985664828782, False)
   (10, 154): (71.80529228406496, 359.02646142032484, False)
   (10, 155): (84.29116205154607, 421.4558102577303, False)
   (10, 156): (64.76109943476871, 323.80549717384355, False)
   (10, 157): (191.80198122021577, 959.0099061010789, False)
   (10, 158): (68.5054742338158, 342.527371169079, False)
   (10, 159): (148.48905683584903, 742.4452841792452, False)
   (10, 160): (134.1044369139217, 670.5221845696085, False)
   (10, 161): (124.78781991845197, 623.9390995922598, False)
   (10, 162): (48.093658625644196, 240.46829312822098, False)
   (10, 163): (28.178005607210743, 140.8900280360537, False)
   (10, 164): (165.60193235587562, 828.0096617793781, False)
   (10, 165): (90.4267659490264, 452.133829745132, False)
   (10, 166): (102.83968105745953, 514.1984052872976, False)
   (10, 167): (148.1924424523734, 740.962212261867, False)
   (10, 168): (23.600847442411894, 118.00423721205946, False)
   (10, 169): (169.799882214329, 848.999411071645, False)
   (10, 170): (143.83671297690307, 719.1835648845154, False)
   (10, 171): (117.5457357797381, 587.7286788986905, False)
   (10, 172): (149.164338901763, 745.821694508815, False)
   (10, 173): (95.13148795220224, 475.6574397610112, False)
   (10, 174): (174.64249196572982, 873.2124598286491, False)
   (10, 175): (161.60754932861275, 808.0377466430638, False)
   (10, 176): (166.20770138594662, 831.0385069297331, False)
   (10, 177): (181.06904760339356, 905.3452380169678, False)
   (10, 178): (134.8369385591352, 674.184692795676, False)
   (10, 179): (164.83021567661677, 824.1510783830838, False)
   (10, 180): (159.90622251807463, 799.5311125903731, False)
   (10, 181): (140.9432509913121, 704.7162549565605, False)
   (10, 182): (110.86027241532469, 554.3013620766235, False)
   (10, 183): (42.44997055358225, 212.24985276791125, False)
   (10, 184): (192.4266093865399, 962.1330469326995, False)
   (11, 77): (13.0, 65.0, False)
   (11, 133): (103.23759005323593, 516.1879502661797, False)
   (11, 134): (92.02173656261873, 460.10868281309365, False)
   (11, 135): (81.88406438373708, 409.42032191868543, False)
   (11, 136): (73.37574531137656, 366.87872655688284, False)
   (11, 137): (67.11929677819934, 335.5964838909967, False)
   (11, 138): (63.12685640834652, 315.6342820417326, False)
   (11, 139): (63.00793600809346, 315.0396800404673, False)
   (11, 140): (66.30987860040162, 331.54939300200806, False)
   (11, 141): (72.56721022610694, 362.83605113053466, False)
   (11, 142): (81.09870529176159, 405.49352645880793, False)
   (11, 143): (25.059928172283335, 125.29964086141668, False)
   (11, 153): (91.28526715741155, 456.4263357870578, False)
   (11, 154): (137.43725841270262, 687.1862920635131, False)
   (11, 155): (153.26447729333762, 766.3223864666882, False)
   (11, 156): (159.38946012832844, 796.9473006416422, False)
   (11, 157): (163.01226947687098, 815.0613473843549, False)
   (11, 158): (177.2794404323299, 886.3972021616495, False)
   (11, 159): (178.94133116750865, 894.7066558375433, False)
   (11, 160): (165.8463143998081, 829.2315719990405, False)
   (11, 161): (177.2596964907703, 886.2984824538514, False)
   (11, 162): (76.94153624668537, 384.70768123342685, False)
   (11, 163): (142.72000560538106, 713.6000280269053, False)
   (11, 164): (115.27792503337315, 576.3896251668657, False)
   (11, 165): (35.014282800023196, 175.07141400011596, False)
   (11, 166): (45.79301256742124, 228.96506283710622, False)
   (11, 167): (224.8599564173221, 1124.2997820866105, False)
   (11, 168): (108.93117092916977, 544.6558546458489, False)
   (11, 169): (139.2300254973761, 696.1501274868805, False)
   (11, 170): (111.15754585272202, 555.7877292636101, False)
   (11, 171): (60.876925020897694, 304.38462510448846, False)
   (11, 172): (201.45719148245863, 1007.2859574122931, False)
   (11, 173): (35.22782990761707, 176.13914953808535, False)
   (11, 174): (127.39309243440164, 636.9654621720082, False)
   (11, 175): (184.89456454963732, 924.4728227481867, False)
   (11, 176): (148.78844041120936, 743.9422020560469, False)
   (11, 177): (140.1748907615055, 700.8744538075275, False)
   (11, 178): (203.7694775966214, 1018.8473879831071, False)
   (11, 179): (128.06248474865697, 640.3124237432849, False)
   (11, 180): (124.19742348374221, 620.987117418711, False)
   (11, 181): (157.07959765672945, 785.3979882836472, False)
   (11, 182): (144.26711336961034, 721.3355668480517, False)
   (11, 183): (161.1241757155021, 805.6208785775106, False)
   (11, 184): (167.10774967068403, 835.5387483534201, False)
   (12, 78): (51.03920062069938, 255.1960031034969, False)
   (12, 133): (69.31810730249349, 346.59053651246745, False)
   (12, 134): (67.62396025078685, 338.11980125393427, False)
   (12, 135): (68.24954212300622, 341.2477106150311, False)
   (12, 136): (72.00694410957877, 360.0347205478938, False)
   (12, 137): (78.44743462982075, 392.23717314910374, False)
   (12, 138): (87.13208364316786, 435.6604182158393, False)
   (12, 139): (97.082439194738, 485.41219597369, False)
   (12, 140): (108.16653826391968, 540.8326913195983, False)
   (12, 141): (120.07081243999309, 600.3540621999655, False)
   (12, 142): (132.5745073534124, 662.872536767062, False)
   (12, 146): (77.92945527847606, 389.64727639238026, False)
   (12, 147): (67.62396025078685, 338.11980125393427, False)
   (12, 148): (63.702433234531945, 318.5121661726597, False)
   (12, 149): (66.24198064671678, 331.20990323358393, False)
   (12, 150): (74.95331880577403, 374.76659402887014, False)
   (12, 151): (88.02272433866155, 440.1136216933077, False)
   (12, 152): (109.32977636490436, 546.6488818245218, False)
   (12, 153): (67.36467917239716, 336.8233958619858, False)
   (12, 154): (72.18032973047436, 360.90164865237176, False)
   (12, 155): (71.19691004531025, 355.9845502265512, False)
   (12, 156): (100.9554357129917, 504.7771785649585, False)
   (12, 157): (60.41522986797286, 302.0761493398643, False)
   (12, 158): (123.664869708418, 618.32434854209, False)
   (12, 159): (37.64306044943742, 188.2153022471871, False)
   (12, 160): (30.364452901377952, 151.82226450688975, False)
   (12, 161): (55.226805085936306, 276.1340254296815, False)
   (12, 162): (123.79418403139947, 618.9709201569973, False)
   (12, 163): (124.73972903610141, 623.698645180507, False)
   (12, 164): (65.80273550544841, 329.01367752724207, False)
   (12, 165): (136.4734406395618, 682.367203197809, False)
   (12, 166): (99.92997548283498, 499.64987741417485, False)
   (12, 167): (106.96261028976434, 534.8130514488217, False)
   (12, 168): (116.29703349613007, 581.4851674806504, False)
   (12, 169): (47.265209192385896, 236.32604596192948, False)
   (12, 170): (45.79301256742124, 228.96506283710622, False)
   (12, 171): (85.0, 425.0, False)
   (12, 172): (68.87670143089025, 344.38350715445125, False)
   (12, 173): (116.92732785794773, 584.6366392897387, False)
   (12, 174): (65.37583651472461, 326.87918257362304, False)
   (12, 175): (40.311288741492746, 201.55644370746373, False)
   (12, 176): (34.539832078341085, 172.69916039170542, False)
   (12, 177): (62.289646009589745, 311.44823004794875, False)
   (12, 178): (85.32877591996736, 426.6438795998368, False)
   (12, 179): (51.35172830587107, 256.7586415293554, False)
   (12, 180): (49.03060268852505, 245.15301344262525, False)
   (12, 181): (13.45362404707371, 67.26812023536854, False)
   (12, 182): (32.2490309931942, 161.24515496597098, False)
   (12, 183): (134.5362404707371, 672.6812023536855, False)
   (12, 184): (59.07622195096772, 295.3811097548386, False)
   (13, 79): (46.52956049652737, 232.64780248263685, False)
   (13, 133): (89.0, 445.0, False)
   (13, 134): (75.23961722390672, 376.1980861195336, False)
   (13, 135): (61.35144660071187, 306.75723300355935, False)
   (13, 136): (48.05205510693585, 240.26027553467927, False)
   (13, 137): (36.0, 180.0, False)
   (13, 138): (26.570660511172846, 132.85330255586422, False)
   (13, 139): (23.600847442411894, 118.00423721205946, False)
   (13, 140): (29.154759474226502, 145.7737973711325, False)
   (13, 141): (39.81205847478876, 199.0602923739438, False)
   (13, 142): (52.55473337388365, 262.77366686941826, False)
   (13, 153): (53.25410782277739, 266.27053911388697, False)
   (13, 154): (98.08159868191383, 490.40799340956914, False)
   (13, 155): (114.02192771568107, 570.1096385784053, False)
   (13, 156): (120.30793822520607, 601.5396911260303, False)
   (13, 157): (143.17821063276352, 715.8910531638176, False)
   (13, 158): (138.9280389266328, 694.640194633164, False)
   (13, 159): (144.66858677681205, 723.3429338840602, False)
   (13, 160): (130.78226179417453, 653.9113089708726, False)
   (13, 161): (139.7855500400524, 698.927750200262, False)
   (13, 162): (45.35416188179427, 226.77080940897133, False)
   (13, 163): (106.36728820459794, 531.8364410229897, False)
   (13, 164): (100.31948963187563, 501.59744815937813, False)
   (13, 165): (24.186773244895647, 120.93386622447824, False)
   (13, 166): (17.88854381999832, 89.44271909999159, False)
   (13, 167): (186.07794065928394, 930.3897032964197, False)
   (13, 168): (73.24616030891995, 366.2308015445998, False)
   (13, 169): (118.45674315968678, 592.283715798434, False)
   (13, 170): (88.45903006477066, 442.2951503238533, False)
   (13, 171): (39.81205847478876, 199.0602923739438, False)
   (13, 172): (164.63899902513984, 823.1949951256992, False)
   (13, 173): (4.242640687119285, 21.213203435596423, False)
   (13, 174): (112.16059914247963, 560.8029957123981, False)
   (13, 175): (152.2005256232711, 761.0026281163555, False)
   (13, 176): (124.32618388738553, 621.6309194369276, False)
   (13, 177): (123.3288287465668, 616.644143732834, False)
   (13, 178): (165.3027525481654, 826.5137627408269, False)
   (13, 179): (108.66922287382016, 543.3461143691009, False)
   (13, 180): (104.04806581575652, 520.2403290787826, False)
   (13, 181): (124.45481107614924, 622.2740553807462, False)
   (13, 182): (107.82393055347222, 539.1196527673611, False)
   (13, 183): (124.77980605851253, 623.8990302925627, False)
   (13, 184): (146.32839779072276, 731.6419889536138, False)
   (14, 80): (53.150729063673246, 265.75364531836624, False)
   (14, 133): (49.16299421312742, 245.8149710656371, False)
   (14, 134): (38.3275357934736, 191.637678967368, False)
   (14, 135): (30.886890422961002, 154.43445211480503, False)
   (14, 136): (29.68164415931166, 148.40822079655828, False)
   (14, 137): (35.35533905932738, 176.7766952966369, False)
   (14, 138): (44.40720662234904, 222.03603311174518, False)
   (14, 139): (56.61271941887264, 283.0635970943632, False)
   (14, 140): (69.85699678629192, 349.2849839314596, False)
   (14, 141): (83.64807230295268, 418.24036151476344, False)
   (14, 142): (97.75479527879949, 488.7739763939975, False)
   (14, 153): (66.2872536767062, 331.436268383531, False)
   (14, 154): (115.24755962709145, 576.2377981354573, False)
   (14, 155): (128.16005617976296, 640.8002808988148, False)
   (14, 156): (144.01388821915754, 720.0694410957876, False)
   (14, 157): (109.1146186356347, 545.5730931781735, False)
   (14, 158): (165.97891432347663, 829.8945716173831, False)
   (14, 159): (135.5912976558599, 677.9564882792995, False)
   (14, 160): (124.45882853377658, 622.294142668883, False)
   (14, 161): (141.40014144264495, 707.0007072132248, False)
   (14, 162): (89.47066558375433, 447.35332791877164, False)
   (14, 163): (140.69825869569246, 703.4912934784622, False)
   (14, 164): (61.204574992397426, 306.0228749619871, False)
   (14, 165): (66.85057965343307, 334.2528982671654, False)
   (14, 166): (30.886890422961002, 154.43445211480503, False)
   (14, 167): (193.05180651835403, 965.2590325917702, False)
   (14, 168): (110.85576214162258, 554.2788107081129, False)
   (14, 169): (85.70880934886448, 428.5440467443224, False)
   (14, 170): (59.135437767890075, 295.67718883945037, False)
   (14, 171): (18.681541692269406, 93.40770846134703, False)
   (14, 172): (162.78820596099706, 813.9410298049853, False)
   (14, 173): (46.69047011971501, 233.45235059857504, False)
   (14, 174): (73.33484846919642, 366.67424234598207, False)
   (14, 175): (138.95682782792647, 694.7841391396323, False)
   (14, 176): (96.56603957913983, 482.83019789569914, False)
   (14, 177): (86.09297300012354, 430.4648650006177, False)
   (14, 178): (170.84788555905513, 854.2394277952757, False)
   (14, 179): (74.33034373659252, 371.6517186829626, False)
   (14, 180): (70.71067811865476, 353.5533905932738, False)
   (14, 181): (112.0044641967453, 560.0223209837266, False)
   (14, 182): (107.20074626605917, 536.0037313302959, False)
   (14, 183): (158.3161394173064, 791.580697086532, False)
   (14, 184): (113.35784048754634, 566.7892024377317, False)
   (15, 81): (129.80754985747168, 649.0377492873585, False)
   (15, 133): (98.48857801796105, 492.44289008980525, False)
   (15, 134): (84.53401682163222, 422.6700841081611, False)
   (15, 135): (70.26378868236469, 351.31894341182345, False)
   (15, 136): (56.302753041036986, 281.51376520518494, False)
   (15, 137): (42.95346318982906, 214.76731594914529, False)
   (15, 138): (31.0, 155.0, False)
   (15, 139): (22.360679774997898, 111.80339887498948, False)
   (15, 140): (21.93171219946131, 109.65856099730655, False)
   (15, 141): (30.066592756745816, 150.33296378372907, False)
   (15, 142): (42.05948168962618, 210.2974084481309, False)
   (15, 143): (19.6468827043885, 98.2344135219425, False)
   (15, 144): (10.770329614269007, 53.85164807134504, False)
   (15, 145): (27.313000567495326, 136.56500283747664, False)
   (15, 146): (47.70744176750625, 238.53720883753127, False)
   (15, 147): (68.60029154456998, 343.0014577228499, False)
   (15, 148): (90.27181176868004, 451.3590588434002, False)
   (15, 153): (54.230987451824994, 271.15493725912495, False)
   (15, 154): (95.46203433826454, 477.3101716913227, False)
   (15, 155): (111.80339887498948, 559.0169943749474, False)
   (15, 156): (115.43396380615195, 577.1698190307598, False)
   (15, 157): (151.11915828246265, 755.5957914123132, False)
   (15, 158): (132.9135057095403, 664.5675285477014, False)
   (15, 159): (147.41099009232656, 737.0549504616328, False)
   (15, 160): (133.13526955694348, 665.6763477847174, False)
   (15, 161): (140.1606221447379, 700.8031107236895, False)
   (15, 162): (35.35533905932738, 176.7766952966369, False)
   (15, 163): (98.71676655968832, 493.5838327984416, False)
   (15, 164): (109.5673308974897, 547.8366544874485, False)
   (15, 165): (18.973665961010276, 94.86832980505139, False)
   (15, 166): (27.80287754891569, 139.01438774457844, False)
   (15, 167): (184.62935844550833, 923.1467922275417, False)
   (15, 168): (65.11528238439882, 325.5764119219941, False)
   (15, 169): (126.38433447227548, 631.9216723613774, False)
   (15, 170): (96.30160954002794, 481.5080477001397, False)
   (15, 171): (49.39635614091387, 246.98178070456936, False)
   (15, 172): (165.4841382127, 827.4206910635, False)
   (15, 173): (12.36931687685298, 61.8465843842649, False)
   (15, 174): (121.24768039018313, 606.2384019509157, False)
   (15, 175): (155.7562197795003, 778.7810988975015, False)
   (15, 176): (131.24023773218335, 656.2011886609167, False)
   (15, 177): (132.03408650799233, 660.1704325399617, False)
   (15, 178): (164.40194646049662, 822.0097323024831, False)
   (15, 179): (117.00427342623003, 585.0213671311501, False)
   (15, 180): (112.27199116431488, 561.3599558215744, False)
   (15, 181): (128.2653499585917, 641.3267497929586, False)
   (15, 182): (109.38464243210744, 546.9232121605372, False)
   (15, 183): (117.15374513859982, 585.768725692999, False)
   (15, 184): (154.02921800749363, 770.1460900374682, False)
   (16, 82): (68.41052550594829, 342.0526275297414, False)
   (16, 133): (25.079872407968907, 125.39936203984453, False)
   (16, 134): (20.615528128088304, 103.07764064044152, False)
   (16, 135): (24.73863375370596, 123.6931687685298, False)
   (16, 136): (35.22782990761707, 176.13914953808535, False)
   (16, 137): (48.08326112068523, 240.41630560342614, False)
   (16, 138): (61.465437442517235, 307.3271872125862, False)
   (16, 139): (75.58438992278762, 377.9219496139381, False)
   (16, 140): (89.94442728707543, 449.72213643537714, False)
   (16, 141): (104.44615837837216, 522.2307918918608, False)
   (16, 142): (119.03780911962384, 595.1890455981193, False)
   (16, 143): (93.08598175880189, 465.42990879400946, False)
   (16, 144): (80.2807573457052, 401.403786728526, False)
   (16, 145): (71.58910531638176, 357.9455265819088, False)
   (16, 146): (68.59300255857006, 342.9650127928503, False)
   (16, 147): (72.00694410957877, 360.0347205478938, False)
   (16, 148): (82.0, 410.0, False)
   (16, 149): (95.04735661763561, 475.2367830881781, False)
   (16, 150): (110.65260954898443, 553.2630477449221, False)
   (16, 151): (127.88275880665071, 639.4137940332536, False)
   (16, 152): (152.12166183683374, 760.6083091841687, False)
   (16, 153): (58.137767414994535, 290.6888370749727, False)
   (16, 154): (92.19544457292888, 460.9772228646444, False)
   (16, 155): (99.18165152889924, 495.9082576444962, False)
   (16, 156): (123.97580409095961, 619.879020454798, False)
