All relevant information about the map is below:

Total # of nodes: 334
# of robots: 141, robots_origin_location: {290: {96, 77}, 291: {16, 99, 76}, 292: {114, 39, 31}, 293: {138, 132, 94}, 294: {134}, 295: {75, 131, 86, 55}, 296: {74, 102, 14, 106}, 297: {3, 15, 84, 56, 121}, 298: {62, 46}, 299: {97, 34, 71, 48, 113}, 300: {137, 53, 54, 23, 63}, 301: {32, 2, 37, 9, 25}, 302: {85, 118}, 303: {64, 129, 13, 111}, 304: {87}, 305: {68, 73, 42, 52, 93}, 306: set(), 307: {67, 40, 41, 116, 24}, 308: {49, 83, 135}, 309: {10, 43, 59, 28, 29}, 310: {1, 66, 4, 80, 123}, 311: {130, 38, 120, 122, 124}, 312: set(), 313: {98, 70, 45, 20, 117}, 314: {128}, 315: {112, 81, 35}, 316: {115, 107, 12}, 317: {33, 108, 141, 30}, 318: {125, 69}, 319: {57, 18, 110}, 320: {72, 104, 105, 22, 89}, 321: {82, 44, 5, 119}, 322: {65, 11, 78, 51, 61}, 323: {19}, 324: {91, 140, 103}, 325: {17, 50, 21, 90, 92}, 326: {8, 6, 79}, 327: {139, 95, 47}, 328: {109, 133}, 329: {27, 7}, 330: {36}, 331: {100}, 332: {88, 136, 127}, 333: {26}, 334: {58, 60, 101, 126}}
# of requests: 143, request_pairs: [(1, 144), (2, 145), (3, 146), (4, 147), (5, 148), (6, 149), (7, 150), (8, 151), (9, 152), (10, 153), (11, 154), (12, 155), (13, 156), (14, 157), (15, 158), (16, 159), (17, 160), (18, 161), (19, 162), (20, 163), (21, 164), (22, 165), (23, 166), (24, 167), (25, 168), (26, 169), (27, 170), (28, 171), (29, 172), (30, 173), (31, 174), (32, 175), (33, 176), (34, 177), (35, 178), (36, 179), (37, 180), (38, 181), (39, 182), (40, 183), (41, 184), (42, 185), (43, 186), (44, 187), (45, 188), (46, 189), (47, 190), (48, 191), (49, 192), (50, 193), (51, 194), (52, 195), (53, 196), (54, 197), (55, 198), (56, 199), (57, 200), (58, 201), (59, 202), (60, 203), (61, 204), (62, 205), (63, 206), (64, 207), (65, 208), (66, 209), (67, 210), (68, 211), (69, 212), (70, 213), (71, 214), (72, 215), (73, 216), (74, 217), (75, 218), (76, 219), (77, 220), (78, 221), (79, 222), (80, 223), (81, 224), (82, 225), (83, 226), (84, 227), (85, 228), (86, 229), (87, 230), (88, 231), (89, 232), (90, 233), (91, 234), (92, 235), (93, 236), (94, 237), (95, 238), (96, 239), (97, 240), (98, 241), (99, 242), (100, 243), (101, 244), (102, 245), (103, 246), (104, 247), (105, 248), (106, 249), (107, 250), (108, 251), (109, 252), (110, 253), (111, 254), (112, 255), (113, 256), (114, 257), (115, 258), (116, 259), (117, 260), (118, 261), (119, 262), (120, 263), (121, 264), (122, 265), (123, 266), (124, 267), (125, 268), (126, 269), (127, 270), (128, 271), (129, 272), (130, 273), (131, 274), (132, 275), (133, 276), (134, 277), (135, 278), (136, 279), (137, 280), (138, 281), (139, 282), (140, 283), (141, 284), (142, 285), (143, 286)]
# of depots: 45, depot nodes: [290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [287, 288, 289]}
public transportation factor: 0.4
map_size: 334
outsourcing cost: 2917
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (308, 708), 2: (190, 590), 3: (177, 577), 4: (242, 642), 5: (608, 1008), 6: (554, 954), 7: (158, 558), 8: (173, 573), 9: (204, 604), 10: (369, 769), 11: (579, 979), 12: (417, 817), 13: (399, 799), 14: (575, 975), 15: (247, 647), 16: (149, 549), 17: (517, 917), 18: (293, 693), 19: (282, 682), 20: (329, 729), 21: (416, 816), 22: (586, 986), 23: (384, 784), 24: (324, 724), 25: (566, 966), 26: (535, 935), 27: (560, 960), 28: (491, 891), 29: (277, 677), 30: (173, 573), 31: (515, 915), 32: (271, 671), 33: (152, 552), 34: (490, 890), 35: (382, 782), 36: (159, 559), 37: (580, 980), 38: (547, 947), 39: (202, 602), 40: (343, 743), 41: (211, 611), 42: (473, 873), 43: (501, 901), 44: (141, 541), 45: (466, 866), 46: (187, 587), 47: (312, 712), 48: (394, 794), 49: (580, 980), 50: (607, 1007), 51: (283, 683), 52: (323, 723), 53: (245, 645), 54: (448, 848), 55: (413, 813), 56: (331, 731), 57: (523, 923), 58: (413, 813), 59: (158, 558), 60: (427, 827), 61: (281, 681), 62: (531, 931), 63: (537, 937), 64: (375, 775), 65: (426, 826), 66: (614, 1014), 67: (230, 630), 68: (375, 775), 69: (481, 881), 70: (551, 951), 71: (550, 950), 72: (595, 995), 73: (548, 948), 74: (235, 635), 75: (178, 578), 76: (289, 689), 77: (476, 876), 78: (559, 959), 79: (606, 1006), 80: (176, 576), 81: (180, 580), 82: (393, 793), 83: (301, 701), 84: (367, 767), 85: (170, 570), 86: (425, 825), 87: (536, 936), 88: (456, 856), 89: (402, 802), 90: (472, 872), 91: (338, 738), 92: (463, 863), 93: (321, 721), 94: (215, 615), 95: (157, 557), 96: (414, 814), 97: (533, 933), 98: (188, 588), 99: (321, 721), 100: (431, 831), 101: (582, 982), 102: (556, 956), 103: (580, 980), 104: (395, 795), 105: (177, 577), 106: (143, 543), 107: (189, 589), 108: (225, 625), 109: (530, 930), 110: (150, 550), 111: (182, 582), 112: (323, 723), 113: (279, 679), 114: (198, 598), 115: (277, 677), 116: (340, 740), 117: (455, 855), 118: (425, 825), 119: (531, 931), 120: (212, 612), 121: (421, 821), 122: (500, 900), 123: (476, 876), 124: (526, 926), 125: (548, 948), 126: (578, 978), 127: (285, 685), 128: (473, 873), 129: (197, 597), 130: (451, 851), 131: (139, 539), 132: (267, 667), 133: (173, 573), 134: (581, 981), 135: (156, 556), 136: (487, 887), 137: (522, 922), 138: (253, 653), 139: (606, 1006), 140: (187, 587), 141: (341, 741), 142: (396, 796), 143: (594, 994), 144: (651, 1051), 145: (378, 778), 146: (411, 811), 147: (337, 737), 148: (980, 1380), 149: (918, 1318), 150: (528, 928), 151: (275, 675), 152: (358, 758), 153: (725, 1125), 154: (826, 1226), 155: (699, 1099), 156: (674, 1074), 157: (963, 1363), 158: (516, 916), 159: (420, 820), 160: (729, 1129), 161: (624, 1024), 162: (519, 919), 163: (659, 1059), 164: (747, 1147), 165: (828, 1228), 166: (779, 1179), 167: (608, 1008), 168: (966, 1366), 169: (834, 1234), 170: (866, 1266), 171: (770, 1170), 172: (483, 883), 173: (455, 855), 174: (838, 1238), 175: (497, 897), 176: (526, 926), 177: (815, 1215), 178: (767, 1167), 179: (372, 772), 180: (906, 1306), 181: (841, 1241), 182: (432, 832), 183: (518, 918), 184: (458, 858), 185: (763, 1163), 186: (857, 1257), 187: (531, 931), 188: (795, 1195), 189: (396, 796), 190: (683, 1083), 191: (750, 1150), 192: (849, 1249), 193: (1002, 1402), 194: (565, 965), 195: (549, 949), 196: (308, 708), 197: (630, 1030), 198: (796, 1196), 199: (688, 1088), 200: (801, 1201), 201: (686, 1086), 202: (437, 837), 203: (679, 1079), 204: (654, 1054), 205: (735, 1135), 206: (873, 1273), 207: (735, 1135), 208: (775, 1175), 209: (799, 1199), 210: (279, 679), 211: (496, 896), 212: (629, 1029), 213: (827, 1227), 214: (659, 1059), 215: (757, 1157), 216: (762, 1162), 217: (620, 1020), 218: (481, 881), 219: (649, 1049), 220: (626, 1026), 221: (884, 1284), 222: (925, 1325), 223: (440, 840), 224: (398, 798), 225: (715, 1115), 226: (551, 951), 227: (651, 1051), 228: (562, 962), 229: (675, 1075), 230: (902, 1302), 231: (698, 1098), 232: (632, 1032), 233: (730, 1130), 234: (526, 926), 235: (778, 1178), 236: (681, 1081), 237: (563, 963), 238: (501, 901), 239: (747, 1147), 240: (768, 1168), 241: (337, 737), 242: (715, 1115), 243: (568, 968), 244: (906, 1306), 245: (927, 1327), 246: (980, 1380), 247: (644, 1044), 248: (508, 908), 249: (386, 786), 250: (540, 940), 251: (577, 977), 252: (874, 1274), 253: (325, 725), 254: (513, 913), 255: (631, 1031), 256: (567, 967), 257: (489, 889), 258: (675, 1075), 259: (514, 914), 260: (798, 1198), 261: (625, 1025), 262: (741, 1141), 263: (563, 963), 264: (644, 1044), 265: (765, 1165), 266: (580, 980), 267: (863, 1263), 268: (806, 1206), 269: (792, 1192), 270: (490, 890), 271: (859, 1259), 272: (564, 964), 273: (783, 1183), 274: (429, 829), 275: (637, 1037), 276: (514, 914), 277: (895, 1295), 278: (547, 947), 279: (887, 1287), 280: (800, 1200), 281: (523, 923), 282: (1005, 1405), 283: (500, 900), 284: (733, 1133), 285: (708, 1108), 286: (854, 1254)}
transfer nodes departure time: {287: 1842, 288: 1887, 289: 1945}
   (204, 334): (266.6552080871476, 1333.2760404357382, False)
   (205, 287): (216.6333307688362, 1083.166653844181, False)
   (205, 288): (217.5890622251036, 1087.945311125518, False)
   (205, 289): (286.35642126552705, 1431.7821063276351, False)
   (205, 290): (161.62301816263673, 808.1150908131837, False)
   (205, 291): (100.12492197250393, 500.6246098625196, False)
   (205, 292): (108.70602559196064, 543.5301279598032, False)
   (205, 293): (251.6445906432324, 1258.2229532161618, False)
   (205, 294): (78.64477096412705, 393.2238548206352, False)
   (205, 295): (198.04039991880444, 990.2019995940223, False)
   (205, 296): (81.39410298049853, 406.97051490249265, False)
   (205, 297): (99.62429422585637, 498.1214711292819, False)
   (205, 298): (204.88289338058462, 1024.414466902923, False)
   (205, 299): (106.17438485811914, 530.8719242905956, False)
   (205, 300): (197.3068675946177, 986.5343379730884, False)
   (205, 301): (98.48857801796105, 492.44289008980525, False)
   (205, 302): (169.44615663980107, 847.2307831990054, False)
   (205, 303): (178.96647730790255, 894.8323865395128, False)
   (205, 304): (237.53947040439405, 1187.6973520219703, False)
   (205, 305): (146.86047800548656, 734.3023900274328, False)
   (205, 306): (224.1539649437413, 1120.7698247187066, False)
   (205, 307): (111.0, 555.0, False)
   (205, 308): (140.8900280360537, 704.4501401802686, False)
   (205, 309): (94.36630754670864, 471.8315377335432, False)
   (205, 310): (114.33722053644648, 571.6861026822324, False)
   (205, 311): (203.22647465327935, 1016.1323732663968, False)
   (205, 312): (185.29975715040752, 926.4987857520375, False)
   (205, 313): (227.29716232280595, 1136.4858116140297, False)
   (205, 314): (265.9323222175146, 1329.661611087573, False)
   (205, 315): (120.30378215168466, 601.5189107584233, False)
   (205, 316): (143.54441821262157, 717.7220910631079, False)
   (205, 317): (205.03902067655318, 1025.1951033827659, False)
   (205, 318): (116.77756633874505, 583.8878316937253, False)
   (205, 319): (225.46174841866193, 1127.3087420933095, False)
   (205, 320): (115.00434774390054, 575.0217387195027, False)
   (205, 321): (197.80040444852483, 989.0020222426242, False)
   (205, 322): (128.03515142334936, 640.1757571167468, False)
   (205, 323): (119.36498649101419, 596.824932455071, False)
   (205, 324): (153.83757668398187, 769.1878834199093, False)
   (205, 325): (133.60014970051492, 668.0007485025747, False)
   (205, 326): (156.97452022541748, 784.8726011270874, False)
   (205, 327): (131.55227098001768, 657.7613549000885, False)
   (205, 328): (59.61543424315552, 298.0771712157776, False)
   (205, 329): (92.11405973031478, 460.5702986515739, False)
   (205, 330): (98.85848471426213, 494.2924235713107, False)
   (205, 331): (133.46160496562297, 667.3080248281149, False)
   (205, 332): (82.00609733428362, 410.0304866714181, False)
   (205, 333): (203.54115063052976, 1017.7057531526488, False)
   (205, 334): (89.58794561770016, 447.9397280885008, False)
   (206, 287): (80.15609770940699, 400.78048854703496, False)
   (206, 288): (138.6001443000692, 693.0007215003459, False)
   (206, 289): (264.70549673174526, 1323.5274836587264, False)
   (206, 290): (20.808652046684813, 104.04326023342406, False)
   (206, 291): (139.2838827718412, 696.4194138592061, False)
   (206, 292): (251.78165143631892, 1258.9082571815945, False)
   (206, 293): (235.05318547086316, 1175.2659273543159, False)
   (206, 294): (93.74433316206373, 468.72166581031865, False)
   (206, 295): (185.9704277566732, 929.852138783366, False)
   (206, 296): (220.77137495608437, 1103.8568747804218, False)
   (206, 297): (185.60711193270586, 928.0355596635293, False)
   (206, 298): (166.33700730745397, 831.6850365372699, False)
   (206, 299): (120.8056290079233, 604.0281450396164, False)
   (206, 300): (320.97507691408066, 1604.8753845704032, False)
   (206, 301): (90.24965373894794, 451.2482686947397, False)
   (206, 302): (247.0, 1235.0, False)
   (206, 303): (192.09372712298546, 960.4686356149273, False)
   (206, 304): (178.3704011320264, 891.8520056601319, False)
   (206, 305): (134.00373129133382, 670.0186564566691, False)
   (206, 306): (222.89459392277777, 1114.4729696138888, False)
   (206, 307): (100.89598604503551, 504.47993022517755, False)
   (206, 308): (267.9944029266283, 1339.9720146331415, False)
   (206, 309): (169.44615663980107, 847.2307831990054, False)
   (206, 310): (141.088624630053, 705.443123150265, False)
   (206, 311): (307.3271872125862, 1536.6359360629308, False)
   (206, 312): (164.23458831805192, 821.1729415902596, False)
   (206, 313): (262.8402556687236, 1314.201278343618, False)
   (206, 314): (259.88651369395836, 1299.432568469792, False)
   (206, 315): (186.2149295840696, 931.0746479203481, False)
   (206, 316): (84.01190391843289, 420.05951959216446, False)
   (206, 317): (294.8118043769618, 1474.059021884809, False)
   (206, 318): (147.41099009232656, 737.0549504616328, False)
   (206, 319): (82.86132994346639, 414.30664971733194, False)
   (206, 320): (218.4330561064419, 1092.1652805322096, False)
   (206, 321): (262.6404386228442, 1313.202193114221, False)
   (206, 322): (194.85892332659543, 974.2946166329772, False)
   (206, 323): (126.90547663517127, 634.5273831758564, False)
   (206, 324): (289.2490276561012, 1446.245138280506, False)
   (206, 325): (28.42534080710379, 142.12670403551894, False)
   (206, 326): (210.16184239771025, 1050.8092119885512, False)
   (206, 327): (252.7231687044146, 1263.615843522073, False)
   (206, 328): (188.08774548066654, 940.4387274033327, False)
   (206, 329): (52.630789467763066, 263.1539473388153, False)
   (206, 330): (191.58809983921236, 957.9404991960619, False)
   (206, 331): (128.65846260545786, 643.2923130272893, False)
   (206, 332): (77.00649323271382, 385.0324661635691, False)
   (206, 333): (258.14724480420085, 1290.7362240210043, False)
   (206, 334): (204.41379601191306, 1022.0689800595653, False)
   (207, 287): (190.3785702225962, 951.892851112981, False)
   (207, 288): (188.2153022471871, 941.0765112359355, False)
   (207, 289): (261.6447973876033, 1308.2239869380167, False)
   (207, 290): (140.0, 700.0, False)
   (207, 291): (110.3675676999362, 551.837838499681, False)
   (207, 292): (133.19534526401438, 665.9767263200719, False)
   (207, 293): (226.98237817064125, 1134.9118908532064, False)
   (207, 294): (49.24428900898052, 246.22144504490262, False)
   (207, 295): (172.67889274604468, 863.3944637302234, False)
   (207, 296): (100.40418317978589, 502.02091589892945, False)
   (207, 297): (90.00555538409837, 450.0277769204919, False)
   (207, 298): (177.15812146215595, 885.7906073107797, False)
   (207, 299): (79.20227269466452, 396.0113634733226, False)
   (207, 300): (206.92993983471797, 1034.6496991735899, False)
   (207, 301): (69.12307863514182, 345.61539317570913, False)
   (207, 302): (161.07762104029226, 805.3881052014613, False)
   (207, 303): (156.40012787718558, 782.0006393859279, False)
   (207, 304): (208.9712898940905, 1044.8564494704524, False)
   (207, 305): (119.54078801814885, 597.7039400907443, False)
   (207, 306): (200.89051744669283, 1004.4525872334641, False)
   (207, 307): (82.0792300158816, 410.396150079408, False)
   (207, 308): (151.6047492659778, 758.023746329889, False)
   (207, 309): (80.23091673413684, 401.1545836706842, False)
   (207, 310): (90.02777349240623, 450.13886746203116, False)
   (207, 311): (204.68756679388224, 1023.4378339694113, False)
   (207, 312): (158.60012610335465, 793.0006305167733, False)
   (207, 313): (210.39486685753528, 1051.9743342876764, False)
   (207, 314): (242.88680491125902, 1214.434024556295, False)
   (207, 315): (105.75916035975324, 528.7958017987662, False)
   (207, 316): (114.12712210513327, 570.6356105256664, False)
   (207, 317): (201.55644370746373, 1007.7822185373186, False)
   (207, 318): (93.40770846134703, 467.03854230673517, False)
   (207, 319): (201.25854019146615, 1006.2927009573308, False)
   (207, 320): (113.50770898930169, 567.5385449465084, False)
   (207, 321): (186.81809334215998, 934.0904667107999, False)
   (207, 322): (114.33722053644648, 571.6861026822324, False)
   (207, 323): (92.61749294814668, 463.08746474073337, False)
   (207, 324): (169.799882214329, 848.999411071645, False)
   (207, 325): (115.36463929644994, 576.8231964822497, False)
   (207, 326): (141.38246001537814, 706.9123000768907, False)
   (207, 327): (138.92443989449805, 694.6221994724903, False)
   (207, 328): (88.54377448471462, 442.7188724235731, False)
   (207, 329): (72.91776189653656, 364.5888094826828, False)
   (207, 330): (122.494897852931, 612.4744892646551, False)
   (207, 331): (106.25441167311595, 531.2720583655798, False)
   (207, 332): (53.33854141237835, 266.6927070618917, False)
   (207, 333): (190.16045856065872, 950.8022928032937, False)
   (207, 334): (117.18361660232202, 585.9180830116101, False)
   (208, 287): (41.0, 205.0, False)
   (208, 288): (147.03060905811415, 735.1530452905707, False)
   (208, 289): (286.08565151017274, 1430.4282575508637, False)
   (208, 290): (70.60453243241541, 353.02266216207704, False)
   (208, 291): (214.00934559032697, 1070.046727951635, False)
   (208, 292): (339.44955442598535, 1697.2477721299267, False)
   (208, 293): (263.68541863364385, 1318.4270931682192, False)
   (208, 294): (174.41330224498358, 872.0665112249179, False)
   (208, 295): (226.29405648403582, 1131.470282420179, False)
   (208, 296): (307.66865293688926, 1538.3432646844462, False)
   (208, 297): (263.2299375071156, 1316.149687535578, False)
   (208, 298): (196.01020381602586, 980.0510190801293, False)
   (208, 299): (191.02355875650522, 955.1177937825262, False)
   (208, 300): (402.48354003611126, 2012.4177001805563, False)
   (208, 301): (164.83021567661677, 824.1510783830838, False)
   (208, 302): (316.7349049283959, 1583.6745246419796, False)
   (208, 303): (243.6801181877586, 1218.4005909387931, False)
   (208, 304): (190.26297590440447, 951.3148795220224, False)
   (208, 305): (188.31091311976584, 941.5545655988292, False)
   (208, 306): (262.01145013147806, 1310.0572506573903, False)
   (208, 307): (169.62311163281967, 848.1155581640984, False)
   (208, 308): (351.4612354157994, 1757.306177078997, False)
   (208, 309): (246.3331078032346, 1231.6655390161732, False)
   (208, 310): (209.4803093371785, 1047.4015466858925, False)
   (208, 311): (382.7819222481647, 1913.9096112408233, False)
   (208, 312): (204.97072961767003, 1024.8536480883502, False)
   (208, 313): (314.6505998723028, 1573.252999361514, False)
   (208, 314): (291.0755915565577, 1455.3779577827886, False)
   (208, 315): (258.40278636268613, 1292.0139318134306, False)
   (208, 316): (136.56500283747664, 682.8250141873832, False)
   (208, 317): (365.83329536825926, 1829.1664768412963, False)
   (208, 318): (215.5411793602327, 1077.7058968011634, False)
   (208, 319): (11.045361017187261, 55.226805085936306, False)
   (208, 320): (297.7129489961765, 1488.5647449808826, False)
   (208, 321): (326.58842600435185, 1632.942130021759, False)
   (208, 322): (266.22171211229187, 1331.1085605614594, False)
   (208, 323): (192.4811679100062, 962.405839550031, False)
   (208, 324): (374.6691874173802, 1873.3459370869011, False)
   (208, 325): (103.57605900979242, 517.8802950489621, False)
   (208, 326): (275.1145216087293, 1375.5726080436466, False)
   (208, 327): (335.00597009605667, 1675.0298504802834, False)
   (208, 328): (274.4467161399458, 1372.233580699729, False)
   (208, 329): (139.86421987055874, 699.3210993527937, False)
   (208, 330): (271.8124353299532, 1359.062176649766, False)
   (208, 331): (188.53381659532593, 942.6690829766296, False)
   (208, 332): (159.80613254815975, 799.0306627407988, False)
   (208, 333): (318.4964677983101, 1592.4823389915505, False)
   (208, 334): (288.19611378365255, 1440.9805689182626, False)
   (209, 287): (185.53975315279473, 927.6987657639736, False)
   (209, 288): (125.8729518204765, 629.3647591023825, False)
   (209, 289): (159.928108848945, 799.6405442447249, False)
   (209, 290): (173.08090593707902, 865.4045296853951, False)
   (209, 291): (210.6608648990125, 1053.3043244950625, False)
   (209, 292): (191.41577782408638, 957.0788891204319, False)
   (209, 293): (125.25174649480941, 626.2587324740471, False)
   (209, 294): (72.56721022610694, 362.83605113053466, False)
   (209, 295): (72.94518489934754, 364.72592449673766, False)
   (209, 296): (149.4590244849738, 747.2951224248691, False)
   (209, 297): (62.51399843235114, 312.5699921617557, False)
   (209, 298): (89.45389874119518, 447.2694937059759, False)
   (209, 299): (34.0, 170.0, False)
   (209, 300): (197.70938268074178, 988.5469134037089, False)
   (209, 301): (65.12296062065974, 325.6148031032987, False)
   (209, 302): (98.00510190801293, 490.02550954006466, False)
   (209, 303): (53.009433122794285, 265.0471656139714, False)
   (209, 304): (127.09838708654017, 635.4919354327009, False)
   (209, 305): (39.0, 195.0, False)
   (209, 306): (97.67292357659824, 488.3646178829912, False)
   (209, 307): (52.630789467763066, 263.1539473388153, False)
   (209, 308): (158.14234094637652, 790.7117047318826, False)
   (209, 309): (49.09175083453431, 245.45875417267155, False)
   (209, 310): (14.560219778561036, 72.80109889280519, False)
   (209, 311): (166.97305171793442, 834.8652585896721, False)
   (209, 312): (65.30696746902278, 326.5348373451139, False)
   (209, 313): (114.12712210513327, 570.6356105256664, False)
   (209, 314): (139.6030085635693, 698.0150428178465, False)
   (209, 315): (44.294469180700204, 221.47234590350104, False)
   (209, 316): (82.80096617793781, 414.00483088968906, False)
   (209, 317): (147.20054347725758, 736.0027173862879, False)
   (209, 318): (10.0, 50.0, False)
   (209, 319): (209.1219739769114, 1045.609869884557, False)
   (209, 320): (95.2102935611481, 476.0514678057405, False)
   (209, 321): (109.4440496326776, 547.2202481633881, False)
   (209, 322): (50.0, 250.0, False)
   (209, 323): (26.92582403567252, 134.6291201783626, False)
   (209, 324): (190.06577808748213, 950.3288904374107, False)
   (209, 325): (167.6722994414999, 838.3614972074995, False)
   (209, 326): (57.0087712549569, 285.0438562747845, False)
   (209, 327): (138.32208789632983, 691.6104394816491, False)
   (209, 328): (183.60010893242955, 918.0005446621477, False)
   (209, 329): (136.7186892857008, 683.593446428504, False)
   (209, 330): (224.97110925627763, 1124.8555462813881, False)
   (209, 331): (31.89043743820395, 159.45218719101976, False)
   (209, 332): (88.56635930193812, 442.8317965096906, False)
   (209, 333): (104.7377677822093, 523.6888389110466, False)
   (209, 334): (215.37177159507232, 1076.8588579753616, False)
   (210, 287): (135.35878250043476, 676.7939125021737, False)
   (210, 288): (147.13599151805107, 735.6799575902553, False)
   (210, 289): (245.17748673155128, 1225.8874336577564, False)
   (210, 290): (87.69264507357501, 438.46322536787505, False)
   (210, 291): (119.50313803411188, 597.5156901705594, False)
   (210, 292): (188.32153355365392, 941.6076677682696, False)
   (210, 293): (211.80415482232638, 1059.020774111632, False)
   (210, 294): (32.14031735997639, 160.70158679988197, False)
   (210, 295): (157.54364474646383, 787.7182237323191, False)
   (210, 296): (154.92256130079957, 774.6128065039978, False)
   (210, 297): (121.74152947946727, 608.7076473973364, False)
   (210, 298): (150.81445554057476, 754.0722777028737, False)
   (210, 299): (70.03570517957252, 350.1785258978626, False)
   (210, 300): (254.15349692656207, 1270.7674846328105, False)
   (210, 301): (41.23105625617661, 206.15528128088303, False)
   (210, 302): (187.72320048411703, 938.6160024205851, False)
   (210, 303): (152.2005256232711, 761.0026281163555, False)
   (210, 304): (176.02556632489498, 880.1278316244749, False)
   (210, 305): (100.23971268913334, 501.1985634456667, False)
   (210, 306): (191.59592897553955, 957.9796448776978, False)
   (210, 307): (57.697486947006624, 288.4874347350331, False)
   (210, 308): (200.8233054204616, 1004.1165271023079, False)
   (210, 309): (106.6255128944288, 533.127564472144, False)
   (210, 310): (89.35882720806042, 446.7941360403021, False)
   (210, 311): (243.28789530101986, 1216.4394765050993, False)
   (210, 312): (138.67948658687772, 693.3974329343886, False)
   (210, 313): (217.8072542409917, 1089.0362712049587, False)
   (210, 314): (232.55106965997814, 1162.7553482998908, False)
   (210, 315): (126.90547663517127, 634.5273831758564, False)
   (210, 316): (72.20110802473879, 361.00554012369395, False)
   (210, 317): (233.70280272174745, 1168.5140136087373, False)
   (210, 318): (95.1892851112981, 475.9464255564905, False)
   (210, 319): (146.37281168304446, 731.8640584152223, False)
   (210, 320): (152.97712247261026, 764.8856123630513, False)
   (210, 321): (207.51144546747295, 1037.5572273373648, False)
   (210, 322): (135.9154148726332, 679.5770743631659, False)
   (210, 323): (81.04319835741924, 405.2159917870962, False)
   (210, 324): (222.24760966093652, 1111.2380483046827, False)
   (210, 325): (69.46221994724903, 347.3110997362451, False)
   (210, 326): (156.259399717265, 781.2969985863251, False)
   (210, 327): (185.80096878111266, 929.0048439055633, False)
   (210, 328): (135.18135966175217, 675.9067983087608, False)
   (210, 329): (33.06055050963308, 165.30275254816542, False)
   (210, 330): (154.5477272560163, 772.7386362800814, False)
   (210, 331): (89.55445270895244, 447.7722635447622, False)
   (210, 332): (15.132745950421556, 75.66372975210778, False)
   (210, 333): (206.11889772653063, 1030.594488632653, False)
   (210, 334): (158.47397262642215, 792.3698631321108, False)
   (211, 287): (199.12307751739877, 995.6153875869938, False)
   (211, 288): (204.12006270820123, 1020.6003135410061, False)
   (211, 289): (280.0285699709942, 1400.1428498549712, False)
   (211, 290): (143.75673897247393, 718.7836948623697, False)
   (211, 291): (94.36630754670864, 471.8315377335432, False)
   (211, 292): (126.58988901172162, 632.9494450586081, False)
   (211, 293): (245.3670719554684, 1226.8353597773419, False)
   (211, 294): (65.55150646628954, 327.7575323314477, False)
   (211, 295): (191.049731745428, 955.2486587271401, False)
   (211, 296): (98.3107318658548, 491.553659329274, False)
   (211, 297): (103.9471019317037, 519.7355096585185, False)
   (211, 298): (195.04102132628407, 975.2051066314203, False)
   (211, 299): (97.45255255764212, 487.2627627882106, False)
   (211, 300): (211.5892246783848, 1057.946123391924, False)
   (211, 301): (85.44003745317531, 427.20018726587654, False)
   (211, 302): (174.92855684535903, 874.6427842267951, False)
   (211, 303): (174.62244987400675, 873.1122493700337, False)
   (211, 304): (226.29405648403582, 1131.470282420179, False)
   (211, 305): (137.63720427268203, 688.1860213634102, False)
   (211, 306): (219.20994502987313, 1096.0497251493657, False)
   (211, 307): (99.28242543370907, 496.41212716854534, False)
   (211, 308): (155.4155719353759, 777.0778596768796, False)
   (211, 309): (95.88013350011565, 479.40066750057827, False)
   (211, 310): (108.37435120913067, 541.8717560456533, False)
   (211, 311): (214.0023364358436, 1070.011682179218, False)
   (211, 312): (176.81628884240274, 884.0814442120137, False)
   (211, 313): (227.437903613272, 1137.18951806636, False)
   (211, 314): (261.19724347703215, 1305.9862173851607, False)
   (211, 315): (121.75795661885921, 608.789783094296, False)
   (211, 316): (129.29423807734048, 646.4711903867023, False)
   (211, 317): (213.3377603707323, 1066.6888018536615, False)
   (211, 318): (111.66467659918243, 558.3233829959122, False)
   (211, 319): (207.6174366473105, 1038.0871832365526, False)
   (211, 320): (123.9112585683803, 619.5562928419015, False)
   (211, 321): (201.80436070610565, 1009.0218035305282, False)
   (211, 322): (130.080744155313, 650.403720776565, False)
   (211, 323): (110.8873302050329, 554.4366510251645, False)
   (211, 324): (170.182255244194, 850.9112762209701, False)
   (211, 325): (116.03878661895772, 580.1939330947886, False)
   (211, 326): (157.88920165736477, 789.4460082868238, False)
   (211, 327): (144.69968901141425, 723.4984450570712, False)
   (211, 328): (72.56721022610694, 362.83605113053466, False)
   (211, 329): (74.33034373659252, 371.6517186829626, False)
   (211, 330): (104.1393297462587, 520.6966487312935, False)
   (211, 331): (124.4025723206719, 622.0128616033595, False)
   (211, 332): (66.37017402418047, 331.85087012090236, False)
   (211, 333): (206.0412580043133, 1030.2062900215665, False)
   (211, 334): (99.80981915623332, 499.04909578116656, False)
   (212, 287): (210.03809178337153, 1050.1904589168576, False)
