All relevant information about the map is below:

Total # of nodes: 213
# of robots: 90, robots_origin_location: {195: {40, 80, 81, 26, 60}, 196: {41, 11, 77, 78, 83}, 197: {38, 15, 82, 86, 61}, 198: {27, 3, 71}, 199: {5, 42, 48, 22, 58}, 200: {4, 51, 21, 57, 59}, 201: {64, 72, 43, 12, 50}, 202: {89, 54}, 203: {66, 67, 20, 23, 28}, 204: {74, 45, 19, 85, 62}, 205: {2, 79, 47, 55, 56}, 206: {7, 9, 17, 25, 29}, 207: {34, 69, 44, 14, 16}, 208: {32, 75, 52, 87, 24}, 209: {65, 37, 70, 46, 53}, 210: {33, 36, 18, 30, 31}, 211: {1, 68, 10, 84, 90}, 212: {6, 39, 8, 73, 63}, 213: {35, 76, 13, 49, 88}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 19, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
# of service lines: 8
# of num transfers: 22, service lines mapping: {1: [173, 174, 175], 2: [176, 177, 178], 3: [179, 180, 181], 4: [182, 183, 184], 5: [185, 186, 187], 6: [188, 189, 190], 7: [191, 192, 193], 8: [194]}
public transportation factor: 0.2
map_size: 213
outsourcing cost: 7916
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (234, 634), 2: (301, 701), 3: (24, 424), 4: (204, 604), 5: (133, 533), 6: (261, 661), 7: (324, 724), 8: (150, 550), 9: (49, 449), 10: (17, 417), 11: (48, 448), 12: (23, 423), 13: (94, 494), 14: (78, 478), 15: (192, 592), 16: (168, 568), 17: (193, 593), 18: (239, 639), 19: (54, 454), 20: (323, 723), 21: (95, 495), 22: (129, 529), 23: (216, 616), 24: (209, 609), 25: (272, 672), 26: (284, 684), 27: (33, 433), 28: (94, 494), 29: (96, 496), 30: (212, 612), 31: (215, 615), 32: (287, 687), 33: (166, 566), 34: (89, 489), 35: (249, 649), 36: (144, 544), 37: (152, 552), 38: (160, 560), 39: (60, 460), 40: (90, 490), 41: (75, 475), 42: (275, 675), 43: (295, 695), 44: (42, 442), 45: (22, 422), 46: (103, 503), 47: (71, 471), 48: (129, 529), 49: (181, 581), 50: (68, 468), 51: (181, 581), 52: (219, 619), 53: (139, 539), 54: (163, 563), 55: (20, 420), 56: (80, 480), 57: (103, 503), 58: (222, 622), 59: (91, 491), 60: (22, 422), 61: (328, 728), 62: (270, 670), 63: (40, 440), 64: (331, 731), 65: (88, 488), 66: (33, 433), 67: (20, 420), 68: (58, 458), 69: (263, 663), 70: (62, 462), 71: (64, 464), 72: (146, 546), 73: (92, 492), 74: (269, 669), 75: (273, 673), 76: (222, 622), 77: (46, 446), 78: (265, 665), 79: (322, 722), 80: (235, 635), 81: (246, 646), 82: (129, 529), 83: (279, 679), 84: (217, 617), 85: (138, 538), 86: (214, 614), 87: (574, 974), 88: (674, 1074), 89: (186, 586), 90: (505, 905), 91: (436, 836), 92: (561, 961), 93: (715, 1115), 94: (452, 852), 95: (126, 526), 96: (246, 646), 97: (154, 554), 98: (222, 622), 99: (365, 765), 100: (350, 750), 101: (593, 993), 102: (562, 962), 103: (363, 763), 104: (485, 885), 105: (443, 843), 106: (549, 949), 107: (347, 747), 108: (421, 821), 109: (307, 707), 110: (322, 722), 111: (480, 880), 112: (518, 918), 113: (337, 737), 114: (493, 893), 115: (294, 694), 116: (566, 966), 117: (403, 803), 118: (499, 899), 119: (376, 776), 120: (386, 786), 121: (451, 851), 122: (372, 772), 123: (530, 930), 124: (427, 827), 125: (379, 779), 126: (389, 789), 127: (466, 866), 128: (537, 937), 129: (369, 769), 130: (283, 683), 131: (361, 761), 132: (168, 568), 133: (356, 756), 134: (511, 911), 135: (408, 808), 136: (360, 760), 137: (504, 904), 138: (516, 916), 139: (394, 794), 140: (503, 903), 141: (225, 625), 142: (228, 628), 143: (317, 717), 144: (590, 990), 145: (353, 753), 146: (310, 710), 147: (582, 982), 148: (495, 895), 149: (428, 828), 150: (666, 1066), 151: (272, 672), 152: (309, 709), 153: (411, 811), 154: (384, 784), 155: (406, 806), 156: (331, 731), 157: (232, 632), 158: (278, 678), 159: (315, 715), 160: (599, 999), 161: (454, 854), 162: (463, 863), 163: (435, 835), 164: (650, 1050), 165: (530, 930), 166: (312, 712), 167: (525, 925), 168: (340, 740), 169: (532, 932), 170: (586, 986), 171: (341, 741), 172: (461, 861)}
transfer nodes departure time: {173: 1021, 174: 1041, 175: 1061, 176: 942, 177: 965, 178: 988, 179: 1323, 180: 1341, 181: 1359, 182: 277, 183: 299, 184: 321, 185: 1171, 186: 1199, 187: 1227, 188: 735, 189: 750, 190: 766, 191: 1361, 192: 1382, 193: 1404, 194: 379}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 209): (152.8953890737062, 764.476945368531, False)
   (8, 210): (165.33904560024533, 826.6952280012266, False)
   (8, 211): (99.32270636667126, 496.61353183335626, False)
   (8, 212): (185.53975315279473, 927.6987657639736, False)
   (8, 213): (122.00409829181969, 610.0204914590985, False)
   (9, 95): (64.07027391856539, 320.3513695928269, False)
   (9, 173): (147.13938969562162, 735.6969484781081, False)
   (9, 174): (60.00833275470999, 300.04166377354994, False)
   (9, 175): (33.24154027718932, 166.20770138594662, False)
   (9, 176): (42.720018726587654, 213.60009363293827, False)
   (9, 177): (61.84658438426491, 309.23292192132453, False)
   (9, 178): (165.48715962273326, 827.4357981136664, False)
   (9, 179): (44.294469180700204, 221.47234590350104, False)
   (9, 180): (48.0, 240.0, False)
   (9, 181): (123.96773773849388, 619.8386886924694, False)
   (9, 182): (154.72879499304582, 773.6439749652291, False)
   (9, 183): (163.48700254148645, 817.4350127074322, False)
   (9, 185): (49.72926703662542, 248.64633518312712, False)
   (9, 186): (86.76981041814025, 433.84905209070126, False)
   (9, 188): (148.35430563350698, 741.7715281675349, False)
   (9, 189): (96.5090669315583, 482.5453346577915, False)
   (9, 190): (69.20260110718382, 346.0130055359191, False)
   (9, 191): (143.4015341619468, 717.007670809734, False)
   (9, 192): (160.58953888718904, 802.9476944359452, False)
   (9, 194): (146.2942240828393, 731.4711204141964, False)
   (9, 195): (32.2490309931942, 161.24515496597098, False)
   (9, 196): (77.02596964660685, 385.1298482330343, False)
   (9, 197): (78.85429601486528, 394.2714800743264, False)
   (9, 198): (40.311288741492746, 201.55644370746373, False)
   (9, 200): (72.09022125087424, 360.4511062543712, False)
   (9, 201): (178.22738285684386, 891.1369142842193, False)
   (9, 202): (63.150613615387776, 315.75306807693886, False)
   (9, 203): (198.00252523642217, 990.0126261821108, False)
   (9, 204): (159.29846201391902, 796.4923100695951, False)
   (9, 205): (198.72594194015034, 993.6297097007516, False)
   (9, 206): (126.37246535539299, 631.8623267769649, False)
   (9, 207): (3.1622776601683795, 15.811388300841898, False)
   (9, 208): (171.47011401407536, 857.3505700703768, False)
   (9, 209): (124.91997438360288, 624.5998719180144, False)
   (9, 210): (102.59142264341595, 512.9571132170797, False)
   (9, 211): (86.05230967266364, 430.2615483633182, False)
   (9, 212): (148.9731519435633, 744.8657597178164, False)
   (9, 213): (91.4166286842826, 457.083143421413, False)
   (10, 96): (91.67878707749138, 458.3939353874569, False)
   (10, 173): (202.48456731316588, 1012.4228365658294, False)
   (10, 174): (172.13076424625552, 860.6538212312776, False)
   (10, 175): (183.40392580312997, 917.0196290156498, False)
   (10, 177): (130.17296186228538, 650.8648093114268, False)
   (10, 178): (57.30619512757761, 286.53097563788805, False)
   (10, 179): (195.96938536414305, 979.8469268207152, False)
   (10, 180): (149.03019828209315, 745.1509914104657, False)
   (10, 181): (135.00370365289984, 675.0185182644992, False)
   (10, 182): (143.02796929272262, 715.1398464636131, False)
   (10, 183): (46.32493928760188, 231.62469643800938, False)
   (10, 184): (51.03920062069938, 255.1960031034969, False)
   (10, 186): (103.31021246711285, 516.5510623355642, False)
   (10, 187): (43.01162633521314, 215.05813167606567, False)
   (10, 188): (198.2952344359289, 991.4761721796445, False)
   (10, 189): (152.21038072352357, 761.0519036176179, False)
   (10, 190): (122.56018929489298, 612.8009464744649, False)
   (10, 191): (196.84003657792792, 984.2001828896396, False)
   (10, 192): (108.90821823902914, 544.5410911951457, False)
   (10, 193): (57.0350769263968, 285.175384631984, False)
   (10, 194): (55.569775957799216, 277.8488797889961, False)
   (10, 195): (181.53236626012455, 907.6618313006227, False)
   (10, 196): (167.29913329123974, 836.4956664561987, False)
   (10, 197): (115.6027681329474, 578.013840664737, False)
   (10, 198): (149.81655449248592, 749.0827724624296, False)
   (10, 199): (60.03332407921454, 300.1666203960727, False)
   (10, 200): (118.20744477400736, 591.0372238700368, False)
   (10, 201): (74.33034373659252, 371.6517186829626, False)
   (10, 203): (32.57299494980466, 162.8649747490233, False)
   (10, 204): (107.0420478129973, 535.2102390649865, False)
   (10, 205): (10.295630140987, 51.478150704935004, False)
   (10, 206): (124.78781991845197, 623.9390995922598, False)
   (10, 207): (187.88294228055935, 939.4147114027967, False)
   (10, 208): (58.0, 290.0, False)
   (10, 209): (134.6291201783626, 673.145600891813, False)
   (10, 210): (180.62391868188442, 903.1195934094221, False)
   (10, 211): (174.0258601472781, 870.1293007363905, False)
   (10, 212): (106.09901036296239, 530.495051814812, False)
   (10, 213): (144.26711336961034, 721.3355668480517, False)
   (11, 97): (97.57561170702442, 487.87805853512214, False)
   (11, 173): (164.07315441594946, 820.3657720797473, False)
   (11, 174): (98.37174391053561, 491.85871955267805, False)
   (11, 175): (89.02246907382428, 445.1123453691214, False)
   (11, 176): (133.9589489358587, 669.7947446792934, False)
   (11, 177): (45.70557952810576, 228.5278976405288, False)
   (11, 178): (87.93179174792243, 439.65895873961216, False)
   (11, 179): (114.28035701729323, 571.4017850864661, False)
   (11, 180): (54.644304369257, 273.221521846285, False)
   (11, 181): (73.38937252763509, 366.94686263817545, False)
   (11, 182): (99.64436762808022, 498.2218381404011, False)
   (11, 183): (65.92419889539804, 329.6209944769902, False)
   (11, 184): (132.41223508422476, 662.0611754211238, False)
   (11, 185): (132.20060514233663, 661.0030257116831, False)
   (11, 186): (18.35755975068582, 91.7877987534291, False)
   (11, 187): (124.2014492669067, 621.0072463345335, False)
   (11, 188): (161.94134740701648, 809.7067370350824, False)
   (11, 189): (99.35793878699377, 496.78969393496885, False)
   (11, 190): (39.56008088970496, 197.80040444852483, False)
   (11, 191): (158.39823231336896, 791.9911615668448, False)
   (11, 192): (112.44998888394787, 562.2499444197393, False)
   (11, 193): (137.3062270984095, 686.5311354920475, False)
   (11, 194): (48.662100242385755, 243.31050121192877, False)
   (11, 195): (97.0051545022222, 485.025772511111, False)
   (11, 196): (101.96568050084302, 509.8284025042151, False)
   (11, 197): (21.2602916254693, 106.3014581273465, False)
   (11, 198): (59.033888572581766, 295.16944286290885, False)
   (11, 199): (139.7855500400524, 698.927750200262, False)
   (11, 200): (27.073972741361768, 135.36986370680884, False)
   (11, 201): (108.06016842481785, 540.3008421240893, False)
   (11, 202): (123.3288287465668, 616.644143732834, False)
   (11, 203): (109.20164833920778, 546.0082416960389, False)
   (11, 204): (110.3177229641729, 551.5886148208644, False)
   (11, 205): (103.85566907973777, 519.2783453986888, False)
   (11, 206): (67.08203932499369, 335.4101966249684, False)
   (11, 207): (95.51963149007642, 477.59815745038213, False)
   (11, 208): (76.02631123499285, 380.1315561749642, False)
   (11, 209): (73.7360156233031, 368.6800781165155, False)
   (11, 210): (125.92458060283545, 629.6229030141773, False)
   (11, 211): (88.88756943465155, 444.43784717325775, False)
   (11, 212): (73.0, 365.0, False)
   (11, 213): (62.39390995922599, 311.9695497961299, False)
   (12, 98): (146.32839779072276, 731.6419889536138, False)
   (12, 173): (142.1724305201258, 710.862152600629, False)
   (12, 174): (122.38463955905577, 611.9231977952788, False)
   (12, 175): (158.3729774930054, 791.8648874650271, False)
   (12, 176): (196.65706191235543, 983.2853095617771, False)
   (12, 177): (93.38094023943002, 466.9047011971501, False)
   (12, 178): (10.63014581273465, 53.15072906367325, False)
   (12, 179): (149.37536610833797, 746.8768305416899, False)
   (12, 180): (124.67958934805648, 623.3979467402824, False)
   (12, 181): (145.1240848377691, 725.6204241888454, False)
   (12, 182): (164.34719346554112, 821.7359673277056, False)
   (12, 183): (79.63039620647382, 398.1519810323691, False)
   (12, 184): (66.64833081180653, 333.24165405903267, False)
   (12, 185): (199.12307751739877, 995.6153875869938, False)
   (12, 186): (75.59100475585703, 377.95502377928517, False)
   (12, 187): (60.53924347066124, 302.6962173533062, False)
   (12, 188): (137.92751719653333, 689.6375859826667, False)
   (12, 189): (95.75489543621255, 478.77447718106276, False)
   (12, 190): (86.45229898620394, 432.2614949310197, False)
   (12, 191): (136.56134152826706, 682.8067076413354, False)
   (12, 192): (50.93132631298737, 254.65663156493687, False)
   (12, 193): (69.6419413859206, 348.20970692960304, False)
   (12, 194): (73.92563831310488, 369.6281915655244, False)
   (12, 195): (138.13399291991817, 690.6699645995909, False)
   (12, 196): (114.0175425099138, 570.087712549569, False)
   (12, 197): (96.56603957913983, 482.83019789569914, False)
   (12, 198): (116.18089343777659, 580.9044671888829, False)
   (12, 199): (71.28113354878694, 356.4056677439347, False)
   (12, 200): (90.55385138137417, 452.76925690687085, False)
   (12, 201): (30.066592756745816, 150.33296378372907, False)
   (12, 202): (196.3695495742657, 981.8477478713285, False)
   (12, 203): (48.27007354458868, 241.35036772294342, False)
   (12, 204): (48.83646178829912, 244.1823089414956, False)
   (12, 205): (62.96824596572466, 314.84122982862334, False)
   (12, 206): (136.444127759314, 682.22063879657, False)
   (12, 207): (153.44380078712857, 767.2190039356428, False)
   (12, 208): (96.60745312862771, 483.03726564313854, False)
   (12, 209): (145.16886718577092, 725.8443359288547, False)
   (12, 210): (123.10158406779338, 615.5079203389669, False)
   (12, 211): (167.17057157286985, 835.8528578643493, False)
   (12, 212): (129.1200991325518, 645.6004956627589, False)
   (12, 213): (140.42791745233566, 702.1395872616783, False)
   (13, 99): (183.43936327844142, 917.1968163922071, False)
   (13, 174): (128.08200498118384, 640.4100249059193, False)
   (13, 175): (63.788713735268246, 318.9435686763412, False)
   (13, 176): (109.01834707974616, 545.0917353987309, False)
   (13, 177): (82.29823813423954, 411.4911906711977, False)
   (13, 178): (152.6106156202772, 763.0530781013861, False)
   (13, 179): (129.52991932368366, 647.6495966184183, False)
   (13, 180): (50.99019513592785, 254.95097567963924, False)
   (13, 181): (32.2490309931942, 161.24515496597098, False)
   (13, 182): (62.297672508690084, 311.4883625434504, False)
   (13, 183): (104.6900186264192, 523.4500931320961, False)
   (13, 184): (191.8567173700207, 959.2835868501036, False)
   (13, 185): (99.98499887483122, 499.9249943741561, False)
   (13, 186): (74.54528824815154, 372.7264412407577, False)
   (13, 187): (183.35757415498276, 916.7878707749138, False)
   (13, 189): (146.2942240828393, 731.4711204141964, False)
   (13, 190): (82.0792300158816, 410.396150079408, False)
   (13, 191): (205.4555913086816, 1027.277956543408, False)
   (13, 192): (176.34341496069538, 881.7170748034769, False)
   (13, 193): (197.25364381932212, 986.2682190966107, False)
   (13, 194): (91.40021881811882, 457.00109409059405, False)
   (13, 195): (111.60645142642964, 558.0322571321482, False)
   (13, 196): (139.20129309744217, 696.0064654872109, False)
   (13, 197): (51.78802950489621, 258.94014752448106, False)
   (13, 198): (74.27651041883968, 371.3825520941984, False)
   (13, 199): (199.96499693696396, 999.8249846848198, False)
   (13, 200): (66.09841147864296, 330.4920573932148, False)
   (13, 201): (173.27723451163456, 866.3861725581728, False)
   (13, 202): (79.12016177940993, 395.60080889704966, False)
   (13, 203): (168.62087652482418, 843.104382624121, False)
   (13, 204): (174.28711943227475, 871.4355971613737, False)
   (13, 205): (156.98407562552325, 784.9203781276162, False)
   (13, 206): (37.33630940518894, 186.68154702594472, False)
   (13, 207): (89.31965069345043, 446.5982534672521, False)
   (13, 208): (104.20172743289815, 521.0086371644908, False)
   (13, 209): (33.24154027718932, 166.20770138594662, False)
   (13, 210): (167.0478973228936, 835.239486614468, False)
   (13, 211): (27.586228448267445, 137.93114224133723, False)
   (13, 212): (64.28841264178172, 321.4420632089086, False)
   (13, 213): (3.0, 15.0, False)
   (14, 100): (130.034610777285, 650.173053886425, False)
   (14, 174): (128.7245120402482, 643.622560201241, False)
   (14, 175): (69.18092222571191, 345.90461112855957, False)
   (14, 176): (115.2128465059344, 576.0642325296719, False)
   (14, 177): (80.99382692526635, 404.96913462633177, False)
   (14, 178): (146.50938536489735, 732.5469268244867, False)
   (14, 179): (131.88252348207476, 659.4126174103737, False)
   (14, 180): (52.69724850502159, 263.48624252510797, False)
   (14, 181): (27.51363298439521, 137.56816492197603, False)
   (14, 182): (58.60034129593445, 293.00170647967224, False)
   (14, 183): (96.93812459502195, 484.6906229751097, False)
   (14, 184): (184.74306482247175, 923.7153241123588, False)
   (14, 185): (106.70520137275409, 533.5260068637705, False)
   (14, 186): (70.61161377563892, 353.0580688781946, False)
   (14, 187): (176.22996340009834, 881.1498170004917, False)
   (14, 189): (144.91721774861674, 724.5860887430837, False)
   (14, 190): (80.06247560499239, 400.31237802496196, False)
   (14, 191): (204.41379601191306, 1022.0689800595653, False)
   (14, 192): (171.8429515575195, 859.2147577875976, False)
   (14, 193): (190.18412131405714, 950.9206065702857, False)
   (14, 194): (83.81527307120105, 419.0763653560052, False)
   (14, 195): (113.74093370462545, 568.7046685231272, False)
   (14, 196): (139.05394636614957, 695.2697318307479, False)
   (14, 197): (48.38388161361178, 241.91940806805889, False)
   (14, 198): (75.16648189186454, 375.83240945932266, False)
   (14, 199): (192.91708063310517, 964.5854031655258, False)
   (14, 200): (63.56099432828282, 317.8049716414141, False)
   (14, 201): (167.45148551147582, 837.2574275573791, False)
   (14, 202): (86.53900854527974, 432.6950427263987, False)
   (14, 203): (161.54875425084526, 807.7437712542263, False)
   (14, 204): (169.75570682601514, 848.7785341300757, False)
   (14, 205): (149.4958193395387, 747.4790966976935, False)
   (14, 206): (31.0, 155.0, False)
   (14, 207): (93.30058949438637, 466.50294747193186, False)
   (14, 208): (96.40020746865642, 482.00103734328206, False)
   (14, 209): (28.460498941515414, 142.30249470757707, False)
   (14, 210): (166.6433316997713, 833.2166584988565, False)
   (14, 211): (35.35533905932738, 176.7766952966369, False)
   (14, 212): (57.271284253105414, 286.35642126552705, False)
   (14, 213): (6.324555320336759, 31.622776601683796, False)
   (15, 101): (165.36626016210198, 826.8313008105099, False)
   (15, 173): (182.3951753747889, 911.9758768739445, False)
   (15, 174): (174.04884371922728, 870.2442185961364, False)
   (15, 175): (206.4097865896867, 1032.0489329484335, False)
   (15, 177): (143.93401265857906, 719.6700632928953, False)
   (15, 178): (42.04759208325728, 210.2379604162864, False)
   (15, 179): (201.2958022413781, 1006.4790112068906, False)
   (15, 180): (171.95929750961417, 859.7964875480709, False)
   (15, 181): (175.3909917869216, 876.954958934608, False)
   (15, 183): (91.00549433962765, 455.02747169813824, False)
   (15, 184): (14.866068747318506, 74.33034373659252, False)
   (15, 186): (122.67436570041843, 613.3718285020922, False)
   (15, 187): (11.40175425099138, 57.0087712549569, False)
   (15, 188): (177.55280904564702, 887.7640452282351, False)
   (15, 189): (145.06550244630873, 725.3275122315437, False)
   (15, 190): (136.69308687713507, 683.4654343856754, False)
   (15, 191): (177.22866585290316, 886.1433292645158, False)
   (15, 192): (82.49242389456137, 412.4621194728069, False)
   (15, 193): (17.804493814764857, 89.02246907382428, False)
   (15, 194): (95.35197952848173, 476.75989764240865, False)
   (15, 195): (190.057885919001, 950.289429595005, False)
   (15, 196): (164.80594649465777, 824.0297324732888, False)
   (15, 197): (140.91131963046828, 704.5565981523414, False)
   (15, 198): (166.29191201017565, 831.4595600508783, False)
   (15, 199): (19.79898987322333, 98.99494936611666, False)
   (15, 200): (138.19189556555045, 690.9594778277523, False)
   (15, 201): (43.18564576337837, 215.92822881689185, False)
   (15, 203): (15.132745950421556, 75.66372975210778, False)
   (15, 204): (81.30190649671138, 406.5095324835569, False)
   (15, 205): (40.718546143004666, 203.59273071502332, False)
   (15, 206): (165.5294535724685, 827.6472678623425, False)
   (15, 207): (204.13720875920686, 1020.6860437960343, False)
   (15, 208): (104.6900186264192, 523.4500931320961, False)
   (15, 209): (175.17134468856486, 875.8567234428243, False)
   (15, 210): (170.83617883809038, 854.1808941904519, False)
   (15, 211): (207.53072061745462, 1037.653603087273, False)
   (15, 212): (150.26975743641833, 751.3487871820917, False)
   (15, 213): (178.70926109186397, 893.5463054593198, False)
   (16, 102): (123.4908903522847, 617.4544517614235, False)
   (16, 173): (168.40427548016706, 842.0213774008353, False)
   (16, 174): (111.30588483993108, 556.5294241996554, False)
   (16, 175): (109.01834707974616, 545.0917353987309, False)
   (16, 176): (153.83432646844463, 769.1716323422231, False)
   (16, 177): (61.1310068623117, 305.6550343115585, False)
   (16, 178): (72.69112738154499, 363.45563690772497, False)
   (16, 179): (130.06152390311286, 650.3076195155643, False)
   (16, 180): (74.63243262818116, 373.1621631409058, False)
   (16, 181): (81.49846624323675, 407.49233121618374, False)
   (16, 182): (103.46496991735899, 517.3248495867949, False)
   (16, 183): (49.01020301937138, 245.0510150968569, False)
   (16, 184): (113.44161493913951, 567.2080746956975, False)
   (16, 185): (152.2005256232711, 761.0026281163555, False)
   (16, 186): (32.14031735997639, 160.70158679988197, False)
   (16, 187): (105.11898020814318, 525.594901040716, False)
   (16, 188): (165.7015389186232, 828.5076945931161, False)
   (16, 189): (105.67875850898325, 528.3937925449162, False)
   (16, 190): (54.00925846556311, 270.04629232781554, False)
   (16, 191): (162.60996279441184, 813.0498139720592, False)
   (16, 192): (104.67568963231147, 523.3784481615573, False)
   (16, 193): (118.51160280748886, 592.5580140374443, False)
   (16, 194): (32.2490309931942, 161.24515496597098, False)
   (16, 195): (113.53413583587978, 567.6706791793989, False)
   (16, 196): (112.27199116431488, 561.3599558215744, False)
   (16, 197): (41.23105625617661, 206.15528128088303, False)
   (16, 198): (77.4919350642375, 387.4596753211875, False)
   (16, 199): (121.07848694132248, 605.3924347066124, False)
   (16, 200): (45.221676218380054, 226.10838109190027, False)
   (16, 201): (94.13288479590966, 470.6644239795483, False)
   (16, 202): (142.9475428260311, 714.7377141301556, False)
   (16, 203): (90.13878188659973, 450.6939094329987, False)
   (16, 204): (102.45974819410792, 512.2987409705396, False)
   (16, 205): (83.86894538504703, 419.34472692523514, False)
   (16, 206): (73.348483283569, 366.742416417845, False)
   (16, 207): (114.76933388322858, 573.846669416143, False)
   (16, 208): (61.61168720299745, 308.05843601498725, False)
   (16, 209): (81.61494961096282, 408.0747480548141, False)
   (16, 210): (133.71985641631537, 668.5992820815768, False)
   (16, 211): (105.70241246064349, 528.5120623032175, False)
   (16, 212): (71.56116265125938, 357.8058132562969, False)
   (16, 213): (77.4919350642375, 387.4596753211875, False)
   (17, 103): (13.45362404707371, 67.26812023536854, False)
   (17, 173): (75.82216034906945, 379.11080174534726, False)
   (17, 174): (48.104053883222775, 240.52026941611388, False)
   (17, 175): (119.33985084622823, 596.6992542311411, False)
   (17, 176): (142.0774436706967, 710.3872183534836, False)
   (17, 177): (58.240879114244144, 291.20439557122074, False)
   (17, 178): (89.26925562588724, 446.3462781294362, False)
   (17, 179): (77.10382610480494, 385.5191305240247, False)
   (17, 180): (96.33794683301072, 481.6897341650536, False)
   (17, 181): (158.38244852255568, 791.9122426127784, False)
   (17, 185): (149.91330828182, 749.5665414091001, False)
   (17, 186): (71.06335201775947, 355.31676008879737, False)
   (17, 187): (140.4314779527724, 702.157389763862, False)
   (17, 188): (73.53910524340094, 367.6955262170047, False)
   (17, 189): (15.0, 75.0, False)
   (17, 190): (57.77542730261716, 288.8771365130858, False)
   (17, 191): (70.09279563550022, 350.46397817750113, False)
   (17, 192): (63.702433234531945, 318.5121661726597, False)
   (17, 193): (147.38385257551113, 736.9192628775556, False)
   (17, 194): (122.54386969571347, 612.7193484785673, False)
   (17, 195): (72.56031973468694, 362.8015986734347, False)
   (17, 196): (34.9857113690718, 174.928556845359, False)
   (17, 197): (90.0499861188218, 450.24993059410906, False)
   (17, 198): (75.05997601918082, 375.2998800959041, False)
   (17, 199): (148.4082207965583, 742.0411039827916, False)
   (17, 200): (74.24284477308234, 371.21422386541167, False)
   (17, 201): (92.13034245024816, 460.65171225124084, False)
   (17, 202): (158.26875876179733, 791.3437938089867, False)
   (17, 203): (129.0658746532173, 645.3293732660865, False)
   (17, 204): (62.93647591023825, 314.6823795511913, False)
   (17, 205): (142.00352108310554, 710.0176054155277, False)
   (17, 206): (153.8083222715858, 769.041611357929, False)
   (17, 207): (100.2845950283492, 501.422975141746, False)
   (17, 208): (152.0690632574555, 760.3453162872775, False)
   (17, 209): (158.927656498169, 794.638282490845, False)
   (17, 210): (43.56604182158393, 217.83020910791964, False)
   (17, 211): (153.05554547287727, 765.2777273643864, False)
   (17, 212): (161.24515496597098, 806.2257748298549, False)
   (17, 213): (137.08391590555036, 685.4195795277518, False)
   (18, 104): (122.09013064126027, 610.4506532063014, False)
   (18, 173): (98.32598842625484, 491.6299421312742, False)
   (18, 174): (106.7941945987702, 533.970972993851, False)
   (18, 175): (168.5852899869974, 842.926449934987, False)
   (18, 176): (197.85095400325974, 989.2547700162987, False)
   (18, 177): (101.13851887386922, 505.69259436934607, False)
   (18, 178): (50.99019513592785, 254.95097567963924, False)
   (18, 179): (135.79396157414365, 678.9698078707182, False)
   (18, 180): (139.26234236145822, 696.3117118072911, False)
   (18, 181): (180.6931099959265, 903.4655499796326, False)
   (18, 185): (204.01225453388824, 1020.0612726694412, False)
   (18, 186): (97.082439194738, 485.41219597369, False)
   (18, 187): (95.25754563287887, 476.28772816439437, False)
   (18, 188): (93.53608929178085, 467.68044645890427, False)
   (18, 189): (70.0, 350.0, False)
   (18, 190): (96.6902270139025, 483.4511350695125, False)
   (18, 191): (93.13431161500041, 465.67155807500205, False)
   (18, 192): (5.385164807134504, 26.92582403567252, False)
   (18, 193): (98.2496819333274, 491.248409666637, False)
   (18, 194): (119.28118040998756, 596.4059020499378, False)
   (18, 195): (130.20752666416791, 651.0376333208396, False)
   (18, 196): (92.9569792968769, 464.7848964843845, False)
   (18, 197): (120.06664815842908, 600.3332407921454, False)
   (18, 198): (123.01625908797584, 615.0812954398792, False)
   (18, 199): (98.50888284819801, 492.5444142409901, False)
   (18, 200): (108.2266141020775, 541.1330705103875, False)
   (18, 201): (41.0, 205.0, False)
   (18, 203): (88.07383266328314, 440.3691633164157, False)
   (18, 204): (4.242640687119285, 21.213203435596423, False)
   (18, 205): (109.00458705944443, 545.0229352972221, False)
   (18, 206): (173.3666634621547, 866.8333173107735, False)
   (18, 207): (154.7384890710776, 773.6924453553879, False)
