All relevant information about the map is below:

Total # of nodes: 188
# of robots: 69, robots_origin_location: {166: {26, 11, 22}, 167: {40, 52, 31}, 168: {25, 51, 54}, 169: {49, 5, 47}, 170: {60, 13, 55}, 171: {24, 34, 56}, 172: {58, 68, 63}, 173: {28, 29, 7}, 174: {27, 20, 53}, 175: {59, 43, 15}, 176: {41, 18, 6}, 177: {17, 67, 46}, 178: {64, 61, 23}, 179: {4, 38, 39}, 180: {1, 9, 14}, 181: {48, 57, 50}, 182: {16, 62, 30}, 183: {37, 35, 21}, 184: {66, 3, 69}, 185: {65, 33, 44}, 186: {42, 19, 12}, 187: {8, 10, 45}, 188: {32, 2, 36}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 23, depot nodes: [166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [149, 150, 151, 152, 153, 154], 2: [155, 156, 157, 158, 159, 160], 3: [161, 162, 163, 164, 165]}
public transportation factor: 1.0
map_size: 188
outsourcing cost: 3750
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (0, 400), 3: (101, 501), 4: (204, 604), 5: (182, 582), 6: (167, 567), 7: (243, 643), 8: (148, 548), 9: (48, 448), 10: (181, 581), 11: (39, 439), 12: (192, 592), 13: (141, 541), 14: (208, 608), 15: (79, 479), 16: (177, 577), 17: (241, 641), 18: (203, 603), 19: (77, 477), 20: (0, 394), 21: (164, 564), 22: (259, 659), 23: (49, 449), 24: (0, 395), 25: (29, 429), 26: (76, 476), 27: (104, 504), 28: (116, 516), 29: (92, 492), 30: (132, 532), 31: (8, 408), 32: (236, 636), 33: (125, 525), 34: (173, 573), 35: (254, 654), 36: (42, 442), 37: (191, 591), 38: (170, 570), 39: (5, 405), 40: (134, 534), 41: (103, 503), 42: (269, 669), 43: (25, 425), 44: (262, 662), 45: (77, 477), 46: (150, 550), 47: (43, 443), 48: (181, 581), 49: (164, 564), 50: (266, 666), 51: (141, 541), 52: (205, 605), 53: (157, 557), 54: (226, 626), 55: (88, 488), 56: (171, 571), 57: (85, 485), 58: (127, 527), 59: (254, 654), 60: (201, 601), 61: (134, 534), 62: (11, 411), 63: (237, 637), 64: (138, 538), 65: (180, 580), 66: (185, 585), 67: (36, 436), 68: (28, 428), 69: (13, 413), 70: (54, 454), 71: (180, 580), 72: (214, 614), 73: (266, 666), 74: (228, 628), 75: (573, 973), 76: (211, 611), 77: (291, 691), 78: (517, 917), 79: (550, 950), 80: (516, 916), 81: (518, 918), 82: (374, 774), 83: (328, 728), 84: (392, 792), 85: (305, 705), 86: (492, 892), 87: (389, 789), 88: (429, 829), 89: (337, 737), 90: (367, 767), 91: (607, 1007), 92: (377, 777), 93: (363, 763), 94: (163, 563), 95: (224, 624), 96: (630, 1030), 97: (340, 740), 98: (388, 788), 99: (244, 644), 100: (241, 641), 101: (338, 738), 102: (337, 737), 103: (480, 880), 104: (369, 769), 105: (144, 544), 106: (309, 709), 107: (371, 771), 108: (361, 761), 109: (619, 1019), 110: (419, 819), 111: (470, 870), 112: (352, 752), 113: (103, 503), 114: (351, 751), 115: (503, 903), 116: (566, 966), 117: (415, 815), 118: (556, 956), 119: (442, 842), 120: (373, 773), 121: (412, 812), 122: (547, 947), 123: (515, 915), 124: (504, 904), 125: (426, 826), 126: (485, 885), 127: (445, 845), 128: (471, 871), 129: (475, 875), 130: (487, 887), 131: (391, 791), 132: (264, 664), 133: (313, 713), 134: (464, 864), 135: (403, 803), 136: (178, 578), 137: (583, 983), 138: (495, 895), 139: (435, 835), 140: (575, 975), 141: (138, 538), 142: (196, 596), 143: (150, 550), 144: (337, 737), 145: (324, 724), 146: (361, 761), 147: (489, 889), 148: (613, 1013)}
transfer nodes departure time: {149: 1275, 150: 1303, 151: 1332, 152: 1361, 153: 1390, 154: 1423, 155: 247, 156: 278, 157: 309, 158: 340, 159: 371, 160: 403, 161: 368, 162: 402, 163: 436, 164: 470, 165: 505}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (9, 149): (188.32153355365392, 941.6076677682696, False)
   (9, 150): (163.45335726133007, 817.2667863066504, False)
   (9, 151): (137.92751719653333, 689.6375859826667, False)
   (9, 152): (112.69871339105873, 563.4935669552937, False)
   (9, 153): (88.02272433866155, 440.1136216933077, False)
   (9, 154): (61.0, 305.0, False)
   (9, 155): (160.12495120998477, 800.6247560499239, False)
   (9, 156): (155.0129026887762, 775.064513443881, False)
   (9, 157): (153.95129099815955, 769.7564549907977, False)
   (9, 158): (158.95911424010893, 794.7955712005446, False)
   (9, 159): (167.72596698186004, 838.6298349093001, False)
   (9, 160): (181.1767093199344, 905.883546599672, False)
   (9, 161): (148.94629904767692, 744.7314952383846, False)
   (9, 162): (118.06777714516353, 590.3388857258177, False)
   (9, 163): (87.32124598286491, 436.60622991432456, False)
   (9, 164): (56.61271941887264, 283.0635970943632, False)
   (9, 165): (27.018512172212592, 135.09256086106296, False)
   (9, 166): (68.41052550594829, 342.0526275297414, False)
   (9, 167): (168.1071087134628, 840.535543567314, False)
   (9, 168): (59.481089431852205, 297.40544715926103, False)
   (9, 169): (165.01212076693034, 825.0606038346517, False)
   (9, 170): (42.579337712087536, 212.89668856043767, False)
   (9, 171): (160.29036153181514, 801.4518076590757, False)
   (9, 172): (172.44709333589824, 862.2354666794912, False)
   (9, 173): (170.76592165886026, 853.8296082943014, False)
   (9, 174): (143.7810835958611, 718.9054179793055, False)
   (9, 175): (95.42536350467836, 477.12681752339176, False)
   (9, 176): (73.00684899377592, 365.0342449688796, False)
   (9, 177): (67.67569726275453, 338.3784863137726, False)
   (9, 178): (154.74172029546526, 773.7086014773263, False)
   (9, 179): (87.00574693662483, 435.0287346831242, False)
   (9, 180): (135.72398461583714, 678.6199230791857, False)
   (9, 181): (127.66362050325849, 638.3181025162925, False)
   (9, 182): (67.68308503607086, 338.4154251803543, False)
   (9, 183): (169.42549985170473, 847.1274992585236, False)
   (9, 184): (179.655225362359, 898.276126811795, False)
   (9, 185): (46.010868281309364, 230.05434140654683, False)
   (9, 186): (107.67079455451233, 538.3539727725616, False)
   (9, 187): (153.26447729333762, 766.3223864666882, False)
   (9, 188): (142.86357128393507, 714.3178564196753, False)
   (10, 84): (192.5876423865249, 962.9382119326244, False)
   (10, 149): (8.54400374531753, 42.720018726587654, False)
   (10, 150): (33.421549934136806, 167.10774967068403, False)
   (10, 151): (59.54829972383762, 297.7414986191881, False)
   (10, 152): (85.70297544426332, 428.51487722131657, False)
   (10, 153): (111.8659912573969, 559.3299562869845, False)
   (10, 154): (142.2708684165525, 711.3543420827625, False)
   (10, 157): (78.26237921249263, 391.3118960624632, False)
   (10, 158): (51.86520991955976, 259.32604959779883, False)
   (10, 159): (29.698484809834994, 148.49242404917499, False)
   (10, 160): (26.248809496813376, 131.24404748406687, False)
   (10, 161): (99.20181449953424, 496.0090724976712, False)
   (10, 162): (113.00442469213318, 565.022123460666, False)
   (10, 163): (132.7742444904131, 663.8712224520656, False)
   (10, 164): (157.20368952413298, 786.0184476206649, False)
   (10, 165): (184.27153876819935, 921.3576938409967, False)
   (10, 166): (187.5366630821824, 937.683315410912, False)
   (10, 167): (113.03981599418853, 565.1990799709426, False)
   (10, 168): (137.63720427268203, 688.1860213634102, False)
   (10, 169): (42.1070065428546, 210.535032714273, False)
   (10, 170): (217.17504460687928, 1085.8752230343964, False)
   (10, 171): (80.30566605165541, 401.52833025827704, False)
   (10, 172): (150.0133327407934, 750.066663703967, False)
   (10, 173): (151.0, 755.0, False)
   (10, 174): (59.90826320300064, 299.5413160150032, False)
   (10, 175): (156.46085772486356, 782.3042886243178, False)
   (10, 176): (141.7603611733548, 708.801805866774, False)
   (10, 177): (132.0075755401939, 660.0378777009695, False)
   (10, 178): (46.87216658103186, 234.36083290515933, False)
   (10, 179): (110.14535850411491, 550.7267925205746, False)
   (10, 180): (128.08200498118384, 640.4100249059193, False)
   (10, 181): (101.39033484509261, 506.9516742254631, False)
   (10, 182): (157.1146078504478, 785.573039252239, False)
   (10, 183): (119.06720791217035, 595.3360395608518, False)
   (10, 184): (38.91015291668744, 194.55076458343717, False)
   (10, 185): (225.75429121059915, 1128.7714560529957, False)
   (10, 186): (153.0, 765.0, False)
   (10, 187): (98.73196037757987, 493.65980188789933, False)
   (10, 188): (62.51399843235114, 312.5699921617557, False)
   (11, 85): (167.83920876839238, 839.1960438419619, False)
   (11, 149): (206.65188119153427, 1033.2594059576713, False)
   (11, 150): (181.3201588351389, 906.6007941756945, False)
   (11, 151): (155.4155719353759, 777.0778596768796, False)
   (11, 152): (129.61867149450345, 648.0933574725173, False)
   (11, 153): (104.0096149401583, 520.0480747007915, False)
   (11, 154): (74.70609078247904, 373.53045391239516, False)
   (11, 155): (136.12494260788506, 680.6247130394253, False)
   (11, 156): (141.94717327231282, 709.7358663615641, False)
   (11, 157): (151.99013125857877, 759.9506562928939, False)
   (11, 158): (167.0269439342048, 835.1347196710241, False)
   (11, 159): (184.50474248647376, 922.5237124323688, False)
   (11, 160): (205.24375751773792, 1026.2187875886896, False)
   (11, 161): (192.1067411623028, 960.533705811514, False)
   (11, 162): (163.24827717314508, 816.2413858657254, False)
   (11, 163): (135.36986370680884, 676.8493185340442, False)
   (11, 164): (109.29318368498559, 546.465918424928, False)
   (11, 165): (86.02325267042627, 430.11626335213134, False)
   (11, 166): (128.41339493993607, 642.0669746996804, False)
   (11, 167): (151.16216457830973, 755.8108228915487, False)
   (11, 168): (86.64871608973787, 433.2435804486894, False)
   (11, 169): (191.9088325221119, 959.5441626105595, False)
   (11, 170): (22.20360331117452, 111.01801655587259, False)
   (11, 171): (156.24659996300718, 781.2329998150359, False)
   (11, 172): (142.50614021858848, 712.5307010929424, False)
   (11, 173): (140.4314779527724, 702.157389763862, False)
   (11, 174): (154.8967397978408, 774.4836989892041, False)
   (11, 175): (150.8509197850646, 754.2545989253231, False)
   (11, 176): (122.06555615733703, 610.3277807866851, False)
   (11, 177): (86.31338250816034, 431.5669125408017, False)
   (11, 178): (167.70509831248424, 838.5254915624212, False)
   (11, 179): (116.61903789690601, 583.09518948453, False)
   (11, 180): (185.52897347853784, 927.6448673926892, False)
   (11, 181): (122.58874336577564, 612.9437168288782, False)
   (11, 182): (57.28001396647874, 286.4000698323937, False)
   (11, 183): (150.28306624500314, 751.4153312250157, False)
   (11, 184): (207.52349264601347, 1037.6174632300674, False)
   (11, 185): (27.51363298439521, 137.56816492197603, False)
   (11, 186): (162.5207679036744, 812.603839518372, False)
   (11, 187): (143.10835055998655, 715.5417527999327, False)
   (11, 188): (172.6267650163207, 863.1338250816034, False)
   (12, 86): (52.88667128870941, 264.43335644354704, False)
   (12, 149): (66.49060083951716, 332.45300419758576, False)
   (12, 150): (47.16990566028302, 235.8495283014151, False)
   (12, 151): (35.608987629529715, 178.04493814764857, False)
   (12, 152): (41.0, 205.0, False)
   (12, 153): (58.855755878248644, 294.27877939124323, False)
   (12, 154): (85.23496934944014, 426.17484674720066, False)
   (12, 157): (84.1486779456457, 420.7433897282285, False)
   (12, 158): (64.4980619863884, 322.49030993194197, False)
   (12, 159): (52.15361924162119, 260.768096208106, False)
   (12, 160): (54.120236510939236, 270.60118255469615, False)
   (12, 161): (47.885279575251516, 239.42639787625757, False)
   (12, 162): (43.08131845707603, 215.40659228538016, False)
   (12, 163): (57.87054518492115, 289.35272592460575, False)
   (12, 164): (83.19254774317228, 415.9627387158614, False)
   (12, 165): (112.32987136109433, 561.6493568054717, False)
   (12, 166): (112.58774356030055, 562.9387178015028, False)
   (12, 167): (122.44182292011173, 612.2091146005587, False)
   (12, 168): (74.09453421137081, 370.4726710568541, False)
   (12, 169): (36.89173349139343, 184.45866745696716, False)
   (12, 170): (157.0, 785.0, False)
   (12, 171): (91.2414379544733, 456.2071897723665, False)
   (12, 172): (152.6892268629323, 763.4461343146614, False)
   (12, 173): (152.59423318068085, 762.9711659034042, False)
   (12, 174): (51.85556864985669, 259.2778432492835, False)
   (12, 175): (83.15046602394962, 415.7523301197481, False)
   (12, 176): (67.06713054842886, 335.3356527421443, False)
   (12, 177): (73.53910524340094, 367.6955262170047, False)
   (12, 178): (51.894122981316485, 259.47061490658245, False)
   (12, 179): (43.56604182158393, 217.83020910791964, False)
   (12, 180): (66.40030120413611, 332.00150602068055, False)
   (12, 181): (84.581321815162, 422.90660907581, False)
   (12, 182): (108.17116066678771, 540.8558033339385, False)
   (12, 183): (127.80062597655773, 639.0031298827886, False)
   (12, 184): (50.99019513592785, 254.95097567963924, False)
   (12, 185): (164.7573974060042, 823.786987030021, False)
   (12, 186): (81.78630692236935, 408.93153461184676, False)
   (12, 187): (101.40019723846694, 507.0009861923347, False)
   (12, 188): (14.212670403551895, 71.06335201775947, False)
   (13, 87): (63.06346010171025, 315.3173005085512, False)
   (13, 149): (169.38713056191725, 846.9356528095863, False)
   (13, 150): (146.10954794263105, 730.5477397131552, False)
   (13, 151): (123.45444503945575, 617.2722251972788, False)
   (13, 152): (102.48902380255166, 512.4451190127583, False)
   (13, 153): (84.48076704197234, 422.4038352098617, False)
   (13, 154): (70.21395872616783, 351.0697936308392, False)
   (13, 155): (71.8679344353238, 359.33967217661905, False)
   (13, 156): (83.73768566183328, 418.6884283091664, False)
   (13, 157): (101.6070863670443, 508.0354318352215, False)
   (13, 158): (123.89108119634763, 619.4554059817382, False)
   (13, 159): (147.82760229402356, 739.1380114701178, False)
   (13, 160): (174.04022523543227, 870.2011261771613, False)
   (13, 161): (185.31055015837603, 926.5527507918802, False)
   (13, 162): (162.74212730574712, 813.7106365287356, False)
   (13, 163): (143.38758663147937, 716.9379331573969, False)
   (13, 164): (129.2749008895385, 646.3745044476924, False)
   (13, 165): (121.26417442921878, 606.320872146094, False)
   (13, 166): (160.63934760823702, 803.1967380411851, False)
   (13, 167): (89.69392398596462, 448.46961992982307, False)
   (13, 168): (87.66413177577246, 438.32065887886233, False)
   (13, 169): (165.13025161974412, 825.6512580987205, False)
   (13, 170): (84.5931439302264, 422.965719651132, False)
   (13, 171): (103.58571330062848, 517.9285665031424, False)
   (13, 172): (76.53103945458993, 382.65519727294964, False)
   (13, 173): (74.43117626371358, 372.15588131856794, False)
   (13, 174): (116.45600027478189, 582.2800013739094, False)
   (13, 175): (168.32409215557945, 841.6204607778973, False)
   (13, 176): (134.18271125595876, 670.9135562797939, False)
   (13, 177): (78.77182237323191, 393.85911186615954, False)
   (13, 178): (129.24395537122808, 646.2197768561405, False)
   (13, 179): (107.28000745712129, 536.4000372856065, False)
   (13, 180): (189.2828571212935, 946.4142856064675, False)
   (13, 181): (74.30343195303969, 371.51715976519847, False)
   (13, 182): (44.654227123532216, 223.2711356176611, False)
   (13, 183): (87.65842800324451, 438.29214001622256, False)
   (13, 184): (180.2692430782356, 901.346215391178, False)
   (13, 185): (92.19544457292888, 460.9772228646444, False)
   (13, 186): (177.54436065389405, 887.7218032694702, False)
   (13, 187): (86.97700845625813, 434.8850422812907, False)
   (13, 188): (151.47607071745688, 757.3803535872844, False)
   (14, 88): (185.5505322007997, 927.7526610039985, False)
   (14, 149): (21.95449840010015, 109.77249200050075, False)
   (14, 150): (47.01063709417264, 235.05318547086318, False)
   (14, 151): (73.0, 365.0, False)
   (14, 152): (99.08582138732059, 495.429106936603, False)
   (14, 153): (125.2078272313676, 626.039136156838, False)
   (14, 154): (155.58920271021378, 777.946013551069, False)
   (14, 157): (94.54099639838793, 472.7049819919397, False)
   (14, 158): (68.00735254367721, 340.03676271838606, False)
   (14, 159): (44.10215414239989, 220.51077071199944, False)
   (14, 160): (29.120439557122072, 145.60219778561037, False)
   (14, 161): (99.40824915468535, 497.04124577342674, False)
   (14, 162): (117.23907198540937, 586.1953599270469, False)
   (14, 163): (139.77839604173457, 698.8919802086729, False)
   (14, 164): (166.01807130550577, 830.0903565275289, False)
   (14, 165): (194.36306233438492, 971.8153116719246, False)
   (14, 166): (194.5379140424817, 972.6895702124085, False)
   (14, 167): (129.0, 645.0, False)
   (14, 168): (149.80320423809366, 749.0160211904683, False)
   (14, 169): (46.84015371452148, 234.2007685726074, False)
   (14, 170): (230.53416232740864, 1152.6708116370432, False)
   (14, 171): (96.51942809610924, 482.59714048054616, False)
   (14, 172): (166.00301202086666, 830.0150601043333, False)
   (14, 173): (167.0269439342048, 835.1347196710241, False)
   (14, 174): (75.17978451685, 375.89892258425004, False)
   (14, 175): (161.4465855941215, 807.2329279706075, False)
   (14, 176): (149.85659811966906, 749.2829905983454, False)
   (14, 177): (144.97241116847025, 724.8620558423512, False)
   (14, 178): (62.177166226839255, 310.8858311341963, False)
   (14, 179): (121.24768039018313, 606.2384019509157, False)
   (14, 180): (129.18978287774928, 645.9489143887464, False)
   (14, 181): (117.39250401963491, 586.9625200981745, False)
   (14, 182): (171.6041957529011, 858.0209787645055, False)
   (14, 183): (135.00370365289984, 675.0185182644992, False)
   (14, 184): (38.01315561749642, 190.0657780874821, False)
   (14, 185): (239.00209204105306, 1195.0104602052652, False)
   (14, 186): (156.81836627130127, 784.0918313565064, False)
   (14, 187): (114.9826073804208, 574.9130369021041, False)
   (14, 188): (69.28924880528002, 346.4462440264001, False)
   (15, 89): (65.92419889539804, 329.6209944769902, False)
   (15, 149): (159.0125781188394, 795.062890594197, False)
   (15, 150): (142.41137595009747, 712.0568797504873, False)
   (15, 151): (127.7810627597063, 638.9053137985316, False)
   (15, 152): (117.23907198540937, 586.1953599270469, False)
   (15, 153): (111.94641575325224, 559.7320787662612, False)
   (15, 154): (113.44161493913951, 567.2080746956975, False)
   (15, 156): (188.32153355365392, 941.6076677682696, False)
   (15, 157): (170.83617883809038, 854.1808941904519, False)
   (15, 158): (157.49285698088025, 787.4642849044012, False)
   (15, 159): (147.36349615830918, 736.8174807915459, False)
   (15, 160): (142.28492541376264, 711.4246270688132, False)
   (15, 161): (75.61084578286372, 378.0542289143186, False)
   (15, 162): (54.0, 270.0, False)
   (15, 163): (45.221676218380054, 226.10838109190027, False)
   (15, 164): (55.362442142665635, 276.81221071332817, False)
   (15, 165): (79.00632886041473, 395.03164430207363, False)
   (15, 166): (43.08131845707603, 215.40659228538016, False)
   (15, 167): (203.57799488156869, 1017.8899744078434, False)
   (15, 168): (96.26006440887103, 481.30032204435514, False)
   (15, 169): (125.06398362438324, 625.3199181219162, False)
   (15, 170): (148.27339613025663, 741.3669806512831, False)
   (15, 171): (178.44046626256053, 892.2023313128027, False)
   (15, 172): (225.30423875284725, 1126.5211937642362, False)
   (15, 173): (224.47494292236718, 1122.3747146118358, False)
   (15, 174): (142.67795905464865, 713.3897952732433, False)
   (15, 175): (15.556349186104045, 77.78174593052023, False)
   (15, 176): (49.8196748283246, 249.098374141623, False)
   (15, 177): (106.82696288858914, 534.1348144429456, False)
   (15, 178): (146.03081866510234, 730.1540933255117, False)
   (15, 179): (88.60022573334675, 443.00112866673373, False)
   (15, 180): (47.50789408087881, 237.53947040439408, False)
   (15, 181): (159.02829936838285, 795.1414968419142, False)
   (15, 182): (138.7984149765407, 693.9920748827035, False)
   (15, 183): (207.76188293332345, 1038.8094146666172, False)
   (15, 184): (133.2216198670471, 666.1080993352356, False)
   (15, 185): (152.00328943809077, 760.0164471904538, False)
   (15, 186): (14.035668847618199, 70.178344238091, False)
   (15, 187): (182.84966502567076, 914.2483251283538, False)
   (15, 188): (105.23307464861035, 526.1653732430518, False)
   (16, 90): (151.0132444522665, 755.0662222613324, False)
   (16, 149): (171.68575945604806, 858.4287972802404, False)
   (16, 150): (157.69590990257166, 788.4795495128583, False)
   (16, 151): (145.90750494748377, 729.5375247374188, False)
   (16, 152): (138.13037319865606, 690.6518659932804, False)
   (16, 153): (135.05924625881784, 675.2962312940892, False)
   (16, 154): (137.90576492663388, 689.5288246331694, False)
   (16, 159): (162.5207679036744, 812.603839518372, False)
   (16, 160): (153.55129436120035, 767.7564718060017, False)
   (16, 161): (82.09750300709517, 410.48751503547584, False)
   (16, 162): (68.62215385719105, 343.11076928595526, False)
   (16, 163): (67.88225099390856, 339.41125496954277, False)
   (16, 164): (79.84985911070852, 399.2492955535426, False)
   (16, 165): (101.71037311896953, 508.55186559484764, False)
   (16, 166): (62.20128616033595, 311.00643080167976, False)
   (16, 167): (225.20435164534453, 1126.0217582267226, False)
   (16, 168): (120.65239326262865, 603.2619663131433, False)
   (16, 169): (137.18600511714013, 685.9300255857006, False)
   (16, 170): (171.1724276862369, 855.8621384311845, False)
   (16, 171): (198.600100704909, 993.000503524545, False)
   (16, 172): (248.276056034407, 1241.3802801720349, False)
   (16, 173): (247.52373623553763, 1237.6186811776881, False)
   (16, 174): (161.44968256394932, 807.2484128197466, False)
   (16, 175): (39.66106403010388, 198.3053201505194, False)
   (16, 176): (74.06078584514209, 370.3039292257105, False)
   (16, 177): (131.01526628603247, 655.0763314301623, False)
   (16, 178): (163.41358572652396, 817.0679286326198, False)
   (16, 179): (111.12605455067681, 555.630272753384, False)
   (16, 180): (52.03844732503075, 260.1922366251538, False)
   (16, 181): (181.1767093199344, 905.883546599672, False)
   (16, 182): (163.37074401495514, 816.8537200747757, False)
   (16, 183): (229.61707253599414, 1148.0853626799708, False)
   (16, 184): (143.05593311708537, 715.2796655854269, False)
   (16, 185): (174.41330224498358, 872.0665112249179, False)
   (16, 186): (32.64965543462902, 163.24827717314508, False)
   (16, 187): (204.2473990042468, 1021.236995021234, False)
   (16, 188): (119.57006314291216, 597.8503157145608, False)
   (17, 91): (31.016124838541646, 155.08062419270823, False)
   (17, 149): (156.27219842313605, 781.3609921156802, False)
   (17, 150): (130.8166656049603, 654.0833280248014, False)
   (17, 151): (104.66135867644753, 523.3067933822376, False)
   (17, 152): (78.5175139698144, 392.587569849072, False)
   (17, 153): (52.40229002629561, 262.01145013147806, False)
   (17, 154): (22.20360331117452, 111.01801655587259, False)
   (17, 160): (153.40469353966978, 767.0234676983489, False)
   (17, 162): (113.11056537742175, 565.5528268871087, False)
   (17, 163): (87.82368700982668, 439.11843504913344, False)
   (17, 164): (67.97793759742936, 339.8896879871468, False)
   (17, 165): (58.82176467941097, 294.10882339705483, False)
   (17, 166): (97.74456506629922, 488.7228253314961, False)
   (17, 167): (121.00413216084813, 605.0206608042406, False)
   (17, 168): (34.52535300326414, 172.6267650163207, False)
   (17, 169): (139.51702405083043, 697.5851202541521, False)
   (17, 170): (53.150729063673246, 265.75364531836624, False)
   (17, 171): (116.09048195265622, 580.4524097632811, False)
   (17, 172): (125.2836781069266, 626.418390534633, False)
   (17, 173): (123.664869708418, 618.32434854209, False)
   (17, 174): (106.40018796975878, 532.0009398487939, False)
   (17, 175): (108.84851859350222, 544.2425929675111, False)
   (17, 176): (76.15773105863909, 380.78865529319546, False)
   (17, 177): (33.61547262794322, 168.0773631397161, False)
   (17, 178): (118.69709347747316, 593.4854673873658, False)
   (17, 179): (63.90618123468183, 319.53090617340916, False)
   (17, 180): (137.23337786413333, 686.1668893206667, False)
   (17, 181): (82.46211251235322, 412.31056256176606, False)
   (17, 182): (20.615528128088304, 103.07764064044152, False)
   (17, 183): (122.10241602851272, 610.5120801425636, False)
   (17, 184): (155.08062419270823, 775.4031209635411, False)
   (17, 185): (61.84658438426491, 309.23292192132453, False)
   (17, 186): (119.25183436744275, 596.2591718372138, False)
   (17, 187): (107.20074626605917, 536.0037313302959, False)
   (17, 188): (119.88327656516567, 599.4163828258284, False)
   (18, 92): (149.4958193395387, 747.4790966976935, False)
   (18, 149): (12.36931687685298, 61.8465843842649, False)
   (18, 150): (21.840329667841555, 109.20164833920778, False)
   (18, 151): (46.647615158762406, 233.23807579381202, False)
   (18, 152): (72.42237223399962, 362.1118611699981, False)
   (18, 153): (98.40731680114035, 492.0365840057018, False)
   (18, 154): (128.68954891520912, 643.4477445760456, False)
   (18, 157): (62.64982043070834, 313.2491021535417, False)
   (18, 158): (36.05551275463989, 180.27756377319946, False)
   (18, 159): (17.08800749063506, 85.44003745317531, False)
   (18, 160): (30.479501308256342, 152.3975065412817, False)
   (18, 161): (99.40321926376429, 497.01609631882144, False)
   (18, 162): (108.90362712049586, 544.5181356024793, False)
   (18, 163): (125.57467897629681, 627.873394881484, False)
   (18, 164): (147.96283317103658, 739.8141658551829, False)
   (18, 165): (173.62603491412224, 868.1301745706112, False)
   (18, 166): (179.88885457415086, 899.4442728707543, False)
   (18, 167): (98.32598842625484, 491.6299421312742, False)
   (18, 168): (125.19584657647394, 625.9792328823697, False)
   (18, 169): (41.14608122288197, 205.73040611440985, False)
   (18, 170): (203.38387350033435, 1016.9193675016718, False)
   (18, 171): (65.03076195155643, 325.15380975778214, False)
   (18, 172): (135.18135966175217, 675.9067983087608, False)
   (18, 173): (136.09188072769072, 680.4594036384536, False)
   (18, 174): (44.82186966202994, 224.1093483101497, False)
   (18, 175): (151.02979838429235, 755.1489919214617, False)
   (18, 176): (133.3641631023867, 666.8208155119335, False)
   (18, 177): (118.81077392223317, 594.0538696111659, False)
   (18, 178): (31.89043743820395, 159.45218719101976, False)
   (18, 179): (99.00505037623081, 495.0252518811541, False)
   (18, 180): (126.82665335015349, 634.1332667507675, False)
   (18, 181): (85.61541917201598, 428.0770958600799, False)
   (18, 182): (142.42541907960108, 712.1270953980054, False)
   (18, 183): (104.38869670610895, 521.9434835305448, False)
   (18, 184): (43.86342439892262, 219.3171219946131, False)
   (18, 185): (212.04952251773642, 1060.2476125886822, False)
   (18, 186): (148.75819305167698, 743.7909652583849, False)
   (18, 187): (83.2946576918352, 416.473288459176, False)
   (18, 188): (57.42821606144492, 287.1410803072246, False)
   (19, 93): (97.41663102366043, 487.08315511830216, False)
   (19, 149): (140.089257261219, 700.446286306095, False)
   (19, 150): (124.1491039033307, 620.7455195166535, False)
   (19, 151): (112.16059914247963, 560.8029957123981, False)
   (19, 152): (105.43718509140881, 527.185925457044, False)
   (19, 153): (104.9952379872535, 524.9761899362675, False)
   (19, 154): (112.30761327710601, 561.5380663855301, False)
   (19, 155): (10.770329614269007, 53.85164807134504, False)
   (19, 156): (38.63935817272331, 193.19679086361657, False)
   (19, 157): (66.91038783328041, 334.55193916640206, False)
   (19, 158): (95.03683496413377, 475.1841748206689, False)
   (19, 159): (123.32072007574396, 616.6036003787199, False)
   (19, 160): (152.59423318068085, 762.9711659034042, False)
   (19, 161): (192.02343606966312, 960.1171803483156, False)
   (19, 162): (179.62182495454164, 898.1091247727081, False)
   (19, 163): (172.00290695217916, 860.0145347608958, False)
   (19, 164): (170.66048165876012, 853.3024082938006, False)
   (19, 165): (174.7512517837855, 873.7562589189275, False)
   (19, 166): (206.8912757948, 1034.456378974, False)
   (19, 167): (30.59411708155671, 152.97058540778355, False)
   (19, 168): (125.89678312014172, 629.4839156007085, False)
