All relevant information about the map is below:

Total # of nodes: 194
# of robots: 66, robots_origin_location: {169: {48, 4}, 170: {16, 50, 51}, 171: {8, 17, 10, 44}, 172: {33, 18, 19, 22}, 173: {56, 11, 53}, 174: {15, 30, 6, 14}, 175: {24, 42, 27, 61}, 176: {35, 52, 21}, 177: {64, 65}, 178: set(), 179: {25}, 180: {60}, 181: {9, 2, 26, 63}, 182: {59, 5, 46}, 183: {32}, 184: {12, 62, 39}, 185: {41, 20}, 186: {57, 31}, 187: {1, 3, 38}, 188: {13, 23}, 189: {49, 43}, 190: {45, 47}, 191: {40, 58, 37, 55}, 192: {34, 54, 7}, 193: {66}, 194: {28, 29, 36}}
# of requests: 71, request_pairs: [(1, 72), (2, 73), (3, 74), (4, 75), (5, 76), (6, 77), (7, 78), (8, 79), (9, 80), (10, 81), (11, 82), (12, 83), (13, 84), (14, 85), (15, 86), (16, 87), (17, 88), (18, 89), (19, 90), (20, 91), (21, 92), (22, 93), (23, 94), (24, 95), (25, 96), (26, 97), (27, 98), (28, 99), (29, 100), (30, 101), (31, 102), (32, 103), (33, 104), (34, 105), (35, 106), (36, 107), (37, 108), (38, 109), (39, 110), (40, 111), (41, 112), (42, 113), (43, 114), (44, 115), (45, 116), (46, 117), (47, 118), (48, 119), (49, 120), (50, 121), (51, 122), (52, 123), (53, 124), (54, 125), (55, 126), (56, 127), (57, 128), (58, 129), (59, 130), (60, 131), (61, 132), (62, 133), (63, 134), (64, 135), (65, 136), (66, 137), (67, 138), (68, 139), (69, 140), (70, 141), (71, 142)]
# of depots: 26, depot nodes: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [143, 144, 145], 2: [146, 147, 148], 3: [149, 150, 151], 4: [152, 153, 154], 5: [155, 156, 157], 6: [158, 159, 160], 7: [161, 162, 163], 8: [164, 165, 166], 9: [167, 168]}
public transportation factor: 0.2
map_size: 194
outsourcing cost: 834
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (3, 403), 2: (12, 412), 3: (244, 644), 4: (185, 585), 5: (0, 396), 6: (152, 552), 7: (193, 593), 8: (20, 420), 9: (228, 628), 10: (16, 416), 11: (210, 610), 12: (76, 476), 13: (104, 504), 14: (61, 461), 15: (116, 516), 16: (263, 663), 17: (248, 648), 18: (125, 525), 19: (282, 682), 20: (260, 660), 21: (268, 668), 22: (143, 543), 23: (133, 533), 24: (49, 449), 25: (216, 616), 26: (260, 660), 27: (53, 453), 28: (250, 650), 29: (192, 592), 30: (31, 431), 31: (119, 519), 32: (142, 542), 33: (170, 570), 34: (281, 681), 35: (123, 523), 36: (46, 446), 37: (102, 502), 38: (44, 444), 39: (248, 648), 40: (119, 519), 41: (165, 565), 42: (104, 504), 43: (213, 613), 44: (125, 525), 45: (3, 403), 46: (113, 513), 47: (47, 447), 48: (167, 567), 49: (215, 615), 50: (279, 679), 51: (22, 422), 52: (186, 586), 53: (9, 409), 54: (30, 430), 55: (46, 446), 56: (214, 614), 57: (11, 411), 58: (0, 397), 59: (253, 653), 60: (16, 416), 61: (212, 612), 62: (154, 554), 63: (65, 465), 64: (162, 562), 65: (252, 652), 66: (0, 399), 67: (106, 506), 68: (155, 555), 69: (103, 503), 70: (59, 459), 71: (152, 552), 72: (172, 572), 73: (53, 453), 74: (506, 906), 75: (369, 769), 76: (306, 706), 77: (341, 741), 78: (253, 653), 79: (407, 807), 80: (364, 764), 81: (258, 658), 82: (375, 775), 83: (385, 785), 84: (368, 768), 85: (458, 858), 86: (490, 890), 87: (504, 904), 88: (537, 937), 89: (293, 693), 90: (627, 1027), 91: (471, 871), 92: (425, 825), 93: (419, 819), 94: (213, 613), 95: (247, 647), 96: (600, 1000), 97: (528, 928), 98: (307, 707), 99: (643, 1043), 100: (449, 849), 101: (324, 724), 102: (265, 665), 103: (367, 767), 104: (440, 840), 105: (616, 1016), 106: (231, 631), 107: (435, 835), 108: (132, 532), 109: (172, 572), 110: (648, 1048), 111: (177, 577), 112: (306, 706), 113: (475, 875), 114: (530, 930), 115: (455, 855), 116: (218, 618), 117: (344, 744), 118: (281, 681), 119: (467, 867), 120: (608, 1008), 121: (534, 934), 122: (390, 790), 123: (543, 943), 124: (396, 796), 125: (266, 666), 126: (384, 784), 127: (594, 994), 128: (342, 742), 129: (269, 669), 130: (546, 946), 131: (394, 794), 132: (460, 860), 133: (245, 645), 134: (346, 746), 135: (403, 803), 136: (390, 790), 137: (126, 526), 138: (391, 791), 139: (439, 839), 140: (336, 736), 141: (323, 723), 142: (547, 947)}
transfer nodes departure time: {143: 1020, 144: 1039, 145: 1058, 146: 1548, 147: 1567, 148: 1587, 149: 589, 150: 607, 151: 626, 152: 975, 153: 990, 154: 1005, 155: 1385, 156: 1403, 157: 1421, 158: 226, 159: 241, 160: 257, 161: 814, 162: 827, 163: 843, 164: 1041, 165: 1057, 166: 1073, 167: 968, 168: 1003}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (24, 144): (120.90492132250036, 604.5246066125018, False)
   (24, 145): (44.04543109109048, 220.2271554554524, False)
   (24, 146): (161.24515496597098, 806.2257748298549, False)
   (24, 147): (81.00617260431454, 405.0308630215727, False)
   (24, 148): (17.029386365926403, 85.14693182963201, False)
   (24, 149): (161.4094173212951, 807.0470866064755, False)
   (24, 150): (152.3975065412817, 761.9875327064085, False)
   (24, 151): (181.46625030566977, 907.3312515283488, False)
   (24, 152): (202.15835377248203, 1010.7917688624102, False)
   (24, 153): (141.35416513141735, 706.7708256570868, False)
   (24, 154): (79.61155694998057, 398.05778474990285, False)
   (24, 155): (193.6620768245554, 968.3103841227771, False)
   (24, 156): (163.67040050051813, 818.3520025025906, False)
   (24, 157): (167.2154299100415, 836.0771495502075, False)
   (24, 158): (164.39586369492392, 821.9793184746196, False)
   (24, 159): (115.52056094046635, 577.6028047023318, False)
   (24, 160): (89.49860334105779, 447.49301670528894, False)
   (24, 161): (180.0499930574839, 900.2499652874195, False)
   (24, 162): (193.64400326372103, 968.2200163186052, False)
   (24, 163): (227.90348834539589, 1139.5174417269795, False)
   (24, 164): (237.0590643700426, 1185.295321850213, False)
   (24, 165): (171.14321488157222, 855.7160744078611, False)
   (24, 166): (105.60303025955268, 528.0151512977634, False)
   (24, 167): (196.02295783912658, 980.1147891956329, False)
   (24, 168): (118.3427226321923, 591.7136131609616, False)
   (24, 169): (160.01562423713506, 800.0781211856753, False)
   (24, 170): (134.01492454200763, 670.0746227100382, False)
   (24, 171): (98.49365461794989, 492.46827308974946, False)
   (24, 172): (143.8923208513922, 719.4616042569611, False)
   (24, 173): (149.96666296213968, 749.8333148106984, False)
   (24, 174): (185.60711193270586, 928.0355596635293, False)
   (24, 175): (137.56816492197603, 687.8408246098802, False)
   (24, 176): (187.41664813991312, 937.0832406995656, False)
   (24, 177): (118.4736257569591, 592.3681287847954, False)
   (24, 178): (139.61733416735902, 698.0866708367951, False)
   (24, 179): (95.4829827770373, 477.4149138851865, False)
   (24, 180): (185.28356645962967, 926.4178322981484, False)
   (24, 181): (154.00324671902212, 770.0162335951106, False)
   (24, 182): (163.59095329510126, 817.9547664755063, False)
   (24, 183): (123.60016181219181, 618.0008090609591, False)
   (24, 184): (168.19334112859522, 840.9667056429761, False)
   (24, 185): (240.9834019180574, 1204.917009590287, False)
   (24, 186): (173.5655495770978, 867.8277478854891, False)
   (24, 187): (116.76472069936193, 583.8236034968097, False)
   (24, 188): (176.70597047072292, 883.5298523536146, False)
   (24, 189): (107.89810007595129, 539.4905003797564, False)
   (24, 190): (155.7080601638849, 778.5403008194246, False)
   (24, 191): (154.31137352768266, 771.5568676384133, False)
   (24, 192): (45.70557952810576, 228.5278976405288, False)
   (24, 193): (171.71196813268432, 858.5598406634216, False)
   (24, 194): (229.36869882353173, 1146.8434941176586, False)
   (25, 96): (48.373546489791295, 241.86773244895647, False)
   (25, 143): (72.71863585079137, 363.59317925395686, False)
   (25, 144): (37.44329045369811, 187.21645226849057, False)
   (25, 145): (101.9803902718557, 509.9019513592785, False)
   (25, 146): (149.25146565444507, 746.2573282722253, False)
   (25, 147): (115.87061750072795, 579.3530875036397, False)
   (25, 148): (135.09256086106296, 675.4628043053149, False)
   (25, 149): (175.54771431152272, 877.7385715576136, False)
   (25, 150): (102.88342918079665, 514.4171459039833, False)
   (25, 151): (54.12947441089743, 270.64737205448716, False)
   (25, 152): (76.15773105863909, 380.78865529319546, False)
   (25, 153): (47.92702786528704, 239.6351393264352, False)
   (25, 154): (79.81227975693966, 399.0613987846983, False)
   (25, 155): (48.05205510693585, 240.26027553467927, False)
   (25, 156): (66.27216610312357, 331.36083051561786, False)
   (25, 157): (135.51752654177244, 677.5876327088622, False)
   (25, 161): (34.785054261852174, 173.92527130926086, False)
   (25, 162): (71.17583859709698, 355.8791929854849, False)
   (25, 163): (134.16407864998737, 670.8203932499368, False)
   (25, 164): (142.20056258679148, 711.0028129339573, False)
   (25, 165): (104.04806581575652, 520.2403290787826, False)
   (25, 166): (101.21264743103995, 506.0632371551998, False)
   (25, 167): (135.14806694880988, 675.7403347440494, False)
   (25, 168): (40.45985664828782, 202.2992832414391, False)
   (25, 169): (42.720018726587654, 213.60009363293827, False)
   (25, 170): (104.4030650891055, 522.0153254455274, False)
   (25, 171): (49.16299421312742, 245.8149710656371, False)
   (25, 172): (152.3975065412817, 761.9875327064085, False)
   (25, 173): (179.60512242138307, 898.0256121069153, False)
   (25, 174): (78.08969202141856, 390.4484601070928, False)
   (25, 175): (26.92582403567252, 134.6291201783626, False)
   (25, 176): (108.37435120913067, 541.8717560456533, False)
   (25, 177): (133.2066064427737, 666.0330322138685, False)
   (25, 178): (135.72398461583714, 678.6199230791857, False)
   (25, 179): (91.0659101969557, 455.3295509847785, False)
   (25, 180): (39.6232255123179, 198.1161275615895, False)
   (25, 181): (156.20819440733575, 781.0409720366788, False)
   (25, 182): (53.75872022286245, 268.79360111431225, False)
   (25, 183): (104.06248123122954, 520.3124061561477, False)
   (25, 184): (47.885279575251516, 239.42639787625757, False)
   (25, 185): (136.92698784388708, 684.6349392194354, False)
   (25, 186): (152.0690632574555, 760.3453162872775, False)
   (25, 187): (120.34118164618461, 601.705908230923, False)
   (25, 188): (62.16912416947821, 310.84562084739105, False)
   (25, 189): (67.42403132415029, 337.12015662075146, False)
   (25, 190): (17.46424919657298, 87.3212459828649, False)
   (25, 191): (100.31948963187563, 501.59744815937813, False)
   (25, 192): (99.98499887483122, 499.9249943741561, False)
   (25, 193): (76.05918747922567, 380.29593739612835, False)
   (25, 194): (115.03912377969506, 575.1956188984753, False)
   (26, 97): (111.01801655587259, 555.090082779363, False)
   (26, 143): (57.0087712549569, 285.0438562747845, False)
   (26, 144): (110.14535850411491, 550.7267925205746, False)
   (26, 145): (184.1140950606444, 920.5704753032219, False)
   (26, 146): (103.39245620450265, 516.9622810225133, False)
   (26, 147): (144.9413674559475, 724.7068372797376, False)
   (26, 148): (214.97906874856446, 1074.8953437428222, False)
   (26, 149): (135.34031180694095, 676.7015590347047, False)
   (26, 150): (71.16881339463234, 355.8440669731617, False)
   (26, 151): (68.0, 340.0, False)
   (26, 152): (53.16013544000805, 265.80067720004024, False)
   (26, 153): (84.21995013059554, 421.09975065297766, False)
   (26, 154): (138.62178760930766, 693.1089380465382, False)
   (26, 155): (109.65856099730654, 548.2928049865327, False)
   (26, 156): (58.66856057549052, 293.3428028774526, False)
   (26, 157): (82.15229759416349, 410.7614879708174, False)
   (26, 161): (106.47065323364932, 532.3532661682466, False)
   (26, 162): (52.3450093132096, 261.72504656604804, False)
   (26, 163): (15.033296378372908, 75.16648189186454, False)
   (26, 164): (23.08679276123039, 115.43396380615195, False)
   (26, 165): (50.59644256269407, 252.98221281347037, False)
   (26, 166): (116.76472069936193, 583.8236034968097, False)
   (26, 167): (49.64876634922564, 248.2438317461282, False)
   (26, 168): (155.90060936378666, 779.5030468189333, False)
   (26, 169): (157.20368952413298, 786.0184476206649, False)
   (26, 170): (91.18113840043894, 455.9056920021947, False)
   (26, 171): (133.98880550254935, 669.9440275127467, False)
   (26, 172): (123.01625908797584, 615.0812954398792, False)
   (26, 173): (150.33296378372907, 751.6648189186453, False)
   (26, 174): (41.23105625617661, 206.15528128088303, False)
   (26, 175): (101.01980003939822, 505.0990001969911, False)
   (26, 176): (33.24154027718932, 166.20770138594662, False)
   (26, 177): (126.37246535539299, 631.8623267769649, False)
   (26, 178): (109.65856099730654, 548.2928049865327, False)
   (26, 179): (122.88612614937456, 614.4306307468728, False)
   (26, 180): (111.15754585272202, 555.7877292636101, False)
   (26, 181): (118.20744477400736, 591.0372238700368, False)
   (26, 182): (168.1071087134628, 840.535543567314, False)
   (26, 183): (101.23734488813898, 506.1867244406949, False)
   (26, 184): (159.0, 795.0, False)
   (26, 185): (23.853720883753127, 119.26860441876563, False)
   (26, 186): (94.72592042308166, 473.6296021154083, False)
   (26, 187): (117.64352935882194, 588.2176467941097, False)
   (26, 188): (57.0701322935211, 285.3506614676055, False)
   (26, 189): (110.30865786510141, 551.5432893255071, False)
   (26, 190): (102.25947388873072, 511.2973694436536, False)
   (26, 191): (67.77905281132217, 338.89526405661087, False)
   (26, 192): (179.0111728356641, 895.0558641783205, False)
   (26, 193): (48.54894437575342, 242.7447218787671, False)
   (26, 194): (26.832815729997478, 134.1640786499874, False)
   (27, 98): (157.84169284444462, 789.2084642222231, False)
   (27, 143): (54.12947441089743, 270.64737205448716, False)
   (27, 144): (67.05221845696084, 335.26109228480425, False)
   (27, 145): (137.64446955835166, 688.2223477917582, False)
   (27, 146): (80.26207074328447, 401.31035371642236, False)
   (27, 147): (100.65783625729296, 503.2891812864648, False)
   (27, 148): (168.2973558912914, 841.486779456457, False)
   (27, 149): (112.25417586887359, 561.2708793443679, False)
   (27, 150): (33.95585369269929, 169.77926846349646, False)
   (27, 151): (49.51767361255979, 247.58836806279896, False)
   (27, 152): (52.55473337388365, 262.77366686941826, False)
   (27, 153): (41.773197148410844, 208.86598574205422, False)
   (27, 154): (91.93475947648963, 459.67379738244813, False)
   (27, 155): (94.81033698917012, 474.05168494585064, False)
   (27, 156): (19.6468827043885, 98.2344135219425, False)
   (27, 157): (60.60528029800704, 303.0264014900352, False)
   (27, 158): (80.99382692526635, 404.96913462633177, False)
   (27, 159): (60.40695324215582, 302.03476621077914, False)
   (27, 160): (97.52948272189288, 487.64741360946437, False)
   (27, 161): (86.09297300012354, 430.4648650006177, False)
   (27, 162): (44.721359549995796, 223.60679774997897, False)
   (27, 163): (58.60034129593445, 293.00170647967224, False)
   (27, 164): (67.80117993073571, 339.00589965367857, False)
   (27, 165): (21.2602916254693, 106.3014581273465, False)
   (27, 166): (72.73238618387272, 363.6619309193636, False)
   (27, 167): (49.72926703662542, 248.64633518312712, False)
   (27, 168): (116.96580696938743, 584.8290348469371, False)
   (27, 169): (127.67536959022284, 638.3768479511142, False)
   (27, 170): (51.0098029794274, 255.049014897137, False)
   (27, 171): (89.47066558375433, 447.35332791877164, False)
   (27, 172): (93.92017887546851, 469.60089437734257, False)
   (27, 173): (123.36936410632909, 616.8468205316454, False)
   (27, 174): (25.298221281347036, 126.49110640673518, False)
   (27, 175): (62.07253821135398, 310.3626910567699, False)
   (27, 176): (23.08679276123039, 115.43396380615195, False)
   (27, 177): (89.05054744357274, 445.2527372178637, False)
   (27, 178): (77.62087348130012, 388.1043674065006, False)
   (27, 179): (77.02596964660685, 385.1298482330343, False)
   (27, 180): (92.64987857520376, 463.24939287601876, False)
   (27, 181): (92.61209424259879, 463.06047121299395, False)
   (27, 182): (138.85243966167826, 694.2621983083914, False)
   (27, 183): (59.53990258641679, 297.69951293208396, False)
   (27, 184): (131.47243057006287, 657.3621528503144, False)
   (27, 185): (70.2922470831599, 351.4612354157995, False)
   (27, 186): (77.33692520394123, 386.6846260197062, False)
   (27, 187): (78.10249675906654, 390.5124837953327, False)
   (27, 188): (33.24154027718932, 166.20770138594662, False)
   (27, 189): (63.655321851358195, 318.27660925679095, False)
   (27, 190): (71.30918594402827, 356.5459297201414, False)
   (27, 191): (29.832867780352597, 149.164338901763, False)
   (27, 192): (132.45754036671525, 662.2877018335762, False)
   (27, 193): (12.041594578792296, 60.20797289396148, False)
   (27, 194): (61.35144660071187, 306.75723300355935, False)
   (28, 99): (168.2914139223983, 841.4570696119915, False)
   (28, 143): (47.41307836451879, 237.06539182259394, False)
   (28, 144): (68.54195795277518, 342.7097897638759, False)
   (28, 145): (141.53444810363305, 707.6722405181653, False)
   (28, 146): (86.83317338436964, 434.1658669218482, False)
   (28, 147): (106.89246933250256, 534.4623466625128, False)
   (28, 148): (172.67889274604468, 863.3944637302234, False)
   (28, 149): (118.9663818059539, 594.8319090297695, False)
   (28, 150): (41.0, 205.0, False)
   (28, 151): (44.204072210600685, 221.02036105300343, False)
   (28, 152): (45.69463863518345, 228.47319317591726, False)
   (28, 153): (42.720018726587654, 213.60009363293827, False)
   (28, 154): (96.42613753542138, 482.1306876771069, False)
   (28, 155): (89.87213138676528, 449.36065693382636, False)
   (28, 156): (18.110770276274835, 90.55385138137417, False)
   (28, 157): (66.85057965343307, 334.2528982671654, False)
   (28, 161): (81.8413098624405, 409.20654931220247, False)
   (28, 162): (38.07886552931954, 190.39432764659773, False)
   (28, 163): (55.569775957799216, 277.8488797889961, False)
   (28, 164): (64.66065264130884, 323.3032632065442, False)
   (28, 165): (27.018512172212592, 135.09256086106296, False)
   (28, 166): (79.12016177940993, 395.60080889704966, False)
   (28, 167): (52.92447448959697, 264.62237244798484, False)
   (28, 168): (117.08543888972702, 585.4271944486351, False)
   (28, 169): (125.44720004846661, 627.236000242333, False)
   (28, 170): (58.0, 290.0, False)
   (28, 171): (91.7877987534291, 458.9389937671455, False)
   (28, 172): (100.88111815399351, 504.40559076996755, False)
   (28, 173): (130.29965464267354, 651.4982732133677, False)
   (28, 174): (18.384776310850235, 91.92388155425118, False)
   (28, 175): (61.814237842102365, 309.0711892105118, False)
   (28, 176): (24.515301344262525, 122.57650672131263, False)
   (28, 177): (96.08329719571451, 480.41648597857255, False)
   (28, 178): (84.64632301523794, 423.2316150761897, False)
   (28, 179): (82.73451516749222, 413.67257583746107, False)
   (28, 180): (88.19297024139736, 440.9648512069868, False)
   (28, 181): (99.40321926376429, 497.01609631882144, False)
   (28, 182): (136.6235704408284, 683.117852204142, False)
   (28, 183): (66.37017402418047, 331.85087012090236, False)
   (28, 184): (128.86038956948718, 644.3019478474359, False)
   (28, 185): (65.76473218982953, 328.82366094914767, False)
   (28, 186): (83.40863264674707, 417.0431632337353, False)
   (28, 187): (85.05292469985967, 425.26462349929835, False)
   (28, 188): (28.0178514522438, 140.089257261219, False)
   (28, 189): (68.01470429252781, 340.07352146263906, False)
   (28, 190): (68.8839603971781, 344.4198019858905, False)
   (28, 191): (36.87817782917155, 184.39088914585773, False)
   (28, 192): (136.48809471891678, 682.4404735945839, False)
   (28, 193): (8.06225774829855, 40.311288741492746, False)
   (28, 194): (55.154328932550705, 275.77164466275354, False)
   (29, 100): (86.02325267042627, 430.11626335213134, False)
   (29, 143): (70.03570517957252, 350.1785258978626, False)
   (29, 144): (19.313207915827967, 96.56603957913984, False)
   (29, 145): (93.40770846134703, 467.03854230673517, False)
   (29, 146): (130.51053597315428, 652.5526798657713, False)
   (29, 147): (98.43271813782245, 492.16359068911225, False)
   (29, 148): (127.01574705523721, 635.0787352761861, False)
   (29, 149): (156.48642113614844, 782.4321056807422, False)
   (29, 150): (84.86459803710851, 424.32299018554255, False)
   (29, 151): (50.20956084253277, 251.04780421266383, False)
   (29, 152): (72.83543093852057, 364.17715469260287, False)
   (29, 153): (30.59411708155671, 152.97058540778355, False)
   (29, 154): (64.38167441127949, 321.90837205639747, False)
   (29, 155): (60.13318551349163, 300.66592756745814, False)
   (29, 156): (52.46903848937962, 262.3451924468981, False)
   (29, 157): (117.38824472663352, 586.9412236331676, False)
   (29, 160): (46.486557196677836, 232.43278598338918, False)
   (29, 161): (46.09772228646444, 230.4886114323222, False)
   (29, 162): (66.06814663663572, 330.3407331831786, False)
   (29, 163): (123.664869708418, 618.32434854209, False)
   (29, 164): (132.18925826253812, 660.9462913126906, False)
   (29, 165): (87.82368700982668, 439.11843504913344, False)
   (29, 166): (82.41965784932621, 412.09828924663105, False)
   (29, 167): (119.50732195141852, 597.5366097570926, False)
   (29, 168): (46.84015371452148, 234.2007685726074, False)
   (29, 169): (60.8276253029822, 304.138126514911, False)
   (29, 170): (85.44588931013593, 427.22944655067965, False)
   (29, 171): (37.36308338453881, 186.81541692269406, False)
   (29, 172): (133.30416347586447, 666.5208173793224, False)
   (29, 173): (160.51479682571323, 802.5739841285662, False)
   (29, 174): (68.15423684555495, 340.7711842277747, False)
   (29, 175): (9.055385138137417, 45.27692569068709, False)
   (29, 176): (94.08506789071261, 470.425339453563, False)
   (29, 177): (114.21471008587291, 571.0735504293646, False)
   (29, 178): (116.66190466471906, 583.3095233235953, False)
   (29, 179): (72.89718787443039, 364.48593937215196, False)
   (29, 180): (52.46903848937962, 262.3451924468981, False)
   (29, 181): (137.20058308913997, 686.0029154456998, False)
   (29, 182): (71.58910531638176, 357.9455265819088, False)
   (29, 183): (84.95881355103778, 424.7940677551889, False)
   (29, 184): (66.57326790837296, 332.86633954186476, False)
   (29, 185): (128.80993750483694, 644.0496875241847, False)
   (29, 186): (133.75350462698165, 668.7675231349083, False)
   (29, 187): (101.31633629380802, 506.5816814690401, False)
   (29, 188): (53.23532661682466, 266.1766330841233, False)
   (29, 189): (48.877397639399746, 244.38698819699874, False)
   (29, 190): (20.09975124224178, 100.4987562112089, False)
   (29, 191): (82.54089895318563, 412.7044947659282, False)
   (29, 192): (90.44335243676011, 452.21676218380054, False)
   (29, 193): (62.80127387243033, 314.00636936215164, False)
   (29, 194): (109.0, 545.0, False)
   (30, 101): (66.37017402418047, 331.85087012090236, False)
   (30, 143): (69.35416353759881, 346.77081768799405, False)
   (30, 144): (11.313708498984761, 56.568542494923804, False)
   (30, 145): (91.26883367283708, 456.3441683641854, False)
   (30, 146): (112.50777750893491, 562.5388875446745, False)
   (30, 147): (84.40379138403677, 422.0189569201838, False)
   (30, 148): (124.53112060846478, 622.6556030423238, False)
   (30, 149): (138.53880322855397, 692.6940161427699, False)
   (30, 150): (67.35725647619564, 336.7862823809782, False)
   (30, 151): (50.15974481593781, 250.79872407968907, False)
   (30, 152): (71.34423592694787, 356.72117963473937, False)
   (30, 153): (15.524174696260024, 77.62087348130012, False)
   (30, 154): (54.589376255824725, 272.9468812791236, False)
   (30, 155): (72.53275122315436, 362.66375611577183, False)
   (30, 156): (40.718546143004666, 203.59273071502332, False)
   (30, 157): (99.72462083156798, 498.62310415783986, False)
   (30, 158): (114.61239025515522, 573.0619512757761, False)
   (30, 159): (57.62811813689564, 288.1405906844782, False)
   (30, 160): (45.34313619501854, 226.71568097509268, False)
   (30, 161): (58.82176467941097, 294.10882339705483, False)
   (30, 162): (63.245553203367585, 316.2277660168379, False)
   (30, 163): (113.21660655575224, 566.0830327787612, False)
   (30, 164): (122.10241602851272, 610.5120801425636, False)
   (30, 165): (72.02777242147643, 360.1388621073821, False)
   (30, 166): (65.86349520030045, 329.31747600150226, False)
   (30, 167): (104.00480758118829, 520.0240379059414, False)
   (30, 168): (60.07495318350236, 300.3747659175118, False)
   (30, 169): (78.77182237323191, 393.85911186615954, False)
   (30, 170): (67.42403132415029, 337.12015662075146, False)
   (30, 171): (36.069377593742864, 180.34688796871433, False)
   (30, 172): (115.43396380615195, 577.1698190307598, False)
   (30, 173): (142.89856542317, 714.49282711585, False)
   (30, 174): (60.0, 300.0, False)
   (30, 175): (10.816653826391969, 54.083269131959845, False)
