All relevant information about the map is below:

Total # of nodes: 178
# of robots: 71, robots_origin_location: {147: {61, 47}, 148: {56, 57, 44}, 149: {40, 42, 5}, 150: set(), 151: {68}, 152: {45}, 153: {59, 27}, 154: {71}, 155: {64, 69, 63}, 156: {51, 4, 62}, 157: set(), 158: {25, 52, 41}, 159: {26, 20, 28}, 160: {2, 11}, 161: {19, 37}, 162: {16, 48, 14}, 163: {38}, 164: {17, 23}, 165: {29, 55}, 166: {58, 67, 46}, 167: {10, 12, 22}, 168: {32, 54, 31}, 169: {1, 60, 21}, 170: {65, 36, 6}, 171: {35}, 172: {8, 53, 13}, 173: {24, 9, 66}, 174: {3}, 175: {33, 34, 70}, 176: {18, 39, 15}, 177: {49, 43}, 178: {50, 30, 7}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 32, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
# of service lines: 5
# of num transfers: 16, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: []}
public transportation factor: 0.6
map_size: 178
outsourcing cost: 834
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (69, 469), 3: (10, 410), 4: (140, 540), 5: (129, 529), 6: (181, 581), 7: (160, 560), 8: (0, 390), 9: (180, 580), 10: (241, 641), 11: (198, 598), 12: (223, 623), 13: (60, 460), 14: (0, 393), 15: (100, 500), 16: (20, 420), 17: (51, 451), 18: (66, 466), 19: (0, 398), 20: (148, 548), 21: (206, 606), 22: (171, 571), 23: (31, 431), 24: (25, 425), 25: (56, 456), 26: (12, 412), 27: (74, 474), 28: (34, 434), 29: (237, 637), 30: (3, 403), 31: (150, 550), 32: (0, 389), 33: (31, 431), 34: (43, 443), 35: (113, 513), 36: (7, 407), 37: (0, 381), 38: (86, 486), 39: (46, 446), 40: (74, 474), 41: (198, 598), 42: (178, 578), 43: (111, 511), 44: (127, 527), 45: (61, 461), 46: (78, 478), 47: (225, 625), 48: (172, 572), 49: (85, 485), 50: (173, 573), 51: (16, 416), 52: (78, 478), 53: (222, 622), 54: (15, 415), 55: (24, 424), 56: (128, 528), 57: (0, 379), 58: (0, 389), 59: (99, 499), 60: (159, 559), 61: (6, 406), 62: (103, 503), 63: (0, 379), 64: (230, 630), 65: (17, 417), 66: (521, 921), 67: (269, 669), 68: (314, 714), 69: (361, 761), 70: (498, 898), 71: (474, 874), 72: (431, 831), 73: (333, 733), 74: (308, 708), 75: (449, 849), 76: (598, 998), 77: (387, 787), 78: (272, 672), 79: (173, 573), 80: (465, 865), 81: (188, 588), 82: (278, 678), 83: (204, 604), 84: (380, 780), 85: (512, 912), 86: (528, 928), 87: (458, 858), 88: (297, 697), 89: (186, 586), 90: (255, 655), 91: (367, 767), 92: (370, 770), 93: (133, 533), 94: (529, 929), 95: (277, 677), 96: (349, 749), 97: (248, 648), 98: (417, 817), 99: (430, 830), 100: (431, 831), 101: (195, 595), 102: (118, 518), 103: (358, 758), 104: (286, 686), 105: (430, 830), 106: (391, 791), 107: (399, 799), 108: (386, 786), 109: (205, 605), 110: (128, 528), 111: (324, 724), 112: (383, 783), 113: (348, 748), 114: (401, 801), 115: (419, 819), 116: (277, 677), 117: (276, 676), 118: (598, 998), 119: (267, 667), 120: (236, 636), 121: (372, 772), 122: (341, 741), 123: (270, 670), 124: (279, 679), 125: (353, 753), 126: (266, 666), 127: (329, 729), 128: (203, 603), 129: (540, 940), 130: (327, 727)}
transfer nodes departure time: {131: 917, 132: 944, 133: 971, 134: 999, 135: 608, 136: 636, 137: 664, 138: 692, 139: 1185, 140: 1220, 141: 1255, 142: 1290, 143: 1195, 144: 1237, 145: 1279, 146: 1322}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 166): (95.524865872714, 477.62432936357004, False)
   (7, 167): (155.42522317822161, 777.126115891108, False)
   (7, 168): (154.434452114805, 772.172260574025, False)
   (7, 169): (157.63248396190426, 788.1624198095212, False)
   (7, 170): (107.48953437428223, 537.4476718714111, False)
   (7, 171): (153.8473269186046, 769.236634593023, False)
   (7, 172): (16.76305461424021, 83.81527307120106, False)
   (7, 173): (148.85227576359054, 744.2613788179527, False)
   (7, 174): (141.79210133149166, 708.9605066574584, False)
   (7, 175): (111.03603018840326, 555.1801509420163, False)
   (7, 176): (131.38112497615478, 656.9056248807739, False)
   (7, 177): (18.027756377319946, 90.13878188659973, False)
   (7, 178): (92.13576938409967, 460.67884692049836, False)
   (8, 73): (103.4456378974, 517.228189487, False)
   (8, 131): (136.19104228986575, 680.9552114493288, False)
   (8, 132): (101.41498903022176, 507.0749451511088, False)
   (8, 133): (73.43023900274328, 367.1511950137164, False)
   (8, 134): (61.40032573203501, 307.001628660175, False)
   (8, 135): (142.52368224263643, 712.6184112131821, False)
   (8, 136): (106.96261028976434, 534.8130514488217, False)
   (8, 137): (79.17701686727027, 395.8850843363513, False)
   (8, 138): (70.25667228100119, 351.28336140500596, False)
   (8, 139): (132.3782459469833, 661.8912297349165, False)
   (8, 140): (88.28363381737297, 441.41816908686485, False)
   (8, 141): (63.06346010171025, 315.3173005085512, False)
   (8, 142): (77.1621668954417, 385.8108344772085, False)
   (8, 143): (106.90182411914213, 534.5091205957107, False)
   (8, 144): (61.68468205316454, 308.4234102658227, False)
   (8, 145): (69.63476143421474, 348.1738071710737, False)
   (8, 146): (121.75385004179539, 608.7692502089769, False)
   (8, 147): (13.152946437965905, 65.76473218982953, False)
   (8, 148): (67.20863039818622, 336.04315199093105, False)
   (8, 149): (34.40930106817051, 172.04650534085255, False)
   (8, 150): (145.71547618561317, 728.5773809280658, False)
   (8, 151): (126.77933585565118, 633.8966792782559, False)
   (8, 152): (97.02061636580135, 485.1030818290067, False)
   (8, 153): (82.0, 410.0, False)
   (8, 154): (89.8276126811795, 449.1380634058975, False)
   (8, 155): (105.30432089900205, 526.5216044950103, False)
   (8, 156): (54.20332093147061, 271.016604657353, False)
   (8, 157): (83.21658488546619, 416.08292442733097, False)
   (8, 158): (62.96824596572466, 314.84122982862334, False)
   (8, 159): (52.392747589718944, 261.9637379485947, False)
   (8, 160): (139.84634424968, 699.2317212483999, False)
   (8, 161): (63.0317380372777, 315.15869018638847, False)
   (8, 162): (55.17245689653489, 275.86228448267445, False)
   (8, 163): (106.83164325236227, 534.1582162618114, False)
   (8, 164): (62.93647591023825, 314.6823795511913, False)
   (8, 165): (113.89907813498755, 569.4953906749378, False)
   (8, 166): (117.38824472663352, 586.9412236331676, False)
   (8, 167): (60.29925372672534, 301.4962686336267, False)
   (8, 168): (39.05124837953327, 195.25624189766634, False)
   (8, 169): (62.20128616033595, 311.00643080167976, False)
   (8, 170): (126.17844506887855, 630.8922253443927, False)
   (8, 171): (40.19950248448356, 200.9975124224178, False)
   (8, 172): (113.59577456930342, 567.9788728465171, False)
   (8, 173): (61.40032573203501, 307.001628660175, False)
   (8, 174): (71.69379331573968, 358.4689665786984, False)
   (8, 175): (24.413111231467404, 122.06555615733703, False)
   (8, 176): (108.60018416190647, 543.0009208095323, False)
   (8, 177): (107.33126291998991, 536.6563145999496, False)
   (8, 178): (59.481089431852205, 297.40544715926103, False)
   (9, 74): (94.36630754670864, 471.8315377335432, False)
   (9, 131): (172.90459797240788, 864.5229898620394, False)
   (9, 132): (147.35331689514152, 736.7665844757075, False)
   (9, 133): (130.0, 650.0, False)
   (9, 134): (123.4908903522847, 617.4544517614235, False)
   (9, 135): (119.41942890501528, 597.0971445250764, False)
   (9, 136): (76.53103945458993, 382.65519727294964, False)
   (9, 137): (33.95585369269929, 169.77926846349646, False)
   (9, 138): (12.806248474865697, 64.03124237432849, False)
   (9, 139): (114.0175425099138, 570.087712549569, False)
   (9, 140): (95.38343671728336, 476.9171835864168, False)
   (9, 141): (104.80935072788114, 524.0467536394057, False)
   (9, 142): (136.6235704408284, 683.117852204142, False)
   (9, 143): (167.90473489452285, 839.5236744726142, False)
   (9, 144): (121.80722474467596, 609.0361237233798, False)
   (9, 145): (100.12492197250393, 500.6246098625196, False)
   (9, 146): (118.40608092492548, 592.0304046246274, False)
   (9, 147): (64.6297145282261, 323.1485726411305, False)
   (9, 148): (51.66236541235796, 258.3118270617898, False)
   (9, 149): (85.44003745317531, 427.20018726587654, False)
   (9, 150): (188.67167248953936, 943.3583624476968, False)
   (9, 151): (103.1746092796091, 515.8730463980455, False)
   (9, 152): (110.6752004741803, 553.3760023709015, False)
   (9, 153): (110.34491379306978, 551.7245689653489, False)
   (9, 154): (139.61733416735902, 698.0866708367951, False)
   (9, 155): (166.1715980545412, 830.8579902727059, False)
   (9, 156): (55.226805085936306, 276.1340254296815, False)
   (9, 157): (143.83671297690307, 719.1835648845154, False)
   (9, 158): (53.48831648126533, 267.44158240632663, False)
   (9, 159): (87.66413177577246, 438.32065887886233, False)
   (9, 160): (180.41341413542398, 902.0670706771199, False)
   (9, 161): (125.01599897613104, 625.0799948806552, False)
   (9, 162): (40.496913462633174, 202.48456731316588, False)
   (9, 163): (149.21461054467824, 746.0730527233911, False)
   (9, 164): (98.4733466477097, 492.36673323854853, False)
   (9, 165): (162.7912774076056, 813.956387038028, False)
   (9, 166): (142.12670403551894, 710.6335201775947, False)
   (9, 167): (122.01639234135715, 610.0819617067857, False)
   (9, 168): (82.49242389456137, 412.4621194728069, False)
   (9, 169): (124.00403219250575, 620.0201609625287, False)
   (9, 170): (153.8083222715858, 769.041611357929, False)
   (9, 171): (79.32212806020776, 396.6106403010388, False)
   (9, 172): (98.73196037757987, 493.65980188789933, False)
   (9, 173): (58.60034129593445, 293.00170647967224, False)
   (9, 174): (128.06248474865697, 640.3124237432849, False)
   (9, 175): (77.6659513557904, 388.329756778952, False)
   (9, 176): (151.71684151734772, 758.5842075867386, False)
   (9, 177): (93.05912099305473, 465.2956049652737, False)
   (9, 178): (95.13148795220224, 475.6574397610112, False)
   (10, 75): (146.15402833996743, 730.7701416998372, False)
   (10, 131): (160.58953888718904, 802.9476944359452, False)
   (10, 132): (139.86421987055874, 699.3210993527937, False)
   (10, 133): (129.24782396620841, 646.2391198310421, False)
   (10, 134): (130.77079184588584, 653.8539592294292, False)
   (10, 135): (95.25754563287887, 476.28772816439437, False)
   (10, 136): (52.3450093132096, 261.72504656604804, False)
   (10, 137): (10.295630140987, 51.478150704935004, False)
   (10, 138): (34.36568055487916, 171.8284027743958, False)
   (10, 139): (90.13878188659973, 450.6939094329987, False)
   (10, 140): (77.33692520394123, 386.6846260197062, False)
   (10, 141): (98.08159868191383, 490.40799340956914, False)
   (10, 142): (138.03260484392808, 690.1630242196404, False)
   (10, 143): (177.451401797788, 887.25700898894, False)
   (10, 144): (124.4025723206719, 622.0128616033595, False)
   (10, 145): (89.44271909999159, 447.21359549995793, False)
   (10, 146): (96.56603957913983, 482.83019789569914, False)
   (10, 147): (68.65857557508748, 343.2928778754374, False)
   (10, 148): (75.7099729229908, 378.549864614954, False)
   (10, 149): (85.0, 425.0, False)
   (10, 150): (178.53291013143766, 892.6645506571883, False)
   (10, 151): (79.05694150420949, 395.28470752104744, False)
   (10, 152): (93.43446901438462, 467.1723450719231, False)
   (10, 153): (97.94386147176351, 489.71930735881756, False)
   (10, 154): (134.3726162579266, 671.8630812896331, False)
   (10, 155): (175.9147520817967, 879.5737604089835, False)
   (10, 156): (77.87810988975015, 389.39054944875073, False)
   (10, 157): (153.9415473483361, 769.7077367416805, False)
   (10, 158): (77.20103626247513, 386.0051813123756, False)
   (10, 159): (80.36168241145776, 401.8084120572888, False)
   (10, 160): (169.44615663980107, 847.2307831990054, False)
   (10, 161): (130.61393493804556, 653.0696746902278, False)
   (10, 162): (26.92582403567252, 134.6291201783626, False)
   (10, 163): (140.03570973148243, 700.1785486574122, False)
   (10, 164): (89.88882021697692, 449.4441010848846, False)
   (10, 165): (156.21779668142807, 781.0889834071404, False)
   (10, 166): (126.66885963013956, 633.3442981506978, False)
   (10, 167): (126.92123541787639, 634.606177089382, False)
   (10, 168): (99.15644204992432, 495.7822102496216, False)
   (10, 169): (129.0658746532173, 645.3293732660865, False)
   (10, 170): (138.85243966167826, 694.2621983083914, False)
   (10, 171): (96.87620966986684, 484.3810483493342, False)
   (10, 172): (75.50496672405067, 377.5248336202534, False)
   (10, 173): (81.93289937503738, 409.6644968751869, False)
   (10, 174): (127.251719045363, 636.258595226815, False)
   (10, 175): (79.40403012442127, 397.02015062210637, False)
   (10, 176): (142.76203977248295, 713.8101988624147, False)
   (10, 177): (70.09279563550022, 350.46397817750113, False)
   (10, 178): (86.97700845625813, 434.8850422812907, False)
   (11, 76): (155.04837954651444, 775.2418977325722, False)
   (11, 131): (199.6922632452244, 998.4613162261221, False)
   (11, 132): (165.8493292117879, 829.2466460589395, False)
   (11, 133): (136.03308421115798, 680.1654210557899, False)
   (11, 134): (111.7899816620434, 558.949908310217, False)
   (11, 135): (173.44163283364233, 867.2081641682116, False)
   (11, 136): (131.0267148332736, 655.1335741663679, False)
   (11, 137): (89.1852005660132, 445.92600283006595, False)
   (11, 138): (49.92995093127971, 249.64975465639856, False)
   (11, 139): (166.86821147240718, 834.3410573620359, False)
   (11, 140): (137.87313008704777, 689.3656504352389, False)
   (11, 141): (126.49110640673517, 632.4555320336758, False)
   (11, 142): (137.05838172107534, 685.2919086053766, False)
   (11, 143): (145.8800877433243, 729.4004387166216, False)
   (11, 144): (121.49074038789952, 607.4537019394976, False)
   (11, 145): (129.6919426949878, 648.459713474939, False)
   (11, 146): (166.50825805346713, 832.5412902673356, False)
   (11, 147): (75.8023746329889, 379.0118731649445, False)
   (11, 148): (6.324555320336759, 31.622776601683796, False)
   (11, 149): (98.71676655968832, 493.5838327984416, False)
   (11, 150): (210.10949526377908, 1050.5474763188954, False)
   (11, 151): (157.00318468107582, 785.0159234053791, False)
   (11, 152): (150.68510211696443, 753.4255105848222, False)
   (11, 153): (141.79210133149166, 708.9605066574584, False)
   (11, 154): (154.1557653803451, 770.7788269017254, False)
   (11, 155): (143.78456106272327, 718.9228053136163, False)
   (11, 156): (11.180339887498949, 55.90169943749474, False)
   (11, 157): (122.48265183282079, 612.4132591641039, False)
   (11, 158): (2.0, 10.0, False)
   (11, 159): (113.25193155085701, 566.2596577542851, False)
   (11, 160): (204.00980368599937, 1020.0490184299969, False)
   (11, 161): (117.2006825918689, 586.0034129593445, False)
   (11, 162): (86.05230967266364, 430.2615483633182, False)
   (11, 163): (171.0263137648707, 855.1315688243535, False)
   (11, 164): (124.53112060846478, 622.6556030423238, False)
   (11, 165): (178.19090885900997, 890.9545442950498, False)
   (11, 166): (176.87566254292872, 884.3783127146436, False)
   (11, 167): (116.29703349613007, 581.4851674806504, False)
   (11, 168): (52.952809179494906, 264.76404589747455, False)
   (11, 169): (117.61802582937702, 588.0901291468851, False)
   (11, 170): (186.9438418349211, 934.7192091746056, False)
   (11, 171): (47.67598976424087, 238.37994882120432, False)
   (11, 172): (150.16324450410627, 750.8162225205314, False)
   (11, 173): (6.082762530298219, 30.413812651491096, False)
   (11, 174): (134.46560898608982, 672.3280449304491, False)
   (11, 175): (88.72992730753249, 443.64963653766245, False)
   (11, 176): (172.8843544106869, 864.4217720534346, False)
   (11, 177): (144.08677940741129, 720.4338970370565, False)
   (11, 178): (120.93386622447825, 604.6693311223912, False)
   (12, 77): (81.2219182240853, 406.1095911204265, False)
   (12, 131): (137.32079230764728, 686.6039615382364, False)
   (12, 132): (97.29337079164233, 486.4668539582117, False)
   (12, 133): (58.69412236331676, 293.4706118165838, False)
   (12, 134): (28.231188426986208, 141.15594213493102, False)
   (12, 135): (212.51352898109803, 1062.5676449054902, False)
   (12, 136): (185.9247159470736, 929.6235797353679, False)
   (12, 137): (166.35504200354134, 831.7752100177067, False)
   (12, 138): (157.45793088949188, 787.2896544474594, False)
   (12, 139): (200.26232796010336, 1001.3116398005168, False)
   (12, 140): (146.38647478507022, 731.9323739253512, False)
   (12, 141): (94.02127418834527, 470.10637094172637, False)
   (12, 142): (45.221676218380054, 226.10838109190027, False)
   (12, 143): (20.518284528683193, 102.59142264341597, False)
   (12, 144): (45.60701700396552, 228.0350850198276, False)
   (12, 145): (112.16059914247963, 560.8029957123981, False)
   (12, 146): (179.4017837146554, 897.008918573277, False)
   (12, 147): (90.47651629014017, 452.38258145070085, False)
   (12, 148): (138.85243966167826, 694.2621983083914, False)
   (12, 149): (81.27115109311545, 406.35575546557726, False)
   (12, 150): (131.0953851209111, 655.4769256045554, False)
   (12, 151): (199.12307751739877, 995.6153875869938, False)
   (12, 152): (145.41664278891878, 727.0832139445939, False)
   (12, 153): (119.85407794480753, 599.2703897240376, False)
   (12, 154): (82.96987405076617, 414.84937025383084, False)
   (12, 155): (19.849433241279208, 99.24716620639603, False)
   (12, 156): (122.57650672131263, 612.8825336065631, False)
   (12, 157): (14.212670403551895, 71.06335201775947, False)
   (12, 158): (132.9812016790343, 664.9060083951715, False)
   (12, 159): (101.91172650877817, 509.5586325438909, False)
   (12, 160): (132.13629327327143, 660.6814663663572, False)
   (12, 161): (31.240998703626616, 156.20499351813308, False)
   (12, 162): (138.7984149765407, 693.9920748827035, False)
   (12, 163): (107.93516572461452, 539.6758286230726, False)
   (12, 164): (103.47946656221224, 517.3973328110612, False)
   (12, 165): (96.08329719571451, 480.41648597857255, False)
   (12, 166): (144.5856147754679, 722.9280738773394, False)
   (12, 167): (36.124783736376884, 180.62391868188442, False)
   (12, 168): (80.52328855678958, 402.6164427839479, False)
   (12, 169): (33.97057550292606, 169.8528775146303, False)
   (12, 170): (146.10954794263105, 730.5477397131552, False)
   (12, 171): (85.86617494683223, 429.33087473416117, False)
   (12, 172): (182.12358441453978, 910.6179220726989, False)
   (12, 173): (127.81627439414747, 639.0813719707373, False)
   (12, 174): (59.50630218724736, 297.53151093623677, False)
   (12, 175): (82.29823813423954, 411.4911906711977, False)
   (12, 176): (107.28000745712129, 536.4000372856065, False)
   (12, 177): (176.69465187152667, 883.4732593576334, False)
   (12, 178): (102.59142264341595, 512.9571132170797, False)
   (13, 78): (95.0789145920377, 475.3945729601885, False)
   (13, 131): (30.0, 150.0, False)
   (13, 132): (31.827660925679098, 159.13830462839547, False)
   (13, 133): (67.05221845696084, 335.26109228480425, False)
   (13, 134): (108.34205093129813, 541.7102546564906, False)
   (13, 135): (118.25819210524064, 591.2909605262032, False)
   (13, 136): (116.72617529928752, 583.6308764964376, False)
   (13, 137): (130.24976007655445, 651.2488003827723, False)
   (13, 138): (155.66630977832037, 778.3315488916019, False)
   (13, 139): (105.54619841567009, 527.7309920783505, False)
   (13, 140): (60.41522986797286, 302.0761493398643, False)
   (13, 141): (46.486557196677836, 232.43278598338918, False)
   (13, 142): (80.4114419718985, 402.0572098594925, False)
   (13, 143): (144.18044250174847, 720.9022125087424, False)
   (13, 144): (83.3606621854697, 416.80331092734855, False)
   (13, 145): (43.18564576337837, 215.92822881689185, False)
   (13, 146): (76.15773105863909, 380.78865529319546, False)
   (13, 147): (96.60745312862771, 483.03726564313854, False)
   (13, 148): (173.1040149736568, 865.520074868284, False)
   (13, 149): (75.8946638440411, 379.47331922020555, False)
   (13, 150): (49.72926703662542, 248.64633518312712, False)
   (13, 151): (112.21853679316978, 561.0926839658489, False)
   (13, 152): (46.09772228646444, 230.4886114323222, False)
   (13, 153): (32.802438933713454, 164.01219466856728, False)
   (13, 154): (43.41658669218482, 217.0829334609241, False)
   (13, 155): (144.30869689661813, 721.5434844830907, False)
   (13, 156): (162.4130536625674, 812.0652683128369, False)
   (13, 157): (133.4053971921676, 667.026985960838, False)
   (13, 158): (169.95587662684687, 849.7793831342344, False)
   (13, 159): (58.52349955359813, 292.61749776799064, False)
   (13, 160): (39.56008088970496, 197.80040444852483, False)
   (13, 161): (99.82484660644363, 499.12423303221817, False)
   (13, 162): (104.4030650891055, 522.0153254455274, False)
   (13, 163): (22.20360331117452, 111.01801655587259, False)
   (13, 164): (47.16990566028302, 235.8495283014151, False)
   (13, 165): (44.77722635447622, 223.8861317723811, False)
   (13, 166): (21.2602916254693, 106.3014581273465, False)
   (13, 167): (95.35197952848173, 476.75989764240865, False)
   (13, 168): (142.36923825040296, 711.8461912520148, False)
   (13, 169): (96.6902270139025, 483.4511350695125, False)
   (13, 170): (20.615528128088304, 103.07764064044152, False)
   (13, 171): (145.60219778561037, 728.0109889280518, False)
   (13, 172): (94.02127418834527, 470.10637094172637, False)
   (13, 173): (169.59363195591985, 847.9681597795992, False)
   (13, 174): (66.48308055437865, 332.41540277189324, False)
   (13, 175): (85.44003745317531, 427.20018726587654, False)
   (13, 176): (24.698178070456937, 123.49089035228468, False)
   (13, 177): (92.0869154657707, 460.4345773288535, False)
   (13, 178): (50.774009099144415, 253.87004549572208, False)
   (14, 79): (51.088159097779204, 255.44079548889601, False)
   (14, 131): (93.30058949438637, 466.50294747193186, False)
   (14, 132): (55.226805085936306, 276.1340254296815, False)
   (14, 133): (27.65863337187866, 138.2931668593933, False)
   (14, 134): (44.10215414239989, 220.51077071199944, False)
   (14, 135): (143.28293687665675, 716.4146843832838, False)
   (14, 136): (119.01260437449471, 595.0630218724735, False)
   (14, 137): (107.22872749408155, 536.1436374704077, False)
   (14, 138): (112.89375536317321, 564.468776815866, False)
   (14, 139): (130.96946208945045, 654.8473104472522, False)
   (14, 140): (77.15568676384133, 385.77843381920667, False)
   (14, 141): (27.202941017470888, 136.01470508735443, False)
   (14, 142): (36.345563690772494, 181.72781845386248, False)
   (14, 143): (89.8276126811795, 449.1380634058975, False)
   (14, 144): (25.059928172283335, 125.29964086141668, False)
   (14, 145): (43.9089968002003, 219.5449840010015, False)
   (14, 146): (110.60289327137876, 553.0144663568938, False)
   (14, 147): (38.91015291668744, 194.55076458343717, False)
   (14, 148): (114.76933388322858, 573.846669416143, False)
   (14, 149): (17.11724276862369, 85.58621384311846, False)
   (14, 150): (99.56907150315303, 497.84535751576516, False)
   (14, 151): (130.20752666416791, 651.0376333208396, False)
   (14, 152): (77.52418977325722, 387.6209488662861, False)
   (14, 153): (53.48831648126533, 267.44158240632663, False)
   (14, 154): (42.5205832509386, 212.602916254693, False)
   (14, 155): (89.09545442950498, 445.4772721475249, False)
   (14, 156): (101.13851887386922, 505.69259436934607, False)
   (14, 157): (71.84705978674423, 359.23529893372114, False)
   (14, 158): (110.34491379306978, 551.7245689653489, False)
   (14, 159): (32.64965543462902, 163.24827717314508, False)
   (14, 160): (94.82615672903758, 474.1307836451879, False)
   (14, 161): (38.2099463490856, 191.049731745428, False)
   (14, 162): (77.41446893184762, 387.0723446592381, False)
   (14, 163): (62.24146527838174, 311.2073263919087, False)
   (14, 164): (34.9857113690718, 174.928556845359, False)
   (14, 165): (66.48308055437865, 332.41540277189324, False)
   (14, 166): (84.48076704197234, 422.4038352098617, False)
   (14, 167): (33.24154027718932, 166.20770138594662, False)
   (14, 168): (73.53910524340094, 367.6955262170047, False)
   (14, 169): (35.35533905932738, 176.7766952966369, False)
   (14, 170): (90.0222194794152, 450.111097397076, False)
   (14, 171): (77.38862965578342, 386.9431482789171, False)
   (14, 172): (112.92918134831227, 564.6459067415614, False)
   (14, 173): (108.2450922675019, 541.2254613375095, False)
   (14, 174): (25.709920264364882, 128.5496013218244, False)
   (14, 175): (25.079872407968907, 125.39936203984453, False)
   (14, 176): (63.50590523722971, 317.5295261861486, False)
   (14, 177): (107.61505470890214, 538.0752735445107, False)
   (14, 178): (33.60059523282288, 168.00297616411441, False)
   (15, 80): (48.507731342539614, 242.53865671269807, False)
   (15, 131): (101.82337649086284, 509.11688245431424, False)
   (15, 132): (76.55716818169282, 382.7858409084641, False)
   (15, 133): (68.73136110975832, 343.6568055487916, False)
   (15, 134): (83.86894538504703, 419.34472692523514, False)
   (15, 135): (102.7277956543408, 513.638978271704, False)
   (15, 136): (75.13321502504735, 375.6660751252367, False)
   (15, 137): (66.61080993352356, 333.0540496676178, False)
   (15, 138): (84.02380615040002, 420.11903075200007, False)
   (15, 139): (91.21403400793103, 456.0701700396552, False)
   (15, 140): (42.44997055358225, 212.24985276791125, False)
   (15, 141): (34.48187929913333, 172.40939649566667, False)
   (15, 142): (79.81227975693966, 399.0613987846983, False)
   (15, 143): (131.60547101089682, 658.0273550544841, False)
   (15, 144): (68.94200461257273, 344.7100230628637, False)
   (15, 145): (29.068883707497267, 145.34441853748635, False)
   (15, 146): (76.55063683601855, 382.7531841800928, False)
   (15, 147): (33.54101966249684, 167.7050983124842, False)
   (15, 148): (102.41581909060729, 512.0790954530364, False)
   (15, 149): (30.0, 150.0, False)
   (15, 150): (117.06835610018618, 585.3417805009309, False)
   (15, 151): (88.41379982785493, 442.06899913927464, False)
   (15, 152): (51.03920062069938, 255.1960031034969, False)
   (15, 153): (40.496913462633174, 202.48456731316588, False)
   (15, 154): (70.83078426785913, 354.15392133929566, False)
   (15, 155): (130.60245020672468, 653.0122510336234, False)
   (15, 156): (93.60555539069249, 468.0277769534624, False)
   (15, 157): (111.12605455067681, 555.630272753384, False)
   (15, 158): (99.92497185388645, 499.62485926943225, False)
   (15, 159): (16.76305461424021, 83.81527307120106, False)
   (15, 160): (108.85311203635843, 544.2655601817921, False)
   (15, 161): (80.15609770940699, 400.78048854703496, False)
   (15, 162): (36.87817782917155, 184.39088914585773, False)
   (15, 163): (77.69813382572325, 388.4906691286162, False)
   (15, 164): (26.92582403567252, 134.6291201783626, False)
   (15, 165): (92.69843580125827, 463.49217900629134, False)
   (15, 166): (75.15317691222374, 375.7658845611187, False)
   (15, 167): (75.47184905645283, 377.3592452822641, False)
   (15, 168): (85.0, 425.0, False)
   (15, 169): (77.69813382572325, 388.4906691286162, False)
   (15, 170): (85.58621384311844, 427.93106921559223, False)
   (15, 171): (86.37129152675674, 431.8564576337837, False)
   (15, 172): (72.47068372797375, 362.3534186398688, False)
   (15, 173): (100.56838469419701, 502.841923470985, False)
   (15, 174): (66.75327707311455, 333.7663853655727, False)
   (15, 175): (31.622776601683793, 158.11388300841895, False)
   (15, 176): (80.26207074328447, 401.31035371642236, False)
   (15, 177): (66.60330322138685, 333.01651610693426, False)
   (15, 178): (23.706539182259394, 118.53269591129697, False)
   (16, 81): (116.21101496846157, 581.0550748423078, False)
   (16, 131): (161.22654868228122, 806.1327434114061, False)
   (16, 132): (126.90547663517127, 634.5273831758564, False)
   (16, 133): (97.9081201943945, 489.5406009719725, False)
   (16, 134): (78.91767862779544, 394.5883931389772, False)
   (16, 135): (152.27934856703322, 761.3967428351662, False)
   (16, 136): (112.76967677527502, 563.8483838763751, False)
   (16, 137): (77.10382610480494, 385.5191305240247, False)
   (16, 138): (54.57105459856901, 272.8552729928451, False)
   (16, 139): (143.58969322343438, 717.9484661171718, False)
   (16, 140): (106.01886624558857, 530.0943312279428, False)
