All relevant information about the map is below:

Total # of nodes: 206
# of robots: 80, robots_origin_location: {193: {32, 40, 41, 11, 43, 18, 59}, 194: {34, 66, 4, 38, 45, 50, 28}, 195: {46, 47, 16, 17, 22, 27, 31}, 196: {33, 7, 44, 52, 53, 55, 60}, 197: {67, 9, 10, 54, 24, 62, 30}, 198: {3, 69, 39, 8, 77, 29}, 199: {48, 20, 6}, 200: {70, 71, 74, 12, 78, 61}, 201: {72, 51, 68, 21}, 202: {64, 65, 36, 15, 49, 25, 57}, 203: {42, 75, 13, 14, 23, 56, 58}, 204: {80, 73, 79, 63}, 205: {1, 2, 35, 5, 37, 19, 26}, 206: {76}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 14, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 7
# of num transfers: 30, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: []}
public transportation factor: 0.6
map_size: 206
outsourcing cost: 417
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (36, 436), 3: (121, 521), 4: (188, 588), 5: (177, 577), 6: (191, 591), 7: (29, 429), 8: (124, 524), 9: (202, 602), 10: (43, 443), 11: (117, 517), 12: (15, 415), 13: (150, 550), 14: (94, 494), 15: (309, 709), 16: (24, 424), 17: (28, 428), 18: (240, 640), 19: (151, 551), 20: (161, 561), 21: (97, 497), 22: (122, 522), 23: (181, 581), 24: (147, 547), 25: (279, 679), 26: (159, 559), 27: (23, 423), 28: (102, 502), 29: (128, 528), 30: (153, 553), 31: (257, 657), 32: (150, 550), 33: (233, 633), 34: (206, 606), 35: (109, 509), 36: (216, 616), 37: (67, 467), 38: (285, 685), 39: (30, 430), 40: (165, 565), 41: (270, 670), 42: (200, 600), 43: (88, 488), 44: (162, 562), 45: (25, 425), 46: (11, 411), 47: (40, 440), 48: (25, 425), 49: (191, 591), 50: (276, 676), 51: (189, 589), 52: (183, 583), 53: (116, 516), 54: (265, 665), 55: (107, 507), 56: (48, 448), 57: (53, 453), 58: (56, 456), 59: (247, 647), 60: (33, 433), 61: (246, 646), 62: (67, 467), 63: (186, 586), 64: (15, 415), 65: (32, 432), 66: (144, 544), 67: (174, 574), 68: (267, 667), 69: (172, 572), 70: (145, 545), 71: (92, 492), 72: (6, 406), 73: (309, 709), 74: (124, 524), 75: (99, 499), 76: (270, 670), 77: (158, 558), 78: (59, 459), 79: (218, 618), 80: (216, 616), 81: (36, 436), 82: (473, 873), 83: (281, 681), 84: (317, 717), 85: (569, 969), 86: (281, 681), 87: (552, 952), 88: (247, 647), 89: (262, 662), 90: (295, 695), 91: (309, 709), 92: (362, 762), 93: (147, 547), 94: (426, 826), 95: (436, 836), 96: (672, 1072), 97: (348, 748), 98: (250, 650), 99: (485, 885), 100: (378, 778), 101: (322, 722), 102: (266, 666), 103: (512, 912), 104: (450, 850), 105: (497, 897), 106: (598, 998), 107: (423, 823), 108: (297, 697), 109: (486, 886), 110: (410, 810), 111: (551, 951), 112: (608, 1008), 113: (308, 708), 114: (359, 759), 115: (479, 879), 116: (360, 760), 117: (606, 1006), 118: (297, 697), 119: (524, 924), 120: (265, 665), 121: (389, 789), 122: (598, 998), 123: (452, 852), 124: (313, 713), 125: (422, 822), 126: (353, 753), 127: (187, 587), 128: (100, 500), 129: (112, 512), 130: (342, 742), 131: (487, 887), 132: (570, 970), 133: (553, 953), 134: (377, 777), 135: (476, 876), 136: (253, 653), 137: (356, 756), 138: (228, 628), 139: (219, 619), 140: (291, 691), 141: (310, 710), 142: (440, 840), 143: (359, 759), 144: (394, 794), 145: (404, 804), 146: (386, 786), 147: (290, 690), 148: (502, 902), 149: (420, 820), 150: (531, 931), 151: (406, 806), 152: (334, 734), 153: (305, 705), 154: (582, 982), 155: (185, 585), 156: (399, 799), 157: (538, 938), 158: (464, 864), 159: (181, 581), 160: (476, 876), 161: (526, 926), 162: (424, 824)}
transfer nodes departure time: {163: 1191, 164: 1222, 165: 1254, 166: 1286, 167: 1322, 168: 1037, 169: 1058, 170: 1079, 171: 1101, 172: 1123, 173: 908, 174: 929, 175: 950, 176: 971, 177: 994, 178: 11, 179: 34, 180: 57, 181: 80, 182: 106, 183: 621, 184: 625, 185: 629, 186: 633, 187: 739, 188: 1250, 189: 1276, 190: 1302, 191: 1329, 192: 1364}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 186): (150.00333329629711, 750.0166664814856, False)
   (8, 187): (228.12715752404404, 1140.63578762022, False)
   (8, 188): (152.0131573252789, 760.0657866263946, False)
   (8, 189): (150.6154042586614, 753.0770212933071, False)
   (8, 190): (159.29846201391902, 796.4923100695951, False)
   (8, 191): (177.23430819116257, 886.1715409558128, False)
   (8, 192): (210.80085388821365, 1054.0042694410683, False)
   (8, 193): (115.31695452100702, 576.5847726050351, False)
   (8, 194): (148.05404418657398, 740.2702209328698, False)
   (8, 195): (119.54078801814885, 597.7039400907443, False)
   (8, 196): (121.1486689980538, 605.743344990269, False)
   (8, 197): (134.40238093129153, 672.0119046564577, False)
   (8, 198): (167.5857989210303, 837.9289946051515, False)
   (8, 199): (90.97252332435328, 454.8626166217664, False)
   (8, 200): (201.9108714259834, 1009.554357129917, False)
   (8, 201): (207.07728026029315, 1035.3864013014659, False)
   (8, 202): (80.62257748298549, 403.11288741492746, False)
   (8, 203): (49.040799340956916, 245.20399670478457, False)
   (8, 204): (173.0115603073968, 865.057801536984, False)
   (8, 205): (133.13526955694348, 665.6763477847174, False)
   (8, 206): (117.88977903109328, 589.4488951554664, False)
   (9, 90): (44.01136216933077, 220.05681084665386, False)
   (9, 163): (193.82982226685345, 969.1491113342672, False)
   (9, 164): (147.32277488562318, 736.6138744281159, False)
   (9, 165): (101.41498903022176, 507.0749451511088, False)
   (9, 166): (60.166435825965294, 300.8321791298265, False)
   (9, 167): (42.5205832509386, 212.602916254693, False)
   (9, 168): (177.451401797788, 887.25700898894, False)
   (9, 169): (147.80054127099805, 739.0027063549903, False)
   (9, 170): (119.05040949110591, 595.2520474555296, False)
   (9, 171): (91.0494371207203, 455.2471856036015, False)
   (9, 172): (66.94027188471824, 334.7013594235912, False)
   (9, 173): (68.3593446428504, 341.796723214252, False)
   (9, 174): (40.496913462633174, 202.48456731316588, False)
   (9, 175): (23.40939982143925, 117.04699910719626, False)
   (9, 176): (36.40054944640259, 182.00274723201295, False)
   (9, 177): (66.85057965343307, 334.2528982671654, False)
   (9, 183): (176.9773996870787, 884.8869984353935, False)
   (9, 184): (177.9100896520487, 889.5504482602435, False)
   (9, 185): (177.9100896520487, 889.5504482602435, False)
   (9, 186): (177.9100896520487, 889.5504482602435, False)
   (9, 187): (65.27633568147036, 326.3816784073518, False)
   (9, 188): (179.56892826989863, 897.8446413494931, False)
   (9, 189): (141.36477637657833, 706.8238818828917, False)
   (9, 190): (104.10091258005379, 520.504562900269, False)
   (9, 191): (68.59300255857006, 342.9650127928503, False)
   (9, 192): (40.19950248448356, 200.9975124224178, False)
   (9, 193): (120.7683733433551, 603.8418667167755, False)
   (9, 194): (91.59148432032315, 457.95742160161575, False)
   (9, 195): (70.09279563550022, 350.46397817750113, False)
   (9, 196): (68.01470429252781, 340.07352146263906, False)
   (9, 197): (57.3149195236284, 286.574597618142, False)
   (9, 198): (94.40338976964757, 472.01694884823786, False)
   (9, 199): (96.00520819205592, 480.0260409602796, False)
   (9, 200): (26.1725046566048, 130.86252328302402, False)
   (9, 201): (21.02379604162864, 105.1189802081432, False)
   (9, 202): (155.11608556174951, 775.5804278087476, False)
   (9, 203): (142.33762678926468, 711.6881339463234, False)
   (9, 204): (88.36288813749809, 441.81444068749045, False)
   (9, 205): (128.39003076563228, 641.9501538281613, False)
   (9, 206): (98.6154146165801, 493.0770730829005, False)
   (10, 91): (83.81527307120105, 419.0763653560052, False)
   (10, 163): (210.77238908357992, 1053.8619454178997, False)
   (10, 164): (172.69916039170545, 863.4958019585272, False)
   (10, 165): (140.57738082636197, 702.8869041318098, False)
   (10, 166): (120.22063050907694, 601.1031525453847, False)
   (10, 167): (119.01680553602503, 595.0840276801251, False)
   (10, 168): (172.5340546095176, 862.670273047588, False)
   (10, 169): (141.48498153514387, 707.4249076757194, False)
   (10, 170): (110.63453348751464, 553.1726674375732, False)
   (10, 171): (79.63039620647382, 398.1519810323691, False)
   (10, 172): (50.15974481593781, 250.79872407968907, False)
   (10, 173): (52.3450093132096, 261.72504656604804, False)
   (10, 174): (63.694583757176716, 318.47291878588356, False)
   (10, 175): (86.05230967266364, 430.2615483633182, False)
   (10, 176): (111.94641575325224, 559.7320787662612, False)
   (10, 177): (143.45033983926285, 717.2516991963142, False)
   (10, 183): (120.01666550941998, 600.0833275470999, False)
   (10, 184): (121.01652779682617, 605.0826389841309, False)
   (10, 185): (121.01652779682617, 605.0826389841309, False)
   (10, 186): (121.01652779682617, 605.0826389841309, False)
   (10, 187): (51.088159097779204, 255.44079548889601, False)
   (10, 188): (122.06555615733703, 610.3277807866851, False)
   (10, 189): (83.02409288875127, 415.12046444375636, False)
   (10, 190): (44.721359549995796, 223.60679774997897, False)
   (10, 191): (14.560219778561036, 72.80109889280519, False)
   (10, 192): (53.71219600798314, 268.5609800399157, False)
   (10, 193): (171.14321488157222, 855.7160744078611, False)
   (10, 194): (154.55743269089325, 772.7871634544663, False)
   (10, 195): (109.22453936730518, 546.122696836526, False)
   (10, 196): (107.16809226630845, 535.8404613315422, False)
   (10, 197): (69.05070600652827, 345.2535300326414, False)
   (10, 198): (31.575306807693888, 157.87653403846943, False)
   (10, 199): (107.42439201596628, 537.1219600798314, False)
   (10, 200): (60.0, 300.0, False)
   (10, 201): (83.09632964216891, 415.4816482108446, False)
   (10, 202): (129.3213052826177, 646.6065264130884, False)
   (10, 203): (141.4955829699288, 707.477914849644, False)
   (10, 204): (159.08802594790095, 795.4401297395048, False)
   (10, 205): (80.0812087820857, 400.4060439104285, False)
   (10, 206): (73.55270219373317, 367.76351096866586, False)
   (11, 92): (61.61980201201558, 308.09901006007794, False)
   (11, 163): (203.05910469614506, 1015.2955234807253, False)
   (11, 164): (168.13387523042465, 840.6693761521233, False)
   (11, 165): (141.00354605470034, 705.0177302735017, False)
   (11, 166): (127.47156545677157, 637.3578272838579, False)
   (11, 167): (133.6600164596728, 668.3000822983639, False)
   (11, 168): (160.5615146914104, 802.807573457052, False)
   (11, 169): (130.20752666416791, 651.0376333208396, False)
   (11, 170): (100.4987562112089, 502.4937810560445, False)
   (11, 171): (71.8679344353238, 359.33967217661905, False)
   (11, 172): (48.0, 240.0, False)
   (11, 173): (72.11102550927978, 360.5551275463989, False)
   (11, 174): (83.16850365372699, 415.84251826863493, False)
   (11, 175): (103.46496991735899, 517.3248495867949, False)
   (11, 176): (127.40486646906389, 637.0243323453194, False)
   (11, 177): (157.3848785620779, 786.9243928103895, False)
   (11, 183): (100.0, 500.0, False)
   (11, 184): (101.0, 505.0, False)
   (11, 185): (101.0, 505.0, False)
   (11, 186): (101.0, 505.0, False)
   (11, 187): (71.00704190430693, 355.0352095215346, False)
   (11, 188): (102.0196059588548, 510.098029794274, False)
   (11, 189): (63.12685640834652, 315.6342820417326, False)
   (11, 190): (26.0, 130.0, False)
   (11, 191): (22.627416997969522, 113.13708498984761, False)
   (11, 192): (73.05477397131553, 365.2738698565776, False)
   (11, 193): (173.4877517290486, 867.438758645243, False)
   (11, 194): (161.3071604114337, 806.5358020571684, False)
   (11, 195): (111.75866856758807, 558.7933428379404, False)
   (11, 196): (109.89540481748998, 549.4770240874499, False)
   (11, 197): (70.45565981523414, 352.2782990761707, False)
   (11, 198): (13.601470508735444, 68.00735254367721, False)
   (11, 199): (102.83968105745953, 514.1984052872976, False)
   (11, 200): (77.89736837660179, 389.48684188300894, False)
   (11, 201): (100.40418317978589, 502.02091589892945, False)
   (11, 202): (114.0175425099138, 570.087712549569, False)
   (11, 203): (131.54847015454038, 657.7423507727019, False)
   (11, 204): (168.62087652482418, 843.104382624121, False)
   (11, 205): (61.84658438426491, 309.23292192132453, False)
   (11, 206): (62.433965115151864, 312.1698255757593, False)
   (12, 93): (70.80254232723568, 354.01271163617844, False)
   (12, 163): (136.4734406395618, 682.367203197809, False)
   (12, 164): (88.68483523128404, 443.42417615642023, False)
   (12, 165): (40.22437072223753, 201.12185361118765, False)
   (12, 166): (11.180339887498949, 55.90169943749474, False)
   (12, 167): (64.8459713474939, 324.2298567374695, False)
   (12, 168): (134.13426109685773, 670.6713054842886, False)
   (12, 169): (109.77249200050075, 548.8624600025038, False)
   (12, 170): (89.88882021697692, 449.4441010848846, False)
   (12, 171): (77.23341245859851, 386.16706229299257, False)
   (12, 172): (76.96752561957543, 384.83762809787714, False)
   (12, 173): (128.39003076563228, 641.9501538281613, False)
   (12, 174): (103.31021246711285, 516.5510623355642, False)
   (12, 175): (82.87943049997388, 414.3971524998694, False)
   (12, 176): (69.77105417004964, 348.8552708502482, False)
   (12, 177): (71.00704190430693, 355.0352095215346, False)
   (12, 181): (56.22277118748239, 281.1138559374119, False)
   (12, 182): (17.88854381999832, 89.44271909999159, False)
   (12, 183): (177.05366418123066, 885.2683209061533, False)
   (12, 184): (177.80044994318772, 889.0022497159385, False)
   (12, 185): (177.80044994318772, 889.0022497159385, False)
   (12, 186): (177.80044994318772, 889.0022497159385, False)
   (12, 187): (125.22779244241272, 626.1389622120636, False)
   (12, 188): (179.8777362543792, 899.388681271896, False)
   (12, 189): (148.39474384222643, 741.9737192111322, False)
   (12, 190): (121.6552506059644, 608.276253029822, False)
   (12, 191): (103.24727599312246, 516.2363799656123, False)
   (12, 192): (101.01980003939822, 505.0990001969911, False)
   (12, 193): (58.18934610390462, 290.9467305195231, False)
   (12, 194): (39.395431207184416, 196.97715603592206, False)
   (12, 195): (20.248456731316587, 101.24228365658294, False)
   (12, 196): (20.12461179749811, 100.62305898749054, False)
   (12, 197): (53.665631459994955, 268.3281572999748, False)
   (12, 198): (118.10588469674151, 590.5294234837075, False)
   (12, 199): (58.82176467941097, 294.10882339705483, False)
   (12, 200): (87.72684879784524, 438.6342439892262, False)
   (12, 201): (81.68843247363729, 408.4421623681865, False)
   (12, 202): (131.10301293257908, 655.5150646628954, False)
   (12, 203): (101.17806086301516, 505.8903043150758, False)
   (12, 204): (53.2634959423431, 266.31747971171546, False)
   (12, 205): (129.4488315899375, 647.2441579496875, False)
   (12, 206): (91.92388155425118, 459.6194077712559, False)
   (13, 94): (62.369864518050704, 311.8493225902535, False)
   (13, 163): (185.06755523321746, 925.3377761660873, False)
   (13, 164): (138.05795884337854, 690.2897942168927, False)
   (13, 165): (91.21951545584969, 456.0975772792484, False)
   (13, 166): (48.33218389437829, 241.66091947189145, False)
   (13, 167): (36.05551275463989, 180.27756377319946, False)
   (13, 168): (171.84004189943624, 859.2002094971813, False)
   (13, 169): (142.97202523570826, 714.8601261785413, False)
   (13, 170): (115.43396380615195, 577.1698190307598, False)
   (13, 171): (89.45389874119518, 447.2694937059759, False)
   (13, 172): (68.94200461257273, 344.7100230628637, False)
   (13, 173): (80.50465825031493, 402.5232912515747, False)
   (13, 174): (52.49761899362675, 262.48809496813374, False)
   (13, 175): (31.240998703626616, 156.20499351813308, False)
   (13, 176): (32.57299494980466, 162.8649747490233, False)
   (13, 177): (58.728187440104094, 293.64093720052045, False)
   (13, 183): (179.84715733088473, 899.2357866544237, False)
   (13, 184): (180.75397644312005, 903.7698822156003, False)
   (13, 185): (180.75397644312005, 903.7698822156003, False)
   (13, 186): (180.75397644312005, 903.7698822156003, False)
   (13, 187): (77.41446893184762, 387.0723446592381, False)
   (13, 188): (182.50753409106156, 912.5376704553078, False)
   (13, 189): (145.12063946937388, 725.6031973468694, False)
   (13, 190): (109.20164833920778, 546.0082416960389, False)
   (13, 191): (76.21679604916491, 381.0839802458246, False)
   (13, 192): (52.3450093132096, 261.72504656604804, False)
   (13, 193): (109.12836478203089, 545.6418239101545, False)
   (13, 194): (79.42921376924235, 397.14606884621173, False)
   (13, 195): (61.032778078668514, 305.16389039334257, False)
   (13, 196): (59.07622195096772, 295.3811097548386, False)
   (13, 197): (55.326304774492215, 276.63152387246106, False)
   (13, 198): (100.4987562112089, 502.4937810560445, False)
   (13, 199): (90.24965373894794, 451.2482686947397, False)
   (13, 200): (38.3275357934736, 191.637678967368, False)
   (13, 201): (29.698484809834994, 148.49242404917499, False)
   (13, 202): (153.11760186209813, 765.5880093104906, False)
   (13, 203): (136.82105101189657, 684.1052550594828, False)
   (13, 204): (76.6550715869472, 383.275357934736, False)
   (13, 205): (130.78226179417453, 653.9113089708726, False)
   (13, 206): (98.71676655968832, 493.5838327984416, False)
   (14, 95): (131.59027319676784, 657.9513659838392, False)
   (14, 163): (98.84331034521254, 494.21655172606273, False)
   (14, 164): (54.037024344425184, 270.1851217221259, False)
   (14, 165): (25.079872407968907, 125.39936203984453, False)
   (14, 166): (55.60575509783138, 278.0287754891569, False)
   (14, 167): (108.07404868885037, 540.3702434442519, False)
   (14, 168): (117.98728745080972, 589.9364372540485, False)
   (14, 169): (104.29285689825551, 521.4642844912776, False)
   (14, 170): (99.02019995940222, 495.1009997970111, False)
   (14, 171): (103.12128781197411, 515.6064390598706, False)
   (14, 172): (116.3486140871476, 581.743070435738, False)
   (14, 173): (179.42407865166817, 897.1203932583409, False)
   (14, 174): (154.7384890710776, 773.6924453553879, False)
   (14, 175): (133.2216198670471, 666.1080993352356, False)
   (14, 176): (115.36463929644994, 576.8231964822497, False)
   (14, 177): (104.21612159354233, 521.0806079677117, False)
   (14, 183): (196.91876497682998, 984.5938248841499, False)
   (14, 184): (197.47404892795407, 987.3702446397704, False)
   (14, 185): (197.47404892795407, 987.3702446397704, False)
   (14, 186): (197.47404892795407, 987.3702446397704, False)
   (14, 187): (176.26400653565094, 881.3200326782546, False)
   (14, 188): (199.6922632452244, 998.4613162261221, False)
   (14, 189): (175.45369759569047, 877.2684879784524, False)
   (14, 190): (157.4960316960399, 787.4801584801994, False)
   (14, 191): (148.16544806398016, 740.8272403199009, False)
   (14, 192): (152.31546211727817, 761.5773105863909, False)
   (14, 193): (9.848857801796104, 49.244289008980516, False)
   (14, 194): (40.26164427839479, 201.30822139197394, False)
   (14, 195): (53.150729063673246, 265.75364531836624, False)
   (14, 196): (55.226805085936306, 276.1340254296815, False)
   (14, 197): (94.00531899844816, 470.0265949922408, False)
   (14, 198): (157.2768260107, 786.3841300535, False)
   (14, 199): (72.00694410957877, 360.0347205478938, False)
   (14, 200): (139.12943613772032, 695.6471806886016, False)
   (14, 201): (132.31024147812596, 661.5512073906298, False)
   (14, 202): (136.517398158623, 682.586990793115, False)
   (14, 203): (93.74433316206373, 468.72166581031865, False)
   (14, 204): (65.11528238439882, 325.5764119219941, False)
   (14, 205): (154.77725931156684, 773.8862965578342, False)
   (14, 206): (118.68024266911489, 593.4012133455744, False)
   (15, 96): (201.81674856165927, 1009.0837428082964, False)
   (15, 163): (227.43130831088317, 1137.1565415544158, False)
   (15, 164): (180.06943105369106, 900.3471552684553, False)
   (15, 165): (132.2800060477773, 661.4000302388865, False)
   (15, 166): (85.58621384311844, 427.93106921559223, False)
   (15, 167): (39.05124837953327, 195.25624189766634, False)
   (15, 168): (214.41082062246764, 1072.0541031123382, False)
   (15, 169): (185.06755523321746, 925.3377761660873, False)
   (15, 170): (156.52475842498527, 782.6237921249264, False)
   (15, 171): (128.3160161476345, 641.5800807381726, False)
   (15, 172): (102.48902380255166, 512.4451190127583, False)
   (15, 173): (68.87670143089025, 344.38350715445125, False)
   (15, 174): (39.408120990476064, 197.0406049523803, False)
   (15, 175): (15.132745950421556, 75.66372975210778, False)
   (15, 176): (29.120439557122072, 145.60219778561037, False)
   (15, 177): (61.00819617067857, 305.04098085339285, False)
   (15, 183): (210.16184239771025, 1050.8092119885512, False)
   (15, 184): (211.12318678913502, 1055.6159339456751, False)
   (15, 185): (211.12318678913502, 1055.6159339456751, False)
   (15, 186): (211.12318678913502, 1055.6159339456751, False)
   (15, 187): (66.64833081180653, 333.24165405903267, False)
   (15, 188): (212.6405417600322, 1063.202708800161, False)
   (15, 189): (173.61163555476344, 868.0581777738172, False)
   (15, 190): (134.8332303254654, 674.1661516273269, False)
   (15, 191): (95.70788891204319, 478.53944456021594, False)
   (15, 192): (47.38143096192854, 236.9071548096427, False)
   (15, 193): (145.41664278891878, 727.0832139445939, False)
   (15, 194): (110.14535850411491, 550.7267925205746, False)
   (15, 195): (103.58571330062848, 517.9285665031424, False)
   (15, 196): (101.71037311896953, 508.55186559484764, False)
   (15, 197): (94.76286192385707, 473.8143096192854, False)
   (15, 198): (123.5677951571525, 617.8389757857625, False)
   (15, 199): (132.81566172707193, 664.0783086353597, False)
   (15, 200): (39.44616584663204, 197.2308292331602, False)
   (15, 201): (18.24828759089466, 91.2414379544733, False)
   (15, 202): (192.37463450257678, 961.8731725128839, False)
   (15, 203): (179.32372960654146, 896.6186480327074, False)
   (15, 204): (98.37174391053561, 491.85871955267805, False)
   (15, 205): (162.5945878558078, 812.9729392790389, False)
   (15, 206): (135.09256086106296, 675.4628043053149, False)
   (16, 97): (237.73935307390738, 1188.696765369537, False)
   (16, 163): (177.04519197086375, 885.2259598543187, False)
   (16, 164): (162.92636373527768, 814.6318186763883, False)
   (16, 165): (162.8066337714775, 814.0331688573874, False)
   (16, 166): (176.69465187152667, 883.4732593576334, False)
   (16, 167): (205.73040611440985, 1028.6520305720492, False)
   (16, 168): (118.4229707446997, 592.1148537234985, False)
   (16, 169): (100.12991560967181, 500.64957804835905, False)
   (16, 170): (89.44271909999159, 447.21359549995793, False)
   (16, 171): (89.87213138676528, 449.36065693382636, False)
   (16, 172): (101.13357503816425, 505.6678751908213, False)
   (16, 173): (164.30459518832697, 821.5229759416349, False)
   (16, 174): (172.16561793807728, 860.8280896903864, False)
   (16, 175): (185.85209172887994, 929.2604586443997, False)
   (16, 176): (202.47468977627796, 1012.3734488813898, False)
   (16, 177): (225.37524265100637, 1126.8762132550319, False)
   (16, 183): (10.0, 50.0, False)
   (16, 184): (10.816653826391969, 54.083269131959845, False)
   (16, 185): (10.816653826391969, 54.083269131959845, False)
   (16, 186): (10.816653826391969, 54.083269131959845, False)
   (16, 187): (163.1502375113196, 815.751187556598, False)
   (16, 188): (12.806248474865697, 64.03124237432849, False)
   (16, 189): (29.068883707497267, 145.34441853748635, False)
   (16, 190): (68.11754546370561, 340.58772731852804, False)
   (16, 191): (108.46197490364999, 542.3098745182499, False)
   (16, 192): (162.00308639035245, 810.0154319517623, False)
   (16, 193): (197.2663174492797, 986.3315872463986, False)
   (16, 194): (203.7253052519495, 1018.6265262597475, False)
   (16, 195): (148.49242404917499, 742.462120245875, False)
   (16, 196): (147.80054127099805, 739.0027063549903, False)
   (16, 197): (118.72657663724664, 593.6328831862331, False)
   (16, 198): (81.02468759581859, 405.12343797909296, False)
   (16, 199): (116.01724009818541, 580.086200490927, False)
   (16, 200): (163.1686244349691, 815.8431221748456, False)
   (16, 201): (182.69373278796402, 913.4686639398201, False)
   (16, 202): (64.03124237432849, 320.1562118716424, False)
   (16, 203): (108.4665847162157, 542.3329235810785, False)
   (16, 204): (220.32022149589446, 1101.6011074794724, False)
   (16, 205): (39.35733730830886, 196.78668654154427, False)
   (16, 206): (75.43208866258443, 377.16044331292215, False)
   (17, 98): (130.728726758888, 653.64363379444, False)
   (17, 163): (122.67436570041843, 613.3718285020922, False)
   (17, 164): (77.33692520394123, 386.6846260197062, False)
   (17, 165): (38.47076812334269, 192.35384061671343, False)
   (17, 166): (41.6293165929973, 208.1465829649865, False)
   (17, 167): (88.2779700718135, 441.3898503590675, False)
   (17, 168): (109.04127658827184, 545.2063829413592, False)
   (17, 169): (82.02438661763951, 410.1219330881975, False)
   (17, 170): (59.481089431852205, 297.40544715926103, False)
   (17, 171): (47.50789408087881, 237.53947040439408, False)
   (17, 172): (55.226805085936306, 276.1340254296815, False)
   (17, 173): (126.24579200908045, 631.2289600454022, False)
   (17, 174): (106.7941945987702, 533.970972993851, False)
   (17, 175): (94.51454914456292, 472.5727457228146, False)
   (17, 176): (90.60905032059435, 453.04525160297175, False)
   (17, 177): (99.29753269845128, 496.4876634922564, False)
   (17, 181): (26.248809496813376, 131.24404748406687, False)
   (17, 182): (13.038404810405298, 65.1920240520265, False)
   (17, 183): (147.08500943332058, 735.4250471666029, False)
   (17, 184): (147.80054127099805, 739.0027063549903, False)
   (17, 185): (147.80054127099805, 739.0027063549903, False)
   (17, 186): (147.80054127099805, 739.0027063549903, False)
   (17, 187): (123.17467272130257, 615.8733636065128, False)
   (17, 188): (149.91330828182, 749.5665414091001, False)
   (17, 189): (120.10412149464314, 600.5206074732157, False)
   (17, 190): (97.41663102366043, 487.08315511830216, False)
   (17, 191): (87.69264507357501, 438.46322536787505, False)
   (17, 192): (101.67103815738285, 508.35519078691425, False)
   (17, 193): (70.45565981523414, 352.2782990761707, False)
   (17, 194): (66.70832032063167, 333.54160160315837, False)
   (17, 195): (11.313708498984761, 56.568542494923804, False)
   (17, 196): (10.816653826391969, 54.083269131959845, False)
   (17, 197): (33.13608305156178, 165.68041525780893, False)
   (17, 198): (96.33794683301072, 481.6897341650536, False)
   (17, 199): (29.154759474226502, 145.7737973711325, False)
   (17, 200): (90.52071586106685, 452.6035793053342, False)
   (17, 201): (92.43916918709297, 462.19584593546483, False)
   (17, 202): (100.56838469419701, 502.841923470985, False)
   (17, 203): (74.54528824815154, 372.7264412407577, False)
   (17, 204): (83.81527307120105, 419.0763653560052, False)
   (17, 205): (100.42410069301094, 502.1205034650547, False)
   (17, 206): (62.80127387243033, 314.00636936215164, False)
   (18, 99): (57.30619512757761, 286.53097563788805, False)
   (18, 163): (182.50753409106156, 912.5376704553078, False)
   (18, 164): (148.1924424523734, 740.962212261867, False)
   (18, 165): (123.3288287465668, 616.644143732834, False)
   (18, 166): (114.94781424629178, 574.7390712314589, False)
   (18, 167): (129.20139318134306, 646.0069659067153, False)
   (18, 168): (140.356688476182, 701.78344238091, False)
   (18, 169): (109.80892495603443, 549.0446247801722, False)
   (18, 170): (79.92496481075234, 399.6248240537617, False)
   (18, 171): (51.54609587543949, 257.73047937719747, False)
   (18, 172): (31.622776601683793, 158.11388300841895, False)
   (18, 173): (84.8999411071645, 424.4997055358225, False)
   (18, 174): (89.35882720806042, 446.7941360403021, False)
   (18, 175): (104.17773274553444, 520.8886637276722, False)
   (18, 176): (124.25779653607253, 621.2889826803627, False)
   (18, 177): (151.5585695366646, 757.7928476833231, False)
