All relevant information about the map is below:

Total # of nodes: 173
# of robots: 56, robots_origin_location: {153: {24, 2, 32}, 154: {17}, 155: {16, 5, 14}, 156: {49, 35, 47}, 157: {10, 30, 7}, 158: {54, 53, 22}, 159: {11, 28}, 160: {41, 20}, 161: {27, 18, 26}, 162: {51, 3, 38}, 163: {56, 12, 52}, 164: {1, 45, 25}, 165: {9, 6, 33}, 166: {50, 37, 39}, 167: {42, 43, 44}, 168: {19, 21, 15}, 169: {48, 55, 31}, 170: set(), 171: {29, 4, 13}, 172: {8, 34, 36}, 173: {40, 46, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 21, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [119, 120, 121, 122, 123, 124], 2: [125, 126, 127, 128, 129, 130], 3: [131, 132, 133, 134, 135, 136], 4: [137, 138, 139, 140, 141, 142], 5: [143, 144, 145, 146, 147, 148], 6: [149, 150, 151, 152]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 5417
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (90, 490), 3: (6, 406), 4: (108, 508), 5: (125, 525), 6: (230, 630), 7: (163, 563), 8: (64, 464), 9: (80, 480), 10: (0, 392), 11: (198, 598), 12: (50, 450), 13: (157, 557), 14: (0, 379), 15: (153, 553), 16: (0, 395), 17: (159, 559), 18: (209, 609), 19: (107, 507), 20: (87, 487), 21: (0, 378), 22: (89, 489), 23: (87, 487), 24: (0, 396), 25: (152, 552), 26: (72, 472), 27: (69, 469), 28: (43, 443), 29: (8, 408), 30: (0, 393), 31: (0, 379), 32: (161, 561), 33: (29, 429), 34: (74, 474), 35: (116, 516), 36: (122, 522), 37: (84, 484), 38: (99, 499), 39: (141, 541), 40: (9, 409), 41: (171, 571), 42: (105, 505), 43: (208, 608), 44: (181, 581), 45: (71, 471), 46: (41, 441), 47: (104, 504), 48: (12, 412), 49: (114, 514), 50: (167, 567), 51: (42, 442), 52: (107, 507), 53: (35, 435), 54: (170, 570), 55: (0, 393), 56: (10, 410), 57: (0, 384), 58: (133, 533), 59: (46, 446), 60: (387, 787), 61: (296, 696), 62: (305, 705), 63: (441, 841), 64: (174, 574), 65: (429, 829), 66: (392, 792), 67: (306, 706), 68: (216, 616), 69: (336, 736), 70: (539, 939), 71: (325, 725), 72: (270, 670), 73: (45, 445), 74: (309, 709), 75: (96, 496), 76: (469, 869), 77: (466, 866), 78: (366, 766), 79: (365, 765), 80: (310, 710), 81: (482, 882), 82: (155, 555), 83: (48, 448), 84: (342, 742), 85: (345, 745), 86: (441, 841), 87: (224, 624), 88: (112, 512), 89: (365, 765), 90: (151, 551), 91: (492, 892), 92: (294, 694), 93: (211, 611), 94: (380, 780), 95: (389, 789), 96: (432, 832), 97: (271, 671), 98: (299, 699), 99: (308, 708), 100: (525, 925), 101: (419, 819), 102: (422, 822), 103: (436, 836), 104: (377, 777), 105: (288, 688), 106: (119, 519), 107: (240, 640), 108: (246, 646), 109: (477, 877), 110: (66, 466), 111: (475, 875), 112: (299, 699), 113: (477, 877), 114: (86, 486), 115: (244, 644), 116: (243, 643), 117: (452, 852), 118: (324, 724)}
transfer nodes departure time: {119: 1020, 120: 1037, 121: 1055, 122: 1072, 123: 1090, 124: 1110, 125: 1379, 126: 1398, 127: 1417, 128: 1436, 129: 1455, 130: 1474, 131: 926, 132: 946, 133: 966, 134: 985, 135: 1005, 136: 1026, 137: 713, 138: 734, 139: 755, 140: 776, 141: 797, 142: 820, 143: 284, 144: 298, 145: 313, 146: 328, 147: 343, 148: 361, 149: 455, 150: 477, 151: 499, 152: 541}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (9, 68): (95.75489543621255, 478.77447718106276, False)
   (9, 126): (95.88013350011565, 479.40066750057827, False)
   (9, 127): (84.86459803710851, 424.32299018554255, False)
   (9, 128): (81.85963596303125, 409.29817981515623, False)
   (9, 129): (87.69264507357501, 438.46322536787505, False)
   (9, 130): (100.9752444909147, 504.8762224545735, False)
   (9, 141): (99.28242543370907, 496.41212716854534, False)
   (9, 142): (81.74350127074322, 408.7175063537161, False)
   (9, 145): (94.79451460923254, 473.97257304616267, False)
   (9, 146): (75.82216034906945, 379.11080174534726, False)
   (9, 147): (57.982756057296896, 289.9137802864845, False)
   (9, 148): (39.6232255123179, 198.1161275615895, False)
   (9, 153): (10.44030650891055, 52.201532544552755, False)
   (9, 158): (89.27485648266257, 446.37428241331287, False)
   (9, 160): (47.01063709417264, 235.05318547086318, False)
   (9, 162): (38.27531841800928, 191.3765920900464, False)
   (9, 166): (104.4030650891055, 522.0153254455274, False)
   (9, 170): (48.010415536631214, 240.05207768315609, False)
   (9, 172): (101.11874208078342, 505.5937104039171, False)
   (10, 69): (100.4987562112089, 502.4937810560445, False)
   (10, 124): (107.46627377926528, 537.3313688963264, False)
   (10, 129): (90.4267659490264, 452.133829745132, False)
   (10, 130): (65.76473218982953, 328.82366094914767, False)
   (10, 131): (101.01980003939822, 505.0990001969911, False)
   (10, 151): (92.64987857520376, 463.24939287601876, False)
   (10, 152): (31.240998703626616, 156.20499351813308, False)
   (10, 154): (13.601470508735444, 68.00735254367721, False)
   (10, 155): (33.60059523282288, 168.00297616411441, False)
   (10, 156): (50.32891812864648, 251.6445906432324, False)
   (10, 158): (86.40023148117139, 432.00115740585693, False)
   (10, 159): (31.0, 155.0, False)
   (10, 161): (53.23532661682466, 266.1766330841233, False)
   (10, 163): (15.811388300841896, 79.05694150420948, False)
   (10, 165): (42.720018726587654, 213.60009363293827, False)
   (10, 166): (100.80178569846865, 504.0089284923432, False)
   (10, 168): (74.30343195303969, 371.51715976519847, False)
   (10, 169): (52.49761899362675, 262.48809496813374, False)
   (10, 173): (55.44366510251645, 277.2183255125822, False)
   (11, 70): (64.03124237432849, 320.1562118716424, False)
   (11, 119): (104.6900186264192, 523.4500931320961, False)
   (11, 120): (83.00602387778854, 415.0301193889427, False)
   (11, 121): (62.64982043070834, 313.2491021535417, False)
   (11, 122): (48.093658625644196, 240.46829312822098, False)
   (11, 123): (42.941821107167776, 214.7091055358389, False)
   (11, 124): (53.71219600798314, 268.5609800399157, False)
   (11, 125): (96.93812459502195, 484.6906229751097, False)
   (11, 126): (70.83784299369935, 354.1892149684968, False)
   (11, 127): (46.14108798023731, 230.70543990118654, False)
   (11, 128): (27.018512172212592, 135.09256086106296, False)
   (11, 129): (28.653097563788805, 143.26548781894402, False)
   (11, 130): (50.00999900019995, 250.04999500099973, False)
   (11, 131): (62.297672508690084, 311.4883625434504, False)
   (11, 132): (45.967379738244816, 229.83689869122406, False)
   (11, 133): (44.553338819890925, 222.76669409945464, False)
   (11, 134): (58.18934610390462, 290.9467305195231, False)
   (11, 135): (80.7093550959243, 403.5467754796215, False)
   (11, 136): (107.56393447619885, 537.8196723809942, False)
   (11, 137): (100.26464980241042, 501.3232490120521, False)
   (11, 138): (79.20227269466452, 396.0113634733226, False)
   (11, 139): (66.06814663663572, 330.3407331831786, False)
   (11, 140): (64.88451279003334, 324.4225639501667, False)
   (11, 141): (77.83315488916018, 389.16577444580093, False)
   (11, 142): (100.62305898749054, 503.1152949374527, False)
   (11, 143): (72.80109889280519, 364.0054944640259, False)
   (11, 144): (59.0592922409336, 295.296461204668, False)
   (11, 145): (48.83646178829912, 244.1823089414956, False)
   (11, 146): (46.17358552246078, 230.8679276123039, False)
   (11, 147): (52.23983154643591, 261.1991577321795, False)
   (11, 148): (68.4470598345904, 342.235299172952, False)
   (11, 149): (81.02468759581859, 405.12343797909296, False)
   (11, 150): (54.037024344425184, 270.1851217221259, False)
   (11, 151): (36.138621999185304, 180.69310999592653, False)
   (11, 152): (67.95586803212802, 339.7793401606401, False)
   (11, 153): (96.79876032264049, 483.99380161320244, False)
   (11, 154): (86.28441342444185, 431.4220671222092, False)
   (11, 155): (65.45991139621256, 327.2995569810628, False)
   (11, 156): (63.788713735268246, 318.9435686763412, False)
   (11, 157): (88.32326986700618, 441.61634933503086, False)
   (11, 158): (31.38470965295043, 156.92354826475216, False)
   (11, 159): (75.82216034906945, 379.11080174534726, False)
   (11, 160): (100.60318086422517, 503.01590432112584, False)
   (11, 161): (56.88585061331157, 284.42925306655786, False)
   (11, 162): (88.0, 440.0, False)
   (11, 163): (95.70788891204319, 478.53944456021594, False)
   (11, 164): (84.40379138403677, 422.0189569201838, False)
   (11, 165): (58.69412236331676, 293.4706118165838, False)
   (11, 166): (3.0, 15.0, False)
   (11, 167): (21.470910553583888, 107.35455276791944, False)
   (11, 168): (26.40075756488817, 132.00378782444085, False)
   (11, 169): (51.40038910358559, 257.00194551792794, False)
   (11, 170): (73.06161783043132, 365.3080891521566, False)
   (11, 171): (83.15046602394962, 415.7523301197481, False)
   (11, 172): (74.95331880577403, 374.76659402887014, False)
   (11, 173): (43.9089968002003, 219.5449840010015, False)
   (12, 71): (106.82696288858914, 534.1348144429456, False)
   (12, 119): (72.44308110509934, 362.2154055254967, False)
   (12, 120): (49.01020301937138, 245.0510150968569, False)
   (12, 121): (28.231188426986208, 141.15594213493102, False)
   (12, 122): (20.223748416156685, 101.11874208078342, False)
   (12, 123): (36.05551275463989, 180.27756377319946, False)
   (12, 124): (63.0317380372777, 315.15869018638847, False)
   (12, 125): (66.06814663663572, 330.3407331831786, False)
   (12, 126): (57.0087712549569, 285.0438562747845, False)
   (12, 127): (60.207972893961475, 301.03986446980736, False)
   (12, 128): (74.09453421137081, 370.4726710568541, False)
   (12, 129): (94.04786015641186, 470.2393007820593, False)
   (12, 131): (76.05918747922567, 380.29593739612835, False)
   (12, 132): (48.83646178829912, 244.1823089414956, False)
   (12, 133): (25.0, 125.0, False)
   (12, 134): (23.021728866442675, 115.10864433221337, False)
   (12, 135): (45.0111097397076, 225.055548698538, False)
   (12, 136): (73.824115301167, 369.120576505835, False)
   (12, 137): (63.788713735268246, 318.9435686763412, False)
   (12, 138): (33.24154027718932, 166.20770138594662, False)
   (12, 139): (3.605551275463989, 18.027756377319946, False)
   (12, 140): (28.460498941515414, 142.30249470757707, False)
   (12, 141): (58.9406481131655, 294.7032405658275, False)
   (12, 142): (92.89241088485109, 464.4620544242554, False)
   (12, 143): (20.09975124224178, 100.4987562112089, False)
   (12, 144): (32.2490309931942, 161.24515496597098, False)
   (12, 145): (50.20956084253277, 251.04780421266383, False)
   (12, 146): (69.65629906907199, 348.28149534536, False)
   (12, 147): (89.62700485902673, 448.13502429513363, False)
   (12, 149): (33.54101966249684, 167.7050983124842, False)
   (12, 150): (42.80186911806539, 214.00934559032694, False)
   (12, 151): (68.60029154456998, 343.0014577228499, False)
   (12, 157): (45.70557952810576, 228.5278976405288, False)
   (12, 158): (97.73944955850733, 488.69724779253664, False)
   (12, 164): (24.413111231467404, 122.06555615733703, False)
   (12, 166): (68.06614430096654, 340.3307215048327, False)
   (12, 167): (50.00999900019995, 250.04999500099973, False)
   (12, 168): (86.58521813797087, 432.92609068985433, False)
   (12, 169): (107.15409464878138, 535.770473243907, False)
   (12, 170): (97.74456506629922, 488.7228253314961, False)
   (12, 171): (15.811388300841896, 79.05694150420948, False)
   (12, 172): (55.08175741568164, 275.40878707840824, False)
   (12, 173): (108.25894882179486, 541.2947441089743, False)
   (13, 72): (11.0, 55.0, False)
   (13, 119): (96.317184344228, 481.58592172114, False)
   (13, 120): (85.0235261559999, 425.1176307799995, False)
   (13, 121): (79.05694150420949, 395.28470752104744, False)
   (13, 122): (81.60882305241266, 408.0441152620633, False)
   (13, 123): (90.4267659490264, 452.133829745132, False)
   (13, 124): (107.42439201596628, 537.1219600798314, False)
   (13, 125): (90.2551937563706, 451.275968781853, False)
   (13, 126): (65.03076195155643, 325.15380975778214, False)
   (13, 127): (42.44997055358225, 212.24985276791125, False)
   (13, 128): (29.410882339705484, 147.05441169852742, False)
   (13, 129): (37.656340767525464, 188.28170383762733, False)
   (13, 130): (59.36328831862332, 296.81644159311656, False)
   (13, 132): (97.75479527879949, 488.7739763939975, False)
   (13, 133): (84.8999411071645, 424.4997055358225, False)
   (13, 134): (79.7057087039567, 398.5285435197835, False)
   (13, 135): (85.21150157109074, 426.05750785545365, False)
   (13, 136): (99.46356116689167, 497.31780583445834, False)
   (13, 139): (99.85990186255943, 499.2995093127971, False)
   (13, 140): (80.65358020571685, 403.2679010285842, False)
   (13, 141): (71.25307010929424, 356.2653505464712, False)
   (13, 142): (74.09453421137081, 370.4726710568541, False)
   (13, 143): (93.30058949438637, 466.50294747193186, False)
   (13, 144): (73.68174807915459, 368.40874039577295, False)
   (13, 145): (53.16013544000805, 265.80067720004024, False)
   (13, 146): (32.7566787083184, 163.78339354159198, False)
   (13, 147): (13.038404810405298, 65.1920240520265, False)
   (13, 148): (15.556349186104045, 77.78174593052023, False)
   (13, 150): (104.04326023342406, 520.2163011671203, False)
   (13, 151): (90.13878188659973, 450.6939094329987, False)
   (13, 152): (96.25487000666512, 481.27435003332556, False)
   (13, 153): (42.720018726587654, 213.60009363293827, False)
   (13, 155): (95.0789145920377, 475.3945729601885, False)
   (13, 156): (75.8023746329889, 379.0118731649445, False)
   (13, 157): (94.19129471453293, 470.95647357266466, False)
   (13, 158): (40.52159917870962, 202.6079958935481, False)
   (13, 160): (56.938563381947034, 284.69281690973514, False)
   (13, 161): (71.8679344353238, 359.33967217661905, False)
   (13, 162): (41.14608122288197, 205.73040611440985, False)
   (13, 165): (95.80187889597991, 479.0093944798996, False)
   (13, 166): (51.264022471905186, 256.3201123595259, False)
   (13, 167): (71.34423592694787, 356.72117963473937, False)
   (13, 168): (72.02777242147643, 360.1388621073821, False)
   (13, 169): (92.91393867445294, 464.5696933722647, False)
   (13, 170): (30.4138126514911, 152.0690632574555, False)
   (13, 172): (71.02816342831905, 355.1408171415952, False)
   (13, 173): (75.69015788066504, 378.4507894033252, False)
   (14, 73): (61.68468205316454, 308.4234102658227, False)
   (14, 127): (93.47726996441435, 467.38634982207174, False)
   (14, 128): (81.34494452638098, 406.7247226319049, False)
   (14, 129): (77.3692445355388, 386.84622267769396, False)
   (14, 130): (82.60750571225353, 413.03752856126766, False)
   (14, 142): (105.23307464861035, 526.1653732430518, False)
   (14, 145): (104.20172743289815, 521.0086371644908, False)
   (14, 146): (83.64807230295268, 418.24036151476344, False)
   (14, 147): (63.13477647065839, 315.67388235329196, False)
   (14, 148): (37.44329045369811, 187.21645226849057, False)
   (14, 153): (28.160255680657446, 140.80127840328723, False)
   (14, 156): (93.04837451562494, 465.2418725781247, False)
   (14, 158): (77.47257579298626, 387.3628789649313, False)
   (14, 160): (73.00684899377592, 365.0342449688796, False)
   (14, 161): (93.08598175880189, 465.42990879400946, False)
   (14, 162): (60.207972893961475, 301.03986446980736, False)
   (14, 166): (100.0, 500.0, False)
   (14, 170): (63.788713735268246, 318.9435686763412, False)
   (14, 173): (107.28000745712129, 536.4000372856065, False)
   (15, 74): (50.24937810560445, 251.24689052802225, False)
   (15, 119): (102.23991392797629, 511.1995696398815, False)
   (15, 120): (80.60397012554654, 403.0198506277327, False)
   (15, 121): (61.741396161732524, 308.7069808086626, False)
   (15, 122): (48.104053883222775, 240.52026941611388, False)
   (15, 123): (46.09772228646444, 230.4886114323222, False)
   (15, 124): (59.481089431852205, 297.40544715926103, False)
   (15, 125): (96.74709297958259, 483.73546489791295, False)
   (15, 126): (90.47098982546837, 452.3549491273418, False)
   (15, 127): (92.19544457292888, 460.9772228646444, False)
   (15, 128): (101.51354589413178, 507.5677294706589, False)
   (15, 131): (69.35416353759881, 346.77081768799405, False)
   (15, 132): (51.088159097779204, 255.44079548889601, False)
   (15, 133): (45.27692569068709, 226.38462845343543, False)
   (15, 134): (56.43580423808985, 282.17902119044925, False)
   (15, 135): (76.68767828015137, 383.43839140075687, False)
   (15, 136): (103.07764064044152, 515.3882032022076, False)
   (15, 137): (33.37663853655727, 166.88319268278636, False)
   (15, 138): (11.40175425099138, 57.0087712549569, False)
   (15, 139): (31.906112267087632, 159.53056133543816, False)
   (15, 140): (61.84658438426491, 309.23292192132453, False)
   (15, 141): (92.02716990106781, 460.135849505339, False)
   (15, 143): (51.66236541235796, 258.3118270617898, False)
   (15, 144): (65.76473218982953, 328.82366094914767, False)
   (15, 145): (82.80096617793781, 414.00483088968906, False)
   (15, 146): (101.17806086301516, 505.8903043150758, False)
   (15, 149): (9.486832980505138, 47.434164902525694, False)
   (15, 150): (41.19465984809196, 205.9732992404598, False)
   (15, 151): (74.16872656315464, 370.84363281577316, False)
   (15, 157): (75.32595834106593, 376.62979170532964, False)
   (15, 164): (10.04987562112089, 50.24937810560445, False)
   (15, 166): (89.31965069345043, 446.5982534672521, False)
   (15, 167): (67.05221845696084, 335.26109228480425, False)
   (15, 168): (99.40824915468535, 497.04124577342674, False)
   (15, 171): (25.0, 125.0, False)
   (15, 172): (88.25531145489205, 441.2765572744603, False)
   (16, 75): (36.013886210738214, 180.06943105369106, False)
   (16, 122): (107.11675872616759, 535.5837936308379, False)
   (16, 123): (100.96038827183659, 504.80194135918293, False)
   (16, 124): (101.24228365658294, 506.2114182829147, False)
   (16, 127): (88.02272433866155, 440.1136216933077, False)
   (16, 128): (61.032778078668514, 305.16389039334257, False)
   (16, 129): (34.52535300326414, 172.6267650163207, False)
   (16, 130): (11.40175425099138, 57.0087712549569, False)
   (16, 131): (103.58571330062848, 517.9285665031424, False)
   (16, 132): (99.80981915623332, 499.04909578116656, False)
   (16, 133): (104.08650248711405, 520.4325124355703, False)
   (16, 145): (96.16652224137046, 480.8326112068523, False)
   (16, 146): (81.39410298049853, 406.97051490249265, False)
   (16, 147): (69.65629906907199, 348.28149534536, False)
   (16, 148): (61.773780845922005, 308.86890422961005, False)
   (16, 151): (80.45495634204272, 402.2747817102136, False)
   (16, 152): (45.044422518220834, 225.22211259110418, False)
   (16, 153): (86.97700845625813, 434.8850422812907, False)
   (16, 154): (55.78530272392541, 278.92651361962703, False)
   (16, 155): (45.27692569068709, 226.38462845343543, False)
   (16, 156): (18.439088914585774, 92.19544457292886, False)
   (16, 158): (30.265491900843113, 151.32745950421557, False)
   (16, 159): (65.62011886609167, 328.10059433045836, False)
   (16, 161): (18.24828759089466, 91.2414379544733, False)
   (16, 162): (99.40321926376429, 497.01609631882144, False)
   (16, 163): (56.824290580701486, 284.1214529035074, False)
   (16, 165): (53.14132102234569, 265.70660511172844, False)
   (16, 166): (59.21148537234985, 296.05742686174926, False)
   (16, 167): (80.049984384758, 400.24992192379, False)
   (16, 168): (51.86520991955976, 259.32604959779883, False)
   (16, 169): (56.43580423808985, 282.17902119044925, False)
   (16, 170): (89.8276126811795, 449.1380634058975, False)
   (16, 173): (36.61966684720111, 183.09833423600554, False)
   (17, 129): (98.00510190801293, 490.02550954006466, False)
   (17, 130): (73.79024325749306, 368.9512162874653, False)
   (17, 131): (103.1746092796091, 515.8730463980455, False)
   (17, 151): (96.76776322722355, 483.83881613611777, False)
   (17, 152): (38.2099463490856, 191.049731745428, False)
   (17, 154): (21.470910553583888, 107.35455276791944, False)
   (17, 155): (40.311288741492746, 201.55644370746373, False)
   (17, 156): (58.52349955359813, 292.61749776799064, False)
   (17, 158): (94.04786015641186, 470.2393007820593, False)
   (17, 159): (33.95585369269929, 169.77926846349646, False)
   (17, 161): (61.26989472816156, 306.3494736408078, False)
   (17, 163): (23.194827009486403, 115.97413504743201, False)
   (17, 165): (47.885279575251516, 239.42639787625757, False)
   (17, 166): (107.29864864013899, 536.4932432006949, False)
   (17, 168): (80.15609770940699, 400.78048854703496, False)
   (17, 169): (57.271284253105414, 286.35642126552705, False)
   (17, 173): (62.24146527838174, 311.2073263919087, False)
   (18, 77): (15.620499351813308, 78.10249675906654, False)
   (18, 119): (99.36800289831733, 496.84001449158666, False)
   (18, 120): (74.67261881037788, 373.36309405188945, False)
   (18, 121): (49.64876634922564, 248.2438317461282, False)
   (18, 122): (25.0, 125.0, False)
   (18, 123): (3.1622776601683795, 15.811388300841898, False)
   (18, 124): (30.01666203960727, 150.08331019803634, False)
   (18, 125): (92.02716990106781, 460.135849505339, False)
   (18, 126): (74.24284477308234, 371.21422386541167, False)
   (18, 127): (63.60031446463138, 318.0015723231569, False)
   (18, 128): (63.7808748764079, 318.9043743820395, False)
   (18, 129): (74.70609078247904, 373.53045391239516, False)
   (18, 130): (93.62157870918435, 468.10789354592174, False)
   (18, 131): (43.41658669218482, 217.0829334609241, False)
   (18, 132): (15.0, 75.0, False)
   (18, 133): (14.317821063276353, 71.58910531638176, False)
   (18, 134): (42.37924020083418, 211.8962010041709, False)
   (18, 135): (70.9365914038728, 354.682957019364, False)
   (18, 136): (101.39033484509261, 506.9516742254631, False)
   (18, 137): (55.97320787662612, 279.8660393831306, False)
   (18, 138): (33.24154027718932, 166.20770138594662, False)
   (18, 139): (30.805843601498726, 154.02921800749363, False)
   (18, 140): (51.264022471905186, 256.3201123595259, False)
   (18, 141): (78.91767862779544, 394.5883931389772, False)
   (18, 143): (50.21951811795888, 251.09759058979438, False)
   (18, 144): (50.21951811795888, 251.09759058979438, False)
   (18, 145): (57.55866572463264, 287.7933286231632, False)
   (18, 146): (70.3846574190711, 351.92328709535553, False)
   (18, 147): (86.28441342444185, 431.4220671222092, False)
   (18, 148): (108.57716150277645, 542.8858075138822, False)
   (18, 149): (35.11409973215888, 175.57049866079439, False)
   (18, 150): (13.038404810405298, 65.1920240520265, False)
   (18, 151): (34.92849839314596, 174.6424919657298, False)
   (18, 152): (99.29753269845128, 496.4876634922564, False)
   (18, 155): (96.33794683301072, 481.6897341650536, False)
   (18, 156): (104.58011283222064, 522.9005641611031, False)
   (18, 157): (74.70609078247904, 373.53045391239516, False)
   (18, 158): (77.38862965578342, 386.9431482789171, False)
   (18, 159): (97.86214794290998, 489.3107397145499, False)
   (18, 161): (97.62171889492625, 488.1085944746312, False)
   (18, 164): (41.012193308819754, 205.06096654409876, False)
   (18, 165): (84.64632301523794, 423.2316150761897, False)
   (18, 166): (47.50789408087881, 237.53947040439408, False)
   (18, 167): (24.596747752497688, 122.98373876248844, False)
   (18, 168): (57.0, 285.0, False)
   (18, 169): (74.72616676907762, 373.6308338453881, False)
   (18, 170): (101.39033484509261, 506.9516742254631, False)
   (18, 171): (44.94441010848846, 224.7220505424423, False)
   (18, 172): (74.96665925596525, 374.8332962798263, False)
   (18, 173): (79.00632886041473, 395.03164430207363, False)
   (19, 78): (93.81364506296512, 469.0682253148256, False)
   (19, 119): (74.63243262818116, 373.1621631409058, False)
   (19, 120): (77.20103626247513, 386.0051813123756, False)
   (19, 121): (86.40023148117139, 432.00115740585693, False)
   (19, 122): (101.55294185792945, 507.76470928964727, False)
   (19, 125): (72.09022125087424, 360.4511062543712, False)
   (19, 126): (59.39696961966999, 296.98484809834997, False)
   (19, 127): (57.87054518492115, 289.35272592460575, False)
   (19, 128): (68.26419266350405, 341.32096331752024, False)
   (19, 129): (86.37708029332781, 431.88540146663905, False)
   (19, 130): (108.90821823902914, 544.5410911951457, False)
   (19, 134): (90.97252332435328, 454.8626166217664, False)
   (19, 135): (79.64923100695951, 398.24615503479754, False)
   (19, 136): (77.20103626247513, 386.0051813123756, False)
   (19, 140): (86.83317338436964, 434.1658669218482, False)
   (19, 141): (61.220911460055866, 306.10455730027934, False)
   (19, 142): (40.311288741492746, 201.55644370746373, False)
   (19, 143): (99.24716620639605, 496.23583103198024, False)
   (19, 144): (81.8413098624405, 409.20654931220247, False)
   (19, 145): (65.30696746902278, 326.5348373451139, False)
   (19, 146): (51.78802950489621, 258.94014752448106, False)
   (19, 147): (44.14748010928823, 220.73740054644117, False)
   (19, 148): (47.38143096192854, 236.9071548096427, False)
   (19, 153): (38.2099463490856, 191.049731745428, False)
   (19, 157): (86.83893136145792, 434.1946568072896, False)
   (19, 158): (89.69392398596462, 448.46961992982307, False)
   (19, 160): (7.810249675906654, 39.05124837953327, False)
   (19, 162): (8.602325267042627, 43.01162633521314, False)
   (19, 166): (92.13576938409967, 460.67884692049836, False)
   (19, 167): (105.92922165295089, 529.6461082647544, False)
   (19, 170): (22.090722034374522, 110.45361017187261, False)
   (19, 172): (63.7808748764079, 318.9043743820395, False)
   (20, 127): (105.39449701004318, 526.9724850502159, False)
   (20, 128): (95.58765610684259, 477.93828053421294, False)
   (20, 129): (93.03762679690406, 465.18813398452033, False)
   (20, 130): (98.15294188153507, 490.76470940767535, False)
   (20, 146): (95.69221493935649, 478.4610746967825, False)
   (20, 147): (75.6042326857432, 378.021163428716, False)
   (20, 148): (50.91168824543142, 254.55844122715712, False)
   (20, 153): (32.7566787083184, 163.78339354159198, False)
   (20, 156): (108.01851693112621, 540.0925846556311, False)
   (20, 158): (93.23089616645332, 466.1544808322666, False)
   (20, 160): (76.02631123499285, 380.1315561749642, False)
   (20, 161): (108.37435120913067, 541.8717560456533, False)
   (20, 162): (65.76473218982953, 328.82366094914767, False)
   (20, 170): (72.44998274671983, 362.2499137335991, False)
   (21, 80): (96.66436778875658, 483.3218389437829, False)
   (21, 119): (99.40824915468535, 497.04124577342674, False)
   (21, 120): (91.0823802938856, 455.411901469428, False)
   (21, 121): (88.14193099768123, 440.70965498840616, False)
   (21, 122): (92.9569792968769, 464.7848964843845, False)
   (21, 123): (103.00485425454472, 515.0242712727236, False)
   (21, 125): (94.04786015641186, 470.2393007820593, False)
   (21, 126): (70.71067811865476, 353.5533905932738, False)
   (21, 127): (51.42956348249516, 257.14781741247583, False)
   (21, 128): (42.190046219457976, 210.95023109728987, False)
   (21, 129): (49.040799340956916, 245.20399670478457, False)
   (21, 130): (67.62396025078685, 338.11980125393427, False)
   (21, 133): (96.89685237405806, 484.4842618702903, False)
   (21, 134): (89.55445270895244, 447.7722635447622, False)
   (21, 135): (91.78235124467012, 458.9117562233506, False)
   (21, 136): (102.48902380255166, 512.4451190127583, False)
   (21, 140): (89.55445270895244, 447.7722635447622, False)
   (21, 141): (76.23647421018367, 381.1823710509184, False)
   (21, 142): (73.16419889536138, 365.8209944768069, False)
   (21, 143): (102.45974819410792, 512.2987409705396, False)
   (21, 144): (82.76472678623425, 413.82363393117123, False)
   (21, 145): (62.16912416947821, 310.84562084739105, False)
   (21, 146): (41.593268686170845, 207.96634343085424, False)
   (21, 147): (21.095023109728988, 105.47511554864494, False)
   (21, 148): (6.082762530298219, 30.413812651491096, False)
   (21, 151): (103.09219175087898, 515.4609587543949, False)
   (21, 152): (105.62196741208714, 528.1098370604357, False)
   (21, 153): (29.732137494637012, 148.66068747318505, False)
   (21, 155): (104.69479452198185, 523.4739726099092, False)
   (21, 156): (83.24061508662703, 416.20307543313515, False)
   (21, 157): (100.62305898749054, 503.1152949374527, False)
   (21, 158): (51.35172830587107, 256.7586415293554, False)
   (21, 160): (50.24937810560445, 251.24689052802225, False)
   (21, 161): (80.11242100947892, 400.5621050473946, False)
