All relevant information about the map is below:

Total # of nodes: 235
# of robots: 84, robots_origin_location: {200: set(), 201: {70}, 202: {3, 23, 7}, 203: {82, 46, 79}, 204: {28, 61}, 205: {84}, 206: {66, 60, 74}, 207: {12, 77, 68}, 208: {10, 29, 22}, 209: {50, 59, 53}, 210: {81, 42}, 211: {80}, 212: set(), 213: {41, 52, 37}, 214: {64, 51, 13}, 215: {67, 63}, 216: {73, 75, 69}, 217: {40, 48, 19}, 218: {34, 83, 36}, 219: {32, 57, 45}, 220: {16, 35, 62}, 221: {17, 27, 47}, 222: {44}, 223: {8, 38, 55}, 224: {4, 14, 15}, 225: {49, 43, 31}, 226: {72, 18, 78}, 227: {24, 26, 20}, 228: set(), 229: {33, 58, 71}, 230: {9, 54, 39}, 231: {56, 5}, 232: {2, 76}, 233: {30}, 234: {65, 1, 11}, 235: {25, 21, 6}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 36, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
# of service lines: 7
# of num transfers: 27, service lines mapping: {1: [173, 174, 175, 176], 2: [177, 178, 179, 180], 3: [181, 182, 183, 184], 4: [185, 186, 187, 188], 5: [189, 190, 191, 192], 6: [193, 194, 195, 196], 7: [197, 198, 199]}
public transportation factor: 0.6
map_size: 235
outsourcing cost: 5417
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (358, 758), 2: (284, 684), 3: (224, 624), 4: (272, 672), 5: (251, 651), 6: (221, 621), 7: (355, 755), 8: (129, 529), 9: (51, 451), 10: (306, 706), 11: (195, 595), 12: (174, 574), 13: (98, 498), 14: (231, 631), 15: (157, 557), 16: (52, 452), 17: (56, 456), 18: (203, 603), 19: (77, 477), 20: (346, 746), 21: (340, 740), 22: (143, 543), 23: (341, 741), 24: (147, 547), 25: (294, 694), 26: (80, 480), 27: (238, 638), 28: (368, 768), 29: (280, 680), 30: (356, 756), 31: (303, 703), 32: (66, 466), 33: (94, 494), 34: (303, 703), 35: (191, 591), 36: (49, 449), 37: (297, 697), 38: (310, 710), 39: (355, 755), 40: (87, 487), 41: (339, 739), 42: (274, 674), 43: (379, 779), 44: (126, 526), 45: (48, 448), 46: (313, 713), 47: (62, 462), 48: (290, 690), 49: (298, 698), 50: (377, 777), 51: (51, 451), 52: (264, 664), 53: (386, 786), 54: (84, 484), 55: (365, 765), 56: (308, 708), 57: (47, 447), 58: (295, 695), 59: (371, 771), 60: (378, 778), 61: (171, 571), 62: (262, 662), 63: (384, 784), 64: (303, 703), 65: (170, 570), 66: (64, 464), 67: (325, 725), 68: (272, 672), 69: (339, 739), 70: (60, 460), 71: (196, 596), 72: (334, 734), 73: (290, 690), 74: (137, 537), 75: (38, 438), 76: (45, 445), 77: (60, 460), 78: (135, 535), 79: (125, 525), 80: (328, 728), 81: (366, 766), 82: (324, 724), 83: (64, 464), 84: (192, 592), 85: (257, 657), 86: (285, 685), 87: (643, 1043), 88: (556, 956), 89: (510, 910), 90: (602, 1002), 91: (397, 797), 92: (428, 828), 93: (592, 992), 94: (503, 903), 95: (261, 661), 96: (626, 1026), 97: (328, 728), 98: (377, 777), 99: (412, 812), 100: (577, 977), 101: (270, 670), 102: (431, 831), 103: (434, 834), 104: (581, 981), 105: (318, 718), 106: (594, 994), 107: (648, 1048), 108: (388, 788), 109: (674, 1074), 110: (481, 881), 111: (677, 1077), 112: (372, 772), 113: (541, 941), 114: (720, 1120), 115: (655, 1055), 116: (575, 975), 117: (646, 1046), 118: (423, 823), 119: (466, 866), 120: (511, 911), 121: (412, 812), 122: (348, 748), 123: (562, 962), 124: (487, 887), 125: (733, 1133), 126: (488, 888), 127: (638, 1038), 128: (666, 1066), 129: (686, 1086), 130: (413, 813), 131: (177, 577), 132: (658, 1058), 133: (294, 694), 134: (599, 999), 135: (441, 841), 136: (452, 852), 137: (251, 651), 138: (600, 1000), 139: (739, 1139), 140: (210, 610), 141: (562, 962), 142: (517, 917), 143: (416, 816), 144: (531, 931), 145: (478, 878), 146: (609, 1009), 147: (479, 879), 148: (574, 974), 149: (623, 1023), 150: (503, 903), 151: (459, 859), 152: (245, 645), 153: (565, 965), 154: (423, 823), 155: (427, 827), 156: (182, 582), 157: (551, 951), 158: (735, 1135), 159: (518, 918), 160: (501, 901), 161: (386, 786), 162: (397, 797), 163: (91, 491), 164: (523, 923), 165: (389, 789), 166: (579, 979), 167: (632, 1032), 168: (641, 1041), 169: (352, 752), 170: (567, 967), 171: (530, 930), 172: (558, 958)}
transfer nodes departure time: {173: 800, 174: 857, 175: 914, 176: 973, 177: 347, 178: 392, 179: 437, 180: 482, 181: 1419, 182: 1451, 183: 1483, 184: 1516, 185: 1375, 186: 1417, 187: 1459, 188: 1502, 189: 1486, 190: 1529, 191: 1571, 192: 1614, 193: 643, 194: 682, 195: 721, 196: 761, 197: 1290, 198: 1350, 199: 1412}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (65, 231): (53.33854141237835, 266.6927070618917, False)
   (65, 232): (60.92618484691127, 304.63092423455635, False)
   (65, 233): (104.75208828467335, 523.7604414233667, False)
   (65, 234): (227.98464860599717, 1139.9232430299858, False)
   (65, 235): (234.8297255459794, 1174.1486277298968, False)
   (66, 152): (117.5967686630887, 587.9838433154434, False)
   (66, 173): (175.27692375210148, 876.3846187605075, False)
   (66, 174): (95.90099061010788, 479.5049530505394, False)
   (66, 175): (63.8200595424354, 319.100297712177, False)
   (66, 176): (126.92123541787639, 634.606177089382, False)
   (66, 177): (164.75436261295178, 823.7718130647589, False)
   (66, 178): (122.03687967167957, 610.1843983583979, False)
   (66, 179): (112.16059914247963, 560.8029957123981, False)
   (66, 180): (143.13629868066312, 715.6814934033156, False)
   (66, 181): (185.39956850003725, 926.9978425001863, False)
   (66, 182): (136.5283853270081, 682.6419266350405, False)
   (66, 183): (87.66413177577246, 438.32065887886233, False)
   (66, 184): (37.20215047547655, 186.01075237738274, False)
   (66, 185): (88.48163651289458, 442.4081825644729, False)
   (66, 186): (53.600373133029585, 268.00186566514793, False)
   (66, 187): (82.0792300158816, 410.396150079408, False)
   (66, 188): (139.29106216839614, 696.4553108419807, False)
   (66, 189): (174.4849563716024, 872.424781858012, False)
   (66, 190): (118.27087553578015, 591.3543776789007, False)
   (66, 191): (79.64923100695951, 398.24615503479754, False)
   (66, 192): (86.97700845625813, 434.8850422812907, False)
   (66, 193): (179.02513789968157, 895.1256894984078, False)
   (66, 194): (128.63125592172378, 643.1562796086189, False)
   (66, 195): (92.35799911215054, 461.7899955607527, False)
   (66, 196): (88.68483523128404, 443.42417615642023, False)
   (66, 197): (89.02246907382428, 445.1123453691214, False)
   (66, 198): (84.8999411071645, 424.4997055358225, False)
   (66, 199): (161.31955864060626, 806.5977932030313, False)
   (66, 200): (36.345563690772494, 181.72781845386248, False)
   (66, 201): (72.47068372797375, 362.3534186398688, False)
   (66, 202): (42.80186911806539, 214.00934559032694, False)
   (66, 203): (122.42957159118053, 612.1478579559026, False)
   (66, 204): (135.02962637880623, 675.1481318940312, False)
   (66, 205): (128.41339493993607, 642.0669746996804, False)
   (66, 206): (146.26346091898688, 731.3173045949344, False)
   (66, 207): (50.0, 250.0, False)
   (66, 208): (21.095023109728988, 105.47511554864494, False)
   (66, 209): (92.41753080449618, 462.08765402248093, False)
   (66, 210): (15.811388300841896, 79.05694150420948, False)
   (66, 211): (87.00574693662483, 435.0287346831242, False)
   (66, 212): (150.42606157179014, 752.1303078589507, False)
   (66, 213): (17.029386365926403, 85.14693182963201, False)
   (66, 214): (97.40636529508737, 487.03182647543684, False)
   (66, 215): (60.959002616512684, 304.7950130825634, False)
   (66, 216): (150.7912464302885, 753.9562321514426, False)
   (66, 217): (184.22811946062956, 921.1405973031478, False)
   (66, 218): (87.66413177577246, 438.32065887886233, False)
   (66, 219): (60.41522986797286, 302.0761493398643, False)
   (66, 220): (64.00781202322104, 320.0390601161052, False)
   (66, 221): (174.56803831171388, 872.8401915585694, False)
   (66, 222): (147.2582765076381, 736.2913825381905, False)
   (66, 223): (67.02984409947557, 335.1492204973778, False)
   (66, 224): (105.54619841567009, 527.7309920783505, False)
   (66, 225): (52.392747589718944, 261.9637379485947, False)
   (66, 226): (78.7210264160726, 393.60513208036303, False)
   (66, 227): (38.07886552931954, 190.39432764659773, False)
   (66, 228): (113.64858116140297, 568.2429058070148, False)
   (66, 229): (211.60340261914504, 1058.0170130957251, False)
   (66, 230): (95.85405573057407, 479.2702786528704, False)
   (66, 231): (56.0357029044876, 280.178514522438, False)
   (66, 232): (88.32326986700618, 441.61634933503086, False)
   (66, 233): (127.47548783981962, 637.3774391990981, False)
   (66, 234): (192.753728887407, 963.7686444370349, False)
   (66, 235): (179.10890541790488, 895.5445270895244, False)
   (67, 153): (51.088159097779204, 255.44079548889601, False)
   (67, 173): (210.28076469330236, 1051.4038234665118, False)
   (67, 174): (138.45215780189199, 692.2607890094599, False)
   (67, 175): (101.41498903022176, 507.0749451511088, False)
   (67, 176): (136.1800279042415, 680.9001395212076, False)
   (67, 178): (52.392747589718944, 261.9637379485947, False)
   (67, 179): (73.348483283569, 366.742416417845, False)
   (67, 180): (134.16407864998737, 670.8203932499368, False)
   (67, 181): (48.75448697299562, 243.7724348649781, False)
   (67, 182): (46.04345773288535, 230.21728866442675, False)
   (67, 183): (81.49233092751734, 407.4616546375867, False)
   (67, 184): (127.5617497528158, 637.808748764079, False)
   (67, 185): (251.7478897627545, 1258.7394488137725, False)
   (67, 186): (197.73972792537162, 988.6986396268582, False)
   (67, 187): (153.7693077307692, 768.8465386538461, False)
   (67, 188): (129.43724348115578, 647.1862174057788, False)
   (67, 189): (144.08677940741129, 720.4338970370565, False)
   (67, 190): (156.01281998605114, 780.0640999302557, False)
   (67, 191): (191.03926298015284, 955.1963149007643, False)
   (67, 192): (240.3018934590404, 1201.509467295202, False)
   (67, 193): (180.24982662959764, 901.2491331479882, False)
   (67, 194): (183.02458851203573, 915.1229425601787, False)
   (67, 195): (204.9243762952568, 1024.621881476284, False)
   (67, 196): (240.95850265139018, 1204.7925132569508, False)
   (67, 197): (197.0406049523803, 985.2030247619016, False)
   (67, 198): (101.19288512538814, 505.96442562694074, False)
   (67, 199): (4.0, 20.0, False)
   (67, 200): (144.51643505151932, 722.5821752575966, False)
   (67, 201): (186.81541692269406, 934.0770846134703, False)
   (67, 202): (163.2666530556684, 816.333265278342, False)
   (67, 203): (76.00657866263946, 380.0328933131973, False)
   (67, 204): (71.7007670809734, 358.503835404867, False)
   (67, 205): (157.0286598045083, 785.1432990225414, False)
   (67, 206): (57.87054518492115, 289.35272592460575, False)
   (67, 207): (145.89036979869508, 729.4518489934753, False)
   (67, 208): (143.75326083258076, 718.7663041629038, False)
   (67, 209): (176.36609651517495, 881.8304825758747, False)
   (67, 210): (167.88686666919483, 839.4343333459742, False)
   (67, 211): (174.04022523543227, 870.2011261771613, False)
   (67, 212): (31.04834939252005, 155.24174696260025, False)
   (67, 213): (175.64168070250295, 878.2084035125148, False)
   (67, 214): (151.6047492659778, 758.023746329889, False)
   (67, 215): (172.01162751395617, 860.0581375697809, False)
   (67, 216): (59.61543424315552, 298.0771712157776, False)
   (67, 217): (77.89736837660179, 389.48684188300894, False)
   (67, 218): (159.8780785473731, 799.3903927368655, False)
   (67, 219): (217.84857125994654, 1089.2428562997327, False)
   (67, 220): (159.89058759038946, 799.4529379519473, False)
   (67, 221): (79.51100552753688, 397.5550276376844, False)
   (67, 222): (159.47727110782904, 797.3863555391451, False)
   (67, 223): (218.35979483412234, 1091.7989741706117, False)
   (67, 224): (70.22819946431775, 351.14099732158877, False)
   (67, 225): (144.46106741956464, 722.3053370978232, False)
   (67, 226): (240.05207768315609, 1200.2603884157804, False)
   (67, 227): (133.4541119636259, 667.2705598181295, False)
   (67, 228): (168.96153408394468, 844.8076704197234, False)
   (67, 229): (56.568542494923804, 282.842712474619, False)
   (67, 230): (81.70679286326198, 408.5339643163099, False)
   (67, 231): (131.52946437965906, 657.6473218982953, False)
   (67, 232): (141.89080308462562, 709.4540154231281, False)
   (67, 233): (125.32358118087753, 626.6179059043876, False)
   (67, 234): (67.60177512462228, 338.0088756231114, False)
   (67, 235): (196.468827043885, 982.344135219425, False)
   (68, 154): (147.12239802287073, 735.6119901143536, False)
   (68, 173): (183.43936327844142, 917.1968163922071, False)
   (68, 174): (99.16148445843275, 495.8074222921638, False)
   (68, 175): (48.79549159502341, 243.97745797511703, False)
   (68, 176): (109.65856099730654, 548.2928049865327, False)
   (68, 178): (111.35977729862789, 556.7988864931394, False)
   (68, 179): (94.847245611035, 474.23622805517505, False)
   (68, 180): (125.60254774486066, 628.0127387243033, False)
   (68, 181): (174.86280336309378, 874.3140168154689, False)
   (68, 182): (126.14277624977183, 630.7138812488591, False)
   (68, 183): (77.62087348130012, 388.1043674065006, False)
   (68, 184): (28.284271247461902, 141.4213562373095, False)
   (68, 185): (104.80935072788114, 524.0467536394057, False)
   (68, 186): (70.8590149522275, 354.29507476113747, False)
   (68, 187): (88.75246475450696, 443.7623237725348, False)
   (68, 188): (139.6352391053204, 698.176195526602, False)
   (68, 189): (174.77127910500627, 873.8563955250313, False)
   (68, 190): (123.43419299367578, 617.1709649683789, False)
   (68, 191): (93.29523031752481, 466.47615158762403, False)
   (68, 192): (105.07616285342742, 525.3808142671371, False)
   (68, 193): (183.30848316430968, 916.5424158215484, False)
   (68, 194): (137.00364958642524, 685.0182479321262, False)
   (68, 195): (106.89246933250256, 534.4623466625128, False)
   (68, 196): (106.7941945987702, 533.970972993851, False)
   (68, 197): (102.7277956543408, 513.638978271704, False)
   (68, 198): (80.09993757800315, 400.49968789001576, False)
   (68, 199): (147.18695594379278, 735.9347797189639, False)
   (68, 200): (19.313207915827967, 96.56603957913984, False)
   (68, 201): (86.09297300012354, 430.4648650006177, False)
   (68, 202): (32.2490309931942, 161.24515496597098, False)
   (68, 203): (115.52056094046635, 577.6028047023318, False)
   (68, 204): (117.39250401963491, 586.9625200981745, False)
   (68, 205): (112.40106761058811, 562.0053380529406, False)
   (68, 206): (137.56816492197603, 687.8408246098802, False)
   (68, 207): (34.0, 170.0, False)
   (68, 208): (17.46424919657298, 87.3212459828649, False)
   (68, 209): (102.53292154230269, 512.6646077115134, False)
   (68, 210): (31.78049716414141, 158.90248582070706, False)
   (68, 211): (75.0066663703967, 375.0333318519835, False)
   (68, 212): (138.92443989449805, 694.6221994724903, False)
   (68, 213): (25.495097567963924, 127.47548783981962, False)
   (68, 214): (102.95630140987001, 514.78150704935, False)
   (68, 215): (72.80109889280519, 364.0054944640259, False)
   (68, 216): (142.30249470757707, 711.5124735378854, False)
   (68, 217): (176.64653973401235, 883.2326986700617, False)
   (68, 218): (95.2102935611481, 476.0514678057405, False)
   (68, 219): (78.44743462982075, 392.23717314910374, False)
   (68, 220): (72.91776189653656, 364.5888094826828, False)
   (68, 221): (167.6007159889241, 838.0035799446205, False)
   (68, 222): (151.15885683611134, 755.7942841805567, False)
   (68, 223): (85.09406559801923, 425.47032799009617, False)
   (68, 224): (88.83692925805124, 444.1846462902562, False)
   (68, 225): (57.4543296888929, 287.2716484444645, False)
   (68, 226): (96.00520819205592, 480.0260409602796, False)
   (68, 227): (36.138621999185304, 180.69310999592653, False)
   (68, 228): (99.29753269845128, 496.4876634922564, False)
   (68, 229): (199.71980372511885, 998.5990186255942, False)
   (68, 230): (78.71467461661771, 393.57337308308854, False)
   (68, 231): (38.2099463490856, 191.049731745428, False)
   (68, 232): (71.8679344353238, 359.33967217661905, False)
   (68, 233): (109.77249200050075, 548.8624600025038, False)
   (68, 234): (183.65728953678914, 918.2864476839457, False)
   (68, 235): (185.32134253776601, 926.60671268883, False)
   (69, 155): (82.76472678623425, 413.82363393117123, False)
   (69, 173): (58.215118311311535, 291.0755915565577, False)
   (69, 174): (63.150613615387776, 315.75306807693886, False)
   (69, 175): (145.08618128546908, 725.4309064273455, False)
   (69, 176): (236.6854452643846, 1183.4272263219232, False)
   (69, 181): (128.01562404644207, 640.0781202322104, False)
   (69, 182): (110.4943437466371, 552.4717187331855, False)
   (69, 183): (113.17243480636087, 565.8621740318043, False)
   (69, 184): (136.69308687713507, 683.4654343856754, False)
   (69, 185): (210.23796041628637, 1051.189802081432, False)
   (69, 186): (144.53373308677806, 722.6686654338903, False)
   (69, 187): (80.0, 400.0, False)
   (69, 188): (27.80287754891569, 139.01438774457844, False)
   (69, 189): (25.45584412271571, 127.27922061357856, False)
   (69, 190): (44.553338819890925, 222.76669409945464, False)
   (69, 191): (110.44002897500525, 552.2001448750262, False)
   (69, 192): (177.72450590731714, 888.6225295365857, False)
   (69, 193): (26.627053911388696, 133.13526955694348, False)
   (69, 194): (56.4003546088143, 282.00177304407146, False)
   (69, 195): (114.63420083029322, 573.1710041514661, False)
   (69, 196): (176.459627110566, 882.29813555283, False)
   (69, 197): (108.26818553942798, 541.3409276971399, False)
   (69, 198): (91.02197536858887, 455.10987684294435, False)
   (69, 199): (155.93909067324972, 779.6954533662486, False)
   (69, 200): (174.38463235044537, 871.9231617522269, False)
   (69, 201): (112.80514172678478, 564.025708633924, False)
   (69, 202): (193.25889371514057, 966.2944685757029, False)
   (69, 203): (83.72574275573791, 418.62871377868953, False)
   (69, 204): (195.0640920313116, 975.3204601565579, False)
   (69, 205): (250.4096643502403, 1252.0483217512015, False)
   (69, 206): (97.01546268507923, 485.07731342539614, False)
   (69, 207): (187.4593289223025, 937.2966446115124, False)
   (69, 208): (144.2497833620557, 721.2489168102785, False)
   (69, 209): (84.20213774008353, 421.01068870041763, False)
   (69, 210): (148.0979405663698, 740.489702831849, False)
   (69, 211): (231.69160537231383, 1158.4580268615691, False)
   (69, 212): (123.76186811776881, 618.8093405888441, False)
   (69, 213): (175.93464695732902, 879.6732347866451, False)
   (69, 214): (64.00781202322104, 320.0390601161052, False)
   (69, 215): (110.3675676999362, 551.837838499681, False)
   (69, 216): (95.90099061010788, 479.5049530505394, False)
   (69, 217): (98.3107318658548, 491.553659329274, False)
   (69, 218): (77.31752712031083, 386.58763560155415, False)
   (69, 219): (171.30382365843442, 856.5191182921722, False)
   (69, 220): (100.0, 500.0, False)
   (69, 221): (88.45903006477066, 442.2951503238533, False)
   (69, 222): (16.1245154965971, 80.62257748298549, False)
   (69, 223): (162.04937519163718, 810.2468759581859, False)
   (69, 224): (165.19382555047267, 825.9691277523633, False)
   (69, 225): (106.70520137275409, 533.5260068637705, False)
   (69, 226): (194.164878389476, 970.82439194738, False)
   (69, 227): (125.54282137979854, 627.7141068989927, False)
   (69, 228): (247.50959577357804, 1237.5479788678902, False)
   (69, 229): (157.62296786953354, 788.1148393476677, False)
   (69, 230): (167.5857989210303, 837.9289946051515, False)
   (69, 231): (180.3690660839602, 901.845330419801, False)
   (69, 232): (214.14014102918676, 1070.7007051459339, False)
   (69, 233): (229.8978033822855, 1149.4890169114276, False)
   (69, 234): (117.23907198540937, 586.1953599270469, False)
   (69, 235): (41.773197148410844, 208.86598574205422, False)
   (70, 156): (80.23091673413684, 401.1545836706842, False)
   (70, 173): (95.03683496413377, 475.1841748206689, False)
   (70, 174): (67.11929677819934, 335.5964838909967, False)
   (70, 175): (128.56515857727553, 642.8257928863776, False)
   (70, 176): (215.03720608304042, 1075.1860304152021, False)
   (70, 177): (148.49242404917499, 742.462120245875, False)
   (70, 178): (148.95972610071487, 744.7986305035744, False)
   (70, 179): (179.62739212046696, 898.1369606023349, False)
   (70, 180): (229.5952961190625, 1147.9764805953125, False)
   (70, 181): (199.46177578674065, 997.3088789337032, False)
   (70, 182): (158.39823231336896, 791.9911615668448, False)
   (70, 183): (123.17873193047572, 615.8936596523786, False)
   (70, 184): (100.68763578513501, 503.43817892567506, False)
   (70, 185): (107.01868995647442, 535.0934497823721, False)
   (70, 186): (49.64876634922564, 248.2438317461282, False)
   (70, 187): (47.92702786528704, 239.6351393264352, False)
   (70, 188): (105.26157893552613, 526.3078946776307, False)
   (70, 189): (132.41223508422476, 662.0611754211238, False)
   (70, 190): (66.2872536767062, 331.436268383531, False)
   (70, 191): (14.7648230602334, 73.824115301167, False)
   (70, 192): (70.8590149522275, 354.29507476113747, False)
   (70, 193): (116.10340218959993, 580.5170109479997, False)
   (70, 194): (54.91812087098393, 274.5906043549196, False)
   (70, 195): (6.324555320336759, 31.622776601683796, False)
   (70, 196): (69.2314957226839, 346.1574786134195, False)
   (70, 197): (5.385164807134504, 26.92582403567252, False)
   (70, 198): (100.16985574512923, 500.8492787256461, False)
   (70, 199): (200.1449474755733, 1000.7247373778665, False)
   (70, 200): (127.1416532848303, 635.7082664241515, False)
   (70, 201): (21.95449840010015, 109.77249200050075, False)
   (70, 202): (137.00364958642524, 685.0182479321262, False)
   (70, 203): (130.58713566044705, 652.9356783022353, False)
   (70, 204): (203.48218595248088, 1017.4109297624044, False)
   (70, 205): (220.03636063160107, 1100.1818031580053, False)
   (70, 206): (157.0636813525011, 785.3184067625056, False)
   (70, 207): (142.0211251891774, 710.105625945887, False)
   (70, 208): (94.42986815621421, 472.14934078107103, False)
   (70, 209): (27.65863337187866, 138.2931668593933, False)
   (70, 210): (78.40918313565064, 392.0459156782532, False)
   (70, 211): (181.20706387997132, 906.0353193998566, False)
   (70, 212): (175.4821928287882, 877.4109641439409, False)
   (70, 213): (106.07544484940895, 530.3772242470448, False)
   (70, 214): (55.44366510251645, 277.2183255125822, False)
   (70, 215): (36.68787265568828, 183.43936327844142, False)
   (70, 216): (159.51175505272332, 797.5587752636166, False)
   (70, 217): (181.9505427307102, 909.7527136535509, False)
   (70, 218): (43.04648650006177, 215.23243250030885, False)
   (70, 219): (71.80529228406496, 359.02646142032484, False)
   (70, 220): (44.01136216933077, 220.05681084665386, False)
   (70, 221): (170.55204484262273, 852.7602242131137, False)
   (70, 222): (92.30926280715278, 461.5463140357639, False)
   (70, 223): (59.53990258641679, 297.69951293208396, False)
   (70, 224): (169.23947530053383, 846.1973765026692, False)
   (70, 225): (63.28506932918696, 316.4253466459348, False)
   (70, 226): (91.08786966440702, 455.43934832203513, False)
   (70, 227): (86.34813257969161, 431.740662898458, False)
   (70, 228): (207.23416706711276, 1036.1708353355639, False)
   (70, 229): (230.58620947489467, 1152.9310473744733, False)
   (70, 230): (164.10362579784763, 820.5181289892381, False)
   (70, 231): (143.67324037551322, 718.366201877566, False)
   (70, 232): (179.3348822733603, 896.6744113668016, False)
   (70, 233): (213.13845265460665, 1065.6922632730332, False)
   (70, 234): (197.62590923257, 988.1295461628499, False)
   (70, 235): (107.0420478129973, 535.2102390649865, False)
   (71, 157): (160.11246047700348, 800.5623023850173, False)
   (71, 173): (230.10649708341572, 1150.5324854170785, False)
   (71, 174): (147.13938969562162, 735.6969484781081, False)
   (71, 175): (80.62257748298549, 403.11288741492746, False)
   (71, 176): (91.00549433962765, 455.02747169813824, False)
   (71, 177): (133.6600164596728, 668.3000822983639, False)
   (71, 178): (67.60177512462228, 338.0088756231114, False)
   (71, 179): (34.828149534535996, 174.14074767268, False)
   (71, 180): (88.45903006477066, 442.2951503238533, False)
   (71, 181): (93.60555539069249, 468.0277769534624, False)
   (71, 182): (71.58910531638176, 357.9455265819088, False)
   (71, 183): (79.1580697086532, 395.790348543266, False)
   (71, 184): (111.07204868912791, 555.3602434456395, False)
   (71, 185): (231.86634080866503, 1159.331704043325, False)
   (71, 186): (186.60117898877274, 933.0058949438637, False)
   (71, 187): (157.15597347857954, 785.7798673928977, False)
   (71, 188): (152.0690632574555, 760.3453162872775, False)
   (71, 189): (174.20103329199858, 871.0051664599929, False)
   (71, 190): (169.54350474140847, 847.7175237070423, False)
   (71, 191): (188.95766721676048, 944.7883360838024, False)
   (71, 192): (227.30596120647607, 1136.5298060323803, False)
   (71, 193): (206.0218435020908, 1030.109217510454, False)
   (71, 194): (195.5632889885011, 977.8164449425055, False)
   (71, 195): (203.79646709401024, 1018.9823354700512, False)
   (71, 196): (228.46443924602357, 1142.322196230118, False)
   (71, 197): (196.4993638666548, 982.496819333274, False)
   (71, 198): (104.80935072788114, 524.0467536394057, False)
   (71, 199): (41.773197148410844, 208.86598574205422, False)
   (71, 200): (116.51609330903607, 582.5804665451803, False)
   (71, 201): (183.44754018519845, 917.2377009259923, False)
   (71, 202): (132.24598292575845, 661.2299146287922, False)
   (71, 203): (95.77055915050303, 478.85279575251514, False)
   (71, 204): (26.076809620810597, 130.384048104053, False)
   (71, 205): (112.11155159036913, 560.5577579518457, False)
   (71, 206): (89.09545442950498, 445.4772721475249, False)
   (71, 207): (113.89907813498755, 569.4953906749378, False)
   (71, 208): (125.80143083447024, 629.0071541723512, False)
   (71, 209): (180.0999722376436, 900.4998611882181, False)
