All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {183: {56, 80, 67}, 184: {61, 30}, 185: {4}, 186: {19, 32, 11}, 187: {3}, 188: {78, 52, 60}, 189: {23}, 190: {75, 84, 38}, 191: {35, 21, 15}, 192: {6}, 193: {24, 57, 62}, 194: {10, 83, 76}, 195: {28, 53, 14}, 196: {43, 55}, 197: {40, 41, 42}, 198: set(), 199: {70, 29, 54}, 200: {45, 37, 71}, 201: {81, 34}, 202: {16}, 203: {17, 77, 33}, 204: {31}, 205: {47}, 206: {26, 27, 39}, 207: {8, 72, 5}, 208: {64, 18}, 209: {9}, 210: {51, 68, 69}, 211: {48, 59}, 212: {58, 44, 7}, 213: {50, 74, 79}, 214: {85, 13, 63}, 215: {1, 2, 22}, 216: {66}, 217: {65}, 218: {25, 12, 46}, 219: {49, 20}, 220: {73, 82, 36}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 38, depot nodes: [183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 3
# of num transfers: 22, service lines mapping: {1: [161, 162, 163, 164, 165, 166, 167, 168], 2: [169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182]}
public transportation factor: 0.8
map_size: 220
outsourcing cost: 9166
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (57, 457), 2: (32, 432), 3: (45, 445), 4: (87, 487), 5: (91, 491), 6: (199, 599), 7: (323, 723), 8: (52, 452), 9: (229, 629), 10: (27, 427), 11: (28, 428), 12: (62, 462), 13: (273, 673), 14: (243, 643), 15: (172, 572), 16: (273, 673), 17: (321, 721), 18: (237, 637), 19: (221, 621), 20: (90, 490), 21: (195, 595), 22: (51, 451), 23: (302, 702), 24: (180, 580), 25: (76, 476), 26: (73, 473), 27: (96, 496), 28: (233, 633), 29: (337, 737), 30: (28, 428), 31: (242, 642), 32: (332, 732), 33: (82, 482), 34: (98, 498), 35: (272, 672), 36: (255, 655), 37: (31, 431), 38: (85, 485), 39: (338, 738), 40: (56, 456), 41: (39, 439), 42: (91, 491), 43: (20, 420), 44: (59, 459), 45: (346, 746), 46: (299, 699), 47: (182, 582), 48: (107, 507), 49: (63, 463), 50: (148, 548), 51: (219, 619), 52: (143, 543), 53: (114, 514), 54: (227, 627), 55: (101, 501), 56: (99, 499), 57: (261, 661), 58: (58, 458), 59: (259, 659), 60: (275, 675), 61: (277, 677), 62: (323, 723), 63: (342, 742), 64: (298, 698), 65: (208, 608), 66: (335, 735), 67: (267, 667), 68: (176, 576), 69: (138, 538), 70: (235, 635), 71: (230, 630), 72: (122, 522), 73: (58, 458), 74: (292, 692), 75: (348, 748), 76: (107, 507), 77: (262, 662), 78: (213, 613), 79: (105, 505), 80: (231, 631), 81: (372, 772), 82: (269, 669), 83: (233, 633), 84: (416, 816), 85: (394, 794), 86: (445, 845), 87: (662, 1062), 88: (236, 636), 89: (573, 973), 90: (305, 705), 91: (179, 579), 92: (428, 828), 93: (631, 1031), 94: (545, 945), 95: (291, 691), 96: (457, 857), 97: (523, 923), 98: (423, 823), 99: (433, 833), 100: (156, 556), 101: (480, 880), 102: (337, 737), 103: (617, 1017), 104: (325, 725), 105: (403, 803), 106: (437, 837), 107: (471, 871), 108: (544, 944), 109: (713, 1113), 110: (269, 669), 111: (509, 909), 112: (695, 1095), 113: (480, 880), 114: (435, 835), 115: (462, 862), 116: (328, 728), 117: (303, 703), 118: (335, 735), 119: (643, 1043), 120: (217, 617), 121: (236, 636), 122: (394, 794), 123: (269, 669), 124: (312, 712), 125: (652, 1052), 126: (615, 1015), 127: (495, 895), 128: (413, 813), 129: (149, 549), 130: (526, 926), 131: (268, 668), 132: (343, 743), 133: (425, 825), 134: (510, 910), 135: (252, 652), 136: (203, 603), 137: (521, 921), 138: (429, 829), 139: (659, 1059), 140: (661, 1061), 141: (376, 776), 142: (635, 1035), 143: (619, 1019), 144: (442, 842), 145: (590, 990), 146: (624, 1024), 147: (473, 873), 148: (378, 778), 149: (475, 875), 150: (442, 842), 151: (375, 775), 152: (357, 757), 153: (219, 619), 154: (481, 881), 155: (747, 1147), 156: (349, 749), 157: (618, 1018), 158: (493, 893), 159: (322, 722), 160: (362, 762)}
transfer nodes departure time: {161: 1688, 162: 1711, 163: 1734, 164: 1757, 165: 1780, 166: 1803, 167: 1826, 168: 1860, 169: 65, 170: 83, 171: 101, 172: 119, 173: 137, 174: 155, 175: 173, 176: 191, 177: 76, 178: 104, 179: 133, 180: 161, 181: 190, 182: 227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (28, 200): (168.4339633209407, 842.1698166047036, False)
   (28, 201): (92.84934033152847, 464.24670165764235, False)
   (28, 202): (98.97979591815695, 494.89897959078473, False)
   (28, 203): (93.40770846134703, 467.03854230673517, False)
   (28, 204): (161.64467204334326, 808.2233602167163, False)
   (28, 205): (45.0, 225.0, False)
   (28, 206): (41.14608122288197, 205.73040611440985, False)
   (28, 207): (34.9857113690718, 174.928556845359, False)
   (28, 208): (39.293765408777, 196.468827043885, False)
   (28, 209): (183.20753259623362, 916.0376629811681, False)
   (28, 210): (131.47243057006287, 657.3621528503144, False)
   (28, 211): (87.13208364316786, 435.6604182158393, False)
   (28, 212): (102.30347012687302, 511.51735063436513, False)
   (28, 213): (88.68483523128404, 443.42417615642023, False)
   (28, 214): (138.4088147481944, 692.044073740972, False)
   (28, 215): (158.927656498169, 794.638282490845, False)
   (28, 216): (113.14592347937243, 565.7296173968622, False)
   (28, 217): (140.80127840328723, 704.0063920164362, False)
   (28, 218): (72.24956747275377, 361.24783736376884, False)
   (28, 219): (148.3138563991915, 741.5692819959576, False)
   (28, 220): (169.72919607421701, 848.6459803710851, False)
   (29, 109): (108.90821823902914, 544.5410911951457, False)
   (29, 161): (198.07069445023916, 990.3534722511959, False)
   (29, 162): (176.24131184259835, 881.2065592129918, False)
   (29, 163): (155.60205654167942, 778.0102827083971, False)
   (29, 164): (136.69308687713507, 683.4654343856754, False)
   (29, 165): (120.33287165193059, 601.664358259653, False)
   (29, 166): (107.68936809174804, 538.4468404587402, False)
   (29, 167): (100.17983829094555, 500.89919145472777, False)
   (29, 168): (101.07917688624102, 505.3958844312051, False)
   (29, 183): (172.90459797240788, 864.5229898620394, False)
   (29, 184): (137.38267721950973, 686.9133860975487, False)
   (29, 185): (94.17536832951598, 470.8768416475799, False)
   (29, 186): (159.62455951387932, 798.1227975693967, False)
   (29, 187): (27.65863337187866, 138.2931668593933, False)
   (29, 188): (121.26417442921878, 606.320872146094, False)
   (29, 189): (26.476404589747453, 132.38202294873727, False)
   (29, 190): (75.23961722390672, 376.1980861195336, False)
   (29, 191): (69.31089380465383, 346.5544690232691, False)
   (29, 192): (57.42821606144492, 287.1410803072246, False)
   (29, 193): (148.38463532320318, 741.9231766160159, False)
   (29, 194): (94.36630754670864, 471.8315377335432, False)
   (29, 195): (30.805843601498726, 154.02921800749363, False)
   (29, 196): (108.4665847162157, 542.3329235810785, False)
   (29, 197): (132.9812016790343, 664.9060083951715, False)
   (29, 198): (118.2285921425101, 591.1429607125505, False)
   (29, 199): (99.14131328563285, 495.70656642816425, False)
   (29, 200): (157.95252451290546, 789.7626225645273, False)
   (29, 201): (63.89053137985315, 319.4526568992658, False)
   (29, 202): (101.86265262597475, 509.31326312987375, False)
   (29, 203): (64.5600495662759, 322.80024783137947, False)
   (29, 204): (161.47445618425226, 807.3722809212613, False)
   (29, 205): (15.556349186104045, 77.78174593052023, False)
   (29, 206): (53.46026561849464, 267.30132809247317, False)
   (29, 207): (62.96824596572466, 314.84122982862334, False)
   (29, 208): (14.317821063276353, 71.58910531638176, False)
   (29, 209): (178.4040358287895, 892.0201791439474, False)
   (29, 210): (116.76472069936193, 583.8236034968097, False)
   (29, 211): (79.02531240052139, 395.12656200260693, False)
   (29, 212): (72.91776189653656, 364.5888094826828, False)
   (29, 213): (63.198101237299845, 315.9905061864992, False)
   (29, 214): (137.7679207943562, 688.839603971781, False)
   (29, 215): (140.9432509913121, 704.7162549565605, False)
   (29, 216): (83.6719785830358, 418.359892915179, False)
   (29, 217): (115.00434774390054, 575.0217387195027, False)
   (29, 218): (82.29823813423954, 411.4911906711977, False)
   (29, 219): (131.52946437965906, 657.6473218982953, False)
   (29, 220): (154.18495387034366, 770.9247693517183, False)
   (30, 110): (22.0, 110.0, False)
   (30, 161): (262.20030511042506, 1311.0015255521253, False)
   (30, 162): (238.80117252643464, 1194.0058626321731, False)
   (30, 163): (215.92822881689185, 1079.6411440844593, False)
   (30, 164): (193.7679023987203, 968.8395119936015, False)
   (30, 165): (172.59490143106777, 862.9745071553389, False)
   (30, 166): (152.8201557386983, 764.1007786934915, False)
   (30, 167): (135.05924625881784, 675.2962312940892, False)
   (30, 168): (114.1402645870422, 570.701322935211, False)
   (30, 180): (117.71151175649729, 588.5575587824865, False)
   (30, 181): (86.28441342444185, 431.4220671222092, False)
   (30, 182): (48.05205510693585, 240.26027553467927, False)
   (30, 183): (237.9936973955403, 1189.9684869777016, False)
   (30, 184): (146.27713423498562, 731.3856711749281, False)
   (30, 185): (91.0494371207203, 455.2471856036015, False)
   (30, 186): (225.88713996153035, 1129.4356998076519, False)
   (30, 187): (72.24956747275377, 361.24783736376884, False)
   (30, 188): (135.79396157414365, 678.9698078707182, False)
   (30, 189): (61.204574992397426, 306.0228749619871, False)
   (30, 190): (107.33126291998991, 536.6563145999496, False)
   (30, 191): (34.132096331752024, 170.66048165876012, False)
   (30, 192): (22.47220505424423, 112.36102527122115, False)
   (30, 193): (207.21245136332902, 1036.062256816645, False)
   (30, 194): (142.61135999632006, 713.0567999816003, False)
   (30, 195): (97.01546268507923, 485.07731342539614, False)
   (30, 196): (103.12128781197411, 515.6064390598706, False)
   (30, 197): (196.1249601657066, 980.624800828533, False)
   (30, 198): (184.70787747142785, 923.5393873571393, False)
   (30, 199): (129.46814279968643, 647.3407139984322, False)
   (30, 200): (223.00672635595546, 1115.0336317797774, False)
   (30, 201): (127.01574705523721, 635.0787352761861, False)
   (30, 202): (49.64876634922564, 248.2438317461282, False)
   (30, 203): (128.03515142334936, 640.1757571167468, False)
   (30, 204): (216.27991122617004, 1081.3995561308502, False)
   (30, 205): (77.64663547121665, 388.2331773560833, False)
   (30, 206): (94.64142856064674, 473.20714280323375, False)
   (30, 207): (70.83784299369935, 354.1892149684968, False)
   (30, 208): (83.48652585896721, 417.43262929483603, False)
   (30, 209): (238.42189496772312, 1192.1094748386156, False)
   (30, 210): (184.29595763336752, 921.4797881668376, False)
   (30, 211): (141.8238343861849, 709.1191719309245, False)
   (30, 212): (123.2233744059949, 616.1168720299745, False)
   (30, 213): (131.59407281484982, 657.9703640742491, False)
   (30, 214): (193.25889371514057, 966.2944685757029, False)
   (30, 215): (209.84756372185979, 1049.237818609299, False)
   (30, 216): (142.68847185389575, 713.4423592694787, False)
   (30, 217): (182.33211456021672, 911.6605728010836, False)
   (30, 218): (18.384776310850235, 91.92388155425118, False)
   (30, 219): (200.032497359804, 1000.16248679902, False)
   (30, 220): (222.26560687609768, 1111.3280343804884, False)
   (31, 111): (144.22205101855957, 721.1102550927978, False)
   (31, 161): (85.27602242131137, 426.38011210655685, False)
   (31, 162): (66.64082832618455, 333.2041416309227, False)
   (31, 163): (54.147945482723536, 270.7397274136177, False)
   (31, 164): (52.392747589718944, 261.9637379485947, False)
   (31, 165): (62.289646009589745, 311.44823004794875, False)
   (31, 166): (79.60527620704548, 398.02638103522736, False)
   (31, 167): (100.57832768544127, 502.8916384272063, False)
   (31, 168): (135.63554106501732, 678.1777053250867, False)
   (31, 183): (59.464274989274024, 297.3213749463701, False)
   (31, 184): (156.95222202950808, 784.7611101475404, False)
   (31, 185): (153.0, 765.0, False)
   (31, 186): (45.60701700396552, 228.0350850198276, False)
   (31, 187): (128.3160161476345, 641.5800807381726, False)
   (31, 188): (140.73023839957068, 703.6511919978534, False)
   (31, 189): (135.05924625881784, 675.2962312940892, False)
   (31, 190): (151.3968295572929, 756.9841477864645, False)
   (31, 191): (182.87700784953805, 914.3850392476902, False)
   (31, 192): (171.40011668607463, 857.0005834303731, False)
   (31, 193): (53.46026561849464, 267.30132809247317, False)
   (31, 194): (72.42237223399962, 362.1118611699981, False)
   (31, 195): (97.6165969494942, 488.08298474747096, False)
   (31, 196): (161.4465855941215, 807.2329279706075, False)
   (31, 197): (105.84894897919393, 529.2447448959697, False)
   (31, 198): (4.242640687119285, 21.213203435596423, False)
   (31, 199): (108.66922287382016, 543.3461143691009, False)
   (31, 200): (44.82186966202994, 224.1093483101497, False)
   (31, 201): (93.60555539069249, 468.0277769534624, False)
   (31, 202): (215.62931155109686, 1078.1465577554843, False)
   (31, 203): (92.34717104492157, 461.7358552246078, False)
   (31, 204): (74.52516353554684, 372.6258176777342, False)
   (31, 205): (113.14592347937243, 565.7296173968622, False)
   (31, 206): (98.47842403288143, 492.3921201644072, False)
   (31, 207): (135.14806694880988, 675.7403347440494, False)
   (31, 208): (100.12492197250393, 500.6246098625196, False)
   (31, 209): (74.21590126111789, 371.07950630558946, False)
   (31, 210): (8.602325267042627, 43.01162633521314, False)
   (31, 211): (41.773197148410844, 208.86598574205422, False)
   (31, 212): (124.32618388738553, 621.6309194369276, False)
   (31, 213): (70.3846574190711, 351.92328709535553, False)
   (31, 214): (58.137767414994535, 290.6888370749727, False)
   (31, 215): (39.56008088970496, 197.80040444852483, False)
   (31, 216): (105.92922165295089, 529.6461082647544, False)
   (31, 217): (73.38937252763509, 366.94686263817545, False)
   (31, 218): (195.5326059765992, 977.6630298829959, False)
   (31, 219): (27.202941017470888, 136.01470508735443, False)
   (31, 220): (43.73785545725808, 218.6892772862904, False)
   (32, 112): (28.42534080710379, 142.12670403551894, False)
   (32, 161): (223.29352879114074, 1116.4676439557038, False)
   (32, 162): (198.8793604173143, 994.3968020865715, False)
   (32, 163): (174.83706700811473, 874.1853350405736, False)
   (32, 164): (151.34397906755325, 756.7198953377663, False)
   (32, 165): (128.70120434556935, 643.5060217278467, False)
   (32, 166): (107.44766167767449, 537.2383083883724, False)
   (32, 167): (88.58893836140041, 442.9446918070021, False)
   (32, 168): (69.1158447825099, 345.5792239125495, False)
   (32, 183): (200.3696583817021, 1001.8482919085104, False)
   (32, 184): (103.39245620450265, 516.9622810225133, False)
   (32, 185): (50.28916384272063, 251.44581921360316, False)
   (32, 186): (189.87364219396014, 949.3682109698007, False)
   (32, 187): (72.91776189653656, 364.5888094826828, False)
   (32, 188): (91.08786966440702, 455.43934832203513, False)
   (32, 189): (64.4437739428721, 322.2188697143605, False)
   (32, 190): (119.85407794480753, 599.2703897240376, False)
   (32, 191): (72.0, 360.0, False)
   (32, 192): (55.00909015790027, 275.04545078950133, False)
   (32, 193): (165.41463055002117, 827.0731527501059, False)
   (32, 194): (98.29038610159185, 491.4519305079592, False)
   (32, 195): (83.21658488546619, 416.08292442733097, False)
   (32, 196): (64.25729530566937, 321.28647652834684, False)
   (32, 197): (184.88915598271305, 924.4457799135653, False)
   (32, 198): (149.9399879951976, 749.6999399759881, False)
   (32, 199): (82.85529554590944, 414.2764777295472, False)
   (32, 200): (185.59364213248256, 927.9682106624127, False)
   (32, 201): (116.45600027478189, 582.2800013739094, False)
   (32, 202): (95.60334722173695, 478.01673610868477, False)
   (32, 203): (117.04699910719626, 585.2349955359813, False)
   (32, 204): (172.53985046939155, 862.6992523469578, False)
   (32, 205): (67.60177512462228, 338.0088756231114, False)
   (32, 206): (51.40038910358559, 257.00194551792794, False)
   (32, 207): (24.515301344262525, 122.57650672131263, False)
   (32, 208): (63.06346010171025, 315.3173005085512, False)
   (32, 209): (196.8146336022807, 984.0731680114036, False)
   (32, 210): (151.24152868838638, 756.2076434419319, False)
   (32, 211): (104.92378186092989, 524.6189093046495, False)
   (32, 212): (124.27791436936813, 621.3895718468407, False)
   (32, 213): (112.29425630903836, 561.4712815451918, False)
   (32, 214): (150.14659503298768, 750.7329751649384, False)
   (32, 215): (179.84715733088473, 899.2357866544237, False)
   (32, 216): (136.4734406395618, 682.367203197809, False)
   (32, 217): (164.34719346554112, 821.7359673277056, False)
   (32, 218): (65.0, 325.0, False)
   (32, 219): (168.80758276807353, 844.0379138403677, False)
   (32, 220): (189.46503635235712, 947.3251817617856, False)
   (33, 113): (91.2633551870629, 456.31677593531447, False)
   (33, 161): (80.23091673413684, 401.1545836706842, False)
   (33, 162): (68.26419266350405, 341.32096331752024, False)
   (33, 163): (64.8459713474939, 324.2298567374695, False)
   (33, 164): (71.21797525905943, 356.08987629529713, False)
   (33, 165): (85.21150157109074, 426.05750785545365, False)
   (33, 166): (103.78824596263297, 518.9412298131649, False)
   (33, 167): (124.91997438360288, 624.5998719180144, False)
   (33, 168): (159.65587994182988, 798.2793997091494, False)
   (33, 173): (52.0, 260.0, False)
   (33, 174): (33.13608305156178, 165.68041525780893, False)
   (33, 175): (15.231546211727817, 76.15773105863909, False)
   (33, 176): (11.180339887498949, 55.90169943749474, False)
   (33, 183): (54.70831746635972, 273.5415873317986, False)
   (33, 184): (181.29809706668186, 906.4904853334093, False)
   (33, 185): (176.1817243643619, 880.9086218218096, False)
   (33, 186): (38.27531841800928, 191.3765920900464, False)
   (33, 187): (139.17614738165446, 695.8807369082723, False)
   (33, 188): (165.07574019219177, 825.3787009609589, False)
   (33, 189): (147.20054347725758, 736.0027173862879, False)
   (33, 190): (155.08062419270823, 775.4031209635411, False)
   (33, 191): (196.1249601657066, 980.624800828533, False)
   (33, 192): (186.07794065928394, 930.3897032964197, False)
   (33, 193): (67.97793759742936, 339.8896879871468, False)
   (33, 194): (96.76776322722355, 483.83881613611777, False)
   (33, 195): (107.93516572461452, 539.6758286230726, False)
   (33, 196): (185.0837648201484, 925.418824100742, False)
   (33, 197): (91.59148432032315, 457.95742160161575, False)
   (33, 198): (22.825424421026653, 114.12712210513327, False)
   (33, 199): (132.9661611087573, 664.8308055437865, False)
   (33, 200): (43.289721643826724, 216.44860821913363, False)
   (33, 201): (96.25487000666512, 481.27435003332556, False)
   (33, 202): (228.89517251353294, 1144.4758625676648, False)
   (33, 203): (94.87360012142472, 474.3680006071236, False)
   (33, 204): (89.47066558375433, 447.35332791877164, False)
   (33, 205): (125.4312560727987, 627.1562803639936, False)
   (33, 206): (120.33702672078948, 601.6851336039474, False)
   (33, 207): (156.81836627130127, 784.0918313565064, False)
   (33, 208): (114.61239025515522, 573.0619512757761, False)
   (33, 209): (80.15609770940699, 400.78048854703496, False)
   (33, 210): (16.278820596099706, 81.39410298049853, False)
   (33, 211): (64.0, 320.0, False)
   (33, 212): (125.70600622086441, 628.530031104322, False)
   (33, 213): (75.82216034906945, 379.11080174534726, False)
   (33, 214): (77.46612162745726, 387.3306081372863, False)
   (33, 215): (15.297058540778355, 76.48529270389177, False)
   (33, 216): (103.81714694596457, 519.0857347298229, False)
   (33, 217): (61.032778078668514, 305.16389039334257, False)
   (33, 218): (211.17765033260503, 1055.8882516630251, False)
   (33, 219): (3.0, 15.0, False)
   (33, 220): (25.612496949731394, 128.06248474865697, False)
   (34, 114): (8.602325267042627, 43.01162633521314, False)
   (34, 161): (154.30165261590687, 771.5082630795343, False)
   (34, 162): (134.8332303254654, 674.1661516273269, False)
   (34, 163): (117.78370006074695, 588.9185003037347, False)
   (34, 164): (104.34557968596465, 521.7278984298232, False)
   (34, 165): (96.04686356149273, 480.23431780746364, False)
   (34, 166): (94.25497334358543, 471.2748667179272, False)
   (34, 167): (99.32270636667126, 496.61353183335626, False)
   (34, 168): (117.92370414806346, 589.6185207403173, False)
   (34, 175): (68.0, 340.0, False)
   (34, 176): (75.7429864739964, 378.71493236998197, False)
   (34, 179): (32.2490309931942, 161.24515496597098, False)
   (34, 180): (17.26267650163207, 86.31338250816034, False)
   (34, 181): (40.36087214122113, 201.80436070610565, False)
   (34, 182): (81.02468759581859, 405.12343797909296, False)
   (34, 183): (128.42507543311004, 642.1253771655502, False)
   (34, 184): (150.65523555456014, 753.2761777728007, False)
   (34, 185): (122.53978945632312, 612.6989472816156, False)
   (34, 186): (113.86395390991831, 569.3197695495916, False)
   (34, 187): (59.413803110051795, 297.069015550259, False)
   (34, 188): (133.00375934536586, 665.0187967268294, False)
   (34, 189): (66.84309986827361, 334.21549934136806, False)
   (34, 190): (86.68333173107735, 433.41665865538675, False)
   (34, 191): (115.67627241573788, 578.3813620786894, False)
   (34, 192): (106.00471687618433, 530.0235843809216, False)
   (34, 193): (112.89375536317321, 564.468776815866, False)
   (34, 194): (80.32434251209281, 401.62171256046406, False)
   (34, 195): (28.600699292150182, 143.0034964607509, False)
   (34, 196): (135.20355024924456, 676.0177512462228, False)
   (34, 197): (93.94147114027967, 469.70735570139834, False)
   (34, 198): (73.24616030891995, 366.2308015445998, False)
   (34, 199): (102.80077820717118, 514.0038910358559, False)
   (34, 200): (113.85077953180645, 569.2538976590323, False)
   (34, 201): (37.69615364994153, 188.48076824970764, False)
   (34, 202): (148.44864431849825, 742.2432215924913, False)
   (34, 203): (37.16180835212409, 185.80904176062046, False)
   (34, 204): (130.04999038831184, 650.2499519415592, False)
   (34, 205): (45.0, 225.0, False)
   (34, 206): (65.45991139621256, 327.2995569810628, False)
   (34, 207): (94.86832980505137, 474.34164902525686, False)
   (34, 208): (35.4400902933387, 177.2004514666935, False)
   (34, 209): (139.98928530426892, 699.9464265213446, False)
   (34, 210): (70.00714249274856, 350.0357124637428, False)
   (34, 211): (46.04345773288535, 230.21728866442675, False)
   (34, 212): (65.37583651472461, 326.87918257362304, False)
   (34, 213): (19.4164878389476, 97.082439194738, False)
   (34, 214): (107.35455276791944, 536.7727638395972, False)
   (34, 215): (91.706052144883, 458.53026072441503, False)
   (34, 216): (58.66856057549052, 293.3428028774526, False)
   (34, 217): (69.63476143421474, 348.1738071710737, False)
   (34, 218): (131.59027319676784, 657.9513659838392, False)
   (34, 219): (82.92767933567175, 414.6383966783588, False)
   (34, 220): (106.01886624558857, 530.0943312279428, False)
   (35, 115): (138.00362314084367, 690.0181157042184, False)
   (35, 161): (151.56846637740978, 757.8423318870489, False)
   (35, 162): (138.85243966167826, 694.2621983083914, False)
   (35, 163): (130.034610777285, 650.173053886425, False)
   (35, 164): (125.93649193144932, 629.6824596572467, False)
   (35, 165): (127.01574705523721, 635.0787352761861, False)
   (35, 166): (133.1465358167459, 665.7326790837295, False)
   (35, 167): (143.68368035375485, 718.4184017687743, False)
   (35, 168): (166.23477373883, 831.17386869415, False)
   (35, 183): (126.17844506887855, 630.8922253443927, False)
   (35, 184): (197.6486782146544, 988.243391073272, False)
   (35, 185): (171.73234989366446, 858.6617494683223, False)
   (35, 186): (109.73149046650191, 548.6574523325096, False)
   (35, 187): (87.55569655939013, 437.77848279695064, False)
   (35, 188): (179.96110690924303, 899.8055345462151, False)
   (35, 189): (98.0612053770501, 490.3060268852505, False)
   (35, 190): (87.69264507357501, 438.46322536787505, False)
   (35, 191): (145.79780519610026, 728.9890259805013, False)
   (35, 192): (140.61649974309557, 703.0824987154779, False)
   (35, 193): (129.24782396620841, 646.2391198310421, False)
   (35, 194): (120.43255373859678, 602.162768692984, False)
   (35, 195): (61.00819617067857, 305.04098085339285, False)
   (35, 196): (184.35834670553976, 921.7917335276989, False)
   (35, 197): (44.77722635447622, 223.8861317723811, False)
   (35, 198): (79.02531240052139, 395.12656200260693, False)
   (35, 199): (148.49915824677257, 742.4957912338629, False)
   (35, 200): (114.23659658795863, 571.1829829397932, False)
   (35, 201): (32.69556544854363, 163.47782724271815, False)
   (35, 202): (176.9773996870787, 884.8869984353935, False)
   (35, 203): (31.38470965295043, 156.92354826475216, False)
   (35, 204): (149.85659811966906, 749.2829905983454, False)
   (35, 205): (80.15609770940699, 400.78048854703496, False)
   (35, 206): (114.38968484964018, 571.9484242482009, False)
   (35, 207): (143.7358688706476, 718.6793443532381, False)
   (35, 208): (78.91767862779544, 394.5883931389772, False)
   (35, 209): (148.9731519435633, 744.8657597178164, False)
