All relevant information about the map is below:

Total # of nodes: 162
# of robots: 57, robots_origin_location: {146: {53, 39}, 147: {35, 4, 21, 25, 29}, 148: {40, 41, 43, 44, 20}, 149: {28, 23}, 150: {9, 17, 50, 51, 30}, 151: {52, 13, 31}, 152: {46, 37, 5, 22}, 153: {16, 32, 42, 55}, 154: {8, 45, 48, 24, 27}, 155: {3, 10, 15, 19, 26}, 156: {33, 34, 6, 7, 12}, 157: {56}, 158: {1, 57, 47}, 159: {49}, 160: set(), 161: {2, 36, 11, 18, 54}, 162: {38, 14}}
# of requests: 60, request_pairs: [(1, 61), (2, 62), (3, 63), (4, 64), (5, 65), (6, 66), (7, 67), (8, 68), (9, 69), (10, 70), (11, 71), (12, 72), (13, 73), (14, 74), (15, 75), (16, 76), (17, 77), (18, 78), (19, 79), (20, 80), (21, 81), (22, 82), (23, 83), (24, 84), (25, 85), (26, 86), (27, 87), (28, 88), (29, 89), (30, 90), (31, 91), (32, 92), (33, 93), (34, 94), (35, 95), (36, 96), (37, 97), (38, 98), (39, 99), (40, 100), (41, 101), (42, 102), (43, 103), (44, 104), (45, 105), (46, 106), (47, 107), (48, 108), (49, 109), (50, 110), (51, 111), (52, 112), (53, 113), (54, 114), (55, 115), (56, 116), (57, 117), (58, 118), (59, 119), (60, 120)]
# of depots: 17, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [121, 122, 123], 2: [124, 125, 126], 3: [127, 128, 129], 4: [130, 131, 132], 5: [133, 134, 135], 6: [136, 137, 138], 7: [139, 140, 141], 8: [142, 143, 144], 9: [145]}
public transportation factor: 0.8
map_size: 162
outsourcing cost: 10000
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (0, 365), 2: (97, 497), 3: (0, 380), 4: (152, 552), 5: (105, 505), 6: (190, 590), 7: (148, 548), 8: (162, 562), 9: (200, 600), 10: (13, 413), 11: (87, 487), 12: (81, 481), 13: (92, 492), 14: (5, 405), 15: (58, 458), 16: (47, 447), 17: (75, 475), 18: (0, 382), 19: (137, 537), 20: (65, 465), 21: (151, 551), 22: (32, 432), 23: (48, 448), 24: (36, 436), 25: (179, 579), 26: (144, 544), 27: (113, 513), 28: (52, 452), 29: (10, 410), 30: (202, 602), 31: (134, 534), 32: (0, 362), 33: (41, 441), 34: (0, 379), 35: (0, 378), 36: (146, 546), 37: (121, 521), 38: (72, 472), 39: (99, 499), 40: (0, 376), 41: (175, 575), 42: (76, 476), 43: (110, 510), 44: (119, 519), 45: (0, 384), 46: (184, 584), 47: (150, 550), 48: (133, 533), 49: (0, 391), 50: (111, 511), 51: (0, 396), 52: (192, 592), 53: (64, 464), 54: (74, 474), 55: (27, 427), 56: (0, 390), 57: (84, 484), 58: (0, 374), 59: (0, 372), 60: (99, 499), 61: (261, 661), 62: (233, 633), 63: (161, 561), 64: (422, 822), 65: (226, 626), 66: (591, 991), 67: (409, 809), 68: (525, 925), 69: (599, 999), 70: (184, 584), 71: (368, 768), 72: (308, 708), 73: (420, 820), 74: (269, 669), 75: (276, 676), 76: (336, 736), 77: (266, 666), 78: (158, 558), 79: (255, 655), 80: (281, 681), 81: (372, 772), 82: (134, 534), 83: (408, 808), 84: (203, 603), 85: (444, 844), 86: (263, 663), 87: (379, 779), 88: (243, 643), 89: (350, 750), 90: (490, 890), 91: (486, 886), 92: (192, 592), 93: (263, 663), 94: (241, 641), 95: (260, 660), 96: (422, 822), 97: (328, 728), 98: (308, 708), 99: (473, 873), 100: (232, 632), 101: (261, 661), 102: (272, 672), 103: (360, 760), 104: (478, 878), 105: (164, 564), 106: (476, 876), 107: (396, 796), 108: (324, 724), 109: (327, 727), 110: (355, 755), 111: (384, 784), 112: (375, 775), 113: (341, 741), 114: (188, 588), 115: (151, 551), 116: (339, 739), 117: (417, 817), 118: (237, 637), 119: (76, 476), 120: (363, 763)}
transfer nodes departure time: {121: 523, 122: 571, 123: 620, 124: 1054, 125: 1109, 126: 1164, 127: 240, 128: 299, 129: 359, 130: 28, 131: 99, 132: 171, 133: 0, 134: 55, 135: 112, 136: 894, 137: 943, 138: 992, 139: 261, 140: 315, 141: 370, 142: 96, 143: 150, 144: 205, 145: 282}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (10, 154): (34.0147027033899, 170.0735135169495, False)
   (10, 155): (81.25269226308751, 406.26346131543755, False)
   (10, 156): (176.60407696313243, 883.0203848156622, False)
   (10, 157): (107.35455276791944, 536.7727638395972, False)
   (10, 158): (62.00806399170998, 310.0403199585499, False)
   (10, 159): (127.47548783981962, 637.3774391990981, False)
   (10, 160): (195.78048932414077, 978.9024466207038, False)
   (10, 161): (81.46778504415104, 407.3389252207552, False)
   (10, 162): (99.00505037623081, 495.0252518811541, False)
   (11, 71): (145.01379244747721, 725.0689622373861, False)
   (11, 121): (8.06225774829855, 40.311288741492746, False)
   (11, 122): (61.204574992397426, 306.0228749619871, False)
   (11, 123): (119.06720791217035, 595.3360395608518, False)
   (11, 124): (134.01492454200763, 670.0746227100382, False)
   (11, 125): (94.82615672903758, 474.1307836451879, False)
   (11, 126): (92.47702417357513, 462.3851208678757, False)
   (11, 127): (47.16990566028302, 235.8495283014151, False)
   (11, 128): (94.64142856064674, 473.20714280323375, False)
   (11, 129): (161.44968256394932, 807.2484128197466, False)
   (11, 136): (169.04733065032408, 845.2366532516204, False)
   (11, 137): (111.50784725749125, 557.5392362874562, False)
   (11, 138): (55.44366510251645, 277.2183255125822, False)
   (11, 139): (46.389654018972806, 231.94827009486403, False)
   (11, 140): (108.50345616615168, 542.5172808307584, False)
   (11, 141): (173.32628190785147, 866.6314095392573, False)
   (11, 144): (41.14608122288197, 205.73040611440985, False)
   (11, 145): (108.2081327812286, 541.040663906143, False)
   (11, 146): (130.8166656049603, 654.0833280248014, False)
   (11, 147): (123.69316876852982, 618.4658438426491, False)
   (11, 148): (93.74433316206373, 468.72166581031865, False)
   (11, 149): (66.21933252457322, 331.0966626228661, False)
   (11, 150): (136.41847382227965, 682.0923691113983, False)
   (11, 151): (146.64924138910504, 733.2462069455253, False)
   (11, 152): (103.07764064044152, 515.3882032022076, False)
   (11, 153): (116.24543001770004, 581.2271500885003, False)
   (11, 154): (146.24978632463024, 731.2489316231512, False)
   (11, 155): (160.18114745499858, 800.9057372749929, False)
   (11, 156): (109.89540481748998, 549.4770240874499, False)
   (11, 157): (145.04137340772803, 725.2068670386402, False)
   (11, 158): (94.13288479590966, 470.6644239795483, False)
   (11, 159): (195.41238445912276, 977.0619222956138, False)
   (11, 160): (155.72411502397438, 778.6205751198719, False)
   (11, 161): (111.30588483993108, 556.5294241996554, False)
   (11, 162): (57.07889277132134, 285.3944638566067, False)
   (12, 72): (84.90583018850944, 424.5291509425472, False)
   (12, 121): (108.67382389517726, 543.3691194758864, False)
   (12, 122): (54.230987451824994, 271.15493725912495, False)
   (12, 123): (23.40939982143925, 117.04699910719626, False)
   (12, 124): (33.24154027718932, 166.20770138594662, False)
   (12, 125): (32.449961479175904, 162.24980739587951, False)
   (12, 126): (97.6165969494942, 488.08298474747096, False)
   (12, 127): (67.67569726275453, 338.3784863137726, False)
   (12, 128): (70.76722405181653, 353.83612025908263, False)
   (12, 129): (125.54282137979854, 627.7141068989927, False)
   (12, 136): (64.03124237432849, 320.1562118716424, False)
   (12, 137): (32.202484376209235, 161.01242188104618, False)
   (12, 138): (68.59300255857006, 342.9650127928503, False)
   (12, 139): (68.00735254367721, 340.03676271838606, False)
   (12, 140): (14.212670403551895, 71.06335201775947, False)
   (12, 141): (64.4437739428721, 322.2188697143605, False)
   (12, 143): (22.80350850198276, 114.0175425099138, False)
   (12, 144): (74.43117626371358, 372.15588131856794, False)
   (12, 145): (59.07622195096772, 295.3811097548386, False)
   (12, 146): (132.13629327327143, 660.6814663663572, False)
   (12, 147): (9.848857801796104, 49.244289008980516, False)
   (12, 148): (20.615528128088304, 103.07764064044152, False)
   (12, 149): (74.67261881037788, 373.36309405188945, False)
   (12, 150): (106.4377752492037, 532.1888762460185, False)
   (12, 151): (65.12296062065974, 325.6148031032987, False)
   (12, 152): (21.2602916254693, 106.3014581273465, False)
   (12, 153): (17.26267650163207, 86.31338250816034, False)
   (12, 154): (32.28002478313795, 161.40012391568973, False)
   (12, 155): (62.64982043070834, 313.2491021535417, False)
   (12, 156): (127.66362050325849, 638.3181025162925, False)
   (12, 157): (73.17103251970687, 365.8551625985343, False)
   (12, 158): (27.018512172212592, 135.09256086106296, False)
   (12, 159): (110.3675676999362, 551.837838499681, False)
   (12, 160): (151.17208737065187, 755.8604368532593, False)
   (12, 161): (35.77708763999664, 178.88543819998318, False)
   (12, 162): (58.69412236331676, 293.4706118165838, False)
   (13, 73): (87.80091115700337, 439.00455578501686, False)
   (13, 121): (180.75950874020432, 903.7975437010216, False)
   (13, 122): (136.48809471891678, 682.4404735945839, False)
   (13, 123): (104.0, 520.0, False)
   (13, 124): (101.13851887386922, 505.69259436934607, False)
   (13, 125): (93.60021367496978, 468.0010683748489, False)
   (13, 126): (125.78155667664477, 628.9077833832239, False)
   (13, 128): (103.32473082471591, 516.6236541235796, False)
   (13, 129): (98.8382517044894, 494.19125852244696, False)
   (13, 136): (25.298221281347036, 126.49110640673518, False)
   (13, 137): (76.60939890117922, 383.0469945058961, False)
   (13, 138): (132.9699214108213, 664.8496070541066, False)
   (13, 139): (146.98639392814562, 734.9319696407281, False)
   (13, 140): (84.95881355103778, 424.7940677551889, False)
   (13, 141): (31.0, 155.0, False)
   (13, 145): (84.77027781009096, 423.8513890504548, False)
   (13, 146): (134.937022347464, 674.68511173732, False)
   (13, 147): (80.1311425102625, 400.65571255131255, False)
   (13, 148): (105.89145385724005, 529.4572692862002, False)
   (13, 149): (127.38916751435343, 636.9458375717671, False)
   (13, 150): (98.2700361249552, 491.350180624776, False)
   (13, 151): (44.91102314577124, 224.5551157288562, False)
   (13, 152): (87.72684879784524, 438.6342439892262, False)
   (13, 153): (76.48529270389177, 382.4264635194589, False)
   (13, 154): (67.1863081289633, 335.93154064481655, False)
   (13, 155): (27.80287754891569, 139.01438774457844, False)
   (13, 156): (145.27904184706065, 726.3952092353032, False)
   (13, 157): (53.009433122794285, 265.0471656139714, False)
   (13, 158): (115.10864433221339, 575.5432216610669, False)
   (13, 159): (34.0147027033899, 170.0735135169495, False)
   (13, 160): (140.38874598770374, 701.9437299385187, False)
   (13, 161): (76.55063683601855, 382.7531841800928, False)
   (13, 162): (140.75865870347016, 703.7932935173508, False)
   (14, 74): (57.0701322935211, 285.3506614676055, False)
   (14, 121): (107.48023074035522, 537.4011537017761, False)
   (14, 122): (80.2807573457052, 401.403786728526, False)
   (14, 123): (88.10221336606703, 440.51106683033515, False)
   (14, 124): (97.3498844375277, 486.7494221876385, False)
   (14, 125): (39.20459156782532, 196.0229578391266, False)
   (14, 126): (46.09772228646444, 230.4886114323222, False)
   (14, 127): (85.61541917201598, 428.0770958600799, False)
   (14, 128): (22.847319317591726, 114.23659658795863, False)
   (14, 129): (62.64982043070834, 313.2491021535417, False)
   (14, 131): (8.602325267042627, 43.01162633521314, False)
   (14, 132): (78.49203781276162, 392.4601890638081, False)
   (14, 134): (46.75467891024384, 233.7733945512192, False)
   (14, 135): (21.2602916254693, 106.3014581273465, False)
   (14, 136): (71.34423592694787, 356.72117963473937, False)
   (14, 137): (32.7566787083184, 163.78339354159198, False)
   (14, 138): (60.60528029800704, 303.0264014900352, False)
   (14, 139): (84.17244204607586, 420.8622102303793, False)
   (14, 140): (50.99019513592785, 254.95097567963924, False)
   (14, 141): (80.23091673413684, 401.1545836706842, False)
   (14, 142): (77.10382610480494, 385.5191305240247, False)
   (14, 143): (42.5440947723653, 212.7204738618265, False)
   (14, 144): (77.93587107359485, 389.67935536797427, False)
   (14, 145): (8.246211251235321, 41.23105625617661, False)
   (14, 146): (69.52697318307479, 347.63486591537395, False)
   (14, 147): (66.40030120413611, 332.00150602068055, False)
   (14, 148): (66.09841147864296, 330.4920573932148, False)
   (14, 149): (49.8196748283246, 249.098374141623, False)
   (14, 150): (41.6293165929973, 208.1465829649865, False)
   (14, 151): (35.90264614203248, 179.51323071016242, False)
   (14, 152): (45.5411901469428, 227.705950734714, False)
   (14, 153): (48.82622246293481, 244.13111231467406, False)
   (14, 154): (78.40918313565064, 392.0459156782532, False)
   (14, 155): (57.0, 285.0, False)
   (14, 156): (70.9365914038728, 354.682957019364, False)
   (14, 157): (30.528675044947494, 152.64337522473747, False)
   (14, 158): (79.2464510246358, 396.232255123179, False)
   (14, 159): (80.80222769206304, 404.01113846031524, False)
   (14, 160): (86.6083136886985, 433.0415684434925, False)
   (14, 161): (29.154759474226502, 145.7737973711325, False)
   (14, 162): (83.24061508662703, 416.20307543313515, False)
   (15, 75): (36.359317925395686, 181.79658962697843, False)
   (15, 121): (140.2640367307315, 701.3201836536575, False)
   (15, 122): (106.4377752492037, 532.1888762460185, False)
   (15, 123): (96.51942809610924, 482.59714048054616, False)
   (15, 124): (101.13851887386922, 505.69259436934607, False)
   (15, 125): (61.326992425847855, 306.6349621292393, False)
   (15, 126): (76.2954782408499, 381.4773912042495, False)
   (15, 127): (114.28035701729323, 571.4017850864661, False)
   (15, 128): (56.356011214421486, 281.7800560721074, False)
   (15, 129): (58.89821729050889, 294.49108645254444, False)
   (15, 131): (31.11269837220809, 155.56349186104046, False)
   (15, 132): (97.8008179924892, 489.004089962446, False)
   (15, 135): (13.341664064126334, 66.70832032063167, False)
   (15, 136): (48.373546489791295, 241.86773244895647, False)
   (15, 137): (46.57252408878007, 232.86262044390037, False)
   (15, 138): (92.63368717696602, 463.1684358848301, False)
   (15, 139): (113.1591799192624, 565.795899596312, False)
   (15, 140): (63.387695966961914, 316.9384798348096, False)
   (15, 141): (58.83026432033091, 294.15132160165456, False)
   (15, 143): (57.271284253105414, 286.35642126552705, False)
   (15, 144): (109.12378292562992, 545.6189146281496, False)
   (15, 145): (39.824615503479755, 199.12307751739877, False)
   (15, 146): (86.64871608973787, 433.2435804486894, False)
   (15, 147): (70.8590149522275, 354.29507476113747, False)
   (15, 148): (83.74365647617735, 418.71828238088676, False)
   (15, 149): (83.23460818673925, 416.17304093369626, False)
   (15, 150): (50.566787519082126, 252.83393759541065, False)
   (15, 151): (10.816653826391969, 54.083269131959845, False)
   (15, 152): (61.61168720299745, 308.05843601498725, False)
   (15, 153): (57.0087712549569, 285.0438562747845, False)
   (15, 154): (72.89718787443039, 364.48593937215196, False)
   (15, 155): (32.7566787083184, 163.78339354159198, False)
   (15, 156): (95.42536350467836, 477.12681752339176, False)
   (15, 157): (3.1622776601683795, 15.811388300841898, False)
   (15, 158): (96.17692030835673, 480.88460154178364, False)
   (15, 159): (47.50789408087881, 237.53947040439408, False)
   (15, 160): (95.96353474106714, 479.81767370533566, False)
   (15, 161): (44.27188724235731, 221.35943621178654, False)
   (15, 162): (110.05907504608605, 550.2953752304303, False)
   (16, 76): (39.92492955535426, 199.6246477767713, False)
   (16, 121): (37.21558813185679, 186.07794065928397, False)
   (16, 122): (20.8806130178211, 104.40306508910551, False)
   (16, 123): (78.31347265956222, 391.5673632978111, False)
   (16, 124): (93.43446901438462, 467.1723450719231, False)
   (16, 125): (54.20332093147061, 271.016604657353, False)
   (16, 126): (75.32595834106593, 376.62979170532964, False)
   (16, 127): (9.219544457292887, 46.09772228646443, False)
   (16, 128): (65.52098900352466, 327.6049450176233, False)
   (16, 129): (137.31715115017496, 686.5857557508748, False)
   (16, 132): (118.87808881370864, 594.3904440685433, False)
   (16, 136): (127.76932339180638, 638.846616959032, False)
   (16, 137): (71.21797525905943, 356.08987629529713, False)
   (16, 138): (24.08318915758459, 120.41594578792296, False)
   (16, 139): (7.0710678118654755, 35.35533905932738, False)
   (16, 140): (66.30987860040162, 331.54939300200806, False)
   (16, 141): (131.4838393111488, 657.4191965557441, False)
   (16, 143): (65.0, 325.0, False)
   (16, 144): (8.06225774829855, 40.311288741492746, False)
   (16, 145): (73.92563831310488, 369.6281915655244, False)
   (16, 146): (117.83462988442744, 589.1731494221372, False)
   (16, 147): (81.25269226308751, 406.26346131543755, False)
   (16, 148): (51.478150704935004, 257.390753524675, False)
   (16, 149): (41.0, 205.0, False)
   (16, 150): (112.17842929904127, 560.8921464952064, False)
   (16, 151): (108.97706180660222, 544.8853090330111, False)
   (16, 152): (61.29437168288782, 306.4718584144391, False)
   (16, 153): (74.24957912338628, 371.24789561693143, False)
   (16, 154): (103.81233067415451, 519.0616533707725, False)
   (16, 155): (120.0, 600.0, False)
   (16, 156): (101.65136496870073, 508.25682484350364, False)
   (16, 157): (109.40292500660117, 547.0146250330058, False)
   (16, 158): (53.33854141237835, 266.6927070618917, False)
   (16, 159): (158.79546593023366, 793.9773296511682, False)
   (16, 160): (142.50614021858848, 712.5307010929424, False)
   (16, 161): (71.58910531638176, 357.9455265819088, False)
   (16, 162): (17.88854381999832, 89.44271909999159, False)
   (17, 77): (17.72004514666935, 88.60022573334675, False)
   (17, 121): (140.089257261219, 700.446286306095, False)
   (17, 122): (83.2946576918352, 416.473288459176, False)
   (17, 123): (26.248809496813376, 131.24404748406687, False)
   (17, 124): (14.142135623730951, 70.71067811865476, False)
   (17, 125): (68.0, 340.0, False)
   (17, 126): (132.5745073534124, 662.872536767062, False)
   (17, 127): (97.32933781753577, 486.64668908767885, False)
   (17, 128): (105.20931517693668, 526.0465758846834, False)
   (17, 129): (151.71684151734772, 758.5842075867386, False)
   (17, 136): (64.38167441127949, 321.90837205639747, False)
   (17, 137): (63.702433234531945, 318.5121661726597, False)
   (17, 138): (103.58571330062848, 517.9285665031424, False)
   (17, 139): (98.18350166906862, 490.9175083453431, False)
   (17, 140): (48.877397639399746, 244.38698819699874, False)
   (17, 141): (58.9406481131655, 294.7032405658275, False)
   (17, 143): (56.859475903318, 284.29737951659, False)
   (17, 144): (107.16809226630845, 535.8404613315422, False)
   (17, 145): (91.2414379544733, 456.2071897723665, False)
   (17, 146): (164.7573974060042, 823.786987030021, False)
   (17, 147): (30.0, 150.0, False)
   (17, 148): (52.3450093132096, 261.72504656604804, False)
   (17, 149): (110.4943437466371, 552.4717187331855, False)
   (17, 150): (135.80132547217644, 679.0066273608822, False)
   (17, 151): (84.15461959987698, 420.7730979993849, False)
   (17, 152): (56.43580423808985, 282.17902119044925, False)
   (17, 153): (47.50789408087881, 237.53947040439408, False)
   (17, 154): (23.08679276123039, 115.43396380615195, False)
   (17, 155): (71.34423592694787, 356.72117963473937, False)
   (17, 156): (162.2004932174992, 811.002466087496, False)
   (17, 157): (94.93682109698007, 474.68410548490033, False)
   (17, 158): (50.48762224545735, 252.43811122728675, False)
   (17, 159): (119.00420160649792, 595.0210080324896, False)
   (17, 160): (181.9505427307102, 909.7527136535509, False)
   (17, 161): (67.20863039818622, 336.04315199093105, False)
   (17, 162): (87.46427842267951, 437.32139211339756, False)
   (18, 78): (56.08029957123981, 280.40149785619906, False)
   (18, 121): (72.42237223399962, 362.1118611699981, False)
   (18, 122): (44.04543109109048, 220.2271554554524, False)
   (18, 123): (71.84010022264724, 359.2005011132362, False)
   (18, 124): (85.14693182963201, 425.73465914816006, False)
   (18, 125): (21.587033144922902, 107.9351657246145, False)
   (18, 126): (47.01063709417264, 235.05318547086318, False)
   (18, 127): (47.75981574503821, 238.79907872519107, False)
   (18, 128): (25.317977802344327, 126.58988901172164, False)
   (18, 129): (96.33275663033837, 481.66378315169186, False)
   (18, 131): (37.64306044943742, 188.2153022471871, False)
   (18, 132): (91.58602513484249, 457.93012567421243, False)
   (18, 134): (14.035668847618199, 70.178344238091, False)
   (18, 135): (58.249463516842795, 291.247317584214, False)
   (18, 136): (92.04890004774636, 460.2445002387318, False)
   (18, 137): (34.52535300326414, 172.6267650163207, False)
   (18, 138): (24.413111231467404, 122.06555615733703, False)
   (18, 139): (46.238512086787566, 231.19256043393784, False)
   (18, 140): (40.80441152620633, 204.02205763103166, False)
   (18, 141): (98.0612053770501, 490.3060268852505, False)
   (18, 143): (34.36568055487916, 171.8284027743958, False)
   (18, 144): (40.45985664828782, 202.2992832414391, False)
   (18, 145): (30.01666203960727, 150.08331019803634, False)
   (18, 146): (86.81589716175259, 434.0794858087629, False)
   (18, 147): (60.08327554319921, 300.416377715996, False)
   (18, 148): (42.44997055358225, 212.24985276791125, False)
   (18, 149): (22.20360331117452, 111.01801655587259, False)
   (18, 150): (72.0, 360.0, False)
   (18, 151): (66.84309986827361, 334.21549934136806, False)
   (18, 152): (33.24154027718932, 166.20770138594662, False)
   (18, 153): (45.39823785126467, 226.99118925632334, False)
   (18, 154): (80.23091673413684, 401.1545836706842, False)
   (18, 155): (81.43709228600933, 407.18546143004664, False)
   (18, 156): (77.46612162745726, 387.3306081372863, False)
   (18, 157): (65.94694837519019, 329.73474187595093, False)
   (18, 158): (53.823786563191554, 269.11893281595775, False)
   (18, 159): (115.96551211459379, 579.827560572969, False)
   (18, 160): (109.41663493271945, 547.0831746635972, False)
   (18, 161): (33.24154027718932, 166.20770138594662, False)
   (18, 162): (46.389654018972806, 231.94827009486403, False)
   (19, 79): (83.7615663654877, 418.80783182743846, False)
   (19, 121): (97.24710792614863, 486.2355396307431, False)
   (19, 122): (57.706152185014034, 288.5307609250702, False)
   (19, 123): (60.53924347066124, 302.6962173533062, False)
   (19, 124): (70.9365914038728, 354.682957019364, False)
   (19, 125): (12.649110640673518, 63.24555320336759, False)
   (19, 126): (61.773780845922005, 308.86890422961005, False)
   (19, 127): (66.21933252457322, 331.0966626228661, False)
   (19, 128): (34.132096331752024, 170.66048165876012, False)
   (19, 129): (90.60905032059435, 453.04525160297175, False)
   (19, 136): (66.09841147864296, 330.4920573932148, False)
   (19, 137): (9.055385138137417, 45.27692569068709, False)
   (19, 138): (49.658836071740545, 248.29418035870273, False)
   (19, 139): (65.29931086925804, 326.49655434629017, False)
   (19, 140): (23.600847442411894, 118.00423721205946, False)
   (19, 141): (72.18032973047436, 360.90164865237176, False)
   (19, 144): (63.60031446463138, 318.0015723231569, False)
   (19, 145): (21.470910553583888, 107.35455276791944, False)
   (19, 146): (94.36630754670864, 471.8315377335432, False)
   (19, 147): (41.23105625617661, 206.15528128088303, False)
   (19, 148): (38.2099463490856, 191.049731745428, False)
   (19, 149): (47.16990566028302, 235.8495283014151, False)
   (19, 150): (69.6419413859206, 348.20970692960304, False)
   (19, 151): (44.204072210600685, 221.02036105300343, False)
   (19, 152): (17.46424919657298, 87.3212459828649, False)
   (19, 153): (23.853720883753127, 119.26860441876563, False)
   (19, 154): (57.9396237474839, 289.6981187374195, False)
   (19, 155): (55.94640292279746, 279.7320146139873, False)
   (19, 156): (91.02197536858887, 455.10987684294435, False)
   (19, 157): (46.61544808322666, 233.0772404161333, False)
   (19, 158): (51.35172830587107, 256.7586415293554, False)
   (19, 159): (94.2019108086455, 471.00955404322747, False)
   (19, 160): (113.53413583587978, 567.6706791793989, False)
   (19, 161): (7.280109889280518, 36.40054944640259, False)
   (19, 162): (61.40032573203501, 307.001628660175, False)
   (20, 80): (19.235384061671343, 96.17692030835671, False)
   (20, 121): (63.324560795950255, 316.62280397975127, False)
   (20, 122): (25.079872407968907, 125.39936203984453, False)
   (20, 123): (61.741396161732524, 308.7069808086626, False)
   (20, 124): (76.32168761236873, 381.6084380618437, False)
   (20, 125): (25.238858928247925, 126.19429464123962, False)
   (20, 126): (63.06346010171025, 315.3173005085512, False)
   (20, 127): (30.528675044947494, 152.64337522473747, False)
   (20, 128): (44.181444068749045, 220.90722034374522, False)
   (20, 129): (115.27792503337315, 576.3896251668657, False)
   (20, 136): (99.29753269845128, 496.4876634922564, False)
   (20, 137): (42.20189569201838, 211.0094784600919, False)
   (20, 138): (20.615528128088304, 103.07764064044152, False)
   (20, 139): (29.410882339705484, 147.05441169852742, False)
   (20, 140): (39.6232255123179, 198.1161275615895, False)
   (20, 141): (103.61949623502326, 518.0974811751163, False)
   (20, 143): (36.76955262170047, 183.84776310850236, False)
   (20, 144): (28.635642126552707, 143.17821063276352, False)
   (20, 145): (47.43416490252569, 237.17082451262843, False)
   (20, 146): (104.4030650891055, 522.0153254455274, False)
   (20, 147): (57.0, 285.0, False)
   (20, 148): (31.38470965295043, 156.92354826475216, False)
   (20, 149): (31.11269837220809, 155.56349186104046, False)
   (20, 150): (91.0, 455.0, False)
   (20, 151): (80.15609770940699, 400.78048854703496, False)
   (20, 152): (33.52610922848042, 167.63054614240212, False)
   (20, 153): (46.84015371452148, 234.2007685726074, False)
   (20, 154): (79.1580697086532, 395.790348543266, False)
   (20, 155): (91.02197536858887, 455.10987684294435, False)
   (20, 156): (92.9623579735368, 464.81178986768396, False)
   (20, 157): (81.30190649671138, 406.5095324835569, False)
   (20, 158): (39.824615503479755, 199.12307751739877, False)
   (20, 159): (130.09611831257686, 650.4805915628843, False)
   (20, 160): (127.61269529321916, 638.0634764660958, False)
   (20, 161): (42.5205832509386, 212.602916254693, False)
   (20, 162): (27.65863337187866, 138.2931668593933, False)
   (21, 81): (97.25224933131366, 486.26124665656835, False)
   (21, 121): (28.284271247461902, 141.4213562373095, False)
   (21, 122): (43.04648650006177, 215.23243250030885, False)
   (21, 123): (97.74456506629922, 488.7228253314961, False)
   (21, 124): (112.80514172678478, 564.025708633924, False)
   (21, 125): (62.36184731067546, 311.8092365533773, False)
   (21, 126): (59.841457201508724, 299.20728600754364, False)
   (21, 127): (32.526911934581186, 162.63455967290594, False)
   (21, 128): (58.60034129593445, 293.00170647967224, False)
   (21, 129): (127.01574705523721, 635.0787352761861, False)
   (21, 136): (136.12494260788506, 680.6247130394253, False)
   (21, 137): (78.18567643756751, 390.92838218783754, False)
   (21, 138): (20.615528128088304, 103.07764064044152, False)
   (21, 139): (30.4138126514911, 152.0690632574555, False)
   (21, 140): (78.63841300535, 393.19206502675, False)
   (21, 141): (141.38246001537814, 706.9123000768907, False)
   (21, 144): (15.811388300841896, 79.05694150420948, False)
   (21, 145): (72.24956747275377, 361.24783736376884, False)
   (21, 146): (101.04454463255303, 505.22272316276513, False)
   (21, 147): (96.04686356149273, 480.23431780746364, False)
   (21, 148): (68.59300255857006, 342.9650127928503, False)
   (21, 149): (30.23243291566195, 151.16216457830976, False)
   (21, 150): (101.76934705499491, 508.84673527497455, False)
   (21, 151): (111.25196627475849, 556.2598313737924, False)
   (21, 152): (72.18032973047436, 360.90164865237176, False)
   (21, 153): (85.5102333057278, 427.551166528639, False)
   (21, 154): (118.27087553578015, 591.3543776789007, False)
   (21, 155): (126.11502686040232, 630.5751343020116, False)
   (21, 156): (82.60750571225353, 413.03752856126766, False)
   (21, 157): (109.12378292562992, 545.6189146281496, False)
   (21, 158): (73.37574531137656, 366.87872655688284, False)
   (21, 159): (159.55249919697278, 797.7624959848639, False)
   (21, 160): (126.09916732476864, 630.4958366238432, False)
   (21, 161): (77.47257579298626, 387.3628789649313, False)
   (21, 162): (40.80441152620633, 204.02205763103166, False)
   (22, 82): (99.46356116689167, 497.31780583445834, False)
