All relevant information about the map is below:

Total # of nodes: 159
# of robots: 67, robots_origin_location: {143: {2, 34, 8, 40, 44}, 144: {32, 33, 35, 9, 23}, 145: {49, 42, 63}, 146: {6, 12, 47, 48, 30}, 147: {64, 58, 4, 46}, 148: {39, 14, 17, 56, 29}, 149: {53, 18, 3, 13}, 150: {5, 52, 24, 27, 28}, 151: {65, 36}, 152: {38, 41, 11, 43, 15}, 153: {21}, 154: {54, 55, 26, 59, 62}, 155: {10, 67, 37, 31}, 156: {16, 45}, 157: {50, 51, 19, 57, 60}, 158: {1, 66, 22, 25}, 159: {20, 61, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 17, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [133, 134, 135, 136, 137], 2: [138, 139, 140, 141, 142]}
public transportation factor: 0.2
map_size: 159
outsourcing cost: 8750
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (144, 544), 3: (104, 504), 4: (55, 455), 5: (119, 519), 6: (172, 572), 7: (148, 548), 8: (105, 505), 9: (117, 517), 10: (190, 590), 11: (86, 486), 12: (107, 507), 13: (148, 548), 14: (120, 520), 15: (42, 442), 16: (72, 472), 17: (31, 431), 18: (3, 403), 19: (0, 397), 20: (23, 423), 21: (139, 539), 22: (130, 530), 23: (181, 581), 24: (0, 396), 25: (103, 503), 26: (45, 445), 27: (184, 584), 28: (0, 367), 29: (131, 531), 30: (6, 406), 31: (0, 377), 32: (7, 407), 33: (0, 396), 34: (41, 441), 35: (159, 559), 36: (82, 482), 37: (123, 523), 38: (0, 386), 39: (127, 527), 40: (76, 476), 41: (62, 462), 42: (141, 541), 43: (193, 593), 44: (159, 559), 45: (183, 583), 46: (43, 443), 47: (0, 374), 48: (25, 425), 49: (127, 527), 50: (50, 450), 51: (95, 495), 52: (122, 522), 53: (0, 384), 54: (70, 470), 55: (0, 391), 56: (73, 473), 57: (103, 503), 58: (172, 572), 59: (169, 569), 60: (84, 484), 61: (61, 461), 62: (195, 595), 63: (149, 549), 64: (0, 391), 65: (140, 540), 66: (131, 531), 67: (273, 673), 68: (355, 755), 69: (193, 593), 70: (247, 647), 71: (350, 750), 72: (399, 799), 73: (381, 781), 74: (266, 666), 75: (352, 752), 76: (438, 838), 77: (351, 751), 78: (260, 660), 79: (226, 626), 80: (258, 658), 81: (426, 826), 82: (300, 700), 83: (400, 800), 84: (356, 756), 85: (150, 550), 86: (405, 805), 87: (397, 797), 88: (433, 833), 89: (565, 965), 90: (262, 662), 91: (256, 656), 92: (189, 589), 93: (352, 752), 94: (362, 762), 95: (432, 832), 96: (369, 769), 97: (273, 673), 98: (314, 714), 99: (395, 795), 100: (220, 620), 101: (214, 614), 102: (481, 881), 103: (290, 690), 104: (191, 591), 105: (338, 738), 106: (344, 744), 107: (328, 728), 108: (531, 931), 109: (519, 919), 110: (369, 769), 111: (321, 721), 112: (364, 764), 113: (345, 745), 114: (198, 598), 115: (477, 877), 116: (233, 633), 117: (350, 750), 118: (327, 727), 119: (258, 658), 120: (327, 727), 121: (283, 683), 122: (126, 526), 123: (323, 723), 124: (440, 840), 125: (553, 953), 126: (389, 789), 127: (445, 845), 128: (306, 706), 129: (506, 906), 130: (224, 624), 131: (431, 831), 132: (491, 891)}
transfer nodes departure time: {133: 902, 134: 910, 135: 918, 136: 926, 137: 937, 138: 898, 139: 907, 140: 916, 141: 925, 142: 934}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (13, 137): (118.68024266911489, 593.4012133455744, False)
   (13, 138): (76.4198926981712, 382.099463490856, False)
   (13, 139): (46.84015371452148, 234.2007685726074, False)
   (13, 140): (22.80350850198276, 114.0175425099138, False)
   (13, 141): (28.600699292150182, 143.0034964607509, False)
   (13, 142): (55.569775957799216, 277.8488797889961, False)
   (13, 143): (26.570660511172846, 132.85330255586422, False)
   (13, 144): (98.41239759298622, 492.0619879649311, False)
   (13, 145): (127.4244874425634, 637.122437212817, False)
   (13, 146): (48.46648326421054, 242.33241632105268, False)
   (13, 147): (79.20227269466452, 396.0113634733226, False)
   (13, 148): (123.8587905640936, 619.293952820468, False)
   (13, 149): (50.0, 250.0, False)
   (13, 150): (30.886890422961002, 154.43445211480503, False)
   (13, 151): (26.1725046566048, 130.86252328302402, False)
   (13, 152): (38.897300677553446, 194.48650338776724, False)
   (13, 153): (98.73196037757987, 493.65980188789933, False)
   (13, 154): (97.67292357659824, 488.3646178829912, False)
   (13, 155): (27.202941017470888, 136.01470508735443, False)
   (13, 156): (97.6165969494942, 488.08298474747096, False)
   (13, 157): (7.810249675906654, 39.05124837953327, False)
   (13, 158): (33.54101966249684, 167.7050983124842, False)
   (13, 159): (105.55093557141026, 527.7546778570513, False)
   (14, 80): (44.598206241955516, 222.9910312097776, False)
   (14, 133): (55.226805085936306, 276.1340254296815, False)
   (14, 134): (40.70626487409524, 203.5313243704762, False)
   (14, 135): (44.14748010928823, 220.73740054644117, False)
   (14, 136): (63.41135544995076, 317.0567772497538, False)
   (14, 137): (100.0, 500.0, False)
   (14, 138): (96.77293009927931, 483.8646504963965, False)
   (14, 139): (65.52098900352466, 327.6049450176233, False)
   (14, 140): (34.539832078341085, 172.69916039170542, False)
   (14, 141): (8.06225774829855, 40.311288741492746, False)
   (14, 142): (30.14962686336267, 150.74813431681335, False)
   (14, 143): (58.728187440104094, 293.64093720052045, False)
   (14, 144): (62.76941930590086, 313.8470965295043, False)
   (14, 145): (101.95096860746347, 509.7548430373173, False)
   (14, 146): (38.62641583165593, 193.13207915827968, False)
   (14, 147): (90.0222194794152, 450.111097397076, False)
   (14, 148): (105.60303025955268, 528.0151512977634, False)
   (14, 149): (58.008620049092706, 290.0431002454635, False)
   (14, 150): (64.35060217278468, 321.75301086392335, False)
   (14, 151): (21.587033144922902, 107.9351657246145, False)
   (14, 152): (9.486832980505138, 47.434164902525694, False)
   (14, 153): (67.26812023536856, 336.34060117684277, False)
   (14, 154): (65.0, 325.0, False)
   (14, 155): (47.16990566028302, 235.8495283014151, False)
   (14, 156): (104.39348638684312, 521.9674319342156, False)
   (14, 157): (43.56604182158393, 217.83020910791964, False)
   (14, 158): (20.0, 100.0, False)
   (14, 159): (100.23971268913334, 501.1985634456667, False)
   (15, 81): (87.65842800324451, 438.29214001622256, False)
   (15, 133): (126.24579200908045, 631.2289600454022, False)
   (15, 134): (109.65856099730654, 548.2928049865327, False)
   (15, 135): (98.41239759298622, 492.0619879649311, False)
   (15, 136): (95.524865872714, 477.62432936357004, False)
   (15, 137): (106.73331251301067, 533.6665625650534, False)
   (15, 138): (159.0125781188394, 795.062890594197, False)
   (15, 139): (130.09611831257686, 650.4805915628843, False)
   (15, 140): (102.6498904042279, 513.2494520211395, False)
   (15, 141): (78.2368199762746, 391.184099881373, False)
   (15, 142): (60.63827174318213, 303.19135871591067, False)
   (15, 143): (129.5569372901351, 647.7846864506755, False)
   (15, 144): (20.09975124224178, 100.4987562112089, False)
   (15, 145): (89.89994438263018, 449.4997219131509, False)
   (15, 146): (90.35485598461214, 451.7742799230607, False)
   (15, 147): (144.4714504668656, 722.357252334328, False)
   (15, 148): (111.57060544785082, 557.8530272392541, False)
   (15, 149): (116.84605256490268, 584.2302628245134, False)
   (15, 150): (135.36986370680884, 676.8493185340442, False)
   (15, 151): (89.1403387922662, 445.70169396133105, False)
   (15, 152): (68.60029154456998, 343.0014577228499, False)
   (15, 153): (51.19570294468082, 255.9785147234041, False)
   (15, 154): (44.91102314577124, 224.5551157288562, False)
   (15, 155): (110.4943437466371, 552.4717187331855, False)
   (15, 156): (152.0855022676389, 760.4275113381946, False)
   (15, 157): (114.62111498323509, 573.1055749161754, False)
   (15, 158): (78.79086241436883, 393.95431207184413, False)
   (15, 159): (132.24220203853233, 661.2110101926617, False)
   (16, 82): (36.124783736376884, 180.62391868188442, False)
   (16, 133): (116.70903992407786, 583.5451996203893, False)
   (16, 134): (87.86353054595519, 439.31765272977594, False)
   (16, 135): (58.05170109479997, 290.25850547399983, False)
   (16, 136): (28.284271247461902, 141.4213562373095, False)
   (16, 137): (14.317821063276353, 71.58910531638176, False)
   (16, 138): (98.48857801796105, 492.44289008980525, False)
   (16, 139): (85.47514258543241, 427.37571292716206, False)
   (16, 140): (82.96987405076617, 414.84937025383084, False)
   (16, 141): (91.83681179135085, 459.18405895675426, False)
   (16, 142): (109.34349546269316, 546.7174773134658, False)
   (16, 143): (107.56393447619885, 537.8196723809942, False)
   (16, 144): (78.5175139698144, 392.587569849072, False)
   (16, 145): (32.7566787083184, 163.78339354159198, False)
   (16, 146): (55.97320787662612, 279.8660393831306, False)
   (16, 147): (74.30343195303969, 371.51715976519847, False)
   (16, 148): (19.72308292331602, 98.6154146165801, False)
   (16, 149): (68.11754546370561, 340.58772731852804, False)
   (16, 150): (113.35784048754634, 566.7892024377317, False)
   (16, 151): (79.20227269466452, 396.0113634733226, False)
   (16, 152): (94.17536832951598, 470.8768416475799, False)
   (16, 153): (48.0, 240.0, False)
   (16, 154): (54.037024344425184, 270.1851217221259, False)
   (16, 155): (127.90621564255585, 639.5310782127792, False)
   (16, 156): (70.00714249274856, 350.0357124637428, False)
   (16, 157): (108.52188719332152, 542.6094359666076, False)
   (16, 158): (106.04244433244644, 530.2122216622322, False)
   (16, 159): (38.948684188300895, 194.74342094150447, False)
   (17, 83): (39.20459156782532, 196.0229578391266, False)
   (17, 133): (53.71219600798314, 268.5609800399157, False)
   (17, 134): (42.42640687119285, 212.13203435596427, False)
   (17, 135): (49.49747468305833, 247.48737341529164, False)
   (17, 136): (69.85699678629192, 349.2849839314596, False)
   (17, 137): (106.53168542738823, 532.6584271369411, False)
   (17, 138): (16.1245154965971, 80.62257748298549, False)
   (17, 139): (16.55294535724685, 82.76472678623423, False)
   (17, 140): (47.53945729601885, 237.69728648009425, False)
   (17, 141): (78.85429601486528, 394.2714800743264, False)
   (17, 142): (110.21796586763884, 551.0898293381942, False)
   (17, 143): (38.07886552931954, 190.39432764659773, False)
   (17, 144): (131.50285168010618, 657.5142584005309, False)
   (17, 145): (126.81088281373961, 634.0544140686981, False)
   (17, 146): (57.3149195236284, 286.574597618142, False)
   (17, 147): (29.546573405388315, 147.73286702694156, False)
   (17, 148): (109.89540481748998, 549.4770240874499, False)
   (17, 149): (31.240998703626616, 156.20499351813308, False)
   (17, 150): (39.11521443121589, 195.57607215607945, False)
   (17, 151): (60.40695324215582, 302.03476621077914, False)
   (17, 152): (89.73850901368932, 448.69254506844663, False)
   (17, 153): (116.82465493208187, 584.1232746604094, False)
   (17, 154): (119.09659944767525, 595.4829972383762, False)
   (17, 155): (84.8999411071645, 424.4997055358225, False)
   (17, 156): (48.877397639399746, 244.38698819699874, False)
   (17, 157): (56.293871780150276, 281.4693589007514, False)
   (17, 158): (90.44888059008801, 452.2444029504401, False)
   (17, 159): (73.68174807915459, 368.40874039577295, False)
   (18, 84): (135.60235986147143, 678.0117993073571, False)
   (18, 133): (34.17601498127012, 170.88007490635061, False)
   (18, 134): (29.68164415931166, 148.40822079655828, False)
   (18, 135): (48.46648326421054, 242.33241632105268, False)
   (18, 136): (74.81310045707235, 374.06550228536173, False)
   (18, 137): (115.00434774390054, 575.0217387195027, False)
   (18, 138): (35.11409973215888, 175.57049866079439, False)
   (18, 139): (17.11724276862369, 85.58621384311846, False)
   (18, 140): (36.40054944640259, 182.00274723201295, False)
   (18, 141): (65.79513659838392, 328.9756829919196, False)
   (18, 142): (96.46242791885346, 482.3121395942673, False)
   (18, 143): (18.681541692269406, 93.40770846134703, False)
   (18, 144): (125.99206324209474, 629.9603162104737, False)
   (18, 145): (132.19682295728592, 660.9841147864296, False)
   (18, 146): (55.00909015790027, 275.04545078950133, False)
   (18, 147): (47.01063709417264, 235.05318547086318, False)
   (18, 148): (119.03780911962384, 595.1890455981193, False)
   (18, 149): (34.132096331752024, 170.66048165876012, False)
   (18, 150): (19.4164878389476, 97.082439194738, False)
   (18, 151): (50.0, 250.0, False)
   (18, 152): (76.96752561957543, 384.83762809787714, False)
   (18, 153): (115.88356225108029, 579.4178112554015, False)
   (18, 154): (117.13667231059623, 585.6833615529811, False)
   (18, 155): (66.09841147864296, 330.4920573932148, False)
   (18, 156): (66.84309986827361, 334.21549934136806, False)
   (18, 157): (38.05259518088089, 190.26297590440447, False)
   (18, 158): (75.43208866258443, 377.16044331292215, False)
   (18, 159): (87.28115489611719, 436.40577448058593, False)
   (19, 85): (90.91754506144565, 454.58772530722825, False)
   (19, 133): (101.01980003939822, 505.0990001969911, False)
   (19, 134): (85.27602242131137, 426.38011210655685, False)
   (19, 135): (77.1621668954417, 385.8108344772085, False)
   (19, 136): (80.09993757800315, 400.49968789001576, False)
   (19, 137): (100.62305898749054, 503.1152949374527, False)
   (19, 138): (136.8941196691808, 684.470598345904, False)
   (19, 139): (107.0420478129973, 535.2102390649865, False)
   (19, 140): (78.40918313565064, 392.0459156782532, False)
   (19, 141): (53.009433122794285, 265.0471656139714, False)
   (19, 142): (38.0, 190.0, False)
   (19, 143): (104.66135867644753, 523.3067933822376, False)
   (19, 144): (23.769728648009426, 118.84864324004712, False)
   (19, 145): (89.9388681271896, 449.694340635948, False)
   (19, 146): (69.26037828369117, 346.30189141845585, False)
   (19, 147): (124.45481107614924, 622.2740553807462, False)
   (19, 148): (106.00471687618433, 530.0235843809216, False)
   (19, 149): (95.0789145920377, 475.3945729601885, False)
   (19, 150): (110.39021695784459, 551.9510847892229, False)
   (19, 151): (64.81512169239521, 324.07560846197606, False)
   (19, 152): (43.41658669218482, 217.0829334609241, False)
   (19, 153): (48.16637831516918, 240.83189157584593, False)
   (19, 154): (42.42640687119285, 212.13203435596427, False)
   (19, 155): (86.02325267042627, 430.11626335213134, False)
   (19, 156): (134.21251804507656, 671.0625902253828, False)
   (19, 157): (89.40357934669059, 447.017896733453, False)
   (19, 158): (54.08326913195984, 270.41634565979916, False)
   (19, 159): (118.71394189394942, 593.5697094697471, False)
   (20, 86): (164.45364088398895, 822.2682044199448, False)
   (20, 133): (77.20103626247513, 386.0051813123756, False)
   (20, 134): (81.2219182240853, 406.1095911204265, False)
   (20, 135): (94.70480452437458, 473.5240226218729, False)
   (20, 136): (114.54693361238441, 572.7346680619221, False)
   (20, 137): (148.49242404917499, 742.462120245875, False)
   (20, 138): (139.01438774457844, 695.0719387228922, False)
   (20, 139): (108.2266141020775, 541.1330705103875, False)
   (20, 140): (77.92945527847606, 389.64727639238026, False)
   (20, 141): (49.040799340956916, 245.20399670478457, False)
   (20, 142): (26.627053911388696, 133.13526955694348, False)
   (20, 143): (89.26925562588724, 446.3462781294362, False)
   (20, 144): (85.61541917201598, 428.0770958600799, False)
   (20, 145): (145.3409783921933, 726.7048919609665, False)
   (20, 146): (89.89994438263018, 449.4997219131509, False)
   (20, 147): (137.6735268670052, 688.367634335026, False)
   (20, 148): (154.14927829866735, 770.7463914933368, False)
   (20, 149): (105.75916035975324, 528.7958017987662, False)
   (20, 150): (92.41753080449618, 462.08765402248093, False)
   (20, 151): (68.96375859826666, 344.81879299133334, False)
   (20, 152): (42.190046219457976, 210.95023109728987, False)
   (20, 153): (105.19030373565806, 525.9515186782903, False)
   (20, 154): (100.62305898749054, 503.1152949374527, False)
   (20, 155): (46.52956049652737, 232.64780248263685, False)
   (20, 156): (153.8440769090575, 769.2203845452875, False)
   (20, 157): (69.05070600652827, 345.2535300326414, False)
   (20, 158): (34.20526275297414, 171.0263137648707, False)
   (20, 159): (151.71684151734772, 758.5842075867386, False)
   (21, 87): (92.65527507918802, 463.2763753959401, False)
   (21, 133): (125.78155667664477, 628.9077833832239, False)
   (21, 134): (97.25224933131366, 486.26124665656835, False)
   (21, 135): (68.0, 340.0, False)
   (21, 136): (39.6232255123179, 198.1161275615895, False)
   (21, 137): (17.11724276862369, 85.58621384311846, False)
   (21, 138): (113.14592347937243, 565.7296173968622, False)
   (21, 139): (98.0612053770501, 490.3060268852505, False)
   (21, 140): (91.6624241442479, 458.31212072123947, False)
   (21, 141): (95.70788891204319, 478.53944456021594, False)
   (21, 142): (109.04127658827184, 545.2063829413592, False)
   (21, 143): (118.0, 590.0, False)
   (21, 144): (69.92138442565336, 349.6069221282668, False)
   (21, 145): (18.027756377319946, 90.13878188659973, False)
   (21, 146): (64.38167441127949, 321.90837205639747, False)
   (21, 147): (89.35882720806042, 446.7941360403021, False)
   (21, 148): (21.840329667841555, 109.20164833920778, False)
   (21, 149): (80.4114419718985, 402.0572098594925, False)
   (21, 150): (124.01612798341996, 620.0806399170998, False)
   (21, 151): (85.86617494683223, 429.33087473416117, False)
   (21, 152): (96.25487000666512, 481.27435003332556, False)
   (21, 153): (38.600518131237564, 193.0025906561878, False)
   (21, 154): (44.9221548904324, 224.61077445216202, False)
   (21, 155): (133.5440002396214, 667.720001198107, False)
   (21, 156): (85.56284240252891, 427.8142120126446, False)
   (21, 157): (116.72617529928752, 583.6308764964376, False)
   (21, 158): (108.90821823902914, 544.5410911951457, False)
   (21, 159): (54.08326913195984, 270.41634565979916, False)
   (22, 88): (100.84641788382967, 504.23208941914834, False)
   (22, 133): (74.33034373659252, 371.6517186829626, False)
   (22, 134): (67.468511173732, 337.34255586866, False)
   (22, 135): (73.00684899377592, 365.0342449688796, False)
   (22, 136): (88.81441324469807, 444.07206622349037, False)
   (22, 137): (120.55289295574785, 602.7644647787392, False)
   (22, 138): (12.806248474865697, 64.03124237432849, False)
   (22, 139): (41.78516483155236, 208.92582415776178, False)
   (22, 140): (72.80109889280519, 364.0054944640259, False)
   (22, 141): (104.04806581575652, 520.2403290787826, False)
   (22, 142): (135.36617007214173, 676.8308503607086, False)
   (22, 143): (59.413803110051795, 297.069015550259, False)
   (22, 144): (155.42522317822161, 777.126115891108, False)
   (22, 145): (143.55835050598765, 717.7917525299382, False)
   (22, 146): (81.02468759581859, 405.12343797909296, False)
   (22, 147): (37.0, 185.0, False)
   (22, 148): (123.01625908797584, 615.0812954398792, False)
   (22, 149): (54.405882034941776, 272.02941017470886, False)
   (22, 150): (58.463663928973865, 292.31831964486935, False)
   (22, 151): (85.70297544426332, 428.51487722131657, False)
   (22, 152): (114.9826073804208, 574.9130369021041, False)
   (22, 153): (138.62178760930766, 693.1089380465382, False)
   (22, 154): (141.4496376806954, 707.2481884034769, False)
   (22, 155): (106.92053123698928, 534.6026561849463, False)
   (22, 156): (50.00999900019995, 250.04999500099973, False)
   (22, 157): (79.1012010022604, 395.50600501130197, False)
   (22, 158): (115.26057435220423, 576.3028717610212, False)
   (22, 159): (82.20097323024831, 411.0048661512416, False)
   (23, 89): (127.40486646906389, 637.0243323453194, False)
   (23, 133): (103.77379245262264, 518.8689622631132, False)
   (23, 134): (86.27861844049197, 431.39309220245985, False)
   (23, 135): (75.64390259630977, 378.21951298154886, False)
   (23, 136): (76.02631123499285, 380.1315561749642, False)
   (23, 137): (94.42986815621421, 472.14934078107103, False)
   (23, 138): (136.0, 680.0, False)
   (23, 139): (106.78014796768171, 533.9007398384085, False)
   (23, 140): (79.2464510246358, 396.232255123179, False)
   (23, 141): (55.94640292279746, 279.7320146139873, False)
   (23, 142): (44.181444068749045, 220.90722034374522, False)
   (23, 143): (106.4048871058092, 532.024435529046, False)
   (23, 144): (17.11724276862369, 85.58621384311846, False)
   (23, 145): (82.97590011563598, 414.8795005781799, False)
   (23, 146): (67.62396025078685, 338.11980125393427, False)
   (23, 147): (122.38055401083949, 611.9027700541974, False)
   (23, 148): (99.74467404327912, 498.7233702163956, False)
   (23, 149): (93.91485505499116, 469.5742752749558, False)
   (23, 150): (112.29425630903836, 561.4712815451918, False)
   (23, 151): (65.76473218982953, 328.82366094914767, False)
   (23, 152): (47.16990566028302, 235.8495283014151, False)
   (23, 153): (41.23105625617661, 206.15528128088303, False)
   (23, 154): (35.38361202590826, 176.91806012954132, False)
   (23, 155): (90.70832376358854, 453.54161881794266, False)
   (23, 156): (131.21356637177422, 656.0678318588712, False)
   (23, 157): (92.11405973031478, 460.5702986515739, False)
   (23, 158): (58.69412236331676, 293.4706118165838, False)
   (23, 159): (114.21471008587291, 571.0735504293646, False)
   (24, 90): (110.07270324653611, 550.3635162326806, False)
   (24, 133): (16.1245154965971, 80.62257748298549, False)
   (24, 134): (14.035668847618199, 70.178344238091, False)
   (24, 135): (43.41658669218482, 217.0829334609241, False)
   (24, 136): (73.16419889536138, 365.8209944768069, False)
   (24, 137): (115.31695452100702, 576.5847726050351, False)
   (24, 138): (57.87054518492115, 289.35272592460575, False)
   (24, 139): (30.01666203960727, 150.08331019803634, False)
   (24, 140): (20.615528128088304, 103.07764064044152, False)
   (24, 141): (43.829214001622255, 219.14607000811128, False)
   (24, 142): (73.40980860893181, 367.0490430446591, False)
   (24, 143): (9.219544457292887, 46.09772228646443, False)
   (24, 144): (109.55363982999378, 547.768199149969, False)
   (24, 145): (128.0, 640.0, False)
   (24, 146): (47.01063709417264, 235.05318547086318, False)
   (24, 147): (63.51377803280167, 317.56889016400834, False)
   (24, 148): (120.07497657713701, 600.374882885685, False)
   (24, 149): (38.27531841800928, 191.3765920900464, False)
   (24, 150): (15.264337522473747, 76.32168761236873, False)
   (24, 151): (32.2490309931942, 161.24515496597098, False)
   (24, 152): (54.91812087098393, 274.5906043549196, False)
   (24, 153): (104.69479452198185, 523.4739726099092, False)
   (24, 154): (104.75208828467335, 523.7604414233667, False)
   (24, 155): (43.32435804486894, 216.6217902243447, False)
   (24, 156): (82.80096617793781, 414.00483088968906, False)
   (24, 157): (14.560219778561036, 72.80109889280519, False)
   (24, 158): (51.86520991955976, 259.32604959779883, False)
   (24, 159): (95.71833680126291, 478.59168400631455, False)
   (25, 91): (134.6291201783626, 673.145600891813, False)
   (25, 133): (36.76955262170047, 183.84776310850236, False)
   (25, 134): (43.32435804486894, 216.6217902243447, False)
   (25, 135): (64.4437739428721, 322.2188697143605, False)
   (25, 136): (90.60353193998566, 453.0176596999283, False)
   (25, 137): (130.36103712382777, 651.8051856191389, False)
   (25, 138): (99.50376877284599, 497.51884386422995, False)
   (25, 139): (69.63476143421474, 348.1738071710737, False)
   (25, 140): (42.05948168962618, 210.2974084481309, False)
   (25, 141): (25.709920264364882, 128.5496013218244, False)
   (25, 142): (39.05124837953327, 195.25624189766634, False)
   (25, 143): (48.507731342539614, 242.53865671269807, False)
   (25, 144): (92.9623579735368, 464.81178986768396, False)
   (25, 145): (134.7145129523913, 673.5725647619564, False)
   (25, 146): (62.369864518050704, 311.8493225902535, False)
   (25, 147): (101.24228365658294, 506.2114182829147, False)
   (25, 148): (135.83077707206124, 679.1538853603062, False)
   (25, 149): (70.66116330771806, 353.3058165385903, False)
   (25, 150): (51.66236541235796, 258.3118270617898, False)
   (25, 151): (38.2099463490856, 191.049731745428, False)
   (25, 152): (30.265491900843113, 151.32745950421557, False)
   (25, 153): (100.60318086422517, 503.01590432112584, False)
   (25, 154): (98.12746812182611, 490.63734060913055, False)
   (25, 155): (14.035668847618199, 70.178344238091, False)
   (25, 156): (119.01260437449471, 595.0630218724735, False)
   (25, 157): (28.284271247461902, 141.4213562373095, False)
   (25, 158): (18.384776310850235, 91.92388155425118, False)
   (25, 159): (123.3288287465668, 616.644143732834, False)
   (26, 92): (85.0411665018772, 425.205832509386, False)
   (26, 133): (139.16896205691842, 695.8448102845921, False)
   (26, 134): (110.54863183232979, 552.7431591616489, False)
   (26, 135): (81.09870529176159, 405.49352645880793, False)
   (26, 136): (52.08646657242167, 260.43233286210835, False)
   (26, 137): (17.029386365926403, 85.14693182963201, False)
   (26, 138): (123.30855606972291, 616.5427803486145, False)
   (26, 139): (110.16805344563369, 550.8402672281684, False)
   (26, 140): (105.07616285342742, 525.3808142671371, False)
   (26, 141): (109.16501271011697, 545.8250635505849, False)
   (26, 142): (121.51131634543344, 607.5565817271672, False)
   (26, 143): (131.06105447462264, 655.3052723731132, False)
   (26, 144): (78.29431652425353, 391.47158262126766, False)
   (26, 145): (10.770329614269007, 53.85164807134504, False)
   (26, 146): (77.78174593052023, 388.90872965260115, False)
   (26, 147): (98.84331034521254, 494.21655172606273, False)
   (26, 148): (18.384776310850235, 91.92388155425118, False)
   (26, 149): (92.65527507918802, 463.2763753959401, False)
   (26, 150): (137.01459776242822, 685.0729888121411, False)
   (26, 151): (99.45853407325085, 497.29267036625424, False)
   (26, 152): (109.41663493271945, 547.0831746635972, False)
   (26, 153): (47.50789408087881, 237.53947040439408, False)
   (26, 154): (53.71219600798314, 268.5609800399157, False)
   (26, 155): (147.12239802287073, 735.6119901143536, False)
   (26, 156): (92.80086206496145, 464.00431032480725, False)
   (26, 157): (130.23056476879765, 651.1528238439882, False)
   (26, 158): (122.18837915284743, 610.9418957642372, False)
   (26, 159): (59.413803110051795, 297.069015550259, False)
   (27, 93): (85.00588214941364, 425.0294107470682, False)
   (27, 133): (155.283611498445, 776.418057492225, False)
   (27, 134): (126.49110640673517, 632.4555320336758, False)
   (27, 135): (96.79876032264049, 483.99380161320244, False)
   (27, 136): (67.23094525588644, 336.1547262794322, False)
   (27, 137): (26.40075756488817, 132.00378782444085, False)
   (27, 138): (125.29964086141668, 626.4982043070834, False)
   (27, 139): (119.70797801316336, 598.5398900658167, False)
   (27, 140): (122.19656296312102, 610.9828148156051, False)
   (27, 141): (132.31024147812596, 661.5512073906298, False)
   (27, 142): (148.49915824677257, 742.4957912338629, False)
   (27, 143): (144.81022063376605, 724.0511031688302, False)
   (27, 144): (108.85311203635843, 544.2655601817921, False)
   (27, 145): (39.45883931389772, 197.2941965694886, False)
   (27, 146): (95.75489543621255, 478.77447718106276, False)
   (27, 147): (99.98499887483122, 499.9249943741561, False)
   (27, 148): (20.808652046684813, 104.04326023342406, False)
   (27, 149): (103.57605900979242, 517.8802950489621, False)
   (27, 150): (150.23315213360866, 751.1657606680433, False)
   (27, 151): (119.41942890501528, 597.0971445250764, False)
   (27, 152): (134.31678971744373, 671.5839485872186, False)
   (27, 153): (77.82030583337487, 389.10152916687434, False)
   (27, 154): (84.09518416651456, 420.4759208325728, False)
   (27, 155): (168.23792675850473, 841.1896337925236, False)
   (27, 156): (88.23264701911646, 441.1632350955823, False)
   (27, 157): (147.82760229402356, 739.1380114701178, False)
