All relevant information about the map is below:

Total # of nodes: 206
# of robots: 84, robots_origin_location: {191: {59, 28, 68, 39}, 192: {5, 72, 11, 23, 58, 29}, 193: {33, 34, 6, 75, 50, 21}, 194: {81, 49, 82, 57, 60, 61}, 195: {1, 37, 44, 15, 26, 27}, 196: {4, 20, 36, 31}, 197: {66, 70, 9, 10, 83}, 198: {35, 42, 48, 18, 22, 56}, 199: {64, 2, 7, 12, 45, 63}, 200: {38, 71, 43, 17, 55}, 201: {74, 51, 84}, 202: {73, 76, 47, 16, 19, 53}, 203: {65, 67, 8, 41, 46, 24}, 204: {32, 77, 78, 79}, 205: {3, 69, 13, 14, 30, 62}, 206: {40, 80, 52, 54, 25}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 16, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 6
# of num transfers: 24, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186], 6: [187, 188, 189, 190]}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 7083
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (172, 572), 2: (229, 629), 3: (16, 416), 4: (117, 517), 5: (18, 418), 6: (91, 491), 7: (277, 677), 8: (45, 445), 9: (238, 638), 10: (91, 491), 11: (200, 600), 12: (244, 644), 13: (100, 500), 14: (89, 489), 15: (294, 694), 16: (193, 593), 17: (291, 691), 18: (210, 610), 19: (297, 697), 20: (211, 611), 21: (8, 408), 22: (15, 415), 23: (203, 603), 24: (75, 475), 25: (223, 623), 26: (186, 586), 27: (223, 623), 28: (167, 567), 29: (129, 529), 30: (15, 415), 31: (308, 708), 32: (251, 651), 33: (289, 689), 34: (259, 659), 35: (102, 502), 36: (82, 482), 37: (293, 693), 38: (150, 550), 39: (173, 573), 40: (43, 443), 41: (306, 706), 42: (27, 427), 43: (236, 636), 44: (27, 427), 45: (139, 539), 46: (94, 494), 47: (136, 536), 48: (261, 661), 49: (187, 587), 50: (160, 560), 51: (66, 466), 52: (292, 692), 53: (97, 497), 54: (162, 562), 55: (296, 696), 56: (118, 518), 57: (111, 511), 58: (273, 673), 59: (192, 592), 60: (11, 411), 61: (226, 626), 62: (10, 410), 63: (269, 669), 64: (220, 620), 65: (127, 527), 66: (7, 407), 67: (75, 475), 68: (103, 503), 69: (288, 688), 70: (110, 510), 71: (190, 590), 72: (160, 560), 73: (158, 558), 74: (78, 478), 75: (232, 632), 76: (59, 459), 77: (104, 504), 78: (36, 436), 79: (17, 417), 80: (6, 406), 81: (167, 567), 82: (180, 580), 83: (206, 606), 84: (297, 697), 85: (591, 991), 86: (113, 513), 87: (406, 806), 88: (415, 815), 89: (360, 760), 90: (362, 762), 91: (354, 754), 92: (318, 718), 93: (270, 670), 94: (365, 765), 95: (512, 912), 96: (290, 690), 97: (462, 862), 98: (532, 932), 99: (364, 764), 100: (442, 842), 101: (342, 742), 102: (396, 796), 103: (398, 798), 104: (113, 513), 105: (204, 604), 106: (402, 802), 107: (336, 736), 108: (356, 756), 109: (384, 784), 110: (515, 915), 111: (523, 923), 112: (249, 649), 113: (368, 768), 114: (574, 974), 115: (378, 778), 116: (473, 873), 117: (383, 783), 118: (402, 802), 119: (299, 699), 120: (606, 1006), 121: (355, 755), 122: (414, 814), 123: (404, 804), 124: (685, 1085), 125: (177, 577), 126: (584, 984), 127: (423, 823), 128: (401, 801), 129: (402, 802), 130: (251, 651), 131: (592, 992), 132: (319, 719), 133: (384, 784), 134: (236, 636), 135: (636, 1036), 136: (487, 887), 137: (404, 804), 138: (682, 1082), 139: (350, 750), 140: (272, 672), 141: (536, 936), 142: (564, 964), 143: (217, 617), 144: (563, 963), 145: (191, 591), 146: (398, 798), 147: (541, 941), 148: (491, 891), 149: (192, 592), 150: (235, 635), 151: (382, 782), 152: (626, 1026), 153: (294, 694), 154: (475, 875), 155: (519, 919), 156: (500, 900), 157: (311, 711), 158: (475, 875), 159: (307, 707), 160: (336, 736), 161: (405, 805), 162: (368, 768), 163: (380, 780), 164: (283, 683), 165: (548, 948), 166: (562, 962)}
transfer nodes departure time: {167: 908, 168: 957, 169: 1005, 170: 1098, 171: 1103, 172: 1148, 173: 1193, 174: 1244, 175: 958, 176: 1015, 177: 1073, 178: 1132, 179: 992, 180: 1048, 181: 1103, 182: 1159, 183: 1234, 184: 1293, 185: 1353, 186: 1413, 187: 744, 188: 813, 189: 883, 190: 953}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 177): (63.324560795950255, 316.62280397975127, False)
   (8, 178): (59.07622195096772, 295.3811097548386, False)
   (8, 179): (21.095023109728988, 105.47511554864494, False)
   (8, 180): (48.373546489791295, 241.86773244895647, False)
   (8, 181): (98.68130522039117, 493.4065261019558, False)
   (8, 182): (151.79591562357663, 758.9795781178832, False)
   (8, 183): (140.24621207005913, 701.2310603502956, False)
   (8, 184): (94.64142856064674, 473.20714280323375, False)
   (8, 185): (67.89698078707183, 339.4849039353591, False)
   (8, 186): (83.09632964216891, 415.4816482108446, False)
   (8, 187): (212.7016690108472, 1063.508345054236, False)
   (8, 188): (146.64924138910504, 733.2462069455253, False)
   (8, 189): (80.77747210701756, 403.8873605350878, False)
   (8, 190): (24.041630560342615, 120.20815280171307, False)
   (8, 191): (111.25196627475849, 556.2598313737924, False)
   (8, 192): (215.64090521049107, 1078.2045260524553, False)
   (8, 193): (193.65949499056327, 968.2974749528164, False)
   (8, 194): (149.46571513226704, 747.3285756613352, False)
   (8, 195): (118.53269591129698, 592.663479556485, False)
   (8, 196): (159.3988707613702, 796.994353806851, False)
   (8, 197): (32.449961479175904, 162.24980739587951, False)
   (8, 198): (157.00318468107582, 785.0159234053791, False)
   (8, 199): (77.79460135510689, 388.9730067755345, False)
   (8, 200): (141.4390328021229, 707.1951640106146, False)
   (8, 201): (150.74813431681335, 753.7406715840667, False)
   (8, 202): (133.0338302838793, 665.1691514193965, False)
   (8, 203): (107.20541031123382, 536.0270515561691, False)
   (8, 204): (86.03487664894976, 430.1743832447488, False)
   (8, 205): (36.0, 180.0, False)
   (8, 206): (141.088624630053, 705.443123150265, False)
   (9, 92): (10.0, 50.0, False)
   (9, 167): (167.0269439342048, 835.1347196710241, False)
   (9, 168): (125.19584657647394, 625.9792328823697, False)
   (9, 169): (88.3911760301898, 441.955880150949, False)
   (9, 170): (65.30696746902278, 326.5348373451139, False)
   (9, 171): (127.12198865656563, 635.6099432828282, False)
   (9, 172): (107.56393447619885, 537.8196723809942, False)
   (9, 173): (102.95630140987001, 514.78150704935, False)
   (9, 174): (118.6001686339442, 593.000843169721, False)
   (9, 175): (46.09772228646444, 230.4886114323222, False)
   (9, 176): (34.655446902326915, 173.27723451163456, False)
   (9, 177): (80.4114419718985, 402.0572098594925, False)
   (9, 178): (135.09256086106296, 675.4628043053149, False)
   (9, 179): (119.26860441876563, 596.3430220938282, False)
   (9, 180): (66.03029607687671, 330.15148038438355, False)
   (9, 181): (14.212670403551895, 71.06335201775947, False)
   (9, 182): (40.718546143004666, 203.59273071502332, False)
   (9, 183): (77.82673062643708, 389.13365313218543, False)
   (9, 184): (33.95585369269929, 169.77926846349646, False)
   (9, 185): (53.08483775994799, 265.4241887997399, False)
   (9, 186): (105.47511554864494, 527.3755777432247, False)
   (9, 187): (122.71104269787622, 613.5552134893811, False)
   (9, 188): (71.84705978674423, 359.23529893372114, False)
   (9, 189): (65.0, 325.0, False)
   (9, 190): (111.00450441310929, 555.0225220655465, False)
   (9, 191): (60.440052945046304, 302.20026472523153, False)
   (9, 192): (133.18032887780387, 665.9016443890193, False)
   (9, 193): (109.48972554536796, 547.4486277268398, False)
   (9, 194): (100.31948963187563, 501.59744815937813, False)
   (9, 195): (110.5350623105628, 552.6753115528139, False)
   (9, 196): (120.74767078498864, 603.7383539249432, False)
   (9, 197): (79.37883848986453, 396.89419244932265, False)
   (9, 198): (99.32774033471213, 496.63870167356066, False)
   (9, 199): (34.40930106817051, 172.04650534085255, False)
   (9, 200): (95.71311299921238, 478.56556499606194, False)
   (9, 201): (88.32326986700618, 441.61634933503086, False)
   (9, 202): (56.302753041036986, 281.51376520518494, False)
   (9, 203): (146.93195704134618, 734.6597852067309, False)
   (9, 204): (136.12494260788506, 680.6247130394253, False)
   (9, 205): (79.32212806020776, 396.6106403010388, False)
   (9, 206): (55.154328932550705, 275.77164466275354, False)
   (10, 93): (159.0, 795.0, False)
   (10, 167): (90.0222194794152, 450.111097397076, False)
   (10, 168): (100.23971268913334, 501.1985634456667, False)
   (10, 169): (126.66885963013956, 633.3442981506978, False)
   (10, 170): (200.53179299053804, 1002.6589649526902, False)
   (10, 171): (209.02152999152983, 1045.107649957649, False)
   (10, 172): (166.70932787339765, 833.5466393669883, False)
   (10, 173): (124.55520864259351, 622.7760432129676, False)
   (10, 174): (76.83749084919418, 384.1874542459709, False)
   (10, 175): (185.3887806745597, 926.9439033727986, False)
   (10, 176): (131.01526628603247, 655.0763314301623, False)
   (10, 177): (76.4198926981712, 382.099463490856, False)
   (10, 178): (26.90724809414742, 134.53624047073708, False)
   (10, 179): (103.77379245262264, 518.8689622631132, False)
   (10, 180): (117.99152511939153, 589.9576255969577, False)
   (10, 181): (149.90663761154806, 749.5331880577403, False)
   (10, 182): (192.09372712298546, 960.4686356149273, False)
   (10, 183): (212.00235847744713, 1060.0117923872356, False)
   (10, 184): (157.30543537970962, 786.5271768985481, False)
   (10, 185): (103.94229168149026, 519.7114584074513, False)
   (10, 186): (59.20304046246274, 296.0152023123137, False)
   (10, 187): (213.7755832643195, 1068.8779163215975, False)
   (10, 188): (151.7893276880822, 758.9466384404111, False)
   (10, 189): (95.02105029939419, 475.10525149697094, False)
   (10, 190): (63.655321851358195, 318.27660925679095, False)
   (10, 191): (119.4361754243663, 597.1808771218315, False)
   (10, 192): (209.05740838343903, 1045.2870419171952, False)
   (10, 193): (192.753728887407, 963.7686444370349, False)
   (10, 194): (134.1118935814419, 670.5594679072095, False)
   (10, 195): (87.65842800324451, 438.29214001622256, False)
   (10, 196): (132.0075755401939, 660.0378777009695, False)
   (10, 197): (93.81364506296512, 469.0682253148256, False)
   (10, 198): (145.12063946937388, 725.6031973468694, False)
   (10, 199): (134.08206442324789, 670.4103221162394, False)
   (10, 200): (127.1416532848303, 635.7082664241515, False)
   (10, 201): (144.9310180741169, 724.6550903705845, False)
   (10, 202): (198.73600579663466, 993.6800289831733, False)
   (10, 203): (40.311288741492746, 201.55644370746373, False)
   (10, 204): (27.784887978899608, 138.92443989449805, False)
   (10, 205): (111.40017953306898, 557.0008976653448, False)
   (10, 206): (203.66639388961548, 1018.3319694480774, False)
   (11, 94): (117.51595636338071, 587.5797818169035, False)
   (11, 167): (215.61539833694624, 1078.0769916847312, False)
   (11, 168): (200.44450603596, 1002.2225301798, False)
   (11, 169): (195.1640335717624, 975.8201678588119, False)
   (11, 170): (214.67417171145672, 1073.3708585572836, False)
   (11, 171): (98.32598842625484, 491.6299421312742, False)
   (11, 172): (64.07807737440318, 320.3903868720159, False)
   (11, 173): (46.51881339845203, 232.59406699226017, False)
   (11, 174): (65.92419889539804, 329.6209944769902, False)
   (11, 175): (139.31618714277246, 696.5809357138623, False)
   (11, 176): (116.46887996370532, 582.3443998185267, False)
   (11, 177): (117.34564329364768, 586.7282164682384, False)
   (11, 178): (142.66744548074027, 713.3372274037014, False)
   (11, 179): (199.27117202445515, 996.3558601222758, False)
   (11, 180): (170.75128110793196, 853.7564055396598, False)
   (11, 181): (155.46703830716015, 777.3351915358007, False)
   (11, 182): (157.07959765672945, 785.3979882836472, False)
   (11, 183): (227.2377609465469, 1136.1888047327345, False)
   (11, 184): (176.26400653565094, 881.3200326782546, False)
   (11, 185): (130.11533345459327, 650.5766672729663, False)
   (11, 186): (97.12363255150623, 485.6181627575312, False)
   (11, 187): (108.04628637764465, 540.2314318882233, False)
   (11, 188): (84.86459803710851, 424.32299018554255, False)
   (11, 189): (107.46627377926528, 537.3313688963264, False)
   (11, 190): (157.8923684032892, 789.461842016446, False)
   (11, 191): (90.82400563727631, 454.12002818638155, False)
   (11, 192): (94.00531899844816, 470.0265949922408, False)
   (11, 193): (91.21403400793103, 456.0701700396552, False)
   (11, 194): (50.0, 250.0, False)
   (11, 195): (60.41522986797286, 302.0761493398643, False)
   (11, 196): (28.844410203711913, 144.22205101855957, False)
   (11, 197): (158.07909412695912, 790.3954706347956, False)
   (11, 198): (55.226805085936306, 276.1340254296815, False)
   (11, 199): (157.69590990257166, 788.4795495128583, False)
   (11, 200): (53.71219600798314, 268.5609800399157, False)
   (11, 201): (65.76473218982953, 328.82366094914767, False)
   (11, 202): (205.52858681944952, 1027.6429340972477, False)
   (11, 203): (98.49365461794989, 492.46827308974946, False)
   (11, 204): (112.89818421923357, 564.4909210961679, False)
   (11, 205): (176.0454486773231, 880.2272433866154, False)
   (11, 206): (202.7856010667424, 1013.928005333712, False)
   (12, 95): (190.53870997778904, 952.6935498889452, False)
   (12, 167): (58.034472514187634, 290.17236257093816, False)
   (12, 168): (12.0, 60.0, False)
   (12, 169): (33.06055050963308, 165.30275254816542, False)
   (12, 170): (123.14625451064275, 615.7312725532138, False)
   (12, 171): (225.49944567559362, 1127.497228377968, False)
   (12, 172): (191.41577782408638, 957.0788891204319, False)
   (12, 173): (161.40012391568973, 807.0006195784487, False)
   (12, 174): (136.0, 680.0, False)
   (12, 175): (160.0781059358212, 800.3905296791061, False)
   (12, 176): (114.63420083029322, 573.1710041514661, False)
   (12, 177): (81.58431221748455, 407.9215610874228, False)
   (12, 178): (80.62257748298549, 403.11288741492746, False)
   (12, 179): (5.0, 25.0, False)
   (12, 180): (49.09175083453431, 245.45875417267155, False)
   (12, 181): (101.54801819828883, 507.74009099144416, False)
   (12, 182): (155.3962676514465, 776.9813382572324, False)
   (12, 183): (131.06105447462264, 655.3052723731132, False)
   (12, 184): (92.69843580125827, 463.49217900629134, False)
   (12, 185): (79.92496481075234, 399.6248240537617, False)
   (12, 186): (104.04326023342406, 520.2163011671203, False)
   (12, 187): (224.8288237748888, 1124.144118874444, False)
   (12, 188): (159.84992962150469, 799.2496481075234, False)
   (12, 189): (96.56603957913983, 482.83019789569914, False)
   (12, 190): (46.17358552246078, 230.8679276123039, False)
   (12, 191): (125.67020331009256, 628.3510165504628, False)
   (12, 192): (229.2967509582288, 1146.483754791144, False)
   (12, 193): (206.63494380186523, 1033.174719009326, False)
   (12, 194): (166.35504200354134, 831.7752100177067, False)
   (12, 195): (138.52075656738234, 692.6037828369117, False)
   (12, 196): (177.79201331893398, 888.9600665946699, False)
   (12, 197): (43.829214001622255, 219.14607000811128, False)
   (12, 198): (173.07801709055948, 865.3900854527974, False)
   (12, 199): (80.7093550959243, 403.5467754796215, False)
   (12, 200): (158.43295111813072, 792.1647555906536, False)
   (12, 201): (165.9548131269473, 829.7740656347365, False)
   (12, 202): (127.27922061357856, 636.3961030678928, False)
   (12, 203): (129.34063553268942, 646.7031776634471, False)
   (12, 204): (108.16653826391968, 540.8326913195983, False)
   (12, 205): (35.805027579936315, 179.02513789968157, False)
   (12, 206): (136.49908424601244, 682.4954212300622, False)
   (13, 96): (157.7244432546839, 788.6222162734196, False)
   (13, 167): (184.76471524617463, 923.8235762308732, False)
   (13, 168): (140.57738082636197, 702.8869041318098, False)
   (13, 169): (98.97979591815695, 494.89897959078473, False)
   (13, 170): (45.17742799230607, 225.88713996153035, False)
   (13, 171): (138.05795884337854, 690.2897942168927, False)
   (13, 172): (125.96031120952345, 629.8015560476173, False)
   (13, 173): (127.6401190848708, 638.200595424354, False)
   (13, 174): (146.23952953972466, 731.1976476986233, False)
   (13, 175): (49.36598018878993, 246.82990094394967, False)
   (13, 176): (61.84658438426491, 309.23292192132453, False)
   (13, 177): (107.00467279516349, 535.0233639758175, False)
   (13, 178): (160.13119621110684, 800.6559810555342, False)
   (13, 179): (134.07833531186162, 670.391676559308, False)
   (13, 180): (81.60882305241266, 408.0441152620633, False)
   (13, 181): (33.13608305156178, 165.68041525780893, False)
   (13, 182): (33.61547262794322, 168.0773631397161, False)
   (13, 183): (56.293871780150276, 281.4693589007514, False)
   (13, 184): (37.21558813185679, 186.07794065928397, False)
   (13, 185): (78.85429601486528, 394.2714800743264, False)
   (13, 186): (133.01503674397117, 665.0751837198559, False)
   (13, 187): (131.64345787011217, 658.2172893505608, False)
   (13, 188): (91.92388155425118, 459.6194077712559, False)
   (13, 189): (92.61209424259879, 463.06047121299395, False)
   (13, 190): (133.18408313308313, 665.9204156654157, False)
   (13, 191): (86.97700845625813, 434.8850422812907, False)
   (13, 192): (145.0, 725.0, False)
   (13, 193): (122.14745187681976, 610.7372593840988, False)
   (13, 194): (123.82245353731285, 619.1122676865642, False)
   (13, 195): (137.90576492663388, 689.5288246331694, False)
   (13, 196): (144.80331487918363, 724.0165743959182, False)
   (13, 197): (99.72462083156798, 498.62310415783986, False)
   (13, 198): (121.2023102090055, 606.0115510450275, False)
   (13, 199): (52.3450093132096, 261.72504656604804, False)
   (13, 200): (120.10412149464314, 600.5206074732157, False)
   (13, 201): (110.02272492535349, 550.1136246267674, False)
   (13, 202): (33.734255586866, 168.67127793433, False)
   (13, 203): (174.54225849346628, 872.7112924673314, False)
   (13, 204): (163.17475294910057, 815.8737647455029, False)
   (13, 205): (94.86832980505137, 474.34164902525686, False)
   (13, 206): (29.154759474226502, 145.7737973711325, False)
   (14, 97): (166.43316977093238, 832.1658488546619, False)
   (14, 167): (65.43699259593154, 327.1849629796577, False)
   (14, 168): (49.25444142409901, 246.27220712049504, False)
   (14, 169): (68.62215385719105, 343.11076928595526, False)
   (14, 170): (146.4547711752676, 732.2738558763381, False)
   (14, 171): (197.9898987322333, 989.9494936611666, False)
   (14, 172): (159.15401345866212, 795.7700672933106, False)
   (14, 173): (122.80065146407001, 614.00325732035, False)
   (14, 174): (88.64536084872124, 443.2268042436062, False)
   (14, 175): (150.88074761214565, 754.4037380607283, False)
   (14, 176): (97.082439194738, 485.41219597369, False)
   (14, 177): (45.27692569068709, 226.38462845343543, False)
   (14, 178): (31.144823004794873, 155.72411502397438, False)
   (14, 179): (50.44799302251776, 252.23996511258878, False)
   (14, 180): (62.03224967708329, 310.16124838541646, False)
   (14, 181): (103.12128781197411, 515.6064390598706, False)
   (14, 182): (152.6106156202772, 763.0530781013861, False)
   (14, 183): (157.20368952413298, 786.0184476206649, False)
   (14, 184): (105.38026380684383, 526.9013190342191, False)
   (14, 185): (61.98386886924694, 309.9193443462347, False)
   (14, 186): (56.753854494650845, 283.7692724732542, False)
   (14, 187): (199.7248106770914, 998.624053385457, False)
   (14, 188): (133.30416347586447, 666.5208173793224, False)
   (14, 189): (66.21933252457322, 331.0966626228661, False)
   (14, 190): (5.830951894845301, 29.154759474226502, False)
   (14, 191): (97.18538984847466, 485.92694924237327, False)
   (14, 192): (200.26232796010336, 1001.3116398005168, False)
   (14, 193): (179.655225362359, 898.276126811795, False)
   (14, 194): (129.79984591670362, 648.9992295835181, False)
   (14, 195): (93.60555539069249, 468.0277769534624, False)
   (14, 196): (136.8941196691808, 684.470598345904, False)
   (14, 197): (38.3275357934736, 191.637678967368, False)
   (14, 198): (138.6001443000692, 693.0007215003459, False)
   (14, 199): (84.09518416651456, 420.4759208325728, False)
   (14, 200): (121.75795661885921, 608.789783094296, False)
   (14, 201): (133.9589489358587, 669.7947446792934, False)
   (14, 202): (146.32156368765337, 731.6078184382668, False)
   (14, 203): (77.4919350642375, 387.4596753211875, False)
   (14, 204): (56.302753041036986, 281.51376520518494, False)
   (14, 205): (53.85164807134504, 269.2582403567252, False)
   (14, 206): (152.74161188098023, 763.7080594049012, False)
   (15, 98): (104.30723848324239, 521.536192416212, False)
   (15, 167): (201.16162655934158, 1005.8081327967079, False)
   (15, 168): (185.9516066077408, 929.7580330387041, False)
   (15, 169): (181.39735389470266, 906.9867694735133, False)
   (15, 170): (204.2865634347986, 1021.432817173993, False)
   (15, 171): (102.17631819555841, 510.88159097779203, False)
   (15, 172): (63.953107821277925, 319.7655391063896, False)
   (15, 173): (36.87817782917155, 184.39088914585773, False)
   (15, 174): (51.478150704935004, 257.390753524675, False)
   (15, 175): (133.06013678032951, 665.3006839016475, False)
   (15, 176): (105.58882516630251, 527.9441258315126, False)
   (15, 177): (103.12128781197411, 515.6064390598706, False)
   (15, 178): (128.41339493993607, 642.0669746996804, False)
   (15, 179): (184.83776670366908, 924.1888335183454, False)
   (15, 180): (157.2768260107, 786.3841300535, False)
   (15, 181): (144.4506836259351, 722.2534181296755, False)
   (15, 182): (150.07331541616585, 750.3665770808293, False)
   (15, 183): (216.9539121564762, 1084.769560782381, False)
   (15, 184): (164.7938105633825, 823.9690528169125, False)
   (15, 185): (116.90166808048549, 584.5083404024275, False)
   (15, 186): (82.56512580987206, 412.82562904936026, False)
   (15, 187): (111.00450441310929, 555.0225220655465, False)
   (15, 188): (78.60025445251433, 393.00127226257166, False)
   (15, 189): (94.04786015641186, 470.2393007820593, False)
   (15, 190): (143.33875958721003, 716.6937979360501, False)
   (15, 191): (79.60527620704548, 398.02638103522736, False)
   (15, 192): (98.85848471426213, 494.2924235713107, False)
   (15, 193): (92.5418824100742, 462.709412050371, False)
   (15, 194): (42.80186911806539, 214.00934559032694, False)
   (15, 195): (45.89117562233506, 229.4558781116753, False)
   (15, 196): (22.360679774997898, 111.80339887498948, False)
   (15, 197): (144.00347218036097, 720.0173609018049, False)
   (15, 198): (50.53711507397311, 252.68557536986555, False)
   (15, 199): (145.46477236774544, 727.3238618387272, False)
   (15, 200): (44.598206241955516, 222.9910312097776, False)
   (15, 201): (59.90826320300064, 299.5413160150032, False)
   (15, 202): (195.57607215607945, 977.8803607803973, False)
   (15, 203): (85.56284240252891, 427.8142120126446, False)
   (15, 204): (99.04544411531506, 495.2272205765753, False)
   (15, 205): (162.19741058352318, 810.9870529176159, False)
   (15, 206): (193.43732835210477, 967.1866417605238, False)
   (16, 99): (53.2634959423431, 266.31747971171546, False)
   (16, 167): (152.08221460775746, 760.4110730387873, False)
   (16, 168): (146.4137971640651, 732.0689858203255, False)
   (16, 169): (154.50566332662373, 772.5283166331187, False)
   (16, 170): (202.27703774773843, 1011.3851887386921, False)
   (16, 171): (152.2005256232711, 761.0026281163555, False)
   (16, 172): (110.11357772772621, 550.5678886386311, False)
   (16, 173): (68.59300255857006, 342.9650127928503, False)
   (16, 174): (25.079872407968907, 125.39936203984453, False)
   (16, 175): (154.983870128475, 774.919350642375, False)
   (16, 176): (109.41663493271945, 547.0831746635972, False)
   (16, 177): (76.66159403508382, 383.3079701754191, False)
   (16, 178): (77.87810988975015, 389.39054944875073, False)
   (16, 179): (147.10540438746634, 735.5270219373317, False)
   (16, 180): (135.1184665395519, 675.5923326977595, False)
   (16, 181): (142.63590010933433, 713.1795005466716, False)
   (16, 182): (167.69317219254933, 838.4658609627467, False)
   (16, 183): (214.97906874856446, 1074.8953437428222, False)
   (16, 184): (158.41717078650282, 792.085853932514, False)
   (16, 185): (101.53324578678651, 507.66622893393253, False)
   (16, 186): (46.51881339845203, 232.59406699226017, False)
   (16, 187): (159.1257364476281, 795.6286822381405, False)
   (16, 188): (107.46627377926528, 537.3313688963264, False)
   (16, 189): (80.62257748298549, 403.11288741492746, False)
   (16, 190): (102.39628899525607, 511.9814449762804, False)
   (16, 191): (86.92525524840292, 434.62627624201457, False)
   (16, 192): (150.5456741324705, 752.7283706623525, False)
   (16, 193): (138.6542462386205, 693.2712311931025, False)
   (16, 194): (78.77182237323191, 393.85911186615954, False)
   (16, 195): (35.90264614203248, 179.51323071016242, False)
   (16, 196): (69.46221994724903, 347.3110997362451, False)
   (16, 197): (115.31695452100702, 576.5847726050351, False)
   (16, 198): (90.09439494219383, 450.47197471096916, False)
   (16, 199): (135.28118864054971, 676.4059432027486, False)
   (16, 200): (74.10802925459562, 370.5401462729781, False)
   (16, 201): (94.08506789071261, 470.425339453563, False)
   (16, 202): (196.4306493396588, 982.153246698294, False)
   (16, 203): (28.600699292150182, 143.0034964607509, False)
   (16, 204): (45.880278987817846, 229.40139493908924, False)
   (16, 205): (135.38463723776047, 676.9231861888023, False)
   (16, 206): (197.60819821049935, 988.0409910524968, False)
   (17, 100): (82.15229759416349, 410.7614879708174, False)
   (17, 167): (152.26621424334422, 761.331071216721, False)
   (17, 168): (130.64838307457157, 653.2419153728579, False)
   (17, 169): (123.1990259701756, 615.995129850878, False)
   (17, 170): (153.52524222420234, 767.6262111210117, False)
   (17, 171): (116.21101496846157, 581.0550748423078, False)
   (17, 172): (74.65252842335616, 373.2626421167808, False)
   (17, 173): (35.510561809129406, 177.55280904564702, False)
   (17, 174): (28.231188426986208, 141.15594213493102, False)
   (17, 175): (102.1077861869505, 510.53893093475256, False)
   (17, 176): (57.0087712549569, 285.0438562747845, False)
   (17, 177): (46.09772228646444, 230.4886114323222, False)
   (17, 178): (85.9127464349732, 429.563732174866, False)
   (17, 179): (128.7866452703851, 643.9332263519254, False)
   (17, 180): (99.14131328563285, 495.70656642816425, False)
   (17, 181): (92.9569792968769, 464.7848964843845, False)
   (17, 182): (114.38968484964018, 571.9484242482009, False)
   (17, 183): (166.33099530754933, 831.6549765377466, False)
   (17, 184): (111.22050170719426, 556.1025085359713, False)
   (17, 185): (59.20304046246274, 296.0152023123137, False)
   (17, 186): (35.805027579936315, 179.02513789968157, False)
   (17, 187): (120.3536455617361, 601.7682278086805, False)
   (17, 188): (59.033888572581766, 295.16944286290885, False)
   (17, 189): (36.138621999185304, 180.69310999592653, False)
   (17, 190): (90.33825324855468, 451.6912662427734, False)
   (17, 191): (33.61547262794322, 168.0773631397161, False)
   (17, 192): (117.00427342623003, 585.0213671311501, False)
   (17, 193): (99.36297097007517, 496.8148548503758, False)
   (17, 194): (43.18564576337837, 215.92822881689185, False)
   (17, 195): (19.1049731745428, 95.524865872714, False)
   (17, 196): (50.28916384272063, 251.44581921360316, False)
   (17, 197): (86.20904824900923, 431.04524124504616, False)
   (17, 198): (53.150729063673246, 265.75364531836624, False)
   (17, 199): (89.89438247187641, 449.47191235938203, False)
   (17, 200): (35.35533905932738, 176.7766952966369, False)
   (17, 201): (51.478150704935004, 257.390753524675, False)
   (17, 202): (146.4547711752676, 732.2738558763381, False)
   (17, 203): (66.03029607687671, 330.15148038438355, False)
   (17, 204): (66.12866246946176, 330.6433123473088, False)
   (17, 205): (104.04326023342406, 520.2163011671203, False)
   (17, 206): (146.50938536489735, 732.5469268244867, False)
   (18, 101): (75.43208866258443, 377.16044331292215, False)
   (18, 167): (177.41758650145144, 887.0879325072572, False)
