All relevant information about the map is below:

Total # of nodes: 221
# of robots: 84, robots_origin_location: {180: {46, 55}, 181: {32, 69}, 182: {19, 11, 60}, 183: {16, 52, 71}, 184: {74}, 185: {44}, 186: {5}, 187: {34, 31}, 188: {51, 13}, 189: set(), 190: {1, 9, 63}, 191: {36}, 192: {40, 57, 76}, 193: {8, 3, 4}, 194: set(), 195: {77}, 196: {50}, 197: {10, 43}, 198: {21, 15}, 199: {80, 58, 29}, 200: {38}, 201: {67, 59, 6}, 202: {35, 68, 14}, 203: {48}, 204: {49}, 205: {65, 82, 83}, 206: {78, 53, 62}, 207: {56, 45, 7}, 208: {81, 22}, 209: {18, 26, 28}, 210: {41, 61, 54}, 211: set(), 212: {73}, 213: {17, 20, 25}, 214: {64, 12, 79}, 215: {42, 37}, 216: {72, 33}, 217: {84, 39}, 218: {75, 23}, 219: {2, 30, 47}, 220: {24, 66, 27}, 221: {70}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 42, depot nodes: [180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169], 2: [170, 171, 172, 173, 174, 175, 176, 177, 178, 179]}
public transportation factor: 0.6
map_size: 221
outsourcing cost: 1
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (137, 537), 2: (146, 546), 3: (59, 459), 4: (341, 741), 5: (299, 699), 6: (84, 484), 7: (42, 442), 8: (66, 466), 9: (332, 732), 10: (115, 515), 11: (339, 739), 12: (46, 446), 13: (147, 547), 14: (191, 591), 15: (247, 647), 16: (108, 508), 17: (131, 531), 18: (86, 486), 19: (241, 641), 20: (112, 512), 21: (335, 735), 22: (350, 750), 23: (135, 535), 24: (64, 464), 25: (310, 710), 26: (316, 716), 27: (184, 584), 28: (312, 712), 29: (197, 597), 30: (121, 521), 31: (39, 439), 32: (25, 425), 33: (122, 522), 34: (111, 511), 35: (144, 544), 36: (324, 724), 37: (347, 747), 38: (250, 650), 39: (321, 721), 40: (47, 447), 41: (117, 517), 42: (257, 657), 43: (207, 607), 44: (75, 475), 45: (61, 461), 46: (99, 499), 47: (35, 435), 48: (284, 684), 49: (238, 638), 50: (327, 727), 51: (32, 432), 52: (294, 694), 53: (185, 585), 54: (176, 576), 55: (275, 675), 56: (330, 730), 57: (346, 746), 58: (265, 665), 59: (148, 548), 60: (243, 643), 61: (252, 652), 62: (134, 534), 63: (192, 592), 64: (308, 708), 65: (211, 611), 66: (41, 441), 67: (177, 577), 68: (132, 532), 69: (107, 507), 70: (251, 651), 71: (171, 571), 72: (170, 570), 73: (310, 710), 74: (123, 523), 75: (347, 747), 76: (195, 595), 77: (305, 705), 78: (335, 735), 79: (328, 728), 80: (302, 702), 81: (347, 747), 82: (194, 594), 83: (427, 827), 84: (548, 948), 85: (297, 697), 86: (251, 651), 87: (328, 728), 88: (561, 961), 89: (398, 798), 90: (522, 922), 91: (261, 661), 92: (277, 677), 93: (430, 830), 94: (516, 916), 95: (423, 823), 96: (332, 732), 97: (389, 789), 98: (461, 861), 99: (390, 790), 100: (728, 1128), 101: (439, 839), 102: (432, 832), 103: (253, 653), 104: (653, 1053), 105: (683, 1083), 106: (460, 860), 107: (514, 914), 108: (500, 900), 109: (501, 901), 110: (223, 623), 111: (275, 675), 112: (439, 839), 113: (495, 895), 114: (463, 863), 115: (668, 1068), 116: (624, 1024), 117: (497, 897), 118: (664, 1064), 119: (345, 745), 120: (355, 755), 121: (463, 863), 122: (545, 945), 123: (443, 843), 124: (407, 807), 125: (447, 847), 126: (391, 791), 127: (545, 945), 128: (475, 875), 129: (561, 961), 130: (378, 778), 131: (683, 1083), 132: (504, 904), 133: (573, 973), 134: (500, 900), 135: (627, 1027), 136: (729, 1129), 137: (498, 898), 138: (449, 849), 139: (480, 880), 140: (579, 979), 141: (333, 733), 142: (503, 903), 143: (427, 827), 144: (422, 822), 145: (433, 833), 146: (313, 713), 147: (523, 923), 148: (474, 874), 149: (353, 753), 150: (556, 956), 151: (385, 785), 152: (556, 956), 153: (417, 817), 154: (491, 891), 155: (429, 829), 156: (583, 983), 157: (529, 929), 158: (606, 1006)}
transfer nodes departure time: {159: 158, 160: 174, 161: 190, 162: 206, 163: 222, 164: 238, 165: 254, 166: 270, 167: 286, 168: 302, 169: 320, 170: 59, 171: 73, 172: 87, 173: 101, 174: 115, 175: 129, 176: 143, 177: 157, 178: 171, 179: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 163): (114.94781424629178, 574.7390712314589, False)
   (7, 164): (97.14422267947796, 485.7211133973898, False)
   (7, 165): (80.4114419718985, 402.0572098594925, False)
   (7, 166): (68.11754546370561, 340.58772731852804, False)
   (7, 167): (60.53924347066124, 302.6962173533062, False)
   (7, 168): (61.554853586049575, 307.7742679302479, False)
   (7, 169): (71.55417527999327, 357.77087639996637, False)
   (7, 180): (53.2634959423431, 266.31747971171546, False)
   (7, 181): (51.66236541235796, 258.3118270617898, False)
   (7, 182): (139.31618714277246, 696.5809357138623, False)
   (7, 183): (39.408120990476064, 197.0406049523803, False)
   (7, 184): (140.06427096158393, 700.3213548079196, False)
   (7, 185): (148.5563866011825, 742.7819330059126, False)
   (7, 186): (71.02112361825881, 355.10561809129405, False)
   (7, 187): (122.80065146407001, 614.00325732035, False)
   (7, 188): (89.45389874119518, 447.2694937059759, False)
   (7, 189): (107.48953437428223, 537.4476718714111, False)
   (7, 190): (147.648230602334, 738.24115301167, False)
   (7, 191): (142.35167719419397, 711.7583859709698, False)
   (7, 192): (74.68600939935136, 373.4300469967568, False)
   (7, 193): (58.69412236331676, 293.4706118165838, False)
   (7, 194): (113.75851616472501, 568.792580823625, False)
   (7, 195): (64.4980619863884, 322.49030993194197, False)
   (7, 196): (15.297058540778355, 76.48529270389177, False)
   (7, 197): (170.48460341039598, 852.4230170519799, False)
   (7, 198): (213.4759939665348, 1067.3799698326739, False)
   (7, 199): (117.51595636338071, 587.5797818169035, False)
   (7, 200): (105.8158778255891, 529.0793891279454, False)
   (7, 201): (99.02019995940222, 495.1009997970111, False)
   (7, 202): (114.58621208504974, 572.9310604252487, False)
   (7, 203): (141.1736519326464, 705.868259663232, False)
   (7, 204): (76.79192665899195, 383.95963329495976, False)
   (7, 205): (169.7115199389835, 848.5575996949176, False)
   (7, 206): (87.20665112249179, 436.03325561245896, False)
   (7, 207): (65.19202405202648, 325.9601202601324, False)
   (7, 208): (98.6154146165801, 493.0770730829005, False)
   (7, 209): (196.95684806576287, 984.7842403288143, False)
   (7, 210): (94.11163583744573, 470.5581791872287, False)
   (7, 211): (103.75451797391764, 518.7725898695883, False)
   (7, 212): (56.0, 280.0, False)
   (7, 213): (78.63841300535, 393.19206502675, False)
   (7, 214): (185.15398996510984, 925.7699498255492, False)
   (7, 215): (133.00375934536586, 665.0187967268294, False)
   (7, 216): (224.8777445635739, 1124.3887228178696, False)
   (7, 217): (68.8839603971781, 344.4198019858905, False)
   (7, 218): (62.64982043070834, 313.2491021535417, False)
   (7, 219): (95.0789145920377, 475.3945729601885, False)
   (7, 220): (143.69411957348845, 718.4705978674423, False)
   (7, 221): (123.64869590901475, 618.2434795450738, False)
   (8, 87): (144.5441109142811, 722.7205545714055, False)
   (8, 162): (125.99206324209474, 629.9603162104737, False)
   (8, 163): (122.00409829181969, 610.0204914590985, False)
   (8, 164): (121.19818480488888, 605.9909240244444, False)
   (8, 165): (125.2836781069266, 626.418390534633, False)
   (8, 166): (132.09844813622905, 660.4922406811453, False)
   (8, 167): (143.01398533010678, 715.069926650534, False)
   (8, 168): (155.42522317822161, 777.126115891108, False)
   (8, 169): (172.44709333589824, 862.2354666794912, False)
   (8, 177): (78.33900688673555, 391.69503443367773, False)
   (8, 178): (67.08203932499369, 335.4101966249684, False)
   (8, 179): (58.60034129593445, 293.00170647967224, False)
   (8, 180): (176.26400653565094, 881.3200326782546, False)
   (8, 181): (164.87874332369228, 824.3937166184614, False)
   (8, 182): (207.21245136332902, 1036.062256816645, False)
   (8, 183): (183.8069639594757, 919.0348197973785, False)
   (8, 184): (88.83692925805124, 444.1846462902562, False)
   (8, 185): (104.80935072788114, 524.0467536394057, False)
   (8, 186): (133.15404612703287, 665.7702306351644, False)
   (8, 187): (97.9081201943945, 489.5406009719725, False)
   (8, 188): (114.0175425099138, 570.087712549569, False)
   (8, 189): (94.02127418834527, 470.10637094172637, False)
   (8, 190): (68.24954212300622, 341.2477106150311, False)
   (8, 191): (64.88451279003334, 324.4225639501667, False)
   (8, 192): (142.61837188805654, 713.0918594402827, False)
   (8, 193): (142.1724305201258, 710.862152600629, False)
   (8, 194): (102.08329931972223, 510.41649659861116, False)
   (8, 195): (143.42245291445826, 717.1122645722913, False)
   (8, 196): (205.1828452868319, 1025.9142264341594, False)
   (8, 197): (166.58031096140985, 832.9015548070493, False)
   (8, 198): (77.31752712031083, 386.58763560155415, False)
   (8, 199): (161.44348856488452, 807.2174428244226, False)
   (8, 200): (112.92918134831227, 564.6459067415614, False)
   (8, 201): (234.09613409879285, 1170.4806704939642, False)
   (8, 202): (181.57092278225608, 907.8546139112804, False)
   (8, 203): (64.40496875241847, 322.02484376209236, False)
   (8, 204): (123.40583454602137, 617.0291727301069, False)
   (8, 205): (162.9846618550347, 814.9233092751734, False)
   (8, 206): (188.1515346735179, 940.7576733675894, False)
   (8, 207): (154.50566332662373, 772.5283166331187, False)
   (8, 208): (182.8578683021324, 914.289341510662, False)
   (8, 209): (131.21737689803132, 656.0868844901565, False)
   (8, 210): (117.0, 585.0, False)
   (8, 211): (125.39936203984452, 626.9968101992226, False)
   (8, 212): (213.37759957408838, 1066.887997870442, False)
   (8, 213): (197.40820651634522, 987.0410325817261, False)
   (8, 214): (57.30619512757761, 286.53097563788805, False)
   (8, 215): (252.42028444639706, 1262.1014222319852, False)
   (8, 216): (62.80127387243033, 314.00636936215164, False)
   (8, 217): (147.82760229402356, 739.1380114701178, False)
   (8, 218): (189.77091452590938, 948.8545726295469, False)
   (8, 219): (208.3122656014283, 1041.5613280071416, False)
   (8, 220): (131.03434664239754, 655.1717332119877, False)
   (8, 221): (84.17244204607586, 420.8622102303793, False)
   (9, 88): (47.53945729601885, 237.69728648009425, False)
   (9, 180): (109.83624174196785, 549.1812087098392, False)
   (9, 181): (60.41522986797286, 302.0761493398643, False)
   (9, 182): (183.19934497699495, 915.9967248849748, False)
   (9, 183): (109.22453936730518, 546.122696836526, False)
   (9, 184): (33.12099032335839, 165.60495161679196, False)
   (9, 185): (120.20815280171308, 601.0407640085655, False)
   (9, 186): (67.4166151627327, 337.08307581366347, False)
   (9, 187): (88.32326986700618, 441.61634933503086, False)
   (9, 188): (60.207972893961475, 301.03986446980736, False)
   (9, 189): (30.083217912982647, 150.41608956491325, False)
   (9, 190): (89.62700485902673, 448.13502429513363, False)
   (9, 191): (77.62087348130012, 388.1043674065006, False)
   (9, 192): (88.23264701911646, 441.1632350955823, False)
   (9, 193): (52.32590180780452, 261.6295090390226, False)
   (9, 194): (81.58431221748455, 407.9215610874228, False)
   (9, 195): (42.485291572496, 212.42645786248002, False)
   (9, 196): (117.32433677630571, 586.6216838815286, False)
   (9, 197): (176.50495743746123, 882.5247871873062, False)
   (9, 198): (154.8967397978408, 774.4836989892041, False)
   (9, 199): (138.81282361511128, 694.0641180755564, False)
   (9, 200): (4.242640687119285, 21.213203435596423, False)
   (9, 201): (178.08986495586996, 890.4493247793498, False)
   (9, 202): (151.63442880823604, 758.1721440411802, False)
   (9, 203): (74.65252842335616, 373.2626421167808, False)
   (9, 204): (43.86342439892262, 219.3171219946131, False)
   (9, 205): (173.80736463107655, 869.0368231553828, False)
   (9, 206): (140.2355161861645, 701.1775809308224, False)
   (9, 207): (94.42986815621421, 472.14934078107103, False)
   (9, 208): (142.9405470816451, 714.7027354082254, False)
   (9, 209): (172.72232050317064, 863.6116025158532, False)
   (9, 210): (75.05997601918082, 375.2998800959041, False)
   (9, 211): (97.0051545022222, 485.025772511111, False)
   (9, 212): (142.42541907960108, 712.1270953980054, False)
   (9, 213): (88.23264701911646, 441.1632350955823, False)
   (9, 214): (79.55501241279521, 397.77506206397607, False)
   (9, 215): (207.07728026029315, 1035.3864013014659, False)
   (9, 216): (119.36917525056458, 596.8458762528229, False)
   (9, 217): (89.31965069345043, 446.5982534672521, False)
   (9, 218): (127.62444906835053, 638.1222453417527, False)
   (9, 219): (159.21369287847074, 796.0684643923537, False)
   (9, 220): (135.14806694880988, 675.7403347440494, False)
   (9, 221): (25.495097567963924, 127.47548783981962, False)
   (10, 89): (198.2952344359289, 991.4761721796445, False)
   (10, 163): (100.34440691936945, 501.72203459684727, False)
   (10, 164): (102.6498904042279, 513.2494520211395, False)
   (10, 165): (108.81176406988355, 544.0588203494177, False)
   (10, 166): (119.40686747419514, 597.0343373709757, False)
   (10, 167): (132.5028301584536, 662.5141507922681, False)
   (10, 168): (148.07092894960846, 740.3546447480423, False)
   (10, 169): (167.86303941010956, 839.3151970505478, False)
   (10, 180): (64.8459713474939, 324.2298567374695, False)
   (10, 181): (142.41137595009747, 712.0568797504873, False)
   (10, 182): (47.16990566028302, 235.8495283014151, False)
   (10, 183): (71.449282711585, 357.246413557925, False)
   (10, 184): (201.40506448448608, 1007.0253224224303, False)
   (10, 185): (126.81088281373961, 634.0544140686981, False)
   (10, 186): (106.3296760081587, 531.6483800407935, False)
   (10, 187): (123.97580409095961, 619.879020454798, False)
   (10, 188): (119.63277142990545, 598.1638571495272, False)
   (10, 189): (154.8418548067673, 774.2092740338364, False)
   (10, 190): (154.0194792875239, 770.0973964376194, False)
   (10, 191): (157.4102919125684, 787.051459562842, False)
   (10, 192): (87.20091742636656, 436.0045871318328, False)
   (10, 193): (124.31009613060397, 621.5504806530198, False)
   (10, 194): (120.42009799032718, 602.1004899516358, False)
   (10, 195): (141.088624630053, 705.443123150265, False)
   (10, 196): (89.82204629154248, 449.1102314577124, False)
   (10, 197): (104.1393297462587, 520.6966487312935, False)
   (10, 198): (196.69773765857096, 983.4886882928548, False)
   (10, 199): (65.96969000988257, 329.84845004941286, False)
   (10, 200): (174.42763542512407, 872.1381771256204, False)
   (10, 201): (17.46424919657298, 87.3212459828649, False)
   (10, 202): (46.389654018972806, 231.94827009486403, False)
   (10, 203): (158.40454538932903, 792.0227269466452, False)
   (10, 204): (129.29423807734048, 646.4711903867023, False)
   (10, 205): (105.54619841567009, 527.7309920783505, False)
   (10, 206): (34.655446902326915, 173.27723451163456, False)
   (10, 207): (78.89233169326408, 394.4616584663204, False)
   (10, 208): (39.35733730830886, 196.78668654154427, False)
   (10, 209): (151.02979838429235, 755.1489919214617, False)
   (10, 210): (109.62207806824317, 548.1103903412159, False)
   (10, 211): (96.60745312862771, 483.03726564313854, False)
   (10, 212): (49.33558553417604, 246.6779276708802, False)
   (10, 213): (181.06904760339356, 905.3452380169678, False)
   (10, 214): (233.69210512980536, 1168.4605256490267, False)
   (10, 215): (34.0, 170.0, False)
   (10, 216): (268.7601160886786, 1343.800580443393, False)
   (10, 217): (84.59905436823747, 422.9952718411874, False)
   (10, 218): (47.29693436154187, 236.48467180770936, False)
   (10, 219): (14.212670403551895, 71.06335201775947, False)
   (10, 220): (105.11898020814318, 525.594901040716, False)
   (10, 221): (175.65022060902743, 878.2511030451371, False)
   (11, 90): (156.236999459155, 781.1849972957749, False)
   (11, 180): (168.57639217873896, 842.8819608936948, False)
   (11, 181): (202.8003944769339, 1014.0019723846694, False)
   (11, 182): (148.66068747318505, 743.3034373659252, False)
   (11, 183): (181.60396471443016, 908.0198235721508, False)
   (11, 184): (168.15766411317682, 840.7883205658841, False)
   (11, 185): (65.7875368135941, 328.9376840679705, False)
   (11, 186): (145.98972566588375, 729.9486283294187, False)
   (11, 187): (93.49331526906082, 467.4665763453041, False)
   (11, 188): (131.48764200486676, 657.4382100243338, False)
   (11, 189): (141.1134295522577, 705.5671477612885, False)
   (11, 190): (80.2807573457052, 401.403786728526, False)
   (11, 191): (92.20086767487604, 461.00433837438015, False)
   (11, 192): (139.64598096615597, 698.2299048307799, False)
   (11, 193): (170.89177862027185, 854.4588931013593, False)
   (11, 194): (102.9271587094485, 514.6357935472425, False)
   (11, 195): (182.58422713914803, 912.9211356957401, False)
   (11, 196): (211.56795598577776, 1057.8397799288887, False)
   (11, 197): (89.44271909999159, 447.21359549995793, False)
   (11, 198): (29.410882339705484, 147.05441169852742, False)
   (11, 199): (118.03812943282352, 590.1906471641176, False)
   (11, 200): (174.01149387324966, 870.0574693662484, False)
   (11, 201): (199.56452590578317, 997.8226295289159, False)
   (11, 202): (136.61991070118586, 683.0995535059293, False)
   (11, 203): (95.2102935611481, 476.0514678057405, False)
   (11, 204): (153.83757668398187, 769.1878834199093, False)
   (11, 205): (86.33075929238663, 431.65379646193315, False)
   (11, 206): (158.11388300841898, 790.5694150420949, False)
   (11, 207): (150.2165104108067, 751.0825520540335, False)
   (11, 208): (147.00340132119393, 735.0170066059696, False)
   (11, 209): (38.01315561749642, 190.0657780874821, False)
   (11, 210): (121.8031198286809, 609.0155991434045, False)
   (11, 211): (110.72488428533127, 553.6244214266563, False)
   (11, 212): (198.97989848223364, 994.8994924111682, False)
   (11, 213): (247.41261083461367, 1237.0630541730684, False)
   (11, 214): (157.16551784663199, 785.8275892331599, False)
   (11, 215): (203.9730374338726, 1019.865187169363, False)
   (11, 216): (167.4305826305338, 837.1529131526689, False)
   (11, 217): (145.60219778561037, 728.0109889280518, False)
   (11, 218): (173.11845655504212, 865.5922827752106, False)
   (11, 219): (173.18487231857176, 865.9243615928588, False)
   (11, 220): (79.02531240052139, 395.12656200260693, False)
   (11, 221): (147.56693396557372, 737.8346698278687, False)
   (12, 91): (157.07959765672945, 785.3979882836472, False)
   (12, 161): (137.90576492663388, 689.5288246331694, False)
   (12, 162): (115.96551211459379, 579.827560572969, False)
   (12, 163): (93.49331526906082, 467.4665763453041, False)
   (12, 164): (71.56116265125938, 357.8058132562969, False)
   (12, 165): (49.09175083453431, 245.45875417267155, False)
   (12, 166): (27.202941017470888, 136.01470508735443, False)
   (12, 167): (5.0, 25.0, False)
   (12, 168): (17.46424919657298, 87.3212459828649, False)
   (12, 169): (42.941821107167776, 214.7091055358389, False)
   (12, 173): (31.04834939252005, 155.24174696260025, False)
   (12, 174): (30.610455730027933, 153.05227865013967, False)
   (12, 175): (40.792156108742276, 203.9607805437114, False)
   (12, 176): (55.08175741568164, 275.40878707840824, False)
   (12, 177): (72.3671196055225, 361.8355980276125, False)
   (12, 178): (90.52071586106685, 452.6035793053342, False)
   (12, 179): (119.61605243444544, 598.0802621722272, False)
   (12, 180): (69.3757882838098, 346.878941419049, False)
   (12, 181): (20.808652046684813, 104.04326023342406, False)
   (12, 182): (154.02921800749363, 770.1460900374682, False)
   (12, 183): (64.8459713474939, 324.2298567374695, False)
   (12, 184): (81.98780397107853, 409.93901985539264, False)
   (12, 185): (120.96693763173474, 604.8346881586737, False)
   (12, 186): (42.04759208325728, 210.2379604162864, False)
   (12, 187): (89.19641248391103, 445.9820624195552, False)
   (12, 188): (50.93132631298737, 254.65663156493687, False)
   (12, 189): (53.08483775994799, 265.4241887997399, False)
   (12, 190): (105.54619841567009, 527.7309920783505, False)
   (12, 191): (96.93296652842108, 484.66483264210535, False)
   (12, 192): (60.876925020897694, 304.38462510448846, False)
   (12, 193): (13.0, 65.0, False)
   (12, 194): (79.93122043357026, 399.6561021678513, False)
   (12, 195): (7.211102550927978, 36.05551275463989, False)
   (12, 196): (68.60029154456998, 343.0014577228499, False)
   (12, 197): (163.47782724271815, 817.3891362135907, False)
   (12, 198): (174.4706279005151, 872.3531395025755, False)
   (12, 199): (116.18089343777659, 580.9044671888829, False)
   (12, 200): (48.010415536631214, 240.05207768315609, False)
   (12, 201): (136.1653406708183, 680.8267033540915, False)
   (12, 202): (123.3288287465668, 616.644143732834, False)
   (12, 203): (94.92101980067429, 474.60509900337144, False)
   (12, 204): (28.30194339616981, 141.50971698084905, False)
   (12, 205): (161.54875425084526, 807.7437712542263, False)
   (12, 206): (104.80935072788114, 524.0467536394057, False)
   (12, 207): (61.07372593840988, 305.3686296920494, False)
   (12, 208): (111.01801655587259, 555.090082779363, False)
   (12, 209): (174.41330224498358, 872.0665112249179, False)
   (12, 210): (63.41135544995076, 317.0567772497538, False)
   (12, 211): (82.85529554590944, 414.2764777295472, False)
   (12, 212): (97.09788875150684, 485.4894437575342, False)
   (12, 213): (66.84309986827361, 334.21549934136806, False)
   (12, 214): (127.22421153223941, 636.121057661197, False)
   (12, 215): (167.6007159889241, 838.0035799446205, False)
   (12, 216): (167.0269439342048, 835.1347196710241, False)
   (12, 217): (58.69412236331676, 293.4706118165838, False)
   (12, 218): (86.97700845625813, 434.8850422812907, False)
   (12, 219): (121.27654348636426, 606.3827174318213, False)
   (12, 220): (126.57013865837392, 632.8506932918696, False)
   (12, 221): (66.49060083951716, 332.45300419758576, False)
   (13, 92): (111.08555261599052, 555.4277630799526, False)
   (13, 161): (39.6232255123179, 198.1161275615895, False)
   (13, 162): (18.867962264113206, 94.33981132056603, False)
   (13, 163): (9.848857801796104, 49.244289008980516, False)
   (13, 164): (28.861739379323623, 144.30869689661813, False)
   (13, 165): (50.695167422546305, 253.47583711273154, False)
   (13, 166): (72.49827584156743, 362.49137920783716, False)
   (13, 167): (94.81033698917012, 474.05168494585064, False)
   (13, 168): (116.72617529928752, 583.6308764964376, False)
   (13, 169): (142.23923509355637, 711.1961754677818, False)
   (13, 180): (67.35725647619564, 336.7862823809782, False)
   (13, 181): (118.1905241548577, 590.9526207742884, False)
   (13, 182): (78.77182237323191, 393.85911186615954, False)
   (13, 183): (80.77747210701756, 403.8873605350878, False)
   (13, 184): (131.40015220691336, 657.0007610345668, False)
   (13, 185): (37.0, 185.0, False)
   (13, 186): (57.30619512757761, 286.53097563788805, False)
   (13, 187): (34.40930106817051, 172.04650534085255, False)
   (13, 188): (53.75872022286245, 268.79360111431225, False)
   (13, 189): (85.28774824088158, 426.4387412044079, False)
   (13, 190): (62.48199740725323, 312.40998703626616, False)
   (13, 191): (68.11754546370561, 340.58772731852804, False)
   (13, 192): (42.44997055358225, 212.24985276791125, False)
   (13, 193): (86.35392289873113, 431.76961449365564, False)
   (13, 194): (35.11409973215888, 175.57049866079439, False)
   (13, 195): (102.95630140987001, 514.78150704935, False)
   (13, 196): (111.40017953306898, 557.0008976653448, False)
   (13, 197): (64.8459713474939, 324.2298567374695, False)
   (13, 198): (108.16653826391968, 540.8326913195983, False)
   (13, 199): (31.400636936215164, 157.00318468107582, False)
   (13, 200): (116.21101496846157, 581.0550748423078, False)
   (13, 201): (106.6255128944288, 533.127564472144, False)
   (13, 202): (50.93132631298737, 254.65663156493687, False)
   (13, 203): (69.81403870282824, 349.07019351414124, False)
   (13, 204): (76.24303246854758, 381.2151623427379, False)
   (13, 205): (62.625873247404705, 313.12936623702353, False)
   (13, 206): (61.1310068623117, 305.6550343115585, False)
   (13, 207): (50.774009099144415, 253.87004549572208, False)
   (13, 208): (53.225933528685054, 266.12966764342525, False)
   (13, 209): (80.99382692526635, 404.96913462633177, False)
   (13, 210): (38.63935817272331, 193.19679086361657, False)
   (13, 211): (16.76305461424021, 83.81527307120106, False)
   (13, 212): (98.18350166906862, 490.9175083453431, False)
   (13, 213): (165.3602128687551, 826.8010643437755, False)
   (13, 214): (151.71684151734772, 758.5842075867386, False)
   (13, 215): (121.82774724995944, 609.1387362497973, False)
   (13, 216): (182.60887163552596, 913.0443581776298, False)
   (13, 217): (47.634021455258214, 238.17010727629108, False)
   (13, 218): (72.17340230306452, 360.8670115153226, False)
   (13, 219): (79.84985911070852, 399.2492955535426, False)
   (13, 220): (28.284271247461902, 141.4213562373095, False)
   (13, 221): (103.75451797391764, 518.7725898695883, False)
   (14, 93): (113.25193155085701, 566.2596577542851, False)
   (14, 166): (67.91170738539859, 339.55853692699293, False)
   (14, 167): (78.05767098754612, 390.28835493773056, False)
   (14, 168): (91.67878707749138, 458.3939353874569, False)
   (14, 169): (111.08555261599052, 555.4277630799526, False)
   (14, 180): (117.13667231059623, 585.6833615529811, False)
   (14, 181): (100.62305898749054, 503.1152949374527, False)
   (14, 182): (167.7647161950331, 838.8235809751654, False)
   (14, 183): (122.57650672131263, 612.8825336065631, False)
   (14, 184): (48.27007354458868, 241.35036772294342, False)
   (14, 185): (82.00609733428362, 410.0304866714181, False)
   (14, 186): (71.55417527999327, 357.77087639996637, False)
   (14, 187): (56.32051136131489, 281.60255680657446, False)
   (14, 188): (53.53503525729669, 267.67517628648346, False)
   (14, 189): (29.154759474226502, 145.7737973711325, False)
   (14, 190): (43.68065933568311, 218.40329667841556, False)
   (14, 191): (31.04834939252005, 155.24174696260025, False)
   (14, 192): (85.42833253669417, 427.1416626834708, False)
   (14, 193): (77.23341245859851, 386.16706229299257, False)
   (14, 194): (54.56189146281496, 272.8094573140748, False)
   (14, 195): (78.91767862779544, 394.5883931389772, False)
   (14, 196): (141.40014144264495, 707.0007072132248, False)
   (14, 197): (145.0, 725.0, False)
   (14, 198): (104.6900186264192, 523.4500931320961, False)
   (14, 199): (120.30793822520607, 601.5396911260303, False)
   (14, 200): (54.817880294662984, 274.0894014733149, False)
   (14, 201): (180.71247881648904, 903.5623940824452, False)
   (14, 202): (137.90576492663388, 689.5288246331694, False)
   (14, 203): (27.892651361962706, 139.46325680981352, False)
   (14, 204): (58.69412236331676, 293.4706118165838, False)
   (14, 205): (141.7956275771577, 708.9781378857884, False)
   (14, 206): (136.48809471891678, 682.4404735945839, False)
   (14, 207): (96.26006440887103, 481.30032204435514, False)
   (14, 208): (134.46560898608982, 672.3280449304491, False)
   (14, 209): (130.0, 650.0, False)
   (14, 210): (61.5223536610881, 307.6117683054405, False)
   (14, 211): (77.69813382572325, 388.4906691286162, False)
   (14, 212): (154.0519392932137, 770.2596964660686, False)
   (14, 213): (136.8941196691808, 684.470598345904, False)
   (14, 214): (63.00793600809346, 315.0396800404673, False)
   (14, 215): (204.04411287758342, 1020.2205643879171, False)
   (14, 216): (97.94896630388705, 489.74483151943525, False)
   (14, 217): (89.62700485902673, 448.13502429513363, False)
   (14, 218): (132.6386067478093, 663.1930337390464, False)
   (14, 219): (156.98407562552325, 784.9203781276162, False)
   (14, 220): (103.24727599312246, 516.2363799656123, False)
   (14, 221): (26.248809496813376, 131.24404748406687, False)
   (15, 94): (168.43990026119107, 842.1995013059553, False)
   (15, 180): (108.41586599755591, 542.0793299877796, False)
