All relevant information about the map is below:

Total # of nodes: 220
# of robots: 93, robots_origin_location: {191: {1, 3}, 192: {63}, 193: {81, 10, 70, 87}, 194: {73, 33, 78}, 195: {65, 57, 82}, 196: {17, 42, 5, 39}, 197: {14, 15}, 198: {35, 11, 92}, 199: {86, 43, 22}, 200: {59, 4, 79, 68}, 201: {50, 83, 58, 66}, 202: {25, 34, 67, 37}, 203: {31, 20, 29, 23}, 204: {60, 53, 38, 76}, 205: {41, 74, 93, 47}, 206: {32, 36, 52, 7}, 207: {80, 89, 90, 51}, 208: {26, 6, 55}, 209: {8, 69, 30}, 210: {48, 64, 77, 45}, 211: {16, 49, 85}, 212: {44, 54}, 213: {2, 61, 12, 28}, 214: {62}, 215: {71}, 216: {72, 91, 88}, 217: {40, 56, 75, 46}, 218: {24, 9, 27, 84}, 219: set(), 220: {21, 18, 19, 13}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186], 4: [187, 188, 189, 190]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (124, 524), 3: (261, 661), 4: (133, 533), 5: (47, 447), 6: (137, 537), 7: (322, 722), 8: (275, 675), 9: (236, 636), 10: (59, 459), 11: (310, 710), 12: (301, 701), 13: (285, 685), 14: (101, 501), 15: (274, 674), 16: (165, 565), 17: (311, 711), 18: (242, 642), 19: (158, 558), 20: (345, 745), 21: (331, 731), 22: (212, 612), 23: (254, 654), 24: (230, 630), 25: (337, 737), 26: (328, 728), 27: (219, 619), 28: (30, 430), 29: (96, 496), 30: (174, 574), 31: (154, 554), 32: (155, 555), 33: (330, 730), 34: (54, 454), 35: (53, 453), 36: (286, 686), 37: (323, 723), 38: (196, 596), 39: (230, 630), 40: (129, 529), 41: (219, 619), 42: (203, 603), 43: (40, 440), 44: (148, 548), 45: (176, 576), 46: (42, 442), 47: (348, 748), 48: (331, 731), 49: (184, 584), 50: (68, 468), 51: (92, 492), 52: (191, 591), 53: (336, 736), 54: (127, 527), 55: (266, 666), 56: (118, 518), 57: (266, 666), 58: (151, 551), 59: (165, 565), 60: (167, 567), 61: (267, 667), 62: (112, 512), 63: (304, 704), 64: (124, 524), 65: (168, 568), 66: (106, 506), 67: (299, 699), 68: (325, 725), 69: (323, 723), 70: (46, 446), 71: (76, 476), 72: (49, 449), 73: (180, 580), 74: (132, 532), 75: (99, 499), 76: (313, 713), 77: (79, 479), 78: (339, 739), 79: (342, 742), 80: (52, 452), 81: (305, 705), 82: (136, 536), 83: (290, 690), 84: (213, 613), 85: (244, 644), 86: (199, 599), 87: (235, 635), 88: (313, 713), 89: (499, 899), 90: (528, 928), 91: (381, 781), 92: (396, 796), 93: (295, 695), 94: (522, 922), 95: (574, 974), 96: (540, 940), 97: (297, 697), 98: (487, 887), 99: (690, 1090), 100: (638, 1038), 101: (329, 729), 102: (523, 923), 103: (404, 804), 104: (701, 1101), 105: (601, 1001), 106: (537, 937), 107: (671, 1071), 108: (527, 927), 109: (433, 833), 110: (524, 924), 111: (505, 905), 112: (447, 847), 113: (477, 877), 114: (353, 753), 115: (334, 734), 116: (198, 598), 117: (478, 878), 118: (515, 915), 119: (342, 742), 120: (451, 851), 121: (297, 697), 122: (375, 775), 123: (525, 925), 124: (575, 975), 125: (385, 785), 126: (461, 861), 127: (500, 900), 128: (538, 938), 129: (477, 877), 130: (437, 837), 131: (479, 879), 132: (538, 938), 133: (356, 756), 134: (559, 959), 135: (716, 1116), 136: (585, 985), 137: (402, 802), 138: (474, 874), 139: (514, 914), 140: (545, 945), 141: (353, 753), 142: (463, 863), 143: (348, 748), 144: (390, 790), 145: (362, 762), 146: (505, 905), 147: (483, 883), 148: (478, 878), 149: (225, 625), 150: (551, 951), 151: (287, 687), 152: (528, 928), 153: (366, 766), 154: (515, 915), 155: (450, 850), 156: (624, 1024), 157: (237, 637), 158: (385, 785), 159: (342, 742), 160: (519, 919), 161: (436, 836), 162: (272, 672), 163: (656, 1056), 164: (299, 699), 165: (561, 961), 166: (587, 987), 167: (261, 661), 168: (660, 1060), 169: (456, 856), 170: (528, 928), 171: (458, 858), 172: (623, 1023), 173: (458, 858), 174: (406, 806)}
transfer nodes departure time: {175: 43, 176: 64, 177: 85, 178: 106, 179: 1136, 180: 1165, 181: 1194, 182: 1225, 183: 135, 184: 159, 185: 183, 186: 208, 187: 1584, 188: 1611, 189: 1638, 190: 1666}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (57, 214): (11.40175425099138, 57.0087712549569, False)
   (57, 215): (167.6007159889241, 838.0035799446205, False)
   (57, 216): (144.88616221019868, 724.4308110509934, False)
   (57, 217): (120.59850745345068, 602.9925372672534, False)
   (57, 218): (59.665735560705194, 298.328677803526, False)
   (57, 219): (186.4242473499625, 932.1212367498126, False)
   (57, 220): (11.180339887498949, 55.90169943749474, False)
   (58, 145): (164.61470165206995, 823.0735082603497, False)
   (58, 179): (140.2355161861645, 701.1775809308224, False)
   (58, 180): (102.12247548899312, 510.6123774449656, False)
   (58, 181): (99.90495483208028, 499.5247741604014, False)
   (58, 182): (138.84163640637487, 694.2081820318743, False)
   (58, 187): (95.67131231461184, 478.3565615730592, False)
   (58, 188): (87.29833904490967, 436.4916952245483, False)
   (58, 189): (116.81181447096864, 584.0590723548432, False)
   (58, 190): (167.60966559241146, 838.0483279620573, False)
   (58, 191): (116.10340218959993, 580.5170109479997, False)
   (58, 192): (162.0524606416083, 810.2623032080414, False)
   (58, 193): (87.5728268357257, 437.86413417862855, False)
   (58, 194): (147.08500943332058, 735.4250471666029, False)
   (58, 195): (146.01369798755184, 730.0684899377592, False)
   (58, 196): (125.0, 625.0, False)
   (58, 197): (78.49203781276162, 392.4601890638081, False)
   (58, 198): (123.3288287465668, 616.644143732834, False)
   (58, 199): (139.94641831786907, 699.7320915893454, False)
   (58, 200): (186.19613314996636, 930.9806657498318, False)
   (58, 201): (40.311288741492746, 201.55644370746373, False)
   (58, 202): (136.0036764208968, 680.018382104484, False)
   (58, 203): (56.88585061331157, 284.42925306655786, False)
   (58, 204): (74.33034373659252, 371.6517186829626, False)
   (58, 205): (116.86744627996283, 584.3372313998142, False)
   (58, 206): (39.35733730830886, 196.78668654154427, False)
   (58, 207): (128.00390619039717, 640.0195309519859, False)
   (58, 208): (173.6663467687393, 868.3317338436964, False)
   (58, 209): (92.78469701410896, 463.92348507054476, False)
   (58, 210): (115.88356225108029, 579.4178112554015, False)
   (58, 211): (149.88328792764054, 749.4164396382027, False)
   (58, 212): (133.09019498069722, 665.4509749034861, False)
   (58, 213): (131.60927019021113, 658.0463509510557, False)
   (58, 214): (85.86617494683223, 429.33087473416117, False)
   (58, 215): (75.0, 375.0, False)
   (58, 216): (67.53517601961218, 337.67588009806093, False)
   (58, 217): (69.1158447825099, 345.5792239125495, False)
   (58, 218): (98.6154146165801, 493.0770730829005, False)
   (58, 219): (174.62244987400675, 873.1122493700337, False)
   (58, 220): (90.44335243676011, 452.21676218380054, False)
   (59, 146): (22.67156809750927, 113.35784048754634, False)
   (59, 179): (100.17983829094555, 500.89919145472777, False)
   (59, 180): (34.48187929913333, 172.40939649566667, False)
   (59, 181): (32.57299494980466, 162.8649747490233, False)
   (59, 182): (103.61949623502326, 518.0974811751163, False)
   (59, 187): (109.23827168167757, 546.1913584083878, False)
   (59, 188): (50.00999900019995, 250.04999500099973, False)
   (59, 189): (25.0, 125.0, False)
   (59, 190): (82.41965784932621, 412.09828924663105, False)
   (59, 191): (113.00442469213318, 565.022123460666, False)
   (59, 192): (87.64131445842195, 438.20657229210974, False)
   (59, 193): (108.30050784737807, 541.5025392368904, False)
   (59, 194): (70.8801805866774, 354.400902933387, False)
   (59, 195): (83.00602387778854, 415.0301193889427, False)
   (59, 196): (53.150729063673246, 265.75364531836624, False)
   (59, 197): (150.26975743641833, 751.3487871820917, False)
   (59, 198): (116.27553482998907, 581.3776741499454, False)
   (59, 199): (51.03920062069938, 255.1960031034969, False)
   (59, 200): (110.4943437466371, 552.4717187331855, False)
   (59, 201): (54.08326913195984, 270.41634565979916, False)
   (59, 202): (82.20097323024831, 411.0048661512416, False)
   (59, 203): (77.88452991448301, 389.422649572415, False)
   (59, 204): (142.63590010933433, 713.1795005466716, False)
   (59, 205): (150.3595690337, 751.7978451685001, False)
   (59, 206): (124.53513560437472, 622.6756780218736, False)
   (59, 207): (174.77127910500627, 873.8563955250313, False)
   (59, 208): (103.58571330062848, 517.9285665031424, False)
   (59, 209): (82.15229759416349, 410.7614879708174, False)
   (59, 210): (73.40980860893181, 367.0490430446591, False)
   (59, 211): (58.180752831155424, 290.90376415577714, False)
   (59, 212): (140.75865870347016, 703.7932935173508, False)
   (59, 213): (41.72529209005013, 208.62646045025065, False)
   (59, 214): (129.9730741346068, 649.865370673034, False)
   (59, 215): (83.81527307120105, 419.0763653560052, False)
   (59, 216): (149.93665329064805, 749.6832664532403, False)
   (59, 217): (160.55217220579732, 802.7608610289866, False)
   (59, 218): (97.18538984847466, 485.92694924237327, False)
   (59, 219): (89.40357934669059, 447.017896733453, False)
   (59, 220): (142.44297104455524, 712.2148552227761, False)
   (60, 147): (100.64790112068906, 503.2395056034453, False)
   (60, 179): (67.06713054842886, 335.3356527421443, False)
   (60, 180): (25.0, 125.0, False)
   (60, 181): (74.27651041883968, 371.3825520941984, False)
   (60, 182): (143.39107364128355, 716.9553682064178, False)
   (60, 187): (105.0, 525.0, False)
   (60, 188): (48.25971404805462, 241.29857024027308, False)
   (60, 189): (34.48187929913333, 172.40939649566667, False)
   (60, 190): (90.27181176868004, 451.3590588434002, False)
   (60, 191): (98.48857801796105, 492.44289008980525, False)
   (60, 192): (108.18964830333815, 540.9482415166907, False)
   (60, 193): (155.30936868070773, 776.5468434035387, False)
   (60, 194): (93.39164844888434, 466.9582422444217, False)
   (60, 195): (113.29607230614837, 566.4803615307419, False)
   (60, 196): (12.041594578792296, 60.20797289396148, False)
   (60, 197): (193.6620768245554, 968.3103841227771, False)
   (60, 198): (161.27616066858735, 806.3808033429368, False)
   (60, 199): (23.259406699226016, 116.29703349613008, False)
   (60, 200): (126.00396819148197, 630.0198409574099, False)
   (60, 201): (86.28441342444185, 431.4220671222092, False)
   (60, 202): (117.64777940955791, 588.2388970477896, False)
   (60, 203): (124.06449935416659, 620.3224967708329, False)
   (60, 204): (158.38244852255568, 791.9122426127784, False)
   (60, 205): (197.3676771915807, 986.8383859579035, False)
   (60, 206): (151.47607071745688, 757.3803535872844, False)
   (60, 208): (125.29964086141668, 626.4982043070834, False)
   (60, 209): (74.81310045707235, 374.06550228536173, False)
   (60, 210): (114.63420083029322, 573.1710041514661, False)
   (60, 211): (51.97114584074513, 259.8557292037257, False)
   (60, 212): (186.67886864881092, 933.3943432440547, False)
   (60, 213): (53.150729063673246, 265.75364531836624, False)
   (60, 214): (176.41145087550296, 882.0572543775148, False)
   (60, 215): (87.20665112249179, 436.03325561245896, False)
   (60, 216): (172.72232050317064, 863.6116025158532, False)
   (60, 217): (191.12561314486345, 955.6280657243173, False)
   (60, 218): (143.60013927569847, 718.0006963784923, False)
   (60, 219): (95.75489543621255, 478.77447718106276, False)
   (60, 220): (188.4887264533346, 942.443632266673, False)
   (61, 148): (39.6232255123179, 198.1161275615895, False)
   (61, 179): (125.7179382586272, 628.589691293136, False)
   (61, 180): (87.28115489611719, 436.40577448058593, False)
   (61, 181): (90.68627239003708, 453.43136195018536, False)
   (61, 182): (136.56500283747664, 682.8250141873832, False)
   (61, 187): (84.87638069569178, 424.38190347845887, False)
   (61, 188): (72.18032973047436, 360.90164865237176, False)
   (61, 189): (103.78824596263297, 518.9412298131649, False)
   (61, 190): (157.2895419282541, 786.4477096412704, False)
   (61, 191): (104.00480758118829, 520.0240379059414, False)
   (61, 192): (153.83757668398187, 769.1878834199093, False)
   (61, 193): (92.44457799135652, 462.22288995678264, False)
   (61, 194): (138.2931668593933, 691.4658342969665, False)
   (61, 195): (139.43098651304163, 697.1549325652081, False)
   (61, 196): (110.01818031580054, 550.0909015790027, False)
   (61, 197): (92.28217596047462, 461.4108798023731, False)
   (61, 198): (125.14391715141412, 625.7195857570706, False)
   (61, 199): (125.96031120952345, 629.8015560476173, False)
   (61, 200): (178.04493814764857, 890.2246907382428, False)
   (61, 201): (25.96150997149434, 129.8075498574717, False)
   (61, 202): (130.61393493804556, 653.0696746902278, False)
   (61, 203): (58.215118311311535, 291.0755915565577, False)
   (61, 204): (75.28612089887484, 376.4306044943742, False)
   (61, 205): (125.39936203984452, 626.9968101992226, False)
   (61, 206): (46.66904755831214, 233.3452377915607, False)
   (61, 207): (138.94603268895446, 694.7301634447723, False)
   (61, 208): (166.41213898030395, 832.0606949015198, False)
   (61, 209): (79.05694150420949, 395.28470752104744, False)
   (61, 210): (111.42710621747295, 557.1355310873648, False)
   (61, 211): (137.35355838128112, 686.7677919064056, False)
   (61, 212): (137.7679207943562, 688.839603971781, False)
   (61, 213): (119.81652640600127, 599.0826320300064, False)
   (61, 214): (95.13148795220224, 475.6574397610112, False)
   (61, 215): (62.24146527838174, 311.2073263919087, False)
   (61, 216): (74.02702209328699, 370.1351104664349, False)
   (61, 217): (81.43709228600933, 407.18546143004664, False)
   (61, 218): (100.07996802557443, 500.39984012787215, False)
   (61, 219): (164.34719346554112, 821.7359673277056, False)
   (61, 220): (101.31633629380802, 506.5816814690401, False)
   (62, 149): (79.81227975693966, 399.0613987846983, False)
   (62, 179): (41.48493702538308, 207.42468512691542, False)
   (62, 180): (50.695167422546305, 253.47583711273154, False)
   (62, 181): (110.8873302050329, 554.4366510251645, False)
   (62, 182): (180.20543831971332, 901.0271915985666, False)
   (62, 184): (13.152946437965905, 65.76473218982953, False)
   (62, 185): (67.06713054842886, 335.3356527421443, False)
   (62, 187): (38.2099463490856, 191.049731745428, False)
   (62, 188): (29.154759474226502, 145.7737973711325, False)
   (62, 189): (88.29496021857646, 441.47480109288233, False)
   (62, 190): (152.48606493709516, 762.4303246854759, False)
   (62, 191): (34.132096331752024, 170.66048165876012, False)
   (62, 192): (164.34719346554112, 821.7359673277056, False)
   (62, 193): (164.20109622045769, 821.0054811022884, False)
   (62, 194): (147.8681845428556, 739.340922714278, False)
   (62, 195): (162.02777539668932, 810.1388769834466, False)
   (62, 196): (56.85068161420758, 284.2534080710379, False)
   (62, 197): (177.36967046256808, 886.8483523128405, False)
   (62, 198): (185.17289218457435, 925.8644609228718, False)
   (62, 199): (90.21086409075129, 451.0543204537564, False)
   (62, 200): (185.52627846210896, 927.6313923105448, False)
   (62, 201): (69.29646455628166, 346.4823227814083, False)
   (62, 202): (161.00931650062986, 805.0465825031494, False)
   (62, 203): (127.4401820463232, 637.200910231616, False)
   (62, 204): (100.57832768544127, 502.8916384272063, False)
   (62, 205): (203.21663317750347, 1016.0831658875173, False)
   (62, 206): (107.37783756436893, 536.8891878218446, False)
   (62, 208): (181.0, 905.0, False)
   (62, 209): (9.486832980505138, 47.434164902525694, False)
   (62, 210): (149.90663761154806, 749.5331880577403, False)
   (62, 211): (116.86744627996283, 584.3372313998142, False)
   (62, 212): (205.4555913086816, 1027.277956543408, False)
   (62, 213): (111.08555261599052, 555.4277630799526, False)
   (62, 214): (175.41379649275024, 877.0689824637511, False)
   (62, 215): (29.017236257093817, 145.08618128546908, False)
   (62, 216): (121.06196760337245, 605.3098380168623, False)
   (62, 217): (148.21605850919124, 741.0802925459562, False)
   (62, 218): (162.01234520862909, 810.0617260431454, False)
   (62, 219): (158.75137794677562, 793.7568897338781, False)
   (62, 220): (183.86136081297778, 919.3068040648889, False)
   (63, 150): (74.33034373659252, 371.6517186829626, False)
   (63, 180): (181.19878586789702, 905.993929339485, False)
   (63, 181): (145.0551619212498, 725.275809606249, False)
   (63, 182): (134.97036711811967, 674.8518355905983, False)
   (63, 187): (188.79883474216678, 943.9941737108338, False)
   (63, 188): (173.9683879329805, 869.8419396649025, False)
   (63, 189): (180.1138528820035, 900.5692644100175, False)
   (63, 190): (206.90335908341362, 1034.5167954170681, False)
   (63, 192): (188.80942773071476, 944.0471386535738, False)
   (63, 193): (65.0, 325.0, False)
   (63, 194): (179.7386992275175, 898.6934961375874, False)
   (63, 195): (165.74679484080528, 828.7339742040264, False)
   (63, 196): (204.6191584383046, 1023.095792191523, False)
   (63, 197): (18.681541692269406, 93.40770846134703, False)
   (63, 198): (99.80981915623332, 499.04909578116656, False)
   (63, 201): (123.89108119634763, 619.4554059817382, False)
   (63, 202): (150.98675438593943, 754.9337719296972, False)
   (63, 203): (80.22468448052632, 401.1234224026316, False)
   (63, 204): (149.88328792764054, 749.4164396382027, False)
   (63, 205): (50.53711507397311, 252.68557536986555, False)
   (63, 206): (110.05907504608605, 550.2953752304303, False)
   (63, 207): (41.43669871020132, 207.1834935510066, False)
   (63, 208): (192.76929216034384, 963.8464608017192, False)
   (63, 209): (185.42114226808118, 927.105711340406, False)
   (63, 210): (131.24404748406687, 656.2202374203343, False)
   (63, 211): (206.0024271701671, 1030.0121358508354, False)
   (63, 212): (87.80091115700337, 439.00455578501686, False)
   (63, 213): (185.0108104949546, 925.054052474773, False)
   (63, 214): (35.34119409414458, 176.70597047072292, False)
   (63, 215): (168.37161280928564, 841.8580640464281, False)
   (63, 216): (128.08200498118384, 640.4100249059193, False)
   (63, 217): (98.6154146165801, 493.0770730829005, False)
   (63, 218): (88.63972021616495, 443.19860108082474, False)
   (63, 220): (21.633307652783937, 108.16653826391969, False)
   (64, 151): (74.24284477308234, 371.21422386541167, False)
   (64, 179): (105.60303025955268, 528.0151512977634, False)
   (64, 180): (57.14017850864661, 285.70089254323307, False)
   (64, 181): (64.41273166075166, 322.0636583037583, False)
   (64, 182): (122.00409829181969, 610.0204914590985, False)
   (64, 187): (82.97590011563598, 414.8795005781799, False)
   (64, 188): (47.50789408087881, 237.53947040439408, False)
   (64, 189): (72.00694410957877, 360.0347205478938, False)
   (64, 190): (128.03515142334936, 640.1757571167468, False)
   (64, 191): (96.17692030835673, 480.88460154178364, False)
   (64, 192): (127.76932339180638, 638.846616959032, False)
   (64, 193): (95.44108130150245, 477.20540650751224, False)
   (64, 194): (111.51681487560519, 557.584074378026, False)
   (64, 195): (116.45600027478189, 582.2800013739094, False)
   (64, 196): (80.50465825031493, 402.5232912515747, False)
   (64, 197): (115.43396380615195, 577.1698190307598, False)
   (64, 198): (119.54915307102765, 597.7457653551382, False)
   (64, 199): (94.11163583744573, 470.5581791872287, False)
   (64, 200): (151.7926216915697, 758.9631084578485, False)
   (64, 201): (6.4031242374328485, 32.01562118716424, False)
   (64, 202): (110.11357772772621, 550.5678886386311, False)
   (64, 203): (58.60034129593445, 293.00170647967224, False)
   (64, 204): (97.94386147176351, 489.71930735881756, False)
   (64, 205): (134.41726079637243, 672.0863039818621, False)
   (64, 206): (76.84399781375251, 384.2199890687625, False)
   (64, 207): (153.22206107476822, 766.1103053738411, False)
   (64, 208): (141.76741515595182, 708.8370757797591, False)
   (64, 209): (66.03786792439622, 330.1893396219811, False)
   (64, 210): (93.53608929178085, 467.68044645890427, False)
   (64, 211): (105.8158778255891, 529.0793891279454, False)
   (64, 212): (137.7425134081704, 688.712567040852, False)
   (64, 213): (89.02246907382428, 445.1123453691214, False)
   (64, 214): (107.29864864013899, 536.4932432006949, False)
   (64, 215): (56.04462507680822, 280.22312538404105, False)
   (64, 216): (102.6498904042279, 513.2494520211395, False)
   (64, 217): (113.3181362359971, 566.5906811799855, False)
   (64, 218): (95.2732911156112, 476.366455578056, False)
   (64, 219): (135.10366390294527, 675.5183195147264, False)
   (64, 220): (116.76472069936193, 583.8236034968097, False)
   (65, 152): (188.22327167489146, 941.1163583744574, False)
   (65, 179): (126.03570922560003, 630.1785461280001, False)
   (65, 180): (70.22819946431775, 351.14099732158877, False)
   (65, 181): (51.24451190127583, 256.2225595063791, False)
   (65, 182): (100.0, 500.0, False)
   (65, 187): (156.26259949200897, 781.3129974600449, False)
   (65, 188): (94.847245611035, 474.23622805517505, False)
   (65, 189): (33.61547262794322, 168.0773631397161, False)
   (65, 190): (31.78049716414141, 158.90248582070706, False)
   (65, 191): (154.27572718998928, 771.3786359499464, False)
   (65, 192): (50.59644256269407, 252.98221281347037, False)
   (65, 193): (136.93794214898952, 684.6897107449477, False)
   (65, 194): (38.27531841800928, 191.3765920900464, False)
   (65, 195): (61.71709649683789, 308.58548248418947, False)
   (65, 196): (71.00704190430693, 355.0352095215346, False)
   (65, 197): (192.89893727027115, 964.4946863513558, False)
   (65, 198): (128.03515142334936, 640.1757571167468, False)
   (65, 199): (39.293765408777, 196.468827043885, False)
   (65, 200): (67.00746227100382, 335.0373113550191, False)
   (65, 201): (108.40664186294121, 542.033209314706, False)
   (65, 202): (71.06335201775947, 355.31676008879737, False)
   (65, 203): (116.96580696938743, 584.8290348469371, False)
   (65, 204): (196.7587355112855, 983.7936775564275, False)
   (65, 205): (176.70597047072292, 883.5298523536146, False)
   (65, 206): (178.80715869338118, 894.035793466906, False)
   (65, 207): (204.51894777746145, 1022.5947388873072, False)
   (65, 208): (67.446274915669, 337.23137457834497, False)
   (65, 209): (126.64912159190051, 633.2456079595025, False)
   (65, 210): (77.47257579298626, 387.3628789649313, False)
   (65, 211): (12.806248474865697, 64.03124237432849, False)
   (65, 212): (155.46703830716015, 777.3351915358007, False)
   (65, 213): (13.038404810405298, 65.1920240520265, False)
   (65, 214): (164.1097193952875, 820.5485969764375, False)
   (65, 215): (133.46160496562297, 667.3080248281149, False)
   (65, 216): (204.47493733951845, 1022.3746866975922, False)
   (65, 218): (118.12705024675762, 590.635251233788, False)
   (65, 219): (37.94733192202055, 189.73665961010278, False)
   (65, 220): (178.02527910383964, 890.1263955191982, False)
   (66, 153): (202.6079958935481, 1013.0399794677405, False)
   (66, 179): (157.15279189374905, 785.7639594687453, False)
   (66, 180): (135.35878250043476, 676.7939125021737, False)
   (66, 181): (144.2497833620557, 721.2489168102785, False)
   (66, 182): (182.25805880673698, 911.2902940336849, False)
   (66, 185): (50.21951811795888, 251.09759058979438, False)
   (66, 186): (13.892443989449804, 69.46221994724903, False)
   (66, 187): (96.93296652842108, 484.66483264210535, False)
   (66, 188): (114.93476410555685, 574.6738205277843, False)
   (66, 189): (156.7801007781281, 783.9005038906405, False)
   (66, 191): (120.55289295574785, 602.7644647787392, False)
   (66, 192): (206.86710710018642, 1034.335535500932, False)
   (66, 193): (124.16923934694937, 620.8461967347469, False)
   (66, 194): (191.68985366993215, 958.4492683496608, False)
   (66, 195): (191.01047091717248, 955.0523545858624, False)
   (66, 196): (156.20499351813308, 781.0249675906654, False)
   (66, 197): (88.56635930193812, 442.8317965096906, False)
   (66, 198): (163.0245380303223, 815.1226901516116, False)
   (66, 199): (177.00282483621552, 885.0141241810776, False)
   (66, 201): (78.54934754662193, 392.7467377331096, False)
   (66, 202): (180.8535318980528, 904.267659490264, False)
   (66, 203): (99.16148445843275, 495.8074222921638, False)
   (66, 204): (42.941821107167776, 214.7091055358389, False)
   (66, 205): (144.3918280236108, 721.9591401180539, False)
   (66, 206): (9.055385138137417, 45.27692569068709, False)
   (66, 207): (147.38385257551113, 736.9192628775556, False)
   (66, 209): (107.56393447619885, 537.8196723809942, False)
   (66, 210): (160.52414148656894, 802.6207074328447, False)
   (66, 211): (190.70920271449933, 953.5460135724966, False)
   (66, 212): (168.2973558912914, 841.486779456457, False)
   (66, 213): (173.67786272291585, 868.3893136145792, False)
   (66, 214): (113.53413583587978, 567.6706791793989, False)
   (66, 215): (87.46427842267951, 437.32139211339756, False)
   (66, 216): (24.331050121192877, 121.65525060596438, False)
   (66, 217): (32.0, 160.0, False)
   (66, 218): (139.2838827718412, 696.4194138592061, False)
   (66, 220): (112.80514172678478, 564.025708633924, False)
   (67, 154): (203.0492551082126, 1015.246275541063, False)
   (67, 179): (200.8233054204616, 1004.1165271023079, False)
   (67, 180): (135.05924625881784, 675.2962312940892, False)
   (67, 181): (68.47627326307996, 342.3813663153998, False)
